"function evaluation" "best-so-far f(x)"
9981 -2.37000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
161 -3.81000e+02
250 -3.80000e+02
291 -3.79000e+02
327 -3.78000e+02
358 -3.77000e+02
389 -3.76000e+02
452 -3.75000e+02
480 -3.74000e+02
544 -3.73000e+02
619 -3.72000e+02
652 -3.71000e+02
802 -3.70000e+02
830 -3.69000e+02
901 -3.68000e+02
940 -3.67000e+02
982 -3.66000e+02
1010 -3.65000e+02
1191 -3.64000e+02
1212 -3.63000e+02
1237 -3.62000e+02
1256 -3.61000e+02
1424 -3.60000e+02
1434 -3.59000e+02
1461 -3.58000e+02
1502 -3.57000e+02
1516 -3.56000e+02
1559 -3.55000e+02
1620 -3.54000e+02
1686 -3.53000e+02
1736 -3.52000e+02
1760 -3.51000e+02
1794 -3.50000e+02
1829 -3.49000e+02
1852 -3.48000e+02
1883 -3.47000e+02
1954 -3.46000e+02
1967 -3.45000e+02
2008 -3.44000e+02
2025 -3.43000e+02
2071 -3.42000e+02
2076 -3.41000e+02
2213 -3.40000e+02
2294 -3.39000e+02
2359 -3.38000e+02
2488 -3.37000e+02
2586 -3.36000e+02
2631 -3.35000e+02
2654 -3.34000e+02
2722 -3.32000e+02
2814 -3.31000e+02
2825 -3.30000e+02
2889 -3.29000e+02
2963 -3.28000e+02
3008 -3.27000e+02
3070 -3.26000e+02
3120 -3.25000e+02
3143 -3.24000e+02
3194 -3.22000e+02
3227 -3.21000e+02
3336 -3.20000e+02
3383 -3.18000e+02
3440 -3.17000e+02
3475 -3.16000e+02
3512 -3.15000e+02
3525 -3.14000e+02
3554 -3.13000e+02
3574 -3.11000e+02
3620 -3.10000e+02
3667 -3.09000e+02
3703 -3.08000e+02
3777 -3.07000e+02
3790 -3.05000e+02
3937 -3.04000e+02
3976 -3.03000e+02
4030 -3.02000e+02
4149 -3.01000e+02
4284 -3.00000e+02
4348 -2.99000e+02
4422 -2.98000e+02
4502 -2.97000e+02
4556 -2.96000e+02
4635 -2.95000e+02
4779 -2.94000e+02
4809 -2.93000e+02
4838 -2.92000e+02
4884 -2.91000e+02
4955 -2.90000e+02
5086 -2.88000e+02
5098 -2.87000e+02
5121 -2.86000e+02
5152 -2.85000e+02
5216 -2.84000e+02
5318 -2.83000e+02
5335 -2.82000e+02
5364 -2.81000e+02
5376 -2.80000e+02
5467 -2.79000e+02
5492 -2.78000e+02
5511 -2.77000e+02
5586 -2.76000e+02
5720 -2.75000e+02
5757 -2.74000e+02
5783 -2.73000e+02
5843 -2.72000e+02
5903 -2.71000e+02
5978 -2.70000e+02
6011 -2.69000e+02
6086 -2.67000e+02
6136 -2.66000e+02
6150 -2.65000e+02
6159 -2.64000e+02
6188 -2.63000e+02
6213 -2.62000e+02
6265 -2.61000e+02
6274 -2.60000e+02
6291 -2.59000e+02
6330 -2.58000e+02
6416 -2.57000e+02
6510 -2.56000e+02
6558 -2.55000e+02
6703 -2.54000e+02
6776 -2.53000e+02
6864 -2.52000e+02
6946 -2.51000e+02
7013 -2.50000e+02
7078 -2.49000e+02
7129 -2.48000e+02
7213 -2.47000e+02
7265 -2.46000e+02
7285 -2.45000e+02
7355 -2.44000e+02
7398 -2.43000e+02
7462 -2.42000e+02
7477 -2.41000e+02
7564 -2.40000e+02
7713 -2.39000e+02
7849 -2.38000e+02
7945 -2.37000e+02
8150 -2.35000e+02
8161 -2.34000e+02
8304 -2.33000e+02
8386 -2.32000e+02
8645 -2.31000e+02
8745 -2.30000e+02
8903 -2.29000e+02
9040 -2.28000e+02
9234 -2.27000e+02
9266 -2.26000e+02
9298 -2.25000e+02
9363 -2.24000e+02
9380 -2.23000e+02
9713 -2.22000e+02
9744 -2.21000e+02
9836 -2.20000e+02
9903 -2.19000e+02
9981 -2.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
44 -3.82000e+02
110 -3.81000e+02
138 -3.80000e+02
161 -3.79000e+02
162 -3.78000e+02
177 -3.76000e+02
222 -3.74000e+02
224 -3.73000e+02
234 -3.72000e+02
424 -3.71000e+02
434 -3.70000e+02
532 -3.69000e+02
540 -3.68000e+02
579 -3.67000e+02
637 -3.66000e+02
640 -3.65000e+02
680 -3.63000e+02
774 -3.62000e+02
804 -3.60000e+02
826 -3.59000e+02
968 -3.58000e+02
1016 -3.57000e+02
1094 -3.56000e+02
1097 -3.55000e+02
1144 -3.54000e+02
1213 -3.53000e+02
1220 -3.52000e+02
1272 -3.51000e+02
1324 -3.50000e+02
1427 -3.49000e+02
1548 -3.48000e+02
1576 -3.47000e+02
1613 -3.46000e+02
1712 -3.45000e+02
1729 -3.43000e+02
1737 -3.42000e+02
1813 -3.41000e+02
1868 -3.40000e+02
1937 -3.39000e+02
1990 -3.38000e+02
2029 -3.37000e+02
2097 -3.36000e+02
2117 -3.35000e+02
2148 -3.34000e+02
2242 -3.33000e+02
2282 -3.32000e+02
2324 -3.31000e+02
2335 -3.30000e+02
2395 -3.29000e+02
2407 -3.28000e+02
2522 -3.27000e+02
2637 -3.26000e+02
2664 -3.25000e+02
2726 -3.24000e+02
2777 -3.23000e+02
2798 -3.22000e+02
2964 -3.21000e+02
3017 -3.20000e+02
3164 -3.19000e+02
3225 -3.18000e+02
3233 -3.17000e+02
3254 -3.16000e+02
3345 -3.15000e+02
3401 -3.14000e+02
3505 -3.13000e+02
3560 -3.12000e+02
3587 -3.11000e+02
3634 -3.10000e+02
3776 -3.09000e+02
3819 -3.08000e+02
3836 -3.07000e+02
3922 -3.06000e+02
4044 -3.05000e+02
4110 -3.04000e+02
4304 -3.03000e+02
4314 -3.02000e+02
4374 -3.01000e+02
4411 -3.00000e+02
4583 -2.99000e+02
4763 -2.98000e+02
4785 -2.97000e+02
4808 -2.96000e+02
4831 -2.95000e+02
4933 -2.94000e+02
4980 -2.93000e+02
5041 -2.92000e+02
5043 -2.91000e+02
5074 -2.90000e+02
5282 -2.89000e+02
5382 -2.87000e+02
5494 -2.86000e+02
5498 -2.85000e+02
5502 -2.84000e+02
5521 -2.83000e+02
5663 -2.82000e+02
5689 -2.81000e+02
5716 -2.80000e+02
5854 -2.79000e+02
5951 -2.78000e+02
5952 -2.77000e+02
5977 -2.76000e+02
6057 -2.75000e+02
6121 -2.74000e+02
6202 -2.73000e+02
6230 -2.72000e+02
6327 -2.71000e+02
6462 -2.70000e+02
6470 -2.69000e+02
6588 -2.68000e+02
6631 -2.67000e+02
6678 -2.65000e+02
6706 -2.64000e+02
6720 -2.63000e+02
6838 -2.62000e+02
7057 -2.61000e+02
7066 -2.60000e+02
7174 -2.59000e+02
7203 -2.58000e+02
7245 -2.57000e+02
7286 -2.56000e+02
7315 -2.55000e+02
7364 -2.54000e+02
7506 -2.53000e+02
7540 -2.52000e+02
7628 -2.51000e+02
7639 -2.50000e+02
7691 -2.48000e+02
7716 -2.47000e+02
7842 -2.46000e+02
7884 -2.45000e+02
8144 -2.44000e+02
8173 -2.43000e+02
8257 -2.42000e+02
8304 -2.41000e+02
8321 -2.40000e+02
8509 -2.39000e+02
8570 -2.38000e+02
8788 -2.37000e+02
8829 -2.36000e+02
8854 -2.35000e+02
8874 -2.34000e+02
8913 -2.33000e+02
8969 -2.32000e+02
9011 -2.31000e+02
9132 -2.30000e+02
9236 -2.29000e+02
9437 -2.28000e+02
9581 -2.27000e+02
9748 -2.26000e+02
9819 -2.25000e+02
9852 -2.24000e+02
9878 -2.23000e+02
9888 -2.22000e+02
9929 -2.21000e+02
9981 -2.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
66 -3.82000e+02
93 -3.81000e+02
137 -3.80000e+02
175 -3.79000e+02
214 -3.78000e+02
250 -3.77000e+02
324 -3.75000e+02
409 -3.74000e+02
492 -3.73000e+02
536 -3.72000e+02
596 -3.71000e+02
609 -3.70000e+02
667 -3.69000e+02
683 -3.68000e+02
716 -3.67000e+02
802 -3.66000e+02
861 -3.65000e+02
903 -3.64000e+02
970 -3.63000e+02
1027 -3.62000e+02
1044 -3.61000e+02
1071 -3.60000e+02
1115 -3.59000e+02
1221 -3.58000e+02
1262 -3.57000e+02
1317 -3.56000e+02
1438 -3.55000e+02
1527 -3.54000e+02
1558 -3.53000e+02
1647 -3.52000e+02
1723 -3.51000e+02
1786 -3.50000e+02
1857 -3.49000e+02
1957 -3.48000e+02
1994 -3.47000e+02
2017 -3.46000e+02
2040 -3.45000e+02
2161 -3.44000e+02
2181 -3.43000e+02
2226 -3.42000e+02
2316 -3.41000e+02
2430 -3.40000e+02
2474 -3.39000e+02
2508 -3.38000e+02
2555 -3.37000e+02
2626 -3.36000e+02
2629 -3.35000e+02
2653 -3.34000e+02
2822 -3.33000e+02
2987 -3.32000e+02
3006 -3.31000e+02
3080 -3.30000e+02
3122 -3.29000e+02
3148 -3.28000e+02
3194 -3.27000e+02
3198 -3.26000e+02
3213 -3.25000e+02
3318 -3.24000e+02
3599 -3.23000e+02
3732 -3.22000e+02
3737 -3.21000e+02
3760 -3.20000e+02
3798 -3.19000e+02
3812 -3.18000e+02
3873 -3.17000e+02
3961 -3.16000e+02
3991 -3.15000e+02
4076 -3.14000e+02
4123 -3.13000e+02
4137 -3.12000e+02
4296 -3.11000e+02
4333 -3.10000e+02
4419 -3.09000e+02
4431 -3.08000e+02
4568 -3.07000e+02
4652 -3.06000e+02
4716 -3.05000e+02
4931 -3.04000e+02
5021 -3.02000e+02
5053 -3.01000e+02
5081 -3.00000e+02
5103 -2.99000e+02
5145 -2.98000e+02
5152 -2.97000e+02
5174 -2.96000e+02
5205 -2.95000e+02
5242 -2.94000e+02
5319 -2.93000e+02
5429 -2.92000e+02
5481 -2.91000e+02
5608 -2.90000e+02
5749 -2.89000e+02
5833 -2.88000e+02
5873 -2.87000e+02
5916 -2.86000e+02
5926 -2.85000e+02
5990 -2.84000e+02
6003 -2.83000e+02
6089 -2.82000e+02
6135 -2.81000e+02
6142 -2.80000e+02
6169 -2.79000e+02
6223 -2.78000e+02
6249 -2.77000e+02
6331 -2.76000e+02
6364 -2.75000e+02
6376 -2.74000e+02
6431 -2.73000e+02
6537 -2.72000e+02
6563 -2.71000e+02
6590 -2.70000e+02
6647 -2.69000e+02
6706 -2.68000e+02
6725 -2.67000e+02
6788 -2.66000e+02
6832 -2.65000e+02
6898 -2.64000e+02
6995 -2.63000e+02
7032 -2.62000e+02
7149 -2.61000e+02
7213 -2.60000e+02
7232 -2.59000e+02
7342 -2.58000e+02
7375 -2.57000e+02
7507 -2.56000e+02
7670 -2.55000e+02
7890 -2.54000e+02
8043 -2.53000e+02
8047 -2.52000e+02
8115 -2.51000e+02
8282 -2.50000e+02
8299 -2.49000e+02
8326 -2.48000e+02
8339 -2.47000e+02
8372 -2.46000e+02
8422 -2.45000e+02
8479 -2.44000e+02
8530 -2.43000e+02
8620 -2.42000e+02
8650 -2.41000e+02
8712 -2.40000e+02
8865 -2.39000e+02
9015 -2.38000e+02
9084 -2.37000e+02
9136 -2.36000e+02
9202 -2.35000e+02
9258 -2.34000e+02
9305 -2.33000e+02
9348 -2.32000e+02
9408 -2.31000e+02
9434 -2.30000e+02
9497 -2.29000e+02
9562 -2.28000e+02
9583 -2.27000e+02
9679 -2.26000e+02
9814 -2.25000e+02
9935 -2.24000e+02
9981 -2.24000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.82000e+02
39 -3.81000e+02
129 -3.80000e+02
180 -3.79000e+02
252 -3.78000e+02
289 -3.77000e+02
400 -3.76000e+02
430 -3.75000e+02
516 -3.74000e+02
625 -3.73000e+02
686 -3.72000e+02
754 -3.71000e+02
823 -3.69000e+02
838 -3.68000e+02
908 -3.67000e+02
1044 -3.66000e+02
1110 -3.65000e+02
1137 -3.64000e+02
1231 -3.63000e+02
1349 -3.62000e+02
1400 -3.61000e+02
1426 -3.59000e+02
1549 -3.58000e+02
1565 -3.57000e+02
1609 -3.56000e+02
1655 -3.55000e+02
1688 -3.54000e+02
1828 -3.52000e+02
1830 -3.51000e+02
1969 -3.50000e+02
2063 -3.49000e+02
2157 -3.48000e+02
2162 -3.47000e+02
2220 -3.46000e+02
2283 -3.44000e+02
2291 -3.43000e+02
2339 -3.42000e+02
2350 -3.41000e+02
2409 -3.40000e+02
2435 -3.39000e+02
2476 -3.38000e+02
2548 -3.37000e+02
2628 -3.36000e+02
2697 -3.35000e+02
2699 -3.34000e+02
2709 -3.33000e+02
2808 -3.32000e+02
2848 -3.31000e+02
2942 -3.30000e+02
2985 -3.29000e+02
3006 -3.28000e+02
3012 -3.27000e+02
3120 -3.26000e+02
3147 -3.25000e+02
3273 -3.24000e+02
3372 -3.23000e+02
3395 -3.22000e+02
3425 -3.21000e+02
3438 -3.20000e+02
3463 -3.19000e+02
3469 -3.18000e+02
3476 -3.17000e+02
3517 -3.16000e+02
3671 -3.15000e+02
3679 -3.14000e+02
3770 -3.13000e+02
3878 -3.12000e+02
3890 -3.11000e+02
3929 -3.10000e+02
4018 -3.09000e+02
4103 -3.07000e+02
4178 -3.06000e+02
4212 -3.05000e+02
4274 -3.04000e+02
4489 -3.03000e+02
4494 -3.02000e+02
4520 -3.01000e+02
4559 -3.00000e+02
4691 -2.99000e+02
4724 -2.98000e+02
4803 -2.97000e+02
4805 -2.96000e+02
4942 -2.95000e+02
4984 -2.94000e+02
5049 -2.93000e+02
5068 -2.92000e+02
5073 -2.91000e+02
5088 -2.89000e+02
5101 -2.88000e+02
5123 -2.87000e+02
5210 -2.86000e+02
5236 -2.85000e+02
5280 -2.84000e+02
5361 -2.82000e+02
5559 -2.81000e+02
5654 -2.80000e+02
5717 -2.79000e+02
5789 -2.78000e+02
5885 -2.77000e+02
5938 -2.76000e+02
5973 -2.75000e+02
6106 -2.74000e+02
6181 -2.73000e+02
6183 -2.72000e+02
6194 -2.71000e+02
6235 -2.70000e+02
6303 -2.69000e+02
6354 -2.68000e+02
6422 -2.67000e+02
6530 -2.66000e+02
6621 -2.65000e+02
6669 -2.64000e+02
6741 -2.63000e+02
6751 -2.62000e+02
6819 -2.61000e+02
6919 -2.60000e+02
6970 -2.59000e+02
7029 -2.58000e+02
7045 -2.57000e+02
7139 -2.56000e+02
7184 -2.54000e+02
7284 -2.53000e+02
7367 -2.52000e+02
7416 -2.51000e+02
7493 -2.50000e+02
7615 -2.49000e+02
7691 -2.48000e+02
7704 -2.47000e+02
7808 -2.46000e+02
7918 -2.45000e+02
7982 -2.44000e+02
8062 -2.43000e+02
8139 -2.42000e+02
8210 -2.41000e+02
8311 -2.40000e+02
8446 -2.39000e+02
8488 -2.38000e+02
8580 -2.37000e+02
8599 -2.36000e+02
8603 -2.35000e+02
8711 -2.34000e+02
8791 -2.32000e+02
8898 -2.31000e+02
8999 -2.30000e+02
9003 -2.29000e+02
9117 -2.28000e+02
9158 -2.27000e+02
9249 -2.26000e+02
9335 -2.25000e+02
9559 -2.24000e+02
9669 -2.23000e+02
9732 -2.22000e+02
9797 -2.21000e+02
9937 -2.20000e+02
9981 -2.20000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
17 -3.82000e+02
59 -3.81000e+02
122 -3.80000e+02
183 -3.79000e+02
338 -3.78000e+02
371 -3.77000e+02
411 -3.76000e+02
445 -3.75000e+02
482 -3.74000e+02
503 -3.73000e+02
543 -3.72000e+02
580 -3.71000e+02
592 -3.70000e+02
639 -3.69000e+02
698 -3.68000e+02
704 -3.67000e+02
810 -3.66000e+02
843 -3.65000e+02
890 -3.64000e+02
913 -3.63000e+02
945 -3.62000e+02
1045 -3.61000e+02
1075 -3.60000e+02
1095 -3.59000e+02
1113 -3.58000e+02
1186 -3.57000e+02
1264 -3.56000e+02
1275 -3.55000e+02
1306 -3.54000e+02
1321 -3.53000e+02
1385 -3.52000e+02
1433 -3.51000e+02
1451 -3.50000e+02
1486 -3.49000e+02
1532 -3.48000e+02
1575 -3.47000e+02
1808 -3.46000e+02
1836 -3.45000e+02
1914 -3.44000e+02
1969 -3.42000e+02
1985 -3.41000e+02
2002 -3.40000e+02
2096 -3.39000e+02
2136 -3.38000e+02
2268 -3.37000e+02
2482 -3.35000e+02
2534 -3.34000e+02
2546 -3.33000e+02
2633 -3.32000e+02
2686 -3.31000e+02
2720 -3.30000e+02
2846 -3.29000e+02
3028 -3.28000e+02
3053 -3.27000e+02
3068 -3.26000e+02
3182 -3.25000e+02
3218 -3.24000e+02
3311 -3.23000e+02
3316 -3.22000e+02
3433 -3.21000e+02
3459 -3.20000e+02
3479 -3.19000e+02
3559 -3.18000e+02
3581 -3.17000e+02
3622 -3.16000e+02
3638 -3.15000e+02
3700 -3.14000e+02
3767 -3.13000e+02
3835 -3.11000e+02
3905 -3.10000e+02
4019 -3.09000e+02
4061 -3.08000e+02
4119 -3.07000e+02
4159 -3.05000e+02
4166 -3.04000e+02
4278 -3.03000e+02
4357 -3.02000e+02
4371 -3.01000e+02
4549 -3.00000e+02
4655 -2.99000e+02
4664 -2.98000e+02
4744 -2.97000e+02
4765 -2.96000e+02
4878 -2.95000e+02
4931 -2.94000e+02
5026 -2.93000e+02
5052 -2.92000e+02
5094 -2.91000e+02
5178 -2.90000e+02
5292 -2.89000e+02
5422 -2.88000e+02
5596 -2.87000e+02
5718 -2.86000e+02
5833 -2.85000e+02
5857 -2.84000e+02
5921 -2.83000e+02
6033 -2.82000e+02
6073 -2.81000e+02
6120 -2.80000e+02
6180 -2.79000e+02
6200 -2.78000e+02
6203 -2.77000e+02
6215 -2.76000e+02
6254 -2.75000e+02
6292 -2.74000e+02
6315 -2.73000e+02
6404 -2.72000e+02
6468 -2.71000e+02
6511 -2.70000e+02
6523 -2.69000e+02
6593 -2.68000e+02
6666 -2.67000e+02
6836 -2.65000e+02
6963 -2.64000e+02
7025 -2.62000e+02
7035 -2.61000e+02
7060 -2.60000e+02
7149 -2.59000e+02
7182 -2.58000e+02
7350 -2.57000e+02
7466 -2.56000e+02
7496 -2.55000e+02
7616 -2.54000e+02
7680 -2.53000e+02
7685 -2.52000e+02
7698 -2.51000e+02
7710 -2.50000e+02
7755 -2.49000e+02
7838 -2.48000e+02
7918 -2.47000e+02
7939 -2.46000e+02
8025 -2.45000e+02
8077 -2.44000e+02
8135 -2.43000e+02
8166 -2.42000e+02
8211 -2.41000e+02
8311 -2.40000e+02
8339 -2.39000e+02
8377 -2.38000e+02
8421 -2.37000e+02
8546 -2.36000e+02
8585 -2.35000e+02
8657 -2.34000e+02
8672 -2.33000e+02
8759 -2.32000e+02
8807 -2.31000e+02
8874 -2.30000e+02
8911 -2.29000e+02
8921 -2.28000e+02
8938 -2.27000e+02
9027 -2.26000e+02
9037 -2.25000e+02
9121 -2.24000e+02
9177 -2.23000e+02
9291 -2.22000e+02
9339 -2.21000e+02
9359 -2.20000e+02
9495 -2.19000e+02
9511 -2.18000e+02
9553 -2.17000e+02
9698 -2.16000e+02
9923 -2.15000e+02
9938 -2.14000e+02
9974 -2.13000e+02
9981 -2.13000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.81000e+02
6 -3.80000e+02
52 -3.79000e+02
135 -3.78000e+02
219 -3.77000e+02
263 -3.76000e+02
286 -3.75000e+02
350 -3.74000e+02
358 -3.73000e+02
422 -3.72000e+02
452 -3.71000e+02
537 -3.70000e+02
538 -3.69000e+02
579 -3.68000e+02
646 -3.67000e+02
722 -3.66000e+02
743 -3.65000e+02
819 -3.64000e+02
908 -3.63000e+02
957 -3.62000e+02
999 -3.61000e+02
1031 -3.60000e+02
1055 -3.59000e+02
1081 -3.58000e+02
1099 -3.57000e+02
1141 -3.56000e+02
1181 -3.55000e+02
1291 -3.54000e+02
1311 -3.53000e+02
1400 -3.51000e+02
1447 -3.50000e+02
1460 -3.49000e+02
1485 -3.48000e+02
1566 -3.47000e+02
1690 -3.46000e+02
1704 -3.45000e+02
1800 -3.44000e+02
1896 -3.43000e+02
1959 -3.42000e+02
1983 -3.41000e+02
1998 -3.40000e+02
2016 -3.39000e+02
2048 -3.38000e+02
2096 -3.37000e+02
2229 -3.36000e+02
2284 -3.35000e+02
2308 -3.34000e+02
2342 -3.33000e+02
2433 -3.32000e+02
2455 -3.31000e+02
2535 -3.30000e+02
2644 -3.29000e+02
2670 -3.28000e+02
2824 -3.27000e+02
2828 -3.26000e+02
2912 -3.25000e+02
2992 -3.24000e+02
3003 -3.23000e+02
3081 -3.22000e+02
3216 -3.21000e+02
3305 -3.20000e+02
3412 -3.19000e+02
3455 -3.18000e+02
3487 -3.17000e+02
3517 -3.16000e+02
3525 -3.14000e+02
3596 -3.13000e+02
3655 -3.12000e+02
3765 -3.10000e+02
3766 -3.08000e+02
3854 -3.07000e+02
3917 -3.06000e+02
4038 -3.04000e+02
4074 -3.03000e+02
4108 -3.02000e+02
4167 -3.01000e+02
4257 -3.00000e+02
4293 -2.99000e+02
4335 -2.98000e+02
4418 -2.97000e+02
4453 -2.96000e+02
4573 -2.95000e+02
4589 -2.94000e+02
4604 -2.92000e+02
4658 -2.91000e+02
4854 -2.90000e+02
4899 -2.89000e+02
4960 -2.88000e+02
4973 -2.87000e+02
5121 -2.86000e+02
5192 -2.85000e+02
5336 -2.84000e+02
5579 -2.83000e+02
5656 -2.82000e+02
5665 -2.81000e+02
5719 -2.80000e+02
5776 -2.79000e+02
5846 -2.78000e+02
5894 -2.77000e+02
5926 -2.76000e+02
5950 -2.75000e+02
6034 -2.74000e+02
6049 -2.73000e+02
6089 -2.72000e+02
6162 -2.71000e+02
6212 -2.70000e+02
6297 -2.69000e+02
6352 -2.68000e+02
6413 -2.67000e+02
6424 -2.66000e+02
6483 -2.65000e+02
6627 -2.64000e+02
6675 -2.63000e+02
6859 -2.62000e+02
6873 -2.61000e+02
6922 -2.60000e+02
6960 -2.59000e+02
7239 -2.58000e+02
7326 -2.57000e+02
7358 -2.56000e+02
7368 -2.55000e+02
7387 -2.54000e+02
7428 -2.53000e+02
7494 -2.52000e+02
7536 -2.51000e+02
7660 -2.50000e+02
7708 -2.49000e+02
7820 -2.48000e+02
7840 -2.47000e+02
7864 -2.46000e+02
7939 -2.45000e+02
7993 -2.44000e+02
8156 -2.43000e+02
8174 -2.42000e+02
8351 -2.41000e+02
8360 -2.40000e+02
8409 -2.39000e+02
8447 -2.38000e+02
8499 -2.37000e+02
8535 -2.36000e+02
8677 -2.35000e+02
8724 -2.34000e+02
8862 -2.33000e+02
8922 -2.32000e+02
8925 -2.31000e+02
8979 -2.30000e+02
9036 -2.29000e+02
9074 -2.28000e+02
9266 -2.27000e+02
9360 -2.26000e+02
9400 -2.25000e+02
9452 -2.24000e+02
9470 -2.23000e+02
9705 -2.22000e+02
9839 -2.21000e+02
9855 -2.20000e+02
9867 -2.19000e+02
9918 -2.18000e+02
9981 -2.18000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
16 -3.82000e+02
20 -3.81000e+02
58 -3.80000e+02
116 -3.79000e+02
149 -3.78000e+02
177 -3.77000e+02
218 -3.76000e+02
305 -3.75000e+02
334 -3.74000e+02
431 -3.73000e+02
614 -3.72000e+02
645 -3.71000e+02
658 -3.70000e+02
672 -3.69000e+02
780 -3.68000e+02
829 -3.67000e+02
865 -3.66000e+02
904 -3.65000e+02
1056 -3.64000e+02
1132 -3.63000e+02
1175 -3.62000e+02
1201 -3.61000e+02
1388 -3.60000e+02
1447 -3.59000e+02
1589 -3.58000e+02
1742 -3.57000e+02
1794 -3.56000e+02
1846 -3.55000e+02
1901 -3.54000e+02
1939 -3.53000e+02
2007 -3.52000e+02
2197 -3.51000e+02
2233 -3.50000e+02
2269 -3.49000e+02
2469 -3.48000e+02
2487 -3.47000e+02
2562 -3.46000e+02
2595 -3.45000e+02
2603 -3.44000e+02
2641 -3.43000e+02
2760 -3.42000e+02
2865 -3.41000e+02
2887 -3.40000e+02
2903 -3.39000e+02
2960 -3.38000e+02
2985 -3.37000e+02
3050 -3.36000e+02
3104 -3.35000e+02
3192 -3.34000e+02
3240 -3.33000e+02
3260 -3.32000e+02
3272 -3.31000e+02
3408 -3.30000e+02
3472 -3.29000e+02
3495 -3.28000e+02
3505 -3.27000e+02
3551 -3.26000e+02
3658 -3.25000e+02
3665 -3.24000e+02
3692 -3.23000e+02
3720 -3.22000e+02
3821 -3.21000e+02
3952 -3.20000e+02
3993 -3.19000e+02
4034 -3.18000e+02
4043 -3.17000e+02
4057 -3.16000e+02
4098 -3.15000e+02
4201 -3.14000e+02
4312 -3.13000e+02
4372 -3.12000e+02
4466 -3.11000e+02
4585 -3.10000e+02
4651 -3.09000e+02
4760 -3.07000e+02
4792 -3.06000e+02
4870 -3.05000e+02
5032 -3.04000e+02
5036 -3.03000e+02
5178 -3.02000e+02
5204 -3.01000e+02
5241 -3.00000e+02
5250 -2.99000e+02
5268 -2.98000e+02
5328 -2.97000e+02
5368 -2.96000e+02
5413 -2.95000e+02
5446 -2.94000e+02
5480 -2.93000e+02
5603 -2.92000e+02
5651 -2.91000e+02
5707 -2.90000e+02
5736 -2.89000e+02
5746 -2.88000e+02
5890 -2.87000e+02
5905 -2.86000e+02
5956 -2.85000e+02
5990 -2.84000e+02
6056 -2.83000e+02
6083 -2.82000e+02
6116 -2.81000e+02
6118 -2.80000e+02
6160 -2.79000e+02
6288 -2.78000e+02
6331 -2.77000e+02
6402 -2.76000e+02
6579 -2.75000e+02
6616 -2.73000e+02
6666 -2.72000e+02
6754 -2.71000e+02
6966 -2.70000e+02
7005 -2.69000e+02
7052 -2.68000e+02
7142 -2.67000e+02
7153 -2.66000e+02
7220 -2.65000e+02
7386 -2.64000e+02
7488 -2.63000e+02
7633 -2.62000e+02
7948 -2.61000e+02
8036 -2.60000e+02
8122 -2.59000e+02
8166 -2.58000e+02
8190 -2.56000e+02
8239 -2.55000e+02
8280 -2.54000e+02
8362 -2.53000e+02
8406 -2.52000e+02
8461 -2.51000e+02
8494 -2.50000e+02
8532 -2.49000e+02
8540 -2.48000e+02
8560 -2.46000e+02
8619 -2.45000e+02
8664 -2.44000e+02
8746 -2.43000e+02
8788 -2.42000e+02
8812 -2.41000e+02
8923 -2.40000e+02
9008 -2.39000e+02
9046 -2.38000e+02
9173 -2.37000e+02
9207 -2.36000e+02
9288 -2.35000e+02
9290 -2.34000e+02
9424 -2.33000e+02
9467 -2.32000e+02
9586 -2.31000e+02
9609 -2.30000e+02
9725 -2.29000e+02
9811 -2.28000e+02
9821 -2.27000e+02
9895 -2.26000e+02
9981 -2.26000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
9 -3.82000e+02
30 -3.81000e+02
131 -3.80000e+02
139 -3.79000e+02
150 -3.78000e+02
185 -3.77000e+02
301 -3.76000e+02
311 -3.75000e+02
330 -3.74000e+02
386 -3.73000e+02
450 -3.72000e+02
489 -3.71000e+02
500 -3.70000e+02
572 -3.69000e+02
814 -3.68000e+02
958 -3.67000e+02
974 -3.66000e+02
1024 -3.65000e+02
1052 -3.64000e+02
1087 -3.63000e+02
1142 -3.62000e+02
1168 -3.61000e+02
1239 -3.60000e+02
1294 -3.59000e+02
1325 -3.58000e+02
1395 -3.57000e+02
1398 -3.56000e+02
1428 -3.55000e+02
1523 -3.54000e+02
1569 -3.53000e+02
1619 -3.52000e+02
1786 -3.51000e+02
1793 -3.50000e+02
1800 -3.49000e+02
1852 -3.48000e+02
1862 -3.47000e+02
1879 -3.46000e+02
2015 -3.45000e+02
2019 -3.44000e+02
2064 -3.43000e+02
2162 -3.42000e+02
2186 -3.41000e+02
2223 -3.40000e+02
2259 -3.39000e+02
2355 -3.38000e+02
2435 -3.37000e+02
2476 -3.36000e+02
2526 -3.35000e+02
2551 -3.34000e+02
2570 -3.33000e+02
2678 -3.31000e+02
2751 -3.30000e+02
2816 -3.29000e+02
