"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
8 -3.82000e+02
69 -3.81000e+02
117 -3.80000e+02
211 -3.79000e+02
297 -3.78000e+02
346 -3.77000e+02
404 -3.76000e+02
442 -3.75000e+02
492 -3.74000e+02
581 -3.73000e+02
584 -3.72000e+02
606 -3.71000e+02
607 -3.69000e+02
637 -3.68000e+02
690 -3.67000e+02
691 -3.66000e+02
738 -3.65000e+02
822 -3.63000e+02
841 -3.62000e+02
870 -3.61000e+02
878 -3.60000e+02
925 -3.59000e+02
1054 -3.58000e+02
1094 -3.56000e+02
1112 -3.55000e+02
1122 -3.54000e+02
1147 -3.53000e+02
1217 -3.51000e+02
1252 -3.50000e+02
1285 -3.49000e+02
1311 -3.48000e+02
1318 -3.47000e+02
1355 -3.46000e+02
1374 -3.45000e+02
1429 -3.44000e+02
1430 -3.43000e+02
1511 -3.42000e+02
1568 -3.41000e+02
1605 -3.40000e+02
1630 -3.39000e+02
1735 -3.38000e+02
1742 -3.37000e+02
1777 -3.36000e+02
1809 -3.35000e+02
1838 -3.34000e+02
1852 -3.33000e+02
1887 -3.32000e+02
1922 -3.31000e+02
1949 -3.29000e+02
2001 -3.28000e+02
2041 -3.27000e+02
2050 -3.26000e+02
2125 -3.25000e+02
2234 -3.24000e+02
2339 -3.23000e+02
2371 -3.22000e+02
2419 -3.21000e+02
2444 -3.20000e+02
2509 -3.19000e+02
2510 -3.18000e+02
2511 -3.17000e+02
2555 -3.16000e+02
2578 -3.15000e+02
2595 -3.14000e+02
2662 -3.12000e+02
2760 -3.11000e+02
2804 -3.10000e+02
2851 -3.09000e+02
2931 -3.08000e+02
3001 -3.07000e+02
3072 -3.06000e+02
3090 -3.05000e+02
3123 -3.04000e+02
3174 -3.03000e+02
3176 -3.02000e+02
3194 -3.01000e+02
3315 -3.00000e+02
3355 -2.99000e+02
3408 -2.98000e+02
3488 -2.97000e+02
3586 -2.96000e+02
3612 -2.95000e+02
3659 -2.94000e+02
3714 -2.93000e+02
3723 -2.92000e+02
3753 -2.91000e+02
3828 -2.90000e+02
3866 -2.89000e+02
3876 -2.88000e+02
3902 -2.86000e+02
3937 -2.85000e+02
3964 -2.84000e+02
3991 -2.83000e+02
4073 -2.82000e+02
4150 -2.81000e+02
4156 -2.80000e+02
4233 -2.79000e+02
4297 -2.78000e+02
4368 -2.77000e+02
4434 -2.76000e+02
4538 -2.75000e+02
4585 -2.74000e+02
4679 -2.73000e+02
4723 -2.72000e+02
4725 -2.71000e+02
4739 -2.70000e+02
4826 -2.69000e+02
4890 -2.68000e+02
4928 -2.67000e+02
5012 -2.66000e+02
5037 -2.65000e+02
5095 -2.64000e+02
5114 -2.63000e+02
5220 -2.62000e+02
5240 -2.61000e+02
5312 -2.60000e+02
5344 -2.59000e+02
5403 -2.58000e+02
5496 -2.56000e+02
5563 -2.55000e+02
5571 -2.54000e+02
5595 -2.53000e+02
5652 -2.52000e+02
5742 -2.51000e+02
5854 -2.50000e+02
5986 -2.49000e+02
6051 -2.48000e+02
6107 -2.47000e+02
6180 -2.46000e+02
6203 -2.45000e+02
6251 -2.44000e+02
6301 -2.43000e+02
6345 -2.42000e+02
6364 -2.41000e+02
6387 -2.40000e+02
6508 -2.39000e+02
6598 -2.38000e+02
6657 -2.37000e+02
6666 -2.36000e+02
6753 -2.35000e+02
6796 -2.34000e+02
6801 -2.33000e+02
6837 -2.32000e+02
6895 -2.31000e+02
6918 -2.30000e+02
6998 -2.29000e+02
7039 -2.28000e+02
7065 -2.27000e+02
7146 -2.26000e+02
7202 -2.25000e+02
7433 -2.24000e+02
7462 -2.23000e+02
7527 -2.22000e+02
7543 -2.21000e+02
7674 -2.20000e+02
7772 -2.19000e+02
7807 -2.18000e+02
7851 -2.17000e+02
7984 -2.16000e+02
8016 -2.15000e+02
8047 -2.14000e+02
8156 -2.13000e+02
8185 -2.12000e+02
8239 -2.11000e+02
8300 -2.10000e+02
8363 -2.09000e+02
8388 -2.08000e+02
8493 -2.07000e+02
8550 -2.06000e+02
8671 -2.05000e+02
8742 -2.04000e+02
8778 -2.03000e+02
8809 -2.02000e+02
8838 -2.01000e+02
8865 -2.00000e+02
8918 -1.99000e+02
9009 -1.98000e+02
9173 -1.97000e+02
9207 -1.96000e+02
9320 -1.95000e+02
9389 -1.94000e+02
9416 -1.93000e+02
9458 -1.92000e+02
9505 -1.91000e+02
9581 -1.90000e+02
9655 -1.89000e+02
9665 -1.88000e+02
9719 -1.87000e+02
9832 -1.86000e+02
9944 -1.85000e+02
9981 -1.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
4 -3.82000e+02
17 -3.81000e+02
61 -3.80000e+02
93 -3.79000e+02
141 -3.78000e+02
168 -3.77000e+02
210 -3.76000e+02
277 -3.75000e+02
368 -3.74000e+02
462 -3.73000e+02
482 -3.72000e+02
492 -3.71000e+02
595 -3.70000e+02
672 -3.69000e+02
733 -3.68000e+02
742 -3.67000e+02
772 -3.66000e+02
792 -3.65000e+02
817 -3.64000e+02
859 -3.63000e+02
881 -3.62000e+02
886 -3.61000e+02
970 -3.60000e+02
989 -3.59000e+02
1051 -3.58000e+02
1066 -3.56000e+02
1157 -3.55000e+02
1177 -3.54000e+02
1189 -3.53000e+02
1296 -3.52000e+02
1416 -3.51000e+02
1474 -3.50000e+02
1565 -3.49000e+02
1658 -3.48000e+02
1692 -3.47000e+02
1743 -3.46000e+02
1801 -3.45000e+02
1869 -3.44000e+02
1895 -3.43000e+02
1955 -3.42000e+02
2038 -3.41000e+02
2076 -3.40000e+02
2153 -3.39000e+02
2201 -3.38000e+02
2271 -3.37000e+02
2316 -3.36000e+02
2379 -3.35000e+02
2426 -3.34000e+02
2479 -3.33000e+02
2510 -3.32000e+02
2549 -3.31000e+02
2550 -3.30000e+02
2581 -3.29000e+02
2708 -3.28000e+02
2807 -3.27000e+02
2846 -3.26000e+02
2868 -3.25000e+02
2949 -3.24000e+02
3049 -3.23000e+02
3103 -3.22000e+02
3120 -3.21000e+02
3146 -3.20000e+02
3209 -3.19000e+02
3280 -3.17000e+02
3335 -3.16000e+02
3360 -3.15000e+02
3386 -3.14000e+02
3415 -3.13000e+02
3449 -3.12000e+02
3494 -3.11000e+02
3542 -3.10000e+02
3568 -3.09000e+02
3583 -3.08000e+02
3655 -3.07000e+02
3662 -3.06000e+02
3679 -3.05000e+02
3682 -3.04000e+02
3744 -3.03000e+02
3807 -3.02000e+02
3884 -3.01000e+02
3921 -3.00000e+02
4084 -2.99000e+02
4101 -2.98000e+02
4107 -2.96000e+02
4185 -2.95000e+02
4211 -2.94000e+02
4267 -2.93000e+02
4402 -2.92000e+02
4427 -2.91000e+02
4458 -2.90000e+02
4522 -2.89000e+02
4592 -2.88000e+02
4639 -2.87000e+02
4678 -2.86000e+02
4732 -2.85000e+02
4781 -2.84000e+02
4833 -2.83000e+02
4951 -2.82000e+02
5020 -2.81000e+02
5110 -2.80000e+02
5160 -2.79000e+02
5211 -2.78000e+02
5213 -2.77000e+02
5279 -2.76000e+02
5347 -2.75000e+02
5417 -2.74000e+02
5429 -2.73000e+02
5544 -2.72000e+02
5569 -2.71000e+02
5614 -2.70000e+02
5638 -2.69000e+02
5691 -2.68000e+02
5736 -2.67000e+02
5759 -2.66000e+02
5775 -2.65000e+02
5808 -2.64000e+02
5837 -2.63000e+02
5876 -2.62000e+02
5947 -2.61000e+02
6055 -2.60000e+02
6152 -2.59000e+02
6176 -2.58000e+02
6209 -2.57000e+02
6267 -2.55000e+02
6311 -2.54000e+02
6464 -2.53000e+02
6604 -2.52000e+02
6614 -2.51000e+02
6651 -2.50000e+02
6729 -2.49000e+02
6784 -2.47000e+02
6805 -2.46000e+02
6849 -2.45000e+02
6928 -2.44000e+02
6961 -2.42000e+02
7015 -2.41000e+02
7044 -2.40000e+02
7104 -2.39000e+02
7152 -2.38000e+02
7222 -2.37000e+02
7280 -2.36000e+02
7315 -2.35000e+02
7368 -2.34000e+02
7504 -2.33000e+02
7547 -2.32000e+02
7558 -2.31000e+02
7567 -2.30000e+02
7630 -2.29000e+02
7836 -2.28000e+02
7930 -2.27000e+02
7997 -2.26000e+02
8045 -2.25000e+02
8104 -2.24000e+02
8222 -2.23000e+02
8242 -2.22000e+02
8315 -2.21000e+02
8376 -2.20000e+02
8494 -2.19000e+02
8564 -2.18000e+02
8683 -2.17000e+02
8693 -2.16000e+02
8818 -2.15000e+02
9070 -2.14000e+02
9233 -2.13000e+02
9423 -2.12000e+02
9433 -2.11000e+02
9572 -2.10000e+02
9654 -2.09000e+02
9685 -2.08000e+02
9717 -2.07000e+02
9729 -2.06000e+02
9760 -2.04000e+02
9911 -2.03000e+02
9955 -2.02000e+02
9981 -2.02000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
37 -3.82000e+02
48 -3.81000e+02
102 -3.80000e+02
151 -3.79000e+02
279 -3.78000e+02
319 -3.77000e+02
404 -3.76000e+02
472 -3.75000e+02
487 -3.74000e+02
497 -3.73000e+02
529 -3.72000e+02
552 -3.71000e+02
629 -3.70000e+02
730 -3.69000e+02
742 -3.68000e+02
747 -3.67000e+02
804 -3.66000e+02
846 -3.65000e+02
864 -3.64000e+02
957 -3.63000e+02
981 -3.62000e+02
1079 -3.60000e+02
1124 -3.59000e+02
1173 -3.58000e+02
1177 -3.57000e+02
1223 -3.56000e+02
1292 -3.55000e+02
1314 -3.54000e+02
1332 -3.53000e+02
1385 -3.52000e+02
1392 -3.51000e+02
1416 -3.50000e+02
1483 -3.49000e+02
1520 -3.48000e+02
1567 -3.47000e+02
1586 -3.46000e+02
1659 -3.45000e+02
1671 -3.43000e+02
1743 -3.42000e+02
1769 -3.41000e+02
1836 -3.40000e+02
1873 -3.39000e+02
1891 -3.38000e+02
1936 -3.37000e+02
1955 -3.36000e+02
1976 -3.35000e+02
2061 -3.34000e+02
2145 -3.33000e+02
2181 -3.32000e+02
2194 -3.31000e+02
2222 -3.30000e+02
2238 -3.29000e+02
2271 -3.28000e+02
2341 -3.27000e+02
2375 -3.26000e+02
2497 -3.25000e+02
2513 -3.24000e+02
2594 -3.23000e+02
2644 -3.22000e+02
2649 -3.21000e+02
2678 -3.20000e+02
2727 -3.19000e+02
2805 -3.18000e+02
2816 -3.17000e+02
2910 -3.16000e+02
3065 -3.15000e+02
3121 -3.14000e+02
3205 -3.13000e+02
3239 -3.12000e+02
3302 -3.10000e+02
3360 -3.09000e+02
3436 -3.08000e+02
3467 -3.07000e+02
3596 -3.05000e+02
3623 -3.04000e+02
3654 -3.03000e+02
3717 -3.02000e+02
3751 -3.01000e+02
3752 -3.00000e+02
3963 -2.99000e+02
4016 -2.98000e+02
4040 -2.97000e+02
4080 -2.96000e+02
4142 -2.95000e+02
4211 -2.94000e+02
4234 -2.93000e+02
4293 -2.92000e+02
4398 -2.91000e+02
4450 -2.90000e+02
4521 -2.89000e+02
4649 -2.88000e+02
4747 -2.86000e+02
4763 -2.85000e+02
4847 -2.84000e+02
4859 -2.83000e+02
4913 -2.82000e+02
4943 -2.81000e+02
4965 -2.80000e+02
4988 -2.79000e+02
5027 -2.78000e+02
5052 -2.77000e+02
5089 -2.76000e+02
5156 -2.75000e+02
5249 -2.74000e+02
5300 -2.73000e+02
5328 -2.72000e+02
5354 -2.71000e+02
5403 -2.70000e+02
5422 -2.68000e+02
5443 -2.67000e+02
5475 -2.66000e+02
5523 -2.64000e+02
5592 -2.63000e+02
5689 -2.62000e+02
5848 -2.61000e+02
5923 -2.60000e+02
5993 -2.59000e+02
6043 -2.58000e+02
6115 -2.57000e+02
6128 -2.56000e+02
6186 -2.55000e+02
6224 -2.54000e+02
6245 -2.53000e+02
6297 -2.52000e+02
6351 -2.51000e+02
6371 -2.50000e+02
6529 -2.49000e+02
6589 -2.48000e+02
6614 -2.47000e+02
6676 -2.46000e+02
6685 -2.45000e+02
6810 -2.44000e+02
6841 -2.43000e+02
6870 -2.42000e+02
6956 -2.41000e+02
7027 -2.40000e+02
7102 -2.39000e+02
7122 -2.38000e+02
7228 -2.37000e+02
7321 -2.36000e+02
7383 -2.34000e+02
7545 -2.33000e+02
7582 -2.32000e+02
7606 -2.31000e+02
7701 -2.30000e+02
7742 -2.29000e+02
7808 -2.28000e+02
7870 -2.27000e+02
7922 -2.26000e+02
7940 -2.25000e+02
7972 -2.24000e+02
8027 -2.23000e+02
8069 -2.22000e+02
8132 -2.21000e+02
8190 -2.20000e+02
8258 -2.19000e+02
8325 -2.18000e+02
8446 -2.17000e+02
8512 -2.16000e+02
8562 -2.15000e+02
8594 -2.13000e+02
8657 -2.12000e+02
8724 -2.11000e+02
8771 -2.10000e+02
8849 -2.09000e+02
8941 -2.08000e+02
8983 -2.07000e+02
9127 -2.06000e+02
9172 -2.05000e+02
9251 -2.04000e+02
9265 -2.03000e+02
9355 -2.02000e+02
9414 -2.01000e+02
9485 -2.00000e+02
9558 -1.99000e+02
9628 -1.98000e+02
9700 -1.97000e+02
9749 -1.96000e+02
9780 -1.95000e+02
9864 -1.94000e+02
9981 -1.94000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
15 -3.81000e+02
59 -3.80000e+02
121 -3.79000e+02
174 -3.78000e+02
250 -3.77000e+02
323 -3.76000e+02
387 -3.75000e+02
411 -3.73000e+02
473 -3.72000e+02
494 -3.71000e+02
566 -3.69000e+02
590 -3.68000e+02
613 -3.67000e+02
717 -3.66000e+02
768 -3.65000e+02
833 -3.64000e+02
925 -3.63000e+02
1003 -3.62000e+02
1020 -3.61000e+02
1052 -3.60000e+02
1073 -3.59000e+02
1123 -3.58000e+02
1194 -3.57000e+02
1298 -3.56000e+02
1367 -3.55000e+02
1389 -3.54000e+02
1425 -3.53000e+02
1467 -3.52000e+02
1516 -3.51000e+02
1570 -3.50000e+02
1605 -3.49000e+02
1649 -3.48000e+02
1697 -3.47000e+02
1721 -3.46000e+02
1786 -3.45000e+02
1833 -3.44000e+02
1848 -3.43000e+02
1932 -3.42000e+02
1987 -3.41000e+02
2015 -3.40000e+02
2043 -3.39000e+02
2077 -3.38000e+02
2114 -3.37000e+02
2122 -3.36000e+02
2130 -3.35000e+02
2165 -3.34000e+02
2233 -3.33000e+02
2285 -3.32000e+02
2317 -3.31000e+02
2356 -3.30000e+02
2399 -3.29000e+02
2495 -3.28000e+02
2578 -3.27000e+02
2594 -3.26000e+02
2613 -3.25000e+02
2641 -3.24000e+02
2688 -3.23000e+02
2735 -3.22000e+02
2814 -3.21000e+02
2841 -3.20000e+02
2921 -3.19000e+02
2983 -3.18000e+02
3010 -3.17000e+02
3106 -3.16000e+02
3171 -3.15000e+02
3203 -3.14000e+02
3253 -3.13000e+02
3359 -3.12000e+02
3378 -3.11000e+02
3453 -3.10000e+02
3486 -3.09000e+02
3541 -3.08000e+02
3542 -3.07000e+02
3599 -3.06000e+02
3602 -3.05000e+02
3636 -3.04000e+02
3721 -3.02000e+02
3763 -3.01000e+02
3822 -3.00000e+02
3867 -2.99000e+02
3870 -2.98000e+02
3948 -2.97000e+02
3994 -2.96000e+02
4092 -2.95000e+02
4104 -2.94000e+02
4178 -2.93000e+02
4208 -2.92000e+02
4251 -2.91000e+02
4288 -2.90000e+02
4300 -2.89000e+02
4325 -2.88000e+02
4383 -2.87000e+02
4432 -2.86000e+02
4455 -2.85000e+02
4500 -2.84000e+02
4552 -2.83000e+02
4628 -2.82000e+02
4691 -2.81000e+02
4780 -2.80000e+02
4810 -2.79000e+02
4828 -2.78000e+02
4867 -2.77000e+02
4953 -2.76000e+02
4996 -2.75000e+02
5072 -2.74000e+02
5136 -2.73000e+02
5216 -2.72000e+02
5293 -2.71000e+02
5348 -2.70000e+02
5350 -2.69000e+02
5440 -2.68000e+02
5551 -2.67000e+02
5626 -2.66000e+02
5633 -2.65000e+02
5729 -2.64000e+02
5767 -2.63000e+02
5815 -2.62000e+02
5818 -2.61000e+02
5854 -2.60000e+02
5889 -2.59000e+02
5936 -2.58000e+02
5942 -2.57000e+02
5952 -2.56000e+02
6045 -2.55000e+02
6110 -2.54000e+02
6149 -2.53000e+02
6181 -2.52000e+02
6269 -2.51000e+02
6304 -2.50000e+02
6365 -2.49000e+02
6473 -2.48000e+02
6535 -2.47000e+02
6553 -2.46000e+02
6600 -2.45000e+02
6652 -2.44000e+02
6709 -2.43000e+02
6790 -2.42000e+02
6845 -2.41000e+02
6927 -2.40000e+02
6971 -2.39000e+02
7050 -2.38000e+02
7125 -2.37000e+02
7223 -2.36000e+02
7273 -2.35000e+02
7301 -2.34000e+02
7368 -2.33000e+02
7458 -2.32000e+02
7503 -2.31000e+02
7537 -2.30000e+02
7605 -2.29000e+02
7677 -2.28000e+02
7708 -2.27000e+02
7771 -2.26000e+02
7810 -2.25000e+02
7905 -2.24000e+02
7960 -2.23000e+02
8072 -2.22000e+02
8080 -2.21000e+02
8318 -2.20000e+02
8374 -2.19000e+02
8487 -2.18000e+02
8514 -2.17000e+02
8534 -2.16000e+02
8607 -2.15000e+02
8649 -2.14000e+02
8660 -2.13000e+02
8777 -2.12000e+02
8843 -2.11000e+02
8940 -2.10000e+02
9068 -2.09000e+02
9127 -2.08000e+02
9274 -2.07000e+02
9318 -2.06000e+02
9432 -2.05000e+02
9510 -2.04000e+02
9534 -2.03000e+02
9621 -2.02000e+02
9656 -2.01000e+02
9679 -2.00000e+02
9763 -1.99000e+02
9818 -1.98000e+02
9826 -1.97000e+02
9874 -1.96000e+02
9900 -1.95000e+02
9981 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
24 -3.82000e+02
94 -3.81000e+02
161 -3.80000e+02
249 -3.79000e+02
271 -3.78000e+02
286 -3.77000e+02
328 -3.76000e+02
424 -3.75000e+02
485 -3.74000e+02
514 -3.73000e+02
539 -3.72000e+02
570 -3.70000e+02
573 -3.69000e+02
600 -3.68000e+02
667 -3.67000e+02
744 -3.66000e+02
824 -3.65000e+02
868 -3.64000e+02
888 -3.63000e+02
889 -3.62000e+02
913 -3.61000e+02
947 -3.60000e+02
995 -3.59000e+02
1000 -3.58000e+02
1077 -3.57000e+02
1101 -3.56000e+02
1115 -3.55000e+02
1159 -3.54000e+02
1220 -3.53000e+02
1244 -3.52000e+02
1317 -3.51000e+02
1318 -3.50000e+02
1410 -3.49000e+02
1438 -3.48000e+02
1562 -3.47000e+02
1579 -3.46000e+02
1610 -3.45000e+02
1637 -3.44000e+02
1690 -3.43000e+02
1700 -3.42000e+02
1736 -3.41000e+02
1780 -3.40000e+02
1815 -3.39000e+02
1828 -3.38000e+02
1905 -3.37000e+02
1966 -3.36000e+02
2005 -3.35000e+02
2061 -3.34000e+02
2115 -3.33000e+02
2149 -3.32000e+02
2255 -3.31000e+02
2354 -3.30000e+02
2363 -3.29000e+02
2386 -3.28000e+02
2575 -3.27000e+02
2603 -3.26000e+02
2619 -3.25000e+02
2622 -3.24000e+02
2663 -3.23000e+02
2745 -3.22000e+02
2763 -3.20000e+02
2776 -3.19000e+02
2820 -3.18000e+02
2833 -3.17000e+02
2968 -3.16000e+02
3046 -3.15000e+02
3110 -3.14000e+02
3264 -3.13000e+02
3354 -3.12000e+02
3435 -3.11000e+02
3485 -3.10000e+02
3564 -3.09000e+02
3670 -3.08000e+02
3674 -3.07000e+02
3777 -3.06000e+02
3882 -3.05000e+02
3915 -3.04000e+02
3975 -3.03000e+02
4020 -3.02000e+02
4047 -3.01000e+02
4101 -3.00000e+02
4111 -2.99000e+02
4212 -2.98000e+02
4248 -2.97000e+02
4356 -2.96000e+02
4359 -2.95000e+02
4438 -2.94000e+02
4483 -2.93000e+02
4508 -2.92000e+02
4554 -2.91000e+02
4585 -2.90000e+02
4623 -2.89000e+02
4743 -2.88000e+02
4754 -2.87000e+02
4871 -2.86000e+02
4944 -2.85000e+02
5040 -2.84000e+02
5041 -2.82000e+02
5154 -2.80000e+02
5199 -2.79000e+02
5240 -2.78000e+02
5411 -2.77000e+02
5503 -2.76000e+02
5510 -2.75000e+02
5540 -2.74000e+02
5642 -2.73000e+02
5791 -2.72000e+02
5855 -2.71000e+02
5900 -2.70000e+02
5911 -2.69000e+02
6003 -2.68000e+02
6008 -2.67000e+02
6038 -2.66000e+02
6128 -2.65000e+02
6143 -2.64000e+02
6186 -2.63000e+02
6341 -2.62000e+02
6381 -2.61000e+02
6455 -2.60000e+02
6508 -2.59000e+02
6554 -2.58000e+02
6564 -2.57000e+02
6635 -2.56000e+02
6677 -2.55000e+02
6764 -2.54000e+02
6781 -2.53000e+02
6872 -2.52000e+02
6916 -2.51000e+02
7024 -2.50000e+02
7053 -2.49000e+02
7178 -2.48000e+02
7209 -2.47000e+02
7264 -2.46000e+02
7271 -2.45000e+02
7277 -2.44000e+02
7401 -2.43000e+02
7494 -2.42000e+02
7505 -2.41000e+02
7530 -2.40000e+02
7539 -2.39000e+02
7571 -2.38000e+02
7644 -2.37000e+02
7716 -2.36000e+02
7795 -2.35000e+02
7799 -2.34000e+02
7841 -2.33000e+02
7935 -2.32000e+02
8059 -2.31000e+02
8157 -2.30000e+02
8266 -2.28000e+02
8325 -2.27000e+02
8406 -2.26000e+02
8417 -2.25000e+02
8446 -2.24000e+02
8620 -2.23000e+02
8656 -2.22000e+02
8746 -2.21000e+02
8781 -2.20000e+02
8879 -2.19000e+02
8948 -2.18000e+02
8999 -2.17000e+02
9049 -2.15000e+02
9168 -2.14000e+02
9294 -2.13000e+02
9374 -2.12000e+02
9410 -2.11000e+02
9514 -2.10000e+02
9577 -2.08000e+02
9618 -2.07000e+02
9656 -2.06000e+02
9770 -2.05000e+02
9860 -2.04000e+02
9950 -2.03000e+02
9981 -2.03000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
20 -3.82000e+02
56 -3.81000e+02
86 -3.80000e+02
91 -3.79000e+02
124 -3.78000e+02
130 -3.77000e+02
161 -3.76000e+02
215 -3.75000e+02
238 -3.74000e+02
259 -3.73000e+02
312 -3.72000e+02
369 -3.70000e+02
447 -3.68000e+02
469 -3.67000e+02
523 -3.66000e+02
568 -3.65000e+02
599 -3.63000e+02
648 -3.62000e+02
714 -3.61000e+02
718 -3.60000e+02
743 -3.59000e+02
757 -3.57000e+02
785 -3.55000e+02
843 -3.54000e+02
866 -3.53000e+02
926 -3.52000e+02
959 -3.51000e+02
1042 -3.50000e+02
1074 -3.49000e+02
1102 -3.48000e+02
1124 -3.47000e+02
1190 -3.46000e+02
1202 -3.45000e+02
1260 -3.44000e+02
1298 -3.43000e+02
1353 -3.42000e+02
1414 -3.41000e+02
1465 -3.40000e+02
1546 -3.38000e+02
1611 -3.37000e+02
1654 -3.36000e+02
1810 -3.35000e+02
1856 -3.34000e+02
1883 -3.33000e+02
1938 -3.32000e+02
1973 -3.31000e+02
2017 -3.29000e+02
2074 -3.28000e+02
2078 -3.27000e+02
2172 -3.26000e+02
2275 -3.25000e+02
2313 -3.24000e+02
2361 -3.23000e+02
2390 -3.22000e+02
2417 -3.21000e+02
2524 -3.20000e+02
2728 -3.19000e+02
2799 -3.18000e+02
2832 -3.17000e+02
2878 -3.16000e+02
2909 -3.15000e+02
2957 -3.14000e+02
2990 -3.13000e+02
3050 -3.12000e+02
3101 -3.11000e+02
3120 -3.10000e+02
3190 -3.09000e+02
3241 -3.08000e+02
3307 -3.07000e+02
3322 -3.05000e+02
3368 -3.04000e+02
3408 -3.03000e+02
3435 -3.02000e+02
3438 -3.01000e+02
3480 -3.00000e+02
3485 -2.98000e+02
3532 -2.97000e+02
3559 -2.96000e+02
3679 -2.95000e+02
3714 -2.94000e+02
3808 -2.93000e+02
3942 -2.92000e+02
3986 -2.91000e+02
4026 -2.90000e+02
4130 -2.89000e+02
4216 -2.88000e+02
4295 -2.87000e+02
4320 -2.86000e+02
4437 -2.85000e+02
4493 -2.84000e+02
4564 -2.83000e+02
4589 -2.82000e+02
4636 -2.81000e+02
4694 -2.79000e+02
4779 -2.78000e+02
4823 -2.77000e+02
4863 -2.76000e+02
4919 -2.75000e+02
4962 -2.74000e+02
5103 -2.73000e+02
5187 -2.72000e+02
5218 -2.70000e+02
5255 -2.69000e+02
5279 -2.68000e+02
5440 -2.67000e+02
5566 -2.66000e+02
5605 -2.65000e+02
5620 -2.64000e+02
5732 -2.63000e+02
5849 -2.62000e+02
5885 -2.61000e+02
6083 -2.60000e+02
6086 -2.59000e+02
6131 -2.58000e+02
6146 -2.56000e+02
6276 -2.55000e+02
6382 -2.54000e+02
6493 -2.53000e+02
6517 -2.52000e+02
6521 -2.51000e+02
6607 -2.50000e+02
6682 -2.49000e+02
6695 -2.48000e+02
6718 -2.47000e+02
6771 -2.46000e+02
6824 -2.45000e+02
6895 -2.44000e+02
6945 -2.43000e+02
6995 -2.42000e+02
7065 -2.41000e+02
7098 -2.40000e+02
7130 -2.39000e+02
7194 -2.38000e+02
7251 -2.37000e+02
7300 -2.36000e+02
7340 -2.35000e+02
7401 -2.34000e+02
7466 -2.33000e+02
7558 -2.32000e+02
7604 -2.31000e+02
7676 -2.30000e+02
7727 -2.29000e+02
7757 -2.28000e+02
7861 -2.27000e+02
7880 -2.25000e+02
7930 -2.24000e+02
7953 -2.23000e+02
7976 -2.22000e+02
8078 -2.21000e+02
8178 -2.20000e+02
8217 -2.19000e+02
8362 -2.18000e+02
8479 -2.17000e+02
8529 -2.16000e+02
8558 -2.15000e+02
8567 -2.13000e+02
8647 -2.12000e+02
8652 -2.11000e+02
8705 -2.10000e+02
8772 -2.09000e+02
8978 -2.08000e+02
9007 -2.07000e+02
9030 -2.06000e+02
9102 -2.05000e+02
9258 -2.04000e+02
9310 -2.03000e+02
9347 -2.02000e+02
9366 -2.01000e+02
9422 -2.00000e+02
9538 -1.99000e+02
9633 -1.98000e+02
9639 -1.97000e+02
9795 -1.96000e+02
9924 -1.95000e+02
9981 -1.95000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
31 -3.82000e+02
69 -3.81000e+02
196 -3.80000e+02
224 -3.79000e+02
359 -3.78000e+02
444 -3.77000e+02
461 -3.75000e+02
504 -3.74000e+02
598 -3.73000e+02
614 -3.71000e+02
681 -3.70000e+02
750 -3.69000e+02
777 -3.68000e+02
806 -3.67000e+02
827 -3.66000e+02
836 -3.65000e+02
850 -3.64000e+02
860 -3.63000e+02
881 -3.62000e+02
939 -3.61000e+02
965 -3.60000e+02
978 -3.59000e+02
1030 -3.58000e+02
1056 -3.57000e+02
1099 -3.56000e+02
1130 -3.55000e+02
1143 -3.54000e+02
1144 -3.53000e+02
1190 -3.52000e+02
1254 -3.51000e+02
1310 -3.50000e+02
1398 -3.49000e+02
1445 -3.48000e+02
1488 -3.47000e+02
1548 -3.46000e+02
1581 -3.44000e+02
1718 -3.43000e+02
1802 -3.42000e+02
1908 -3.41000e+02
1942 -3.40000e+02
1952 -3.39000e+02
1996 -3.38000e+02
2111 -3.37000e+02
2165 -3.36000e+02
2233 -3.34000e+02
2260 -3.33000e+02
2343 -3.32000e+02
2364 -3.30000e+02
2386 -3.29000e+02
2420 -3.28000e+02
2454 -3.27000e+02
2523 -3.26000e+02
2557 -3.25000e+02
2591 -3.24000e+02
2635 -3.23000e+02
2714 -3.22000e+02
2757 -3.21000e+02
2805 -3.20000e+02
2827 -3.18000e+02
2853 -3.17000e+02
2900 -3.16000e+02
2909 -3.15000e+02
2969 -3.14000e+02
2984 -3.13000e+02
3154 -3.12000e+02
3220 -3.11000e+02
3309 -3.10000e+02
3361 -3.08000e+02
3468 -3.07000e+02
3540 -3.06000e+02
3614 -3.05000e+02
3637 -3.03000e+02
3685 -3.02000e+02
3754 -3.01000e+02
3789 -3.00000e+02
3879 -2.99000e+02
3960 -2.98000e+02
4033 -2.97000e+02
4045 -2.96000e+02
4058 -2.95000e+02
4142 -2.94000e+02
