"function evaluation" "best-so-far f(x)"
4492 -3.33000e+02
4584 -3.32000e+02
4635 -3.30000e+02
4753 -3.29000e+02
4903 -3.28000e+02
5071 -3.27000e+02
5198 -3.26000e+02
5368 -3.25000e+02
5502 -3.23000e+02
5567 -3.22000e+02
5625 -3.21000e+02
5696 -3.20000e+02
5802 -3.19000e+02
5855 -3.18000e+02
5859 -3.17000e+02
6025 -3.16000e+02
6076 -3.15000e+02
6174 -3.14000e+02
6327 -3.13000e+02
6457 -3.12000e+02
6781 -3.11000e+02
6862 -3.10000e+02
6890 -3.09000e+02
6946 -3.08000e+02
7031 -3.07000e+02
7038 -3.06000e+02
7182 -3.04000e+02
7295 -3.03000e+02
7372 -3.02000e+02
7409 -3.01000e+02
7455 -3.00000e+02
7584 -2.99000e+02
7647 -2.98000e+02
7752 -2.97000e+02
7812 -2.96000e+02
7855 -2.95000e+02
7973 -2.94000e+02
8007 -2.93000e+02
8149 -2.92000e+02
8294 -2.91000e+02
8411 -2.90000e+02
8522 -2.89000e+02
8540 -2.88000e+02
8595 -2.87000e+02
8705 -2.86000e+02
8775 -2.85000e+02
8916 -2.84000e+02
9044 -2.83000e+02
9089 -2.82000e+02
9165 -2.81000e+02
9256 -2.80000e+02
9369 -2.79000e+02
9493 -2.78000e+02
9532 -2.77000e+02
9645 -2.76000e+02
9718 -2.75000e+02
9902 -2.74000e+02
9951 -2.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
39 -3.82000e+02
67 -3.81000e+02
195 -3.80000e+02
220 -3.79000e+02
365 -3.78000e+02
400 -3.77000e+02
416 -3.76000e+02
553 -3.74000e+02
667 -3.73000e+02
701 -3.72000e+02
840 -3.71000e+02
885 -3.68000e+02
1041 -3.67000e+02
1044 -3.66000e+02
1260 -3.65000e+02
1351 -3.64000e+02
1418 -3.63000e+02
1551 -3.62000e+02
1578 -3.61000e+02
1695 -3.60000e+02
1726 -3.59000e+02
1933 -3.58000e+02
2004 -3.57000e+02
2062 -3.56000e+02
2136 -3.55000e+02
2187 -3.54000e+02
2355 -3.53000e+02
2388 -3.52000e+02
2459 -3.51000e+02
2575 -3.50000e+02
2694 -3.49000e+02
2820 -3.48000e+02
2884 -3.46000e+02
2977 -3.45000e+02
3064 -3.44000e+02
3132 -3.43000e+02
3149 -3.42000e+02
3313 -3.41000e+02
3388 -3.40000e+02
3614 -3.39000e+02
3720 -3.38000e+02
3767 -3.37000e+02
3776 -3.36000e+02
3923 -3.35000e+02
3999 -3.34000e+02
4001 -3.33000e+02
4049 -3.32000e+02
4091 -3.31000e+02
4186 -3.30000e+02
4250 -3.29000e+02
4356 -3.28000e+02
4457 -3.27000e+02
4558 -3.26000e+02
4603 -3.25000e+02
4736 -3.24000e+02
4810 -3.23000e+02
4829 -3.22000e+02
4994 -3.21000e+02
4997 -3.20000e+02
5108 -3.19000e+02
5179 -3.18000e+02
5248 -3.17000e+02
5365 -3.16000e+02
5518 -3.15000e+02
5596 -3.14000e+02
5719 -3.13000e+02
5927 -3.12000e+02
6122 -3.11000e+02
6155 -3.10000e+02
6226 -3.09000e+02
6230 -3.08000e+02
6344 -3.06000e+02
6412 -3.05000e+02
6473 -3.04000e+02
6654 -3.03000e+02
6692 -3.02000e+02
6847 -3.01000e+02
6893 -3.00000e+02
7016 -2.99000e+02
7140 -2.98000e+02
7315 -2.97000e+02
7354 -2.96000e+02
7461 -2.95000e+02
7605 -2.94000e+02
7757 -2.93000e+02
7796 -2.92000e+02
7943 -2.91000e+02
8076 -2.90000e+02
8228 -2.89000e+02
8405 -2.88000e+02
8441 -2.87000e+02
8546 -2.86000e+02
8664 -2.85000e+02
8766 -2.84000e+02
8769 -2.83000e+02
8872 -2.82000e+02
8939 -2.81000e+02
9061 -2.80000e+02
9218 -2.79000e+02
9273 -2.78000e+02
9298 -2.77000e+02
9322 -2.76000e+02
9388 -2.75000e+02
9497 -2.74000e+02
9562 -2.73000e+02
9603 -2.72000e+02
9639 -2.71000e+02
9719 -2.70000e+02
9872 -2.69000e+02
9913 -2.68000e+02
9951 -2.68000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
66 -3.82000e+02
104 -3.81000e+02
149 -3.80000e+02
415 -3.79000e+02
499 -3.78000e+02
540 -3.77000e+02
601 -3.76000e+02
774 -3.75000e+02
919 -3.74000e+02
999 -3.73000e+02
1061 -3.72000e+02
1065 -3.70000e+02
1309 -3.69000e+02
1358 -3.68000e+02
1429 -3.67000e+02
1537 -3.66000e+02
1590 -3.65000e+02
1616 -3.64000e+02
1723 -3.63000e+02
1775 -3.62000e+02
1903 -3.61000e+02
2071 -3.60000e+02
2088 -3.59000e+02
2155 -3.58000e+02
2401 -3.57000e+02
2555 -3.56000e+02
2707 -3.55000e+02
2746 -3.54000e+02
2881 -3.53000e+02
2993 -3.52000e+02
3061 -3.51000e+02
3142 -3.50000e+02
3207 -3.49000e+02
3260 -3.48000e+02
3347 -3.47000e+02
3466 -3.46000e+02
3530 -3.45000e+02
3564 -3.44000e+02
3604 -3.43000e+02
3655 -3.42000e+02
3813 -3.41000e+02
3840 -3.40000e+02
3906 -3.39000e+02
3992 -3.38000e+02
4093 -3.37000e+02
4217 -3.36000e+02
4324 -3.35000e+02
4398 -3.34000e+02
4421 -3.33000e+02
4484 -3.32000e+02
4537 -3.31000e+02
4640 -3.30000e+02
4671 -3.29000e+02
4704 -3.27000e+02
4887 -3.26000e+02
4932 -3.25000e+02
4998 -3.24000e+02
5019 -3.23000e+02
5120 -3.22000e+02
5255 -3.21000e+02
5318 -3.20000e+02
5366 -3.19000e+02
5381 -3.18000e+02
5481 -3.17000e+02
5566 -3.16000e+02
5648 -3.15000e+02
5689 -3.14000e+02
5796 -3.12000e+02
5880 -3.11000e+02
5970 -3.10000e+02
6247 -3.09000e+02
6305 -3.08000e+02
6403 -3.07000e+02
6414 -3.06000e+02
6537 -3.05000e+02
6630 -3.04000e+02
6759 -3.03000e+02
6888 -3.02000e+02
7071 -3.00000e+02
7128 -2.99000e+02
7204 -2.98000e+02
7309 -2.97000e+02
7407 -2.96000e+02
7472 -2.95000e+02
7564 -2.94000e+02
7645 -2.93000e+02
7737 -2.92000e+02
7889 -2.91000e+02
7922 -2.90000e+02
7998 -2.89000e+02
8026 -2.88000e+02
8187 -2.87000e+02
8341 -2.86000e+02
8446 -2.85000e+02
8500 -2.84000e+02
8565 -2.83000e+02
8659 -2.82000e+02
8820 -2.81000e+02
8893 -2.80000e+02
9035 -2.79000e+02
9066 -2.78000e+02
9118 -2.77000e+02
9163 -2.76000e+02
9167 -2.75000e+02
9240 -2.74000e+02
9312 -2.73000e+02
9375 -2.72000e+02
9407 -2.71000e+02
9471 -2.70000e+02
9518 -2.69000e+02
9632 -2.68000e+02
9769 -2.67000e+02
9773 -2.66000e+02
9931 -2.65000e+02
9951 -2.65000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
59 -3.82000e+02
169 -3.81000e+02
227 -3.80000e+02
371 -3.79000e+02
467 -3.78000e+02
500 -3.77000e+02
615 -3.76000e+02
706 -3.75000e+02
822 -3.74000e+02
908 -3.73000e+02
1011 -3.72000e+02
1095 -3.71000e+02
1108 -3.70000e+02
1125 -3.69000e+02
1313 -3.68000e+02
1377 -3.67000e+02
1584 -3.66000e+02
1663 -3.65000e+02
1688 -3.64000e+02
1887 -3.63000e+02
1983 -3.62000e+02
1997 -3.61000e+02
2002 -3.60000e+02
2058 -3.59000e+02
2218 -3.58000e+02
2306 -3.57000e+02
2432 -3.56000e+02
2507 -3.55000e+02
2533 -3.54000e+02
2734 -3.53000e+02
2789 -3.52000e+02
2904 -3.51000e+02
3038 -3.50000e+02
3162 -3.49000e+02
3303 -3.48000e+02
3446 -3.47000e+02
3559 -3.46000e+02
3613 -3.45000e+02
3686 -3.44000e+02
3771 -3.43000e+02
3828 -3.42000e+02
3925 -3.40000e+02
4018 -3.39000e+02
4143 -3.38000e+02
4223 -3.37000e+02
4349 -3.36000e+02
4444 -3.35000e+02
4536 -3.34000e+02
4586 -3.33000e+02
4692 -3.32000e+02
4804 -3.31000e+02
4840 -3.30000e+02
4868 -3.29000e+02
4956 -3.28000e+02
5074 -3.27000e+02
5113 -3.26000e+02
5239 -3.25000e+02
5381 -3.24000e+02
5498 -3.23000e+02
5591 -3.22000e+02
5748 -3.21000e+02
5836 -3.20000e+02
6168 -3.19000e+02
6237 -3.18000e+02
6246 -3.17000e+02
6295 -3.16000e+02
6432 -3.15000e+02
6554 -3.14000e+02
6609 -3.13000e+02
6628 -3.12000e+02
6701 -3.11000e+02
6808 -3.10000e+02
6848 -3.09000e+02
6949 -3.08000e+02
7073 -3.07000e+02
7090 -3.06000e+02
7178 -3.05000e+02
7236 -3.04000e+02
7287 -3.03000e+02
7469 -3.02000e+02
7540 -3.01000e+02
7590 -3.00000e+02
7678 -2.99000e+02
7733 -2.98000e+02
7802 -2.97000e+02
7859 -2.96000e+02
7949 -2.95000e+02
8138 -2.94000e+02
8309 -2.93000e+02
8334 -2.92000e+02
8475 -2.91000e+02
8575 -2.90000e+02
8677 -2.89000e+02
8770 -2.88000e+02
8918 -2.87000e+02
9049 -2.86000e+02
9160 -2.85000e+02
9183 -2.84000e+02
9280 -2.83000e+02
9398 -2.82000e+02
9484 -2.81000e+02
9576 -2.80000e+02
9599 -2.79000e+02
9659 -2.78000e+02
9792 -2.76000e+02
9835 -2.75000e+02
9928 -2.74000e+02
9951 -2.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
13 -3.82000e+02
97 -3.81000e+02
181 -3.80000e+02
255 -3.79000e+02
283 -3.78000e+02
300 -3.77000e+02
387 -3.76000e+02
450 -3.75000e+02
566 -3.74000e+02
579 -3.73000e+02
603 -3.72000e+02
648 -3.71000e+02
767 -3.70000e+02
889 -3.69000e+02
901 -3.68000e+02
978 -3.67000e+02
1051 -3.66000e+02
1115 -3.65000e+02
1207 -3.64000e+02
1293 -3.63000e+02
1439 -3.62000e+02
1449 -3.61000e+02
1505 -3.60000e+02
1601 -3.59000e+02
1622 -3.58000e+02
1735 -3.56000e+02
1841 -3.55000e+02
1949 -3.54000e+02
1994 -3.53000e+02
2052 -3.52000e+02
2154 -3.51000e+02
2186 -3.50000e+02
2257 -3.49000e+02
2287 -3.48000e+02
2434 -3.47000e+02
2456 -3.46000e+02
2627 -3.45000e+02
2699 -3.44000e+02
2884 -3.43000e+02
2969 -3.42000e+02
3051 -3.41000e+02
3117 -3.40000e+02
3293 -3.39000e+02
3335 -3.38000e+02
3504 -3.37000e+02
3554 -3.36000e+02
3711 -3.35000e+02
3878 -3.34000e+02
3907 -3.33000e+02
3932 -3.32000e+02
4074 -3.31000e+02
4160 -3.30000e+02
4318 -3.29000e+02
4432 -3.28000e+02
4497 -3.27000e+02
4638 -3.26000e+02
4663 -3.25000e+02
4778 -3.24000e+02
4858 -3.23000e+02
4968 -3.22000e+02
5113 -3.21000e+02
5254 -3.20000e+02
5319 -3.19000e+02
5382 -3.18000e+02
5397 -3.17000e+02
5407 -3.16000e+02
5474 -3.15000e+02
5592 -3.14000e+02
5646 -3.13000e+02
5837 -3.12000e+02
5909 -3.11000e+02
5972 -3.10000e+02
6097 -3.09000e+02
6160 -3.08000e+02
6236 -3.07000e+02
6298 -3.06000e+02
6438 -3.05000e+02
6495 -3.04000e+02
6547 -3.03000e+02
6559 -3.02000e+02
6762 -3.01000e+02
6894 -3.00000e+02
6995 -2.99000e+02
7115 -2.98000e+02
7175 -2.97000e+02
7319 -2.96000e+02
7532 -2.95000e+02
7557 -2.94000e+02
7856 -2.93000e+02
7871 -2.92000e+02
8082 -2.91000e+02
8186 -2.90000e+02
8340 -2.89000e+02
8556 -2.88000e+02
8675 -2.87000e+02
8685 -2.86000e+02
8802 -2.85000e+02
8893 -2.84000e+02
8945 -2.83000e+02
9098 -2.82000e+02
9289 -2.81000e+02
9455 -2.80000e+02
9466 -2.79000e+02
9590 -2.78000e+02
9726 -2.77000e+02
9801 -2.76000e+02
9916 -2.75000e+02
9951 -2.75000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
70 -3.82000e+02
113 -3.81000e+02
198 -3.80000e+02
299 -3.79000e+02
339 -3.78000e+02
441 -3.77000e+02
493 -3.76000e+02
529 -3.75000e+02
556 -3.74000e+02
640 -3.73000e+02
710 -3.72000e+02
756 -3.71000e+02
921 -3.70000e+02
1076 -3.69000e+02
1259 -3.68000e+02
1396 -3.67000e+02
1446 -3.66000e+02
1481 -3.65000e+02
1601 -3.64000e+02
1627 -3.63000e+02
1669 -3.62000e+02
1757 -3.61000e+02
1829 -3.60000e+02
1831 -3.59000e+02
1882 -3.58000e+02
2019 -3.57000e+02
2092 -3.55000e+02
2150 -3.54000e+02
2317 -3.53000e+02
2379 -3.52000e+02
2461 -3.51000e+02
2605 -3.50000e+02
2694 -3.49000e+02
2790 -3.48000e+02
2967 -3.47000e+02
2985 -3.46000e+02
3030 -3.45000e+02
3077 -3.44000e+02
3083 -3.43000e+02
3213 -3.42000e+02
3222 -3.41000e+02
3319 -3.40000e+02
3466 -3.39000e+02
3486 -3.38000e+02
3507 -3.37000e+02
3536 -3.36000e+02
3593 -3.35000e+02
3623 -3.34000e+02
3729 -3.33000e+02
3805 -3.32000e+02
3914 -3.31000e+02
3974 -3.30000e+02
4066 -3.29000e+02
4092 -3.28000e+02
4234 -3.27000e+02
4355 -3.26000e+02
4523 -3.25000e+02
4585 -3.24000e+02
4603 -3.23000e+02
4653 -3.22000e+02
4692 -3.21000e+02
4746 -3.20000e+02
4851 -3.19000e+02
5012 -3.18000e+02
5048 -3.17000e+02
5132 -3.16000e+02
5207 -3.15000e+02
5213 -3.14000e+02
5226 -3.13000e+02
5381 -3.12000e+02
5433 -3.11000e+02
5534 -3.10000e+02
5715 -3.09000e+02
5868 -3.08000e+02
5971 -3.07000e+02
5988 -3.06000e+02
6058 -3.05000e+02
6120 -3.04000e+02
6158 -3.03000e+02
6230 -3.02000e+02
6338 -3.01000e+02
6354 -3.00000e+02
6424 -2.99000e+02
6538 -2.98000e+02
6654 -2.97000e+02
6702 -2.96000e+02
6768 -2.95000e+02
6883 -2.94000e+02
6964 -2.93000e+02
7069 -2.92000e+02
7178 -2.91000e+02
7262 -2.90000e+02
7280 -2.89000e+02
7388 -2.88000e+02
7413 -2.87000e+02
7551 -2.86000e+02
7700 -2.85000e+02
7801 -2.84000e+02
7942 -2.83000e+02
7979 -2.82000e+02
7988 -2.81000e+02
8030 -2.80000e+02
8178 -2.79000e+02
8209 -2.78000e+02
8235 -2.77000e+02
8394 -2.76000e+02
8425 -2.75000e+02
8624 -2.74000e+02
8743 -2.73000e+02
8863 -2.72000e+02
8983 -2.71000e+02
9075 -2.70000e+02
9172 -2.69000e+02
9329 -2.68000e+02
9346 -2.67000e+02
9478 -2.66000e+02
9489 -2.65000e+02
9592 -2.64000e+02
9621 -2.63000e+02
9693 -2.62000e+02
9784 -2.61000e+02
9942 -2.60000e+02
9951 -2.60000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
46 -3.82000e+02
94 -3.81000e+02
139 -3.80000e+02
231 -3.79000e+02
325 -3.78000e+02
382 -3.77000e+02
436 -3.76000e+02
440 -3.75000e+02
516 -3.74000e+02
570 -3.73000e+02
678 -3.72000e+02
766 -3.71000e+02
806 -3.70000e+02
858 -3.69000e+02
1013 -3.68000e+02
1078 -3.67000e+02
1181 -3.66000e+02
1405 -3.65000e+02
1506 -3.63000e+02
1514 -3.62000e+02
1627 -3.61000e+02
1634 -3.60000e+02
1656 -3.59000e+02
1701 -3.58000e+02
1801 -3.57000e+02
1864 -3.56000e+02
1929 -3.55000e+02
2074 -3.54000e+02
2170 -3.53000e+02
2244 -3.52000e+02
2429 -3.51000e+02
2504 -3.50000e+02
2616 -3.49000e+02
2682 -3.48000e+02
2688 -3.47000e+02
2994 -3.46000e+02
3100 -3.45000e+02
3114 -3.44000e+02
3249 -3.43000e+02
3334 -3.42000e+02
3417 -3.41000e+02
3516 -3.40000e+02
3601 -3.39000e+02
3702 -3.38000e+02
3828 -3.37000e+02
3950 -3.36000e+02
4053 -3.35000e+02
4226 -3.34000e+02
4399 -3.33000e+02
4488 -3.32000e+02
4610 -3.31000e+02
4658 -3.30000e+02
4743 -3.29000e+02
4878 -3.28000e+02
5014 -3.27000e+02
5167 -3.26000e+02
5205 -3.25000e+02
5320 -3.24000e+02
5360 -3.23000e+02
5447 -3.22000e+02
5516 -3.21000e+02
5535 -3.20000e+02
5579 -3.19000e+02
5671 -3.18000e+02
5732 -3.17000e+02
5811 -3.16000e+02
5919 -3.15000e+02
5970 -3.14000e+02
6007 -3.13000e+02
6140 -3.12000e+02
6142 -3.11000e+02
6245 -3.10000e+02
6354 -3.09000e+02
6396 -3.08000e+02
6436 -3.07000e+02
6447 -3.06000e+02
6551 -3.05000e+02
6639 -3.04000e+02
6804 -3.03000e+02
6929 -3.02000e+02
6999 -3.01000e+02
7115 -3.00000e+02
7199 -2.99000e+02
7310 -2.98000e+02
7489 -2.97000e+02
7583 -2.96000e+02
7669 -2.95000e+02
7820 -2.94000e+02
7848 -2.93000e+02
8061 -2.92000e+02
8125 -2.91000e+02
8178 -2.90000e+02
8244 -2.89000e+02
8350 -2.88000e+02
8418 -2.87000e+02
8470 -2.86000e+02
8691 -2.85000e+02
8783 -2.84000e+02
8850 -2.83000e+02
9067 -2.82000e+02
9077 -2.81000e+02
9146 -2.80000e+02
9185 -2.79000e+02
9198 -2.78000e+02
9303 -2.76000e+02
9482 -2.75000e+02
9601 -2.74000e+02
9604 -2.73000e+02
9687 -2.72000e+02
9766 -2.71000e+02
9861 -2.70000e+02
9951 -2.70000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
233 -3.82000e+02
389 -3.80000e+02
481 -3.79000e+02
577 -3.78000e+02
678 -3.77000e+02
687 -3.76000e+02
737 -3.75000e+02
774 -3.74000e+02
796 -3.73000e+02
1034 -3.72000e+02
1132 -3.71000e+02
1232 -3.70000e+02
1293 -3.69000e+02
1337 -3.68000e+02
1380 -3.67000e+02
1387 -3.66000e+02
1508 -3.65000e+02
1626 -3.64000e+02
1639 -3.63000e+02
1872 -3.62000e+02
1887 -3.61000e+02
1993 -3.60000e+02
2133 -3.59000e+02
2174 -3.58000e+02
2275 -3.57000e+02
2365 -3.56000e+02
2384 -3.55000e+02
2415 -3.54000e+02
2498 -3.53000e+02
2626 -3.52000e+02
2724 -3.51000e+02
2785 -3.50000e+02
2874 -3.49000e+02
2978 -3.48000e+02
3047 -3.47000e+02
3155 -3.46000e+02
3201 -3.45000e+02
3402 -3.44000e+02
3588 -3.43000e+02
3735 -3.42000e+02
3803 -3.41000e+02
3870 -3.40000e+02
3874 -3.39000e+02
4009 -3.38000e+02
4079 -3.37000e+02
4118 -3.36000e+02
4209 -3.35000e+02
4295 -3.34000e+02
4326 -3.33000e+02
4445 -3.32000e+02
4476 -3.31000e+02
4590 -3.30000e+02
4696 -3.29000e+02
4861 -3.28000e+02
5008 -3.27000e+02
5110 -3.26000e+02
5189 -3.25000e+02
5345 -3.24000e+02
5407 -3.23000e+02
5520 -3.21000e+02
5550 -3.20000e+02
5743 -3.19000e+02
5914 -3.18000e+02
5983 -3.17000e+02
6086 -3.16000e+02
6123 -3.14000e+02
6271 -3.13000e+02
6425 -3.12000e+02
6549 -3.11000e+02
6675 -3.10000e+02
6825 -3.09000e+02
6992 -3.08000e+02
7083 -3.07000e+02
7231 -3.06000e+02
7289 -3.05000e+02
7337 -3.04000e+02
7385 -3.03000e+02
7533 -3.02000e+02
7566 -3.01000e+02
7669 -3.00000e+02
7882 -2.99000e+02
8112 -2.98000e+02
8176 -2.97000e+02
8264 -2.96000e+02
8380 -2.95000e+02
8402 -2.94000e+02
8543 -2.93000e+02
8646 -2.92000e+02
8651 -2.91000e+02
8694 -2.90000e+02
8843 -2.89000e+02
8961 -2.88000e+02
9029 -2.87000e+02
9154 -2.86000e+02
9169 -2.85000e+02
9214 -2.84000e+02
9352 -2.83000e+02
9366 -2.82000e+02
9484 -2.81000e+02
9602 -2.80000e+02
9725 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
12 -3.82000e+02
93 -3.81000e+02
137 -3.80000e+02
247 -3.79000e+02
319 -3.78000e+02
369 -3.77000e+02
391 -3.76000e+02
491 -3.75000e+02
541 -3.74000e+02
594 -3.73000e+02
678 -3.72000e+02
705 -3.71000e+02
850 -3.70000e+02
905 -3.69000e+02
938 -3.68000e+02
1045 -3.67000e+02
1143 -3.66000e+02
1251 -3.65000e+02
1335 -3.64000e+02
1400 -3.63000e+02
1468 -3.62000e+02
1571 -3.61000e+02
1586 -3.60000e+02
1718 -3.59000e+02
1745 -3.58000e+02
1895 -3.57000e+02
1963 -3.56000e+02
2065 -3.55000e+02
2148 -3.54000e+02
2242 -3.53000e+02
2337 -3.52000e+02
2395 -3.51000e+02
2495 -3.50000e+02
2613 -3.49000e+02
2671 -3.48000e+02
2749 -3.47000e+02
2914 -3.46000e+02
3008 -3.45000e+02
3074 -3.44000e+02
3100 -3.43000e+02
3139 -3.42000e+02
3188 -3.41000e+02
3283 -3.40000e+02
3328 -3.39000e+02
3466 -3.38000e+02
3595 -3.37000e+02
3673 -3.36000e+02
3703 -3.35000e+02
3768 -3.34000e+02
3780 -3.33000e+02
3937 -3.32000e+02
4026 -3.31000e+02
4177 -3.30000e+02
4287 -3.29000e+02
4340 -3.28000e+02
4404 -3.27000e+02
4449 -3.26000e+02
4555 -3.25000e+02
4581 -3.24000e+02
4620 -3.23000e+02
4739 -3.22000e+02
4788 -3.21000e+02
4867 -3.20000e+02
4945 -3.19000e+02
4956 -3.18000e+02
5124 -3.17000e+02
5254 -3.16000e+02
5364 -3.15000e+02
5430 -3.14000e+02
5541 -3.13000e+02
5644 -3.12000e+02
5701 -3.11000e+02
5816 -3.10000e+02
5887 -3.09000e+02
6015 -3.08000e+02
6026 -3.07000e+02
6125 -3.06000e+02
6204 -3.05000e+02
6371 -3.04000e+02
6437 -3.03000e+02
6564 -3.02000e+02
6775 -3.01000e+02
6821 -3.00000e+02
6886 -2.99000e+02
6951 -2.98000e+02
7031 -2.97000e+02
7108 -2.96000e+02
7235 -2.95000e+02
7333 -2.94000e+02
7547 -2.93000e+02
7580 -2.92000e+02
7681 -2.91000e+02
7707 -2.90000e+02
7848 -2.89000e+02
7977 -2.88000e+02
8061 -2.87000e+02
8207 -2.86000e+02
8232 -2.85000e+02
8370 -2.84000e+02
8440 -2.83000e+02
8496 -2.82000e+02
8607 -2.81000e+02
8709 -2.80000e+02
8776 -2.78000e+02
8800 -2.77000e+02
8861 -2.76000e+02
8910 -2.75000e+02
9023 -2.74000e+02
9215 -2.73000e+02
9288 -2.72000e+02
9430 -2.71000e+02
9574 -2.70000e+02
9652 -2.69000e+02
9695 -2.68000e+02
9874 -2.67000e+02
9951 -2.67000e+02
