"function evaluation" "best-so-far f(x)"
2165 -3.56000e+02
2303 -3.55000e+02
2369 -3.54000e+02
2432 -3.53000e+02
2460 -3.52000e+02
2763 -3.51000e+02
2863 -3.50000e+02
2988 -3.49000e+02
3089 -3.48000e+02
3189 -3.47000e+02
3194 -3.46000e+02
3202 -3.45000e+02
3279 -3.44000e+02
3332 -3.43000e+02
3400 -3.42000e+02
3537 -3.41000e+02
3738 -3.40000e+02
3744 -3.39000e+02
3897 -3.38000e+02
3938 -3.37000e+02
4137 -3.36000e+02
4191 -3.35000e+02
4427 -3.34000e+02
4595 -3.33000e+02
4659 -3.32000e+02
4743 -3.31000e+02
4813 -3.30000e+02
4840 -3.29000e+02
4912 -3.28000e+02
4964 -3.27000e+02
5032 -3.26000e+02
5130 -3.25000e+02
5145 -3.24000e+02
5229 -3.23000e+02
5281 -3.22000e+02
5364 -3.21000e+02
5416 -3.19000e+02
5588 -3.18000e+02
5681 -3.17000e+02
5936 -3.16000e+02
5969 -3.15000e+02
6026 -3.14000e+02
6232 -3.13000e+02
6331 -3.12000e+02
6474 -3.11000e+02
6552 -3.10000e+02
6750 -3.09000e+02
6829 -3.08000e+02
7121 -3.07000e+02
7176 -3.05000e+02
7217 -3.04000e+02
7221 -3.03000e+02
7341 -3.02000e+02
7437 -3.01000e+02
7476 -3.00000e+02
7526 -2.99000e+02
7787 -2.98000e+02
7871 -2.97000e+02
7944 -2.96000e+02
7976 -2.94000e+02
8162 -2.93000e+02
8301 -2.92000e+02
8405 -2.91000e+02
8617 -2.90000e+02
8745 -2.88000e+02
8914 -2.87000e+02
9002 -2.86000e+02
9098 -2.85000e+02
9211 -2.84000e+02
9284 -2.83000e+02
9403 -2.82000e+02
9494 -2.81000e+02
9637 -2.80000e+02
9792 -2.79000e+02
9838 -2.78000e+02
9951 -2.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
19 -3.81000e+02
67 -3.80000e+02
162 -3.79000e+02
215 -3.78000e+02
280 -3.77000e+02
374 -3.76000e+02
532 -3.75000e+02
589 -3.74000e+02
703 -3.73000e+02
795 -3.72000e+02
804 -3.71000e+02
940 -3.70000e+02
978 -3.69000e+02
1055 -3.68000e+02
1149 -3.67000e+02
1338 -3.66000e+02
1551 -3.65000e+02
1686 -3.64000e+02
1847 -3.63000e+02
1944 -3.62000e+02
1954 -3.61000e+02
1978 -3.60000e+02
2102 -3.58000e+02
2178 -3.57000e+02
2233 -3.56000e+02
2400 -3.55000e+02
2485 -3.54000e+02
2573 -3.52000e+02
2657 -3.51000e+02
2748 -3.50000e+02
2805 -3.49000e+02
2961 -3.48000e+02
3010 -3.47000e+02
3192 -3.46000e+02
3218 -3.45000e+02
3413 -3.44000e+02
3500 -3.43000e+02
3533 -3.42000e+02
3636 -3.41000e+02
3776 -3.40000e+02
3828 -3.39000e+02
4033 -3.38000e+02
4181 -3.37000e+02
4313 -3.36000e+02
4472 -3.35000e+02
4694 -3.34000e+02
4818 -3.33000e+02
4902 -3.32000e+02
5014 -3.31000e+02
5090 -3.30000e+02
5221 -3.29000e+02
5351 -3.28000e+02
5393 -3.27000e+02
5507 -3.26000e+02
5630 -3.25000e+02
5781 -3.24000e+02
5921 -3.23000e+02
6051 -3.22000e+02
6065 -3.21000e+02
6071 -3.20000e+02
6168 -3.19000e+02
6283 -3.18000e+02
6320 -3.17000e+02
6406 -3.16000e+02
6520 -3.15000e+02
6554 -3.14000e+02
6689 -3.13000e+02
6803 -3.12000e+02
7036 -3.11000e+02
7177 -3.10000e+02
7206 -3.09000e+02
7351 -3.08000e+02
7379 -3.07000e+02
7529 -3.06000e+02
7682 -3.05000e+02
7783 -3.04000e+02
7841 -3.03000e+02
7882 -3.02000e+02
7942 -3.01000e+02
7999 -3.00000e+02
8176 -2.99000e+02
8351 -2.98000e+02
8376 -2.96000e+02
8419 -2.95000e+02
8608 -2.94000e+02
8669 -2.93000e+02
8772 -2.92000e+02
9088 -2.91000e+02
9214 -2.90000e+02
9310 -2.89000e+02
9368 -2.88000e+02
9547 -2.87000e+02
9701 -2.86000e+02
9850 -2.84000e+02
9951 -2.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.82000e+02
55 -3.81000e+02
223 -3.80000e+02
423 -3.79000e+02
604 -3.78000e+02
760 -3.77000e+02
810 -3.76000e+02
1039 -3.75000e+02
1079 -3.74000e+02
1220 -3.73000e+02
1242 -3.72000e+02
1284 -3.71000e+02
1449 -3.70000e+02
1472 -3.69000e+02
1559 -3.68000e+02
1699 -3.67000e+02
1804 -3.66000e+02
1871 -3.65000e+02
1903 -3.64000e+02
1943 -3.63000e+02
2025 -3.62000e+02
2143 -3.61000e+02
2235 -3.60000e+02
2424 -3.59000e+02
2459 -3.58000e+02
2620 -3.57000e+02
2786 -3.56000e+02
2875 -3.55000e+02
2969 -3.54000e+02
3031 -3.53000e+02
3154 -3.52000e+02
3245 -3.51000e+02
3309 -3.50000e+02
3350 -3.49000e+02
3390 -3.48000e+02
3420 -3.47000e+02
3443 -3.46000e+02
3500 -3.45000e+02
3656 -3.44000e+02
3778 -3.43000e+02
3814 -3.42000e+02
3884 -3.41000e+02
3961 -3.40000e+02
4058 -3.39000e+02
4315 -3.38000e+02
4466 -3.37000e+02
4474 -3.36000e+02
4481 -3.35000e+02
4697 -3.34000e+02
4731 -3.33000e+02
4842 -3.32000e+02
4933 -3.31000e+02
4988 -3.30000e+02
5107 -3.29000e+02
5268 -3.28000e+02
5326 -3.27000e+02
5472 -3.26000e+02
5497 -3.25000e+02
5535 -3.24000e+02
5630 -3.23000e+02
5690 -3.22000e+02
5732 -3.21000e+02
5910 -3.20000e+02
6137 -3.18000e+02
6163 -3.17000e+02
6506 -3.16000e+02
6583 -3.15000e+02
6693 -3.14000e+02
6740 -3.13000e+02
6873 -3.12000e+02
7209 -3.11000e+02
7331 -3.10000e+02
7446 -3.09000e+02
7569 -3.08000e+02
7775 -3.07000e+02
7841 -3.06000e+02
7919 -3.05000e+02
7988 -3.04000e+02
8011 -3.03000e+02
8096 -3.02000e+02
8218 -3.01000e+02
8287 -3.00000e+02
8383 -2.99000e+02
8425 -2.98000e+02
8536 -2.97000e+02
8630 -2.96000e+02
8653 -2.95000e+02
8866 -2.94000e+02
9106 -2.93000e+02
9156 -2.92000e+02
9313 -2.91000e+02
9416 -2.90000e+02
9482 -2.89000e+02
9632 -2.88000e+02
9668 -2.87000e+02
9804 -2.86000e+02
9951 -2.86000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
2 -3.82000e+02
39 -3.81000e+02
74 -3.80000e+02
193 -3.79000e+02
285 -3.78000e+02
353 -3.77000e+02
377 -3.76000e+02
461 -3.75000e+02
619 -3.74000e+02
677 -3.73000e+02
684 -3.72000e+02
706 -3.71000e+02
811 -3.70000e+02
987 -3.69000e+02
1070 -3.68000e+02
1124 -3.67000e+02
1134 -3.66000e+02
1230 -3.65000e+02
1388 -3.64000e+02
1487 -3.63000e+02
1490 -3.62000e+02
1530 -3.61000e+02
1634 -3.60000e+02
1668 -3.58000e+02
1739 -3.57000e+02
1755 -3.56000e+02
1820 -3.55000e+02
1931 -3.54000e+02
1946 -3.53000e+02
2013 -3.52000e+02
2073 -3.51000e+02
2137 -3.50000e+02
2284 -3.49000e+02
2322 -3.48000e+02
2392 -3.47000e+02
2532 -3.46000e+02
2588 -3.45000e+02
2734 -3.44000e+02
2871 -3.43000e+02
3017 -3.42000e+02
3026 -3.41000e+02
3057 -3.39000e+02
3143 -3.38000e+02
3251 -3.37000e+02
3360 -3.36000e+02
3422 -3.35000e+02
3469 -3.34000e+02
3614 -3.33000e+02
3710 -3.32000e+02
3748 -3.31000e+02
3891 -3.30000e+02
4059 -3.28000e+02
4219 -3.26000e+02
4282 -3.25000e+02
4384 -3.24000e+02
4526 -3.23000e+02
4659 -3.22000e+02
4775 -3.21000e+02
4834 -3.20000e+02
4886 -3.19000e+02
5019 -3.18000e+02
5135 -3.17000e+02
5178 -3.16000e+02
5287 -3.15000e+02
5367 -3.14000e+02
5384 -3.13000e+02
5429 -3.12000e+02
5516 -3.11000e+02
5636 -3.10000e+02
5681 -3.09000e+02
5812 -3.08000e+02
5874 -3.06000e+02
5926 -3.05000e+02
6011 -3.04000e+02
6086 -3.03000e+02
6248 -3.02000e+02
6358 -3.01000e+02
6459 -3.00000e+02
6502 -2.99000e+02
6542 -2.98000e+02
6670 -2.97000e+02
6687 -2.96000e+02
6785 -2.95000e+02
6793 -2.94000e+02
6871 -2.93000e+02
7257 -2.92000e+02
7318 -2.91000e+02
7404 -2.90000e+02
7407 -2.89000e+02
7604 -2.88000e+02
7679 -2.87000e+02
7724 -2.86000e+02
7845 -2.85000e+02
7961 -2.84000e+02
8101 -2.83000e+02
8242 -2.82000e+02
8323 -2.81000e+02
8357 -2.80000e+02
8568 -2.79000e+02
8811 -2.78000e+02
8879 -2.77000e+02
8976 -2.76000e+02
9100 -2.75000e+02
9218 -2.74000e+02
9538 -2.73000e+02
9579 -2.72000e+02
9948 -2.71000e+02
9951 -2.71000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
122 -3.82000e+02
265 -3.81000e+02
383 -3.80000e+02
466 -3.79000e+02
512 -3.78000e+02
675 -3.77000e+02
751 -3.76000e+02
854 -3.75000e+02
916 -3.74000e+02
959 -3.73000e+02
979 -3.72000e+02
1177 -3.70000e+02
1353 -3.69000e+02
1439 -3.68000e+02
1492 -3.66000e+02
1622 -3.65000e+02
1655 -3.64000e+02
1715 -3.63000e+02
1753 -3.62000e+02
1841 -3.61000e+02
1955 -3.60000e+02
2005 -3.59000e+02
2168 -3.58000e+02
2247 -3.57000e+02
2397 -3.56000e+02
2508 -3.55000e+02
2511 -3.54000e+02
2661 -3.53000e+02
2712 -3.52000e+02
2803 -3.51000e+02
2813 -3.50000e+02
2897 -3.49000e+02
3057 -3.48000e+02
3193 -3.47000e+02
3336 -3.45000e+02
3502 -3.44000e+02
3630 -3.43000e+02
3652 -3.42000e+02
3688 -3.41000e+02
3854 -3.40000e+02
3971 -3.39000e+02
4014 -3.38000e+02
4062 -3.37000e+02
4187 -3.36000e+02
4334 -3.35000e+02
4379 -3.34000e+02
4503 -3.33000e+02
4647 -3.32000e+02
4728 -3.31000e+02
4789 -3.30000e+02
4843 -3.29000e+02
4883 -3.28000e+02
4981 -3.27000e+02
5051 -3.26000e+02
5195 -3.25000e+02
5211 -3.24000e+02
5263 -3.23000e+02
5321 -3.22000e+02
5437 -3.21000e+02
5514 -3.20000e+02
5558 -3.18000e+02
5679 -3.17000e+02
5683 -3.16000e+02
5867 -3.15000e+02
5900 -3.14000e+02
5964 -3.13000e+02
6121 -3.12000e+02
6247 -3.11000e+02
6301 -3.10000e+02
6421 -3.09000e+02
6623 -3.08000e+02
6750 -3.07000e+02
6770 -3.06000e+02
6837 -3.05000e+02
6939 -3.04000e+02
7069 -3.03000e+02
7087 -3.02000e+02
7236 -3.01000e+02
7410 -3.00000e+02
7627 -2.99000e+02
7711 -2.98000e+02
7837 -2.97000e+02
7909 -2.96000e+02
8091 -2.95000e+02
8172 -2.94000e+02
8224 -2.93000e+02
8308 -2.92000e+02
8387 -2.91000e+02
8511 -2.90000e+02
8635 -2.89000e+02
8765 -2.88000e+02
8844 -2.87000e+02
8966 -2.86000e+02
9029 -2.85000e+02
9115 -2.84000e+02
9165 -2.83000e+02
9288 -2.82000e+02
9397 -2.81000e+02
9551 -2.80000e+02
9778 -2.79000e+02
9900 -2.78000e+02
9951 -2.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.82000e+02
117 -3.81000e+02
300 -3.80000e+02
345 -3.79000e+02
465 -3.78000e+02
621 -3.77000e+02
736 -3.76000e+02
860 -3.75000e+02
891 -3.74000e+02
943 -3.73000e+02
1122 -3.72000e+02
1146 -3.71000e+02
1202 -3.70000e+02
1288 -3.69000e+02
1391 -3.68000e+02
1442 -3.67000e+02
1522 -3.66000e+02
1539 -3.65000e+02
1659 -3.64000e+02
1728 -3.63000e+02
1854 -3.62000e+02
1963 -3.61000e+02
2027 -3.60000e+02
2182 -3.59000e+02
2247 -3.58000e+02
2266 -3.57000e+02
2429 -3.55000e+02
2443 -3.54000e+02
2480 -3.53000e+02
2557 -3.52000e+02
2577 -3.51000e+02
2678 -3.50000e+02
2732 -3.49000e+02
2783 -3.48000e+02
2863 -3.47000e+02
2980 -3.46000e+02
3048 -3.45000e+02
3108 -3.44000e+02
3124 -3.43000e+02
3221 -3.42000e+02
3282 -3.41000e+02
3322 -3.40000e+02
3481 -3.39000e+02
3484 -3.38000e+02
3533 -3.37000e+02
3667 -3.36000e+02
3815 -3.35000e+02
3940 -3.34000e+02
4068 -3.33000e+02
4203 -3.32000e+02
4414 -3.31000e+02
4480 -3.30000e+02
4595 -3.29000e+02
4755 -3.28000e+02
4799 -3.27000e+02
4904 -3.26000e+02
4994 -3.25000e+02
5042 -3.24000e+02
5128 -3.23000e+02
5141 -3.22000e+02
5211 -3.21000e+02
5312 -3.20000e+02
5396 -3.19000e+02
5543 -3.18000e+02
5599 -3.17000e+02
5766 -3.16000e+02
5815 -3.15000e+02
5892 -3.14000e+02
5963 -3.13000e+02
6110 -3.12000e+02
6145 -3.11000e+02
6410 -3.10000e+02
6550 -3.09000e+02
6567 -3.08000e+02
6665 -3.07000e+02
6696 -3.06000e+02
6900 -3.05000e+02
6967 -3.03000e+02
7115 -3.01000e+02
7162 -3.00000e+02
7260 -2.99000e+02
7276 -2.98000e+02
7466 -2.97000e+02
7586 -2.96000e+02
7747 -2.95000e+02
8039 -2.94000e+02
8258 -2.93000e+02
8385 -2.92000e+02
8532 -2.91000e+02
8639 -2.90000e+02
8846 -2.89000e+02
8881 -2.88000e+02
9081 -2.87000e+02
9228 -2.86000e+02
9289 -2.85000e+02
9568 -2.84000e+02
9700 -2.83000e+02
9720 -2.82000e+02
9889 -2.81000e+02
9891 -2.80000e+02
9951 -2.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
49 -3.82000e+02
141 -3.81000e+02
250 -3.80000e+02
312 -3.79000e+02
363 -3.78000e+02
423 -3.77000e+02
542 -3.76000e+02
604 -3.75000e+02
619 -3.74000e+02
725 -3.73000e+02
797 -3.72000e+02
839 -3.71000e+02
907 -3.70000e+02
958 -3.69000e+02
987 -3.68000e+02
1029 -3.67000e+02
1130 -3.65000e+02
1243 -3.64000e+02
1329 -3.63000e+02
1445 -3.62000e+02
1551 -3.61000e+02
1615 -3.60000e+02
1665 -3.59000e+02
1744 -3.58000e+02
1816 -3.57000e+02
1845 -3.56000e+02
1909 -3.55000e+02
1973 -3.54000e+02
2004 -3.53000e+02
2050 -3.52000e+02
2178 -3.50000e+02
2292 -3.49000e+02
2466 -3.48000e+02
2531 -3.47000e+02
2613 -3.46000e+02
2628 -3.45000e+02
2773 -3.44000e+02
2837 -3.43000e+02
3039 -3.42000e+02
3331 -3.41000e+02
3395 -3.39000e+02
3493 -3.38000e+02
3641 -3.37000e+02
4004 -3.36000e+02
4188 -3.35000e+02
4248 -3.34000e+02
4284 -3.33000e+02
4355 -3.32000e+02
4389 -3.31000e+02
4519 -3.30000e+02
4582 -3.29000e+02
4752 -3.28000e+02
4769 -3.27000e+02
4784 -3.26000e+02
4936 -3.25000e+02
5030 -3.24000e+02
5192 -3.23000e+02
5288 -3.22000e+02
5321 -3.21000e+02
5493 -3.20000e+02
5536 -3.19000e+02
5622 -3.18000e+02
5795 -3.17000e+02
5896 -3.16000e+02
5965 -3.14000e+02
6058 -3.13000e+02
6188 -3.12000e+02
6356 -3.11000e+02
6469 -3.10000e+02
6593 -3.09000e+02
6775 -3.08000e+02
6902 -3.07000e+02
7031 -3.06000e+02
7221 -3.05000e+02
7232 -3.04000e+02
7459 -3.03000e+02
7544 -3.02000e+02
7746 -3.01000e+02
7780 -3.00000e+02
7849 -2.99000e+02
7937 -2.98000e+02
8063 -2.97000e+02
8105 -2.96000e+02
8217 -2.95000e+02
8260 -2.94000e+02
8284 -2.93000e+02
8388 -2.92000e+02
8552 -2.91000e+02
8677 -2.90000e+02
8700 -2.89000e+02
8895 -2.87000e+02
9205 -2.86000e+02
9254 -2.85000e+02
9283 -2.84000e+02
9319 -2.83000e+02
9388 -2.82000e+02
9418 -2.81000e+02
9606 -2.80000e+02
9746 -2.79000e+02
9880 -2.78000e+02
9951 -2.78000e+02
