"function evaluation" "best-so-far f(x)"
3640 -2.71000e+02
3725 -2.70000e+02
3738 -2.69000e+02
3764 -2.68000e+02
3854 -2.67000e+02
3872 -2.66000e+02
3898 -2.65000e+02
3901 -2.64000e+02
3928 -2.63000e+02
3956 -2.62000e+02
3982 -2.61000e+02
4046 -2.60000e+02
4140 -2.59000e+02
4325 -2.58000e+02
4333 -2.57000e+02
4335 -2.56000e+02
4348 -2.55000e+02
4372 -2.54000e+02
4436 -2.53000e+02
4548 -2.52000e+02
4614 -2.51000e+02
4638 -2.50000e+02
4661 -2.49000e+02
4712 -2.48000e+02
4733 -2.47000e+02
4859 -2.46000e+02
4869 -2.45000e+02
5014 -2.44000e+02
5046 -2.43000e+02
5115 -2.42000e+02
5202 -2.41000e+02
5235 -2.40000e+02
5408 -2.39000e+02
5432 -2.38000e+02
5461 -2.37000e+02
5496 -2.36000e+02
5595 -2.35000e+02
5604 -2.33000e+02
5623 -2.32000e+02
5674 -2.31000e+02
5772 -2.30000e+02
5867 -2.29000e+02
5873 -2.28000e+02
5903 -2.27000e+02
5952 -2.26000e+02
6022 -2.25000e+02
6056 -2.24000e+02
6115 -2.23000e+02
6148 -2.22000e+02
6171 -2.21000e+02
6385 -2.20000e+02
6546 -2.19000e+02
6553 -2.18000e+02
6645 -2.17000e+02
6673 -2.16000e+02
6775 -2.15000e+02
6788 -2.14000e+02
6800 -2.13000e+02
6863 -2.12000e+02
7026 -2.11000e+02
7130 -2.10000e+02
7276 -2.09000e+02
7288 -2.08000e+02
7320 -2.07000e+02
7336 -2.06000e+02
7361 -2.05000e+02
7376 -2.04000e+02
7444 -2.03000e+02
7484 -2.01000e+02
7556 -2.00000e+02
7616 -1.99000e+02
7775 -1.98000e+02
7793 -1.97000e+02
7806 -1.96000e+02
7845 -1.95000e+02
7943 -1.93000e+02
8006 -1.92000e+02
8082 -1.91000e+02
8215 -1.90000e+02
8277 -1.89000e+02
8306 -1.88000e+02
8327 -1.87000e+02
8380 -1.86000e+02
8480 -1.85000e+02
8499 -1.84000e+02
8533 -1.83000e+02
8561 -1.82000e+02
8578 -1.81000e+02
8580 -1.80000e+02
8773 -1.79000e+02
8805 -1.78000e+02
8896 -1.77000e+02
9039 -1.76000e+02
9209 -1.75000e+02
9262 -1.74000e+02
9412 -1.73000e+02
9453 -1.72000e+02
9544 -1.71000e+02
9605 -1.70000e+02
9695 -1.69000e+02
9854 -1.68000e+02
9978 -1.67000e+02
9991 -1.66000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
21 -3.82000e+02
22 -3.81000e+02
35 -3.80000e+02
66 -3.79000e+02
90 -3.77000e+02
148 -3.76000e+02
167 -3.75000e+02
182 -3.74000e+02
225 -3.73000e+02
243 -3.72000e+02
290 -3.71000e+02
318 -3.70000e+02
343 -3.69000e+02
375 -3.68000e+02
434 -3.67000e+02
464 -3.66000e+02
530 -3.65000e+02
538 -3.64000e+02
607 -3.63000e+02
629 -3.62000e+02
641 -3.61000e+02
670 -3.60000e+02
769 -3.59000e+02
775 -3.58000e+02
793 -3.57000e+02
833 -3.56000e+02
844 -3.55000e+02
857 -3.54000e+02
890 -3.53000e+02
940 -3.52000e+02
959 -3.51000e+02
967 -3.50000e+02
975 -3.49000e+02
981 -3.48000e+02
1001 -3.47000e+02
1017 -3.46000e+02
1025 -3.45000e+02
1050 -3.44000e+02
1143 -3.43000e+02
1253 -3.42000e+02
1363 -3.41000e+02
1386 -3.40000e+02
1409 -3.39000e+02
1587 -3.38000e+02
1605 -3.37000e+02
1614 -3.36000e+02
1686 -3.35000e+02
1798 -3.33000e+02
1844 -3.32000e+02
1885 -3.31000e+02
1913 -3.30000e+02
1950 -3.29000e+02
1965 -3.28000e+02
1989 -3.27000e+02
2004 -3.26000e+02
2034 -3.25000e+02
2037 -3.24000e+02
2132 -3.23000e+02
2179 -3.22000e+02
2230 -3.21000e+02
2245 -3.20000e+02
2252 -3.19000e+02
2298 -3.18000e+02
2332 -3.17000e+02
2346 -3.16000e+02
2367 -3.15000e+02
2400 -3.14000e+02
2404 -3.13000e+02
2442 -3.12000e+02
2466 -3.11000e+02
2482 -3.10000e+02
2527 -3.09000e+02
2531 -3.08000e+02
2545 -3.07000e+02
2574 -3.06000e+02
2604 -3.05000e+02
2671 -3.04000e+02
2713 -3.03000e+02
2735 -3.02000e+02
2750 -3.01000e+02
2755 -3.00000e+02
2787 -2.99000e+02
2826 -2.98000e+02
2856 -2.97000e+02
2892 -2.96000e+02
2914 -2.95000e+02
2920 -2.94000e+02
2994 -2.92000e+02
3005 -2.91000e+02
3047 -2.90000e+02
3048 -2.89000e+02
3098 -2.88000e+02
3176 -2.87000e+02
3281 -2.86000e+02
3293 -2.85000e+02
3301 -2.84000e+02
3308 -2.83000e+02
3367 -2.82000e+02
3419 -2.81000e+02
3447 -2.80000e+02
3493 -2.79000e+02
3503 -2.78000e+02
3533 -2.77000e+02
3546 -2.76000e+02
3569 -2.75000e+02
3616 -2.74000e+02
3645 -2.73000e+02
3706 -2.72000e+02
3746 -2.71000e+02
3843 -2.70000e+02
3856 -2.69000e+02
3943 -2.68000e+02
4064 -2.67000e+02
4081 -2.66000e+02
4113 -2.64000e+02
4213 -2.63000e+02
4232 -2.61000e+02
4289 -2.60000e+02
4342 -2.59000e+02
4415 -2.57000e+02
4470 -2.56000e+02
4509 -2.55000e+02
4532 -2.54000e+02
4603 -2.52000e+02
4623 -2.51000e+02
4756 -2.50000e+02
4768 -2.49000e+02
4834 -2.48000e+02
4967 -2.47000e+02
4982 -2.46000e+02
5002 -2.45000e+02
5069 -2.44000e+02
5117 -2.43000e+02
5195 -2.42000e+02
5247 -2.41000e+02
5305 -2.40000e+02
5318 -2.39000e+02
5326 -2.38000e+02
5366 -2.37000e+02
5377 -2.36000e+02
5459 -2.35000e+02
5557 -2.34000e+02
5583 -2.33000e+02
5629 -2.32000e+02
5658 -2.31000e+02
5816 -2.30000e+02
5872 -2.29000e+02
5886 -2.27000e+02
5906 -2.26000e+02
5978 -2.25000e+02
5996 -2.24000e+02
6093 -2.23000e+02
6124 -2.22000e+02
6182 -2.21000e+02
6225 -2.19000e+02
6356 -2.18000e+02
6402 -2.17000e+02
6415 -2.16000e+02
6490 -2.15000e+02
6594 -2.14000e+02
6619 -2.13000e+02
6664 -2.12000e+02
6691 -2.11000e+02
6811 -2.10000e+02
6918 -2.09000e+02
6998 -2.08000e+02
7015 -2.07000e+02
7036 -2.06000e+02
7043 -2.05000e+02
7119 -2.04000e+02
7171 -2.03000e+02
7175 -2.02000e+02
7207 -2.01000e+02
7242 -2.00000e+02
7272 -1.99000e+02
7352 -1.98000e+02
7370 -1.97000e+02
7431 -1.96000e+02
7507 -1.95000e+02
7522 -1.94000e+02
7574 -1.93000e+02
7674 -1.92000e+02
7704 -1.91000e+02
7898 -1.90000e+02
7943 -1.89000e+02
7969 -1.88000e+02
8016 -1.87000e+02
8051 -1.86000e+02
8082 -1.85000e+02
8144 -1.83000e+02
8162 -1.82000e+02
8281 -1.81000e+02
8324 -1.80000e+02
8373 -1.79000e+02
8484 -1.78000e+02
8930 -1.77000e+02
8970 -1.76000e+02
9235 -1.75000e+02
9448 -1.73000e+02
9486 -1.72000e+02
9620 -1.71000e+02
9647 -1.70000e+02
9654 -1.69000e+02
9768 -1.68000e+02
9778 -1.67000e+02
9991 -1.67000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
8 -3.82000e+02
56 -3.81000e+02
181 -3.80000e+02
184 -3.78000e+02
211 -3.77000e+02
249 -3.76000e+02
281 -3.75000e+02
354 -3.74000e+02
364 -3.73000e+02
384 -3.72000e+02
417 -3.71000e+02
479 -3.70000e+02
493 -3.69000e+02
505 -3.68000e+02
519 -3.67000e+02
521 -3.66000e+02
570 -3.65000e+02
592 -3.64000e+02
617 -3.63000e+02
654 -3.62000e+02
701 -3.61000e+02
728 -3.59000e+02
791 -3.58000e+02
891 -3.57000e+02
911 -3.56000e+02
913 -3.55000e+02
915 -3.54000e+02
924 -3.53000e+02
937 -3.52000e+02
953 -3.51000e+02
983 -3.50000e+02
1013 -3.49000e+02
1038 -3.48000e+02
1074 -3.46000e+02
1138 -3.45000e+02
1160 -3.44000e+02
1254 -3.43000e+02
1368 -3.42000e+02
1381 -3.41000e+02
1534 -3.40000e+02
1586 -3.39000e+02
1629 -3.38000e+02
1631 -3.37000e+02
1632 -3.36000e+02
1664 -3.35000e+02
1686 -3.34000e+02
1709 -3.33000e+02
1715 -3.31000e+02
1726 -3.30000e+02
1743 -3.29000e+02
1808 -3.28000e+02
1878 -3.27000e+02
1918 -3.26000e+02
1945 -3.25000e+02
1949 -3.24000e+02
1987 -3.22000e+02
2043 -3.21000e+02
2073 -3.20000e+02
2082 -3.19000e+02
2104 -3.18000e+02
2120 -3.17000e+02
2183 -3.16000e+02
2216 -3.15000e+02
2281 -3.14000e+02
2319 -3.13000e+02
2397 -3.11000e+02
2430 -3.10000e+02
2589 -3.09000e+02
2607 -3.08000e+02
2612 -3.07000e+02
2682 -3.05000e+02
2712 -3.04000e+02
2767 -3.03000e+02
2792 -3.02000e+02
2827 -3.01000e+02
2832 -3.00000e+02
2855 -2.99000e+02
2873 -2.98000e+02
2885 -2.97000e+02
2912 -2.96000e+02
2935 -2.95000e+02
2971 -2.94000e+02
2990 -2.93000e+02
3010 -2.92000e+02
3029 -2.91000e+02
3064 -2.90000e+02
3106 -2.89000e+02
3139 -2.88000e+02
3149 -2.87000e+02
3186 -2.86000e+02
3195 -2.85000e+02
3232 -2.84000e+02
3243 -2.83000e+02
3342 -2.82000e+02
3402 -2.81000e+02
3430 -2.80000e+02
3485 -2.79000e+02
3516 -2.78000e+02
3531 -2.77000e+02
3555 -2.76000e+02
3564 -2.75000e+02
3601 -2.74000e+02
3666 -2.73000e+02
3876 -2.72000e+02
3936 -2.71000e+02
4007 -2.70000e+02
4079 -2.69000e+02
4104 -2.68000e+02
4220 -2.67000e+02
4273 -2.66000e+02
4295 -2.65000e+02
4310 -2.64000e+02
4331 -2.63000e+02
4356 -2.62000e+02
4357 -2.61000e+02
4375 -2.60000e+02
4443 -2.59000e+02
4446 -2.58000e+02
4478 -2.56000e+02
4504 -2.55000e+02
4506 -2.54000e+02
4775 -2.53000e+02
4807 -2.52000e+02
4827 -2.51000e+02
4868 -2.50000e+02
4909 -2.49000e+02
4999 -2.48000e+02
5073 -2.47000e+02
5085 -2.46000e+02
5157 -2.45000e+02
5204 -2.44000e+02
5229 -2.43000e+02
5246 -2.42000e+02
5299 -2.41000e+02
5308 -2.40000e+02
5365 -2.39000e+02
5435 -2.38000e+02
5459 -2.37000e+02
5497 -2.36000e+02
5502 -2.35000e+02
5517 -2.34000e+02
5521 -2.33000e+02
5546 -2.32000e+02
5566 -2.31000e+02
5594 -2.29000e+02
5621 -2.28000e+02
5712 -2.27000e+02
5721 -2.26000e+02
5790 -2.25000e+02
5885 -2.24000e+02
5905 -2.23000e+02
5928 -2.22000e+02
5953 -2.21000e+02
5975 -2.20000e+02
6037 -2.19000e+02
6117 -2.18000e+02
6167 -2.17000e+02
6244 -2.16000e+02
6302 -2.15000e+02
6306 -2.14000e+02
6427 -2.13000e+02
6489 -2.12000e+02
6546 -2.11000e+02
6601 -2.10000e+02
6624 -2.09000e+02
6680 -2.08000e+02
6689 -2.07000e+02
6776 -2.06000e+02
6791 -2.05000e+02
6891 -2.04000e+02
6935 -2.03000e+02
6991 -2.02000e+02
7008 -2.01000e+02
7055 -2.00000e+02
7104 -1.99000e+02
7155 -1.98000e+02
7215 -1.97000e+02
7234 -1.96000e+02
7240 -1.95000e+02
7268 -1.94000e+02
7501 -1.93000e+02
7603 -1.92000e+02
7660 -1.91000e+02
7780 -1.90000e+02
7793 -1.89000e+02
7883 -1.88000e+02
7908 -1.87000e+02
7966 -1.86000e+02
7990 -1.85000e+02
8004 -1.84000e+02
8137 -1.83000e+02
8159 -1.82000e+02
8196 -1.81000e+02
8223 -1.80000e+02
8225 -1.79000e+02
8298 -1.78000e+02
8365 -1.77000e+02
8482 -1.76000e+02
8524 -1.75000e+02
8606 -1.74000e+02
8686 -1.73000e+02
8963 -1.72000e+02
9067 -1.71000e+02
9151 -1.70000e+02
9176 -1.69000e+02
9330 -1.68000e+02
9538 -1.67000e+02
9627 -1.66000e+02
9713 -1.65000e+02
9946 -1.64000e+02
9966 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
41 -3.82000e+02
55 -3.81000e+02
61 -3.80000e+02
108 -3.79000e+02
124 -3.78000e+02
131 -3.77000e+02
141 -3.76000e+02
142 -3.75000e+02
196 -3.74000e+02
207 -3.73000e+02
211 -3.72000e+02
231 -3.71000e+02
233 -3.70000e+02
304 -3.69000e+02
357 -3.68000e+02
405 -3.67000e+02
417 -3.65000e+02
448 -3.64000e+02
544 -3.63000e+02
595 -3.62000e+02
602 -3.60000e+02
652 -3.59000e+02
707 -3.58000e+02
725 -3.57000e+02
759 -3.56000e+02
792 -3.55000e+02
817 -3.54000e+02
843 -3.53000e+02
1024 -3.52000e+02
1057 -3.51000e+02
1087 -3.50000e+02
1099 -3.49000e+02
1111 -3.47000e+02
1153 -3.46000e+02
1214 -3.45000e+02
1240 -3.44000e+02
1245 -3.43000e+02
1300 -3.42000e+02
1302 -3.41000e+02
1339 -3.40000e+02
1357 -3.39000e+02
1365 -3.38000e+02
1399 -3.37000e+02
1430 -3.35000e+02
1431 -3.34000e+02
1445 -3.33000e+02
1485 -3.32000e+02
1514 -3.31000e+02
1534 -3.30000e+02
1560 -3.29000e+02
1624 -3.28000e+02
1636 -3.27000e+02
1661 -3.26000e+02
1679 -3.25000e+02
1692 -3.24000e+02
1724 -3.23000e+02
1752 -3.21000e+02
1799 -3.20000e+02
1872 -3.19000e+02
1890 -3.18000e+02
1923 -3.17000e+02
1993 -3.16000e+02
2093 -3.15000e+02
2121 -3.14000e+02
2140 -3.13000e+02
2146 -3.12000e+02
2158 -3.11000e+02
2162 -3.10000e+02
2176 -3.08000e+02
2225 -3.07000e+02
2273 -3.06000e+02
2327 -3.05000e+02
2355 -3.04000e+02
2435 -3.03000e+02
2441 -3.02000e+02
2447 -3.01000e+02
2453 -3.00000e+02
2495 -2.99000e+02
2526 -2.97000e+02
2559 -2.96000e+02
2571 -2.95000e+02
2580 -2.94000e+02
2662 -2.93000e+02
2716 -2.92000e+02
2789 -2.91000e+02
2805 -2.90000e+02
2840 -2.89000e+02
2911 -2.88000e+02
2976 -2.87000e+02
3034 -2.86000e+02
3049 -2.85000e+02
3191 -2.84000e+02
3217 -2.83000e+02
3227 -2.82000e+02
3230 -2.81000e+02
3241 -2.80000e+02
3249 -2.79000e+02
3287 -2.78000e+02
3318 -2.77000e+02
3356 -2.76000e+02
3369 -2.75000e+02
3383 -2.74000e+02
3438 -2.73000e+02
3471 -2.72000e+02
3475 -2.71000e+02
3493 -2.70000e+02
3506 -2.68000e+02
3532 -2.67000e+02
3548 -2.66000e+02
3559 -2.65000e+02
3603 -2.64000e+02
3698 -2.63000e+02
3776 -2.62000e+02
3777 -2.61000e+02
3800 -2.60000e+02
3850 -2.59000e+02
3851 -2.58000e+02
3923 -2.57000e+02
4040 -2.56000e+02
4101 -2.55000e+02
4112 -2.54000e+02
4127 -2.53000e+02
4134 -2.52000e+02
4152 -2.51000e+02
4166 -2.50000e+02
4217 -2.49000e+02
4259 -2.48000e+02
4327 -2.47000e+02
4383 -2.46000e+02
4396 -2.45000e+02
4405 -2.44000e+02
4521 -2.43000e+02
4552 -2.42000e+02
4569 -2.41000e+02
4624 -2.40000e+02
4688 -2.39000e+02
4756 -2.38000e+02
4766 -2.37000e+02
4778 -2.36000e+02
4894 -2.35000e+02
4908 -2.34000e+02
4910 -2.33000e+02
5059 -2.32000e+02
5128 -2.31000e+02
5136 -2.30000e+02
5161 -2.29000e+02
5300 -2.28000e+02
5315 -2.27000e+02
5328 -2.26000e+02
5366 -2.25000e+02
5371 -2.24000e+02
5396 -2.23000e+02
5583 -2.22000e+02
5616 -2.21000e+02
5656 -2.20000e+02
5665 -2.19000e+02
5726 -2.18000e+02
5746 -2.17000e+02
5849 -2.16000e+02
5874 -2.15000e+02
5939 -2.13000e+02
5969 -2.12000e+02
5978 -2.11000e+02
6008 -2.10000e+02
6208 -2.09000e+02
6213 -2.08000e+02
6221 -2.07000e+02
6338 -2.06000e+02
6387 -2.05000e+02
6448 -2.04000e+02
6548 -2.03000e+02
6582 -2.02000e+02
6597 -2.01000e+02
6613 -2.00000e+02
6664 -1.99000e+02
6698 -1.98000e+02
6702 -1.97000e+02
6719 -1.96000e+02
6801 -1.95000e+02
6803 -1.94000e+02
6871 -1.93000e+02
6910 -1.92000e+02
6982 -1.91000e+02
7004 -1.90000e+02
7059 -1.89000e+02
7118 -1.88000e+02
7220 -1.87000e+02
7238 -1.86000e+02
7265 -1.85000e+02
7343 -1.84000e+02
7361 -1.83000e+02
7375 -1.82000e+02
7689 -1.81000e+02
7755 -1.80000e+02
7782 -1.79000e+02
7851 -1.78000e+02
7920 -1.77000e+02
8062 -1.76000e+02
8173 -1.75000e+02
8221 -1.74000e+02
8243 -1.73000e+02
8250 -1.72000e+02
8266 -1.71000e+02
8415 -1.70000e+02
8442 -1.69000e+02
8449 -1.68000e+02
8716 -1.67000e+02
8735 -1.66000e+02
8790 -1.65000e+02
8798 -1.64000e+02
8887 -1.63000e+02
8924 -1.62000e+02
8998 -1.61000e+02
9021 -1.60000e+02
9149 -1.59000e+02
9233 -1.58000e+02
9273 -1.57000e+02
9281 -1.56000e+02
9304 -1.55000e+02
9353 -1.54000e+02
9378 -1.53000e+02
9454 -1.52000e+02
9608 -1.51000e+02
9742 -1.50000e+02
9752 -1.49000e+02
9819 -1.48000e+02
9946 -1.47000e+02
9984 -1.46000e+02
9991 -1.46000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
33 -3.82000e+02
47 -3.81000e+02
92 -3.80000e+02
244 -3.78000e+02
281 -3.77000e+02
302 -3.76000e+02
305 -3.75000e+02
331 -3.74000e+02
342 -3.73000e+02
382 -3.72000e+02
411 -3.71000e+02
477 -3.70000e+02
514 -3.69000e+02
516 -3.68000e+02
541 -3.67000e+02
582 -3.66000e+02
583 -3.65000e+02
589 -3.64000e+02
627 -3.63000e+02
635 -3.62000e+02
645 -3.61000e+02
657 -3.59000e+02
675 -3.58000e+02
748 -3.57000e+02
785 -3.56000e+02
837 -3.55000e+02
859 -3.54000e+02
892 -3.53000e+02
915 -3.52000e+02
938 -3.51000e+02
958 -3.50000e+02
983 -3.49000e+02
987 -3.48000e+02
1025 -3.47000e+02
1060 -3.46000e+02
1084 -3.45000e+02
1091 -3.44000e+02
1108 -3.43000e+02
1110 -3.42000e+02
1131 -3.41000e+02
1185 -3.39000e+02
1228 -3.38000e+02
1236 -3.37000e+02
1252 -3.36000e+02
1264 -3.35000e+02
1303 -3.34000e+02
1319 -3.33000e+02
1334 -3.32000e+02
1342 -3.31000e+02
1401 -3.30000e+02
1484 -3.29000e+02
1523 -3.28000e+02
1553 -3.27000e+02
1579 -3.26000e+02
1698 -3.25000e+02
1717 -3.24000e+02
1721 -3.23000e+02
1766 -3.22000e+02
1876 -3.21000e+02
1897 -3.20000e+02
1925 -3.18000e+02
1941 -3.17000e+02
1948 -3.16000e+02
2028 -3.15000e+02
2060 -3.14000e+02
2130 -3.13000e+02
2224 -3.12000e+02
2239 -3.11000e+02
2369 -3.10000e+02
2390 -3.09000e+02
2412 -3.08000e+02
2466 -3.07000e+02
2496 -3.06000e+02
2567 -3.05000e+02
2595 -3.03000e+02
2637 -3.02000e+02
2741 -3.01000e+02
2751 -3.00000e+02
2761 -2.99000e+02
2788 -2.98000e+02
2832 -2.97000e+02
2834 -2.96000e+02
2846 -2.95000e+02
2947 -2.93000e+02
2985 -2.92000e+02
3057 -2.91000e+02
3107 -2.90000e+02
3144 -2.89000e+02
3190 -2.88000e+02
3261 -2.87000e+02
3288 -2.86000e+02
3305 -2.85000e+02
3339 -2.84000e+02
3423 -2.83000e+02
3441 -2.82000e+02
3490 -2.81000e+02
3498 -2.80000e+02
3522 -2.79000e+02
3563 -2.78000e+02
3571 -2.77000e+02
3636 -2.76000e+02
3654 -2.75000e+02
3676 -2.74000e+02
3789 -2.73000e+02
3910 -2.72000e+02
3994 -2.71000e+02
4024 -2.70000e+02
4082 -2.69000e+02
4100 -2.68000e+02
4122 -2.67000e+02
4183 -2.66000e+02
4184 -2.65000e+02
4198 -2.64000e+02
4222 -2.63000e+02
4233 -2.62000e+02
4269 -2.61000e+02
4308 -2.60000e+02
4320 -2.59000e+02
4329 -2.58000e+02
4392 -2.57000e+02
4396 -2.56000e+02
4434 -2.55000e+02
4469 -2.53000e+02
4574 -2.52000e+02
4606 -2.51000e+02
4684 -2.50000e+02
4695 -2.49000e+02
4728 -2.48000e+02
4743 -2.47000e+02
4792 -2.46000e+02
4793 -2.45000e+02
4872 -2.44000e+02
4945 -2.43000e+02
4975 -2.42000e+02
4987 -2.41000e+02
5030 -2.40000e+02
5048 -2.39000e+02
5067 -2.38000e+02
5111 -2.37000e+02
5136 -2.36000e+02
5171 -2.35000e+02
5193 -2.34000e+02
5264 -2.33000e+02
5295 -2.32000e+02
5336 -2.31000e+02
5358 -2.30000e+02
5376 -2.29000e+02
5396 -2.28000e+02
5417 -2.27000e+02
5444 -2.26000e+02
5448 -2.25000e+02
5477 -2.24000e+02
5486 -2.23000e+02
5552 -2.22000e+02
5568 -2.21000e+02
5577 -2.20000e+02
5677 -2.19000e+02
5696 -2.18000e+02
5705 -2.17000e+02
5780 -2.16000e+02
5792 -2.15000e+02
5895 -2.14000e+02
5954 -2.13000e+02
6216 -2.12000e+02
6252 -2.11000e+02
6304 -2.10000e+02
6319 -2.09000e+02
6349 -2.08000e+02
6362 -2.07000e+02
6406 -2.06000e+02
6412 -2.05000e+02
6484 -2.04000e+02
6557 -2.03000e+02
6619 -2.02000e+02
6671 -2.01000e+02
6689 -2.00000e+02
6719 -1.99000e+02
6741 -1.98000e+02
6823 -1.97000e+02
6872 -1.96000e+02
6924 -1.95000e+02
6940 -1.94000e+02
7049 -1.93000e+02
7126 -1.92000e+02
7352 -1.91000e+02
7562 -1.90000e+02
7577 -1.89000e+02
7689 -1.88000e+02
7778 -1.87000e+02
7794 -1.86000e+02
7818 -1.85000e+02
7849 -1.84000e+02
7891 -1.83000e+02
7904 -1.82000e+02
7922 -1.81000e+02
7962 -1.80000e+02
7989 -1.79000e+02
8112 -1.78000e+02
8230 -1.77000e+02
8272 -1.76000e+02
8285 -1.75000e+02
8339 -1.74000e+02
8380 -1.73000e+02
8405 -1.72000e+02
8488 -1.71000e+02
8531 -1.70000e+02
8562 -1.69000e+02
8583 -1.68000e+02
8625 -1.67000e+02
8756 -1.65000e+02
8779 -1.64000e+02
8821 -1.63000e+02
8874 -1.62000e+02
8909 -1.61000e+02
8934 -1.60000e+02
8983 -1.58000e+02
9244 -1.57000e+02
9328 -1.56000e+02
9371 -1.55000e+02
9422 -1.54000e+02
9486 -1.53000e+02
9538 -1.52000e+02
9617 -1.51000e+02
9749 -1.50000e+02
9772 -1.49000e+02
9924 -1.48000e+02
9991 -1.48000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
33 -3.82000e+02
49 -3.81000e+02
63 -3.80000e+02
69 -3.78000e+02
88 -3.77000e+02
94 -3.76000e+02
130 -3.75000e+02
152 -3.74000e+02
180 -3.72000e+02
222 -3.71000e+02
252 -3.70000e+02
287 -3.69000e+02
312 -3.68000e+02
330 -3.66000e+02
335 -3.65000e+02
349 -3.64000e+02
395 -3.63000e+02
422 -3.62000e+02
428 -3.61000e+02
431 -3.60000e+02
481 -3.59000e+02
516 -3.58000e+02
539 -3.56000e+02
556 -3.55000e+02
567 -3.54000e+02
655 -3.53000e+02
657 -3.52000e+02
781 -3.51000e+02
783 -3.50000e+02
803 -3.49000e+02
844 -3.48000e+02
871 -3.47000e+02
893 -3.46000e+02
1003 -3.45000e+02
1006 -3.44000e+02
1048 -3.43000e+02
1103 -3.42000e+02
1134 -3.41000e+02
1157 -3.40000e+02
1170 -3.39000e+02
1193 -3.38000e+02
1209 -3.37000e+02
1219 -3.36000e+02
1291 -3.34000e+02
1361 -3.33000e+02
1392 -3.32000e+02
1421 -3.31000e+02
1454 -3.30000e+02
1534 -3.29000e+02
1581 -3.28000e+02
1645 -3.27000e+02
1748 -3.26000e+02
1779 -3.25000e+02
1806 -3.24000e+02
1811 -3.23000e+02
1837 -3.22000e+02
1839 -3.21000e+02
1866 -3.20000e+02
1883 -3.19000e+02
1907 -3.18000e+02
1937 -3.17000e+02
2018 -3.16000e+02
2151 -3.15000e+02
2194 -3.14000e+02
2213 -3.13000e+02
2256 -3.12000e+02
2363 -3.11000e+02
2480 -3.10000e+02
2502 -3.09000e+02
2518 -3.08000e+02
2529 -3.07000e+02
2586 -3.06000e+02
2646 -3.05000e+02
2679 -3.04000e+02
2755 -3.03000e+02
2800 -3.02000e+02
2908 -3.01000e+02
2929 -3.00000e+02
3003 -2.99000e+02
3026 -2.98000e+02
3097 -2.97000e+02
3104 -2.96000e+02
3122 -2.95000e+02
3143 -2.94000e+02
3179 -2.93000e+02
3313 -2.92000e+02
3341 -2.91000e+02
3378 -2.90000e+02
3425 -2.89000e+02
3469 -2.88000e+02
3490 -2.87000e+02
3543 -2.86000e+02
3673 -2.85000e+02
3679 -2.84000e+02
3799 -2.83000e+02
3810 -2.82000e+02
3834 -2.81000e+02
3839 -2.80000e+02
3853 -2.79000e+02
3964 -2.78000e+02
3966 -2.77000e+02
3991 -2.76000e+02
4077 -2.75000e+02
4163 -2.74000e+02
4174 -2.73000e+02
4288 -2.72000e+02
4326 -2.71000e+02
4429 -2.70000e+02
4479 -2.69000e+02
4517 -2.68000e+02
4520 -2.67000e+02
4576 -2.66000e+02
4591 -2.65000e+02
4613 -2.64000e+02
4648 -2.63000e+02
4694 -2.62000e+02
4715 -2.61000e+02
4720 -2.60000e+02
4737 -2.59000e+02
4835 -2.58000e+02
4920 -2.57000e+02
4931 -2.56000e+02
4959 -2.55000e+02
5003 -2.54000e+02
5027 -2.53000e+02
5058 -2.52000e+02
5135 -2.51000e+02
5148 -2.50000e+02
5179 -2.49000e+02
5260 -2.48000e+02
5308 -2.47000e+02
5336 -2.46000e+02
5428 -2.45000e+02
5443 -2.44000e+02
5471 -2.43000e+02
5499 -2.42000e+02
5664 -2.41000e+02
5684 -2.40000e+02
5717 -2.39000e+02
5765 -2.38000e+02
5779 -2.37000e+02
5806 -2.36000e+02
5906 -2.35000e+02
5932 -2.34000e+02
6006 -2.33000e+02
6063 -2.32000e+02
6076 -2.31000e+02
6094 -2.30000e+02
6126 -2.29000e+02
6145 -2.28000e+02
6177 -2.27000e+02
6205 -2.26000e+02
6223 -2.24000e+02
6283 -2.23000e+02
6308 -2.22000e+02
6442 -2.21000e+02
6543 -2.20000e+02
6556 -2.19000e+02
6663 -2.18000e+02
6695 -2.17000e+02
6811 -2.16000e+02
6834 -2.15000e+02
6929 -2.14000e+02
6951 -2.13000e+02
6962 -2.12000e+02
7041 -2.11000e+02
7065 -2.10000e+02
7100 -2.09000e+02
7209 -2.08000e+02
7276 -2.07000e+02
7293 -2.06000e+02
7379 -2.05000e+02
7403 -2.04000e+02
7448 -2.03000e+02
7528 -2.02000e+02
7567 -2.01000e+02
7656 -2.00000e+02
7680 -1.99000e+02
7721 -1.98000e+02
7748 -1.97000e+02
7889 -1.96000e+02
7952 -1.95000e+02
7974 -1.94000e+02
8006 -1.93000e+02
8131 -1.92000e+02
8162 -1.91000e+02
8221 -1.90000e+02
8272 -1.89000e+02
