"function evaluation" "best-so-far f(x)"
9208 -1.95000e+02
9231 -1.94000e+02
9240 -1.93000e+02
9283 -1.92000e+02
9488 -1.90000e+02
9493 -1.89000e+02
9524 -1.88000e+02
9584 -1.87000e+02
9628 -1.86000e+02
9634 -1.85000e+02
9719 -1.84000e+02
9745 -1.83000e+02
9917 -1.82000e+02
9923 -1.81000e+02
9991 -1.81000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
37 -3.82000e+02
107 -3.81000e+02
133 -3.80000e+02
143 -3.79000e+02
191 -3.78000e+02
261 -3.77000e+02
347 -3.76000e+02
368 -3.75000e+02
460 -3.74000e+02
494 -3.73000e+02
530 -3.72000e+02
532 -3.71000e+02
542 -3.70000e+02
565 -3.69000e+02
649 -3.68000e+02
708 -3.67000e+02
782 -3.66000e+02
799 -3.64000e+02
854 -3.63000e+02
867 -3.62000e+02
989 -3.61000e+02
1018 -3.60000e+02
1044 -3.59000e+02
1085 -3.58000e+02
1103 -3.57000e+02
1116 -3.56000e+02
1171 -3.55000e+02
1262 -3.54000e+02
1277 -3.52000e+02
1331 -3.51000e+02
1334 -3.50000e+02
1346 -3.49000e+02
1378 -3.48000e+02
1424 -3.47000e+02
1432 -3.46000e+02
1483 -3.45000e+02
1686 -3.44000e+02
1690 -3.43000e+02
1745 -3.42000e+02
1859 -3.41000e+02
1879 -3.40000e+02
1894 -3.39000e+02
1958 -3.38000e+02
2004 -3.36000e+02
2058 -3.35000e+02
2072 -3.34000e+02
2119 -3.33000e+02
2159 -3.32000e+02
2211 -3.31000e+02
2281 -3.30000e+02
2296 -3.29000e+02
2336 -3.28000e+02
2346 -3.27000e+02
2367 -3.26000e+02
2451 -3.25000e+02
2527 -3.24000e+02
2630 -3.23000e+02
2640 -3.22000e+02
2720 -3.21000e+02
2739 -3.20000e+02
2751 -3.19000e+02
2762 -3.18000e+02
2790 -3.17000e+02
2809 -3.16000e+02
2827 -3.15000e+02
2848 -3.14000e+02
2897 -3.13000e+02
2962 -3.12000e+02
3132 -3.11000e+02
3157 -3.10000e+02
3165 -3.09000e+02
3181 -3.08000e+02
3216 -3.07000e+02
3238 -3.06000e+02
3298 -3.05000e+02
3352 -3.04000e+02
3490 -3.03000e+02
3523 -3.02000e+02
3575 -3.01000e+02
3624 -3.00000e+02
3637 -2.99000e+02
3645 -2.98000e+02
3666 -2.97000e+02
3709 -2.96000e+02
3758 -2.95000e+02
3827 -2.94000e+02
3871 -2.93000e+02
3891 -2.92000e+02
3946 -2.91000e+02
3951 -2.90000e+02
4014 -2.89000e+02
4026 -2.88000e+02
4038 -2.87000e+02
4155 -2.86000e+02
4192 -2.85000e+02
4233 -2.84000e+02
4252 -2.83000e+02
4274 -2.81000e+02
4317 -2.80000e+02
4348 -2.79000e+02
4417 -2.78000e+02
4428 -2.77000e+02
4477 -2.76000e+02
4479 -2.75000e+02
4549 -2.74000e+02
4590 -2.73000e+02
4600 -2.72000e+02
4632 -2.71000e+02
4658 -2.70000e+02
4668 -2.69000e+02
4690 -2.68000e+02
4717 -2.67000e+02
4766 -2.65000e+02
4801 -2.63000e+02
4908 -2.62000e+02
4969 -2.61000e+02
5026 -2.60000e+02
5216 -2.59000e+02
5244 -2.58000e+02
5311 -2.57000e+02
5337 -2.56000e+02
5435 -2.55000e+02
5456 -2.54000e+02
5464 -2.52000e+02
5527 -2.50000e+02
5601 -2.49000e+02
5688 -2.48000e+02
5787 -2.47000e+02
5832 -2.46000e+02
5840 -2.45000e+02
6064 -2.44000e+02
6134 -2.43000e+02
6179 -2.41000e+02
6186 -2.40000e+02
6290 -2.39000e+02
6442 -2.38000e+02
6485 -2.37000e+02
6501 -2.36000e+02
6576 -2.35000e+02
6619 -2.34000e+02
6666 -2.33000e+02
6737 -2.32000e+02
6742 -2.31000e+02
6769 -2.30000e+02
6810 -2.29000e+02
6858 -2.27000e+02
6899 -2.26000e+02
6907 -2.25000e+02
6920 -2.24000e+02
6932 -2.23000e+02
6952 -2.22000e+02
6993 -2.21000e+02
7013 -2.20000e+02
7048 -2.19000e+02
7085 -2.18000e+02
7119 -2.17000e+02
7140 -2.16000e+02
7197 -2.15000e+02
7254 -2.14000e+02
7333 -2.13000e+02
7344 -2.12000e+02
7479 -2.11000e+02
7638 -2.10000e+02
7711 -2.09000e+02
7962 -2.08000e+02
7981 -2.07000e+02
8022 -2.06000e+02
8107 -2.05000e+02
8168 -2.04000e+02
8182 -2.03000e+02
8237 -2.02000e+02
8263 -2.01000e+02
8394 -2.00000e+02
8533 -1.98000e+02
8705 -1.97000e+02
8776 -1.96000e+02
8806 -1.95000e+02
8818 -1.94000e+02
8879 -1.93000e+02
8981 -1.92000e+02
9088 -1.91000e+02
9101 -1.90000e+02
9120 -1.89000e+02
9131 -1.88000e+02
9137 -1.87000e+02
9184 -1.86000e+02
9444 -1.85000e+02
9488 -1.84000e+02
9503 -1.83000e+02
9549 -1.82000e+02
9568 -1.81000e+02
9619 -1.80000e+02
9627 -1.79000e+02
9639 -1.78000e+02
9742 -1.77000e+02
9795 -1.76000e+02
9806 -1.75000e+02
9829 -1.74000e+02
9851 -1.73000e+02
9991 -1.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
9 -3.82000e+02
105 -3.81000e+02
121 -3.80000e+02
194 -3.78000e+02
278 -3.77000e+02
306 -3.76000e+02
311 -3.75000e+02
334 -3.74000e+02
423 -3.73000e+02
476 -3.72000e+02
504 -3.71000e+02
510 -3.70000e+02
549 -3.69000e+02
581 -3.68000e+02
592 -3.67000e+02
599 -3.66000e+02
621 -3.65000e+02
628 -3.64000e+02
680 -3.63000e+02
700 -3.62000e+02
714 -3.61000e+02
740 -3.60000e+02
785 -3.59000e+02
825 -3.58000e+02
855 -3.57000e+02
872 -3.56000e+02
913 -3.55000e+02
926 -3.54000e+02
927 -3.53000e+02
962 -3.52000e+02
1006 -3.51000e+02
1032 -3.50000e+02
1140 -3.49000e+02
1159 -3.48000e+02
1235 -3.47000e+02
1267 -3.46000e+02
1375 -3.45000e+02
1398 -3.44000e+02
1419 -3.43000e+02
1428 -3.42000e+02
1437 -3.41000e+02
1465 -3.39000e+02
1518 -3.38000e+02
1641 -3.37000e+02
1651 -3.36000e+02
1717 -3.35000e+02
1748 -3.34000e+02
1781 -3.33000e+02
1794 -3.32000e+02
1825 -3.31000e+02
1864 -3.30000e+02
1911 -3.29000e+02
1969 -3.28000e+02
1998 -3.27000e+02
2138 -3.26000e+02
2186 -3.25000e+02
2246 -3.24000e+02
2267 -3.23000e+02
2285 -3.22000e+02
2299 -3.21000e+02
2364 -3.20000e+02
2378 -3.19000e+02
2388 -3.18000e+02
2441 -3.17000e+02
2444 -3.16000e+02
2496 -3.15000e+02
2515 -3.14000e+02
2646 -3.13000e+02
2669 -3.12000e+02
2732 -3.11000e+02
2743 -3.10000e+02
2778 -3.09000e+02
2813 -3.07000e+02
2847 -3.06000e+02
2884 -3.05000e+02
2901 -3.04000e+02
2909 -3.03000e+02
2945 -3.02000e+02
3015 -3.01000e+02
3023 -3.00000e+02
3060 -2.99000e+02
3109 -2.98000e+02
3200 -2.97000e+02
3280 -2.96000e+02
3297 -2.95000e+02
3385 -2.94000e+02
3408 -2.93000e+02
3515 -2.92000e+02
3526 -2.91000e+02
3564 -2.90000e+02
3590 -2.89000e+02
3664 -2.88000e+02
3752 -2.87000e+02
3774 -2.86000e+02
3831 -2.85000e+02
3860 -2.84000e+02
3883 -2.83000e+02
3932 -2.82000e+02
3943 -2.81000e+02
3964 -2.80000e+02
4023 -2.79000e+02
4053 -2.78000e+02
4060 -2.77000e+02
4145 -2.76000e+02
4191 -2.75000e+02
4206 -2.74000e+02
4226 -2.73000e+02
4271 -2.72000e+02
4314 -2.71000e+02
4316 -2.70000e+02
4359 -2.69000e+02
4398 -2.68000e+02
4475 -2.67000e+02
4539 -2.66000e+02
4576 -2.65000e+02
4692 -2.64000e+02
4699 -2.63000e+02
4811 -2.62000e+02
4899 -2.61000e+02
5041 -2.60000e+02
5086 -2.59000e+02
5191 -2.58000e+02
5225 -2.57000e+02
5377 -2.56000e+02
5421 -2.55000e+02
5428 -2.54000e+02
5468 -2.53000e+02
5494 -2.52000e+02
5498 -2.51000e+02
5526 -2.49000e+02
5650 -2.48000e+02
5782 -2.47000e+02
5827 -2.46000e+02
5862 -2.45000e+02
5905 -2.44000e+02
5918 -2.43000e+02
6026 -2.42000e+02
6057 -2.41000e+02
6068 -2.40000e+02
6132 -2.39000e+02
6180 -2.38000e+02
6185 -2.37000e+02
6321 -2.36000e+02
6396 -2.35000e+02
6418 -2.34000e+02
6460 -2.33000e+02
6489 -2.32000e+02
6550 -2.31000e+02
6576 -2.30000e+02
6634 -2.29000e+02
6657 -2.28000e+02
6668 -2.27000e+02
6800 -2.26000e+02
6818 -2.25000e+02
6859 -2.24000e+02
6873 -2.23000e+02
6884 -2.22000e+02
6907 -2.21000e+02
6914 -2.20000e+02
7052 -2.19000e+02
7195 -2.18000e+02
7286 -2.17000e+02
7314 -2.16000e+02
7341 -2.15000e+02
7382 -2.14000e+02
7413 -2.13000e+02
7429 -2.12000e+02
7439 -2.11000e+02
7443 -2.10000e+02
7485 -2.09000e+02
7604 -2.08000e+02
7605 -2.07000e+02
7662 -2.06000e+02
7801 -2.05000e+02
7817 -2.04000e+02
7897 -2.03000e+02
8037 -2.02000e+02
8088 -2.01000e+02
8164 -2.00000e+02
8197 -1.99000e+02
8224 -1.98000e+02
8243 -1.97000e+02
8422 -1.96000e+02
8450 -1.95000e+02
8477 -1.94000e+02
8547 -1.93000e+02
8731 -1.92000e+02
8848 -1.91000e+02
8885 -1.90000e+02
9019 -1.89000e+02
9047 -1.88000e+02
9145 -1.87000e+02
9181 -1.86000e+02
9199 -1.85000e+02
9309 -1.84000e+02
9351 -1.83000e+02
9364 -1.82000e+02
9445 -1.81000e+02
9547 -1.80000e+02
9581 -1.79000e+02
9652 -1.78000e+02
9733 -1.77000e+02
9791 -1.76000e+02
9865 -1.75000e+02
9871 -1.74000e+02
9953 -1.73000e+02
9971 -1.72000e+02
9991 -1.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.82000e+02
6 -3.81000e+02
38 -3.80000e+02
57 -3.79000e+02
124 -3.78000e+02
170 -3.76000e+02
205 -3.75000e+02
216 -3.74000e+02
268 -3.73000e+02
378 -3.71000e+02
386 -3.70000e+02
410 -3.69000e+02
439 -3.68000e+02
466 -3.67000e+02
494 -3.66000e+02
513 -3.65000e+02
541 -3.64000e+02
560 -3.63000e+02
599 -3.61000e+02
618 -3.60000e+02
643 -3.59000e+02
672 -3.58000e+02
695 -3.57000e+02
762 -3.56000e+02
804 -3.55000e+02
848 -3.54000e+02
853 -3.53000e+02
902 -3.52000e+02
912 -3.51000e+02
940 -3.50000e+02
1045 -3.49000e+02
1047 -3.48000e+02
1087 -3.47000e+02
1119 -3.46000e+02
1187 -3.45000e+02
1301 -3.44000e+02
1423 -3.43000e+02
1425 -3.42000e+02
1430 -3.41000e+02
1479 -3.40000e+02
1494 -3.39000e+02
1501 -3.38000e+02
1529 -3.37000e+02
1651 -3.36000e+02
1668 -3.35000e+02
1737 -3.34000e+02
1775 -3.33000e+02
1800 -3.32000e+02
1829 -3.31000e+02
1842 -3.30000e+02
1868 -3.29000e+02
1888 -3.28000e+02
1906 -3.27000e+02
1940 -3.26000e+02
1983 -3.25000e+02
1993 -3.24000e+02
2013 -3.23000e+02
2055 -3.22000e+02
2069 -3.21000e+02
2119 -3.20000e+02
2129 -3.19000e+02
2272 -3.18000e+02
2283 -3.17000e+02
2335 -3.16000e+02
2369 -3.15000e+02
2428 -3.14000e+02
2463 -3.13000e+02
2682 -3.12000e+02
2735 -3.11000e+02
2738 -3.10000e+02
2770 -3.09000e+02
2855 -3.08000e+02
2905 -3.07000e+02
2937 -3.06000e+02
2958 -3.05000e+02
2981 -3.03000e+02
3037 -3.02000e+02
3058 -3.01000e+02
3085 -2.99000e+02
3217 -2.98000e+02
3294 -2.97000e+02
3402 -2.96000e+02
3418 -2.94000e+02
3566 -2.93000e+02
3621 -2.92000e+02
3690 -2.91000e+02
3726 -2.90000e+02
3788 -2.89000e+02
3819 -2.88000e+02
3987 -2.87000e+02
4031 -2.86000e+02
4115 -2.85000e+02
4153 -2.84000e+02
4219 -2.83000e+02
4252 -2.82000e+02
4257 -2.81000e+02
4316 -2.80000e+02
4334 -2.79000e+02
4368 -2.77000e+02
4383 -2.76000e+02
4431 -2.75000e+02
4477 -2.74000e+02
4511 -2.73000e+02
4525 -2.72000e+02
4587 -2.71000e+02
4638 -2.70000e+02
4682 -2.69000e+02
4731 -2.68000e+02
4780 -2.67000e+02
4812 -2.66000e+02
4838 -2.65000e+02
4971 -2.64000e+02
5058 -2.63000e+02
5221 -2.62000e+02
5315 -2.61000e+02
5392 -2.60000e+02
5415 -2.59000e+02
5462 -2.58000e+02
5508 -2.57000e+02
5521 -2.55000e+02
5574 -2.54000e+02
5590 -2.53000e+02
5642 -2.52000e+02
5651 -2.51000e+02
5672 -2.50000e+02
5754 -2.48000e+02
5793 -2.47000e+02
5892 -2.46000e+02
5903 -2.45000e+02
5908 -2.44000e+02
5969 -2.43000e+02
5987 -2.42000e+02
6033 -2.41000e+02
6059 -2.40000e+02
6074 -2.39000e+02
6090 -2.38000e+02
6099 -2.36000e+02
6142 -2.35000e+02
6411 -2.34000e+02
6428 -2.33000e+02
6483 -2.32000e+02
6571 -2.31000e+02
6648 -2.30000e+02
6775 -2.29000e+02
6805 -2.28000e+02
6888 -2.27000e+02
6905 -2.26000e+02
6950 -2.25000e+02
6971 -2.24000e+02
7013 -2.23000e+02
7076 -2.22000e+02
7182 -2.21000e+02
7266 -2.20000e+02
7272 -2.19000e+02
7374 -2.18000e+02
7478 -2.17000e+02
7570 -2.16000e+02
7585 -2.15000e+02
7699 -2.14000e+02
7718 -2.13000e+02
7748 -2.12000e+02
7791 -2.11000e+02
8073 -2.10000e+02
8133 -2.09000e+02
8176 -2.08000e+02
8201 -2.07000e+02
8223 -2.06000e+02
8234 -2.05000e+02
8412 -2.04000e+02
8423 -2.03000e+02
8445 -2.02000e+02
8460 -2.01000e+02
8474 -2.00000e+02
8494 -1.99000e+02
8560 -1.98000e+02
8568 -1.97000e+02
8570 -1.96000e+02
8611 -1.95000e+02
9190 -1.94000e+02
9326 -1.93000e+02
9362 -1.92000e+02
9416 -1.91000e+02
9495 -1.90000e+02
9521 -1.89000e+02
9539 -1.88000e+02
9560 -1.87000e+02
9711 -1.86000e+02
9821 -1.85000e+02
9909 -1.84000e+02
9991 -1.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
42 -3.82000e+02
102 -3.81000e+02
148 -3.80000e+02
158 -3.79000e+02
176 -3.78000e+02
195 -3.77000e+02
233 -3.76000e+02
250 -3.75000e+02
257 -3.74000e+02
279 -3.73000e+02
369 -3.72000e+02
423 -3.71000e+02
457 -3.70000e+02
471 -3.69000e+02
489 -3.67000e+02
510 -3.66000e+02
517 -3.65000e+02
530 -3.64000e+02
676 -3.63000e+02
697 -3.62000e+02
776 -3.61000e+02
833 -3.60000e+02
840 -3.59000e+02
921 -3.58000e+02
925 -3.57000e+02
934 -3.56000e+02
983 -3.55000e+02
987 -3.54000e+02
1129 -3.53000e+02
1173 -3.52000e+02
1233 -3.51000e+02
1336 -3.50000e+02
1353 -3.49000e+02
1379 -3.48000e+02
1440 -3.47000e+02
1468 -3.46000e+02
1484 -3.45000e+02
1496 -3.44000e+02
1524 -3.43000e+02
1582 -3.42000e+02
1613 -3.41000e+02
1653 -3.40000e+02
1666 -3.39000e+02
1744 -3.38000e+02
1759 -3.37000e+02
1807 -3.36000e+02
1851 -3.34000e+02
1896 -3.33000e+02
1970 -3.32000e+02
2013 -3.31000e+02
2029 -3.30000e+02
2079 -3.29000e+02
2090 -3.28000e+02
2115 -3.27000e+02
2134 -3.26000e+02
2140 -3.25000e+02
2149 -3.24000e+02
2180 -3.23000e+02
2283 -3.22000e+02
2419 -3.21000e+02
2490 -3.20000e+02
2503 -3.19000e+02
2504 -3.18000e+02
2548 -3.17000e+02
2628 -3.16000e+02
2683 -3.15000e+02
2797 -3.14000e+02
2835 -3.13000e+02
2846 -3.12000e+02
2857 -3.11000e+02
2903 -3.10000e+02
2905 -3.09000e+02
2912 -3.08000e+02
2913 -3.07000e+02
2976 -3.06000e+02
3057 -3.05000e+02
3177 -3.04000e+02
3206 -3.03000e+02
3235 -3.02000e+02
3278 -3.01000e+02
3329 -3.00000e+02
3338 -2.99000e+02
3350 -2.98000e+02
3380 -2.97000e+02
3402 -2.96000e+02
3421 -2.95000e+02
3514 -2.94000e+02
3527 -2.93000e+02
3553 -2.92000e+02
3592 -2.91000e+02
3699 -2.90000e+02
3746 -2.89000e+02
3753 -2.88000e+02
3760 -2.87000e+02
3780 -2.86000e+02
3804 -2.85000e+02
3827 -2.84000e+02
3867 -2.83000e+02
3913 -2.82000e+02
3925 -2.81000e+02
4028 -2.80000e+02
4033 -2.79000e+02
4080 -2.78000e+02
4117 -2.77000e+02
4143 -2.76000e+02
4160 -2.75000e+02
4181 -2.74000e+02
4185 -2.73000e+02
4272 -2.72000e+02
4294 -2.71000e+02
4353 -2.70000e+02
4371 -2.69000e+02
4385 -2.68000e+02
4511 -2.67000e+02
4564 -2.66000e+02
4613 -2.65000e+02
4648 -2.64000e+02
4688 -2.63000e+02
4887 -2.62000e+02
4911 -2.61000e+02
4964 -2.60000e+02
5060 -2.59000e+02
5066 -2.58000e+02
5070 -2.57000e+02
5107 -2.56000e+02
5114 -2.55000e+02
5202 -2.54000e+02
5215 -2.53000e+02
5227 -2.52000e+02
5351 -2.51000e+02
5385 -2.50000e+02
5411 -2.49000e+02
5532 -2.47000e+02
5578 -2.46000e+02
5643 -2.45000e+02
5848 -2.44000e+02
5871 -2.43000e+02
5913 -2.42000e+02
5967 -2.41000e+02
6042 -2.40000e+02
6079 -2.39000e+02
6126 -2.38000e+02
6211 -2.37000e+02
6250 -2.35000e+02
6293 -2.34000e+02
6311 -2.33000e+02
6317 -2.32000e+02
6416 -2.31000e+02
6464 -2.30000e+02
6496 -2.29000e+02
6658 -2.28000e+02
6666 -2.27000e+02
6780 -2.26000e+02
6834 -2.25000e+02
6855 -2.24000e+02
6869 -2.23000e+02
6899 -2.22000e+02
6915 -2.20000e+02
6980 -2.19000e+02
7009 -2.18000e+02
7111 -2.17000e+02
7205 -2.16000e+02
7241 -2.15000e+02
7429 -2.14000e+02
7435 -2.13000e+02
7502 -2.12000e+02
7546 -2.11000e+02
7588 -2.10000e+02
7606 -2.09000e+02
7689 -2.08000e+02
7726 -2.07000e+02
8082 -2.06000e+02
8143 -2.05000e+02
8502 -2.04000e+02
8608 -2.03000e+02
8650 -2.02000e+02
8676 -2.01000e+02
8703 -2.00000e+02
8742 -1.99000e+02
8753 -1.98000e+02
8799 -1.97000e+02
8874 -1.96000e+02
8927 -1.95000e+02
9037 -1.94000e+02
9107 -1.93000e+02
9175 -1.92000e+02
9243 -1.91000e+02
9319 -1.90000e+02
9356 -1.89000e+02
9453 -1.88000e+02
9685 -1.87000e+02
9771 -1.86000e+02
9789 -1.85000e+02
9937 -1.84000e+02
9960 -1.83000e+02
9991 -1.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
15 -3.82000e+02
75 -3.81000e+02
147 -3.80000e+02
162 -3.79000e+02
264 -3.78000e+02
322 -3.77000e+02
400 -3.76000e+02
406 -3.75000e+02
413 -3.74000e+02
432 -3.73000e+02
450 -3.72000e+02
468 -3.71000e+02
495 -3.70000e+02
531 -3.69000e+02
564 -3.68000e+02
569 -3.67000e+02
576 -3.66000e+02
581 -3.65000e+02
642 -3.64000e+02
663 -3.63000e+02
769 -3.62000e+02
774 -3.61000e+02
801 -3.60000e+02
842 -3.59000e+02
920 -3.58000e+02
939 -3.57000e+02
968 -3.56000e+02
1001 -3.55000e+02
1066 -3.53000e+02
1082 -3.52000e+02
1129 -3.51000e+02
1139 -3.50000e+02
1169 -3.49000e+02
1249 -3.48000e+02
1284 -3.47000e+02
1328 -3.46000e+02
1339 -3.45000e+02
1392 -3.44000e+02
1404 -3.43000e+02
1408 -3.42000e+02
1438 -3.41000e+02
1541 -3.40000e+02
1682 -3.39000e+02
1688 -3.38000e+02
1746 -3.37000e+02
1766 -3.36000e+02
1788 -3.35000e+02
1812 -3.34000e+02
1819 -3.33000e+02
1907 -3.32000e+02
1926 -3.31000e+02
1940 -3.30000e+02
1953 -3.28000e+02
2010 -3.27000e+02
2024 -3.26000e+02
2085 -3.25000e+02
2141 -3.24000e+02
2160 -3.23000e+02
2250 -3.22000e+02
2256 -3.21000e+02
2314 -3.20000e+02
2413 -3.18000e+02
2471 -3.17000e+02
2485 -3.15000e+02
2576 -3.14000e+02
2695 -3.13000e+02
2700 -3.12000e+02
2712 -3.11000e+02
2749 -3.10000e+02
2783 -3.09000e+02
2816 -3.08000e+02
2869 -3.07000e+02
2895 -3.06000e+02
3027 -3.05000e+02
3033 -3.04000e+02
3094 -3.03000e+02
3107 -3.01000e+02
3182 -3.00000e+02
3263 -2.98000e+02
3312 -2.97000e+02
3338 -2.96000e+02
3411 -2.95000e+02
3582 -2.94000e+02
3668 -2.93000e+02
3733 -2.92000e+02
3741 -2.90000e+02
3800 -2.88000e+02
3871 -2.87000e+02
3961 -2.86000e+02
3977 -2.85000e+02
4007 -2.84000e+02
4009 -2.83000e+02
4127 -2.82000e+02
4137 -2.81000e+02
4138 -2.80000e+02
4173 -2.79000e+02
4176 -2.78000e+02
4231 -2.77000e+02
4257 -2.76000e+02
4327 -2.75000e+02
4381 -2.74000e+02
4422 -2.73000e+02
4449 -2.72000e+02
4480 -2.71000e+02
4585 -2.70000e+02
4590 -2.69000e+02
4665 -2.68000e+02
4667 -2.67000e+02
4677 -2.66000e+02
4705 -2.65000e+02
4720 -2.64000e+02
4863 -2.63000e+02
4889 -2.62000e+02
4929 -2.61000e+02
5024 -2.60000e+02
5079 -2.59000e+02
5133 -2.58000e+02
5181 -2.57000e+02
5198 -2.56000e+02
5207 -2.55000e+02
5235 -2.54000e+02
5392 -2.53000e+02
5461 -2.52000e+02
5479 -2.51000e+02
5521 -2.50000e+02
5581 -2.49000e+02
5585 -2.48000e+02
5611 -2.47000e+02
5677 -2.46000e+02
5702 -2.45000e+02
5716 -2.44000e+02
5718 -2.43000e+02
5747 -2.42000e+02
5761 -2.41000e+02
5785 -2.40000e+02
5813 -2.39000e+02
5823 -2.38000e+02
5847 -2.37000e+02
5945 -2.35000e+02
5987 -2.34000e+02
6030 -2.33000e+02
6176 -2.32000e+02
6188 -2.31000e+02
6217 -2.30000e+02
6258 -2.29000e+02
6349 -2.28000e+02
6424 -2.27000e+02
6437 -2.25000e+02
6593 -2.24000e+02
6609 -2.23000e+02
6610 -2.22000e+02
6666 -2.21000e+02
6679 -2.20000e+02
6736 -2.19000e+02
6843 -2.18000e+02
6892 -2.17000e+02
6968 -2.16000e+02
6977 -2.15000e+02
7002 -2.14000e+02
7020 -2.13000e+02
7033 -2.12000e+02
7141 -2.11000e+02
7226 -2.10000e+02
7301 -2.09000e+02
7336 -2.08000e+02
7385 -2.07000e+02
7408 -2.06000e+02
7469 -2.05000e+02
7491 -2.04000e+02
7506 -2.03000e+02
7522 -2.02000e+02
7527 -2.01000e+02
7643 -2.00000e+02
7679 -1.99000e+02
7850 -1.98000e+02
7859 -1.97000e+02
8110 -1.96000e+02
8191 -1.95000e+02
8231 -1.94000e+02
8316 -1.93000e+02
8434 -1.92000e+02
8508 -1.91000e+02
8542 -1.90000e+02
8600 -1.89000e+02
8701 -1.88000e+02
9040 -1.87000e+02
9141 -1.86000e+02
9174 -1.85000e+02
9190 -1.84000e+02
9289 -1.83000e+02
9329 -1.82000e+02
9356 -1.81000e+02
9376 -1.80000e+02
9456 -1.79000e+02
9558 -1.78000e+02
9670 -1.77000e+02
9725 -1.76000e+02
9843 -1.75000e+02
9905 -1.74000e+02
9991 -1.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
31 -3.82000e+02
53 -3.81000e+02
101 -3.80000e+02
124 -3.79000e+02
240 -3.78000e+02
265 -3.77000e+02
314 -3.76000e+02
325 -3.75000e+02
329 -3.74000e+02
348 -3.73000e+02
352 -3.72000e+02
363 -3.71000e+02
394 -3.70000e+02
398 -3.68000e+02
422 -3.67000e+02
482 -3.66000e+02
490 -3.65000e+02
542 -3.64000e+02
561 -3.62000e+02
592 -3.61000e+02
721 -3.60000e+02
747 -3.59000e+02
816 -3.58000e+02
835 -3.57000e+02
916 -3.56000e+02
956 -3.55000e+02
1059 -3.54000e+02
1140 -3.53000e+02
1181 -3.52000e+02
1205 -3.51000e+02
1237 -3.50000e+02
1311 -3.49000e+02
1322 -3.48000e+02
1409 -3.47000e+02
1487 -3.46000e+02
1500 -3.45000e+02
1583 -3.44000e+02
1647 -3.43000e+02
1832 -3.42000e+02
1886 -3.41000e+02
1905 -3.40000e+02
1999 -3.39000e+02
2000 -3.38000e+02
2024 -3.37000e+02
2056 -3.36000e+02
2126 -3.35000e+02
2191 -3.34000e+02
2198 -3.33000e+02
2304 -3.32000e+02
2327 -3.31000e+02
2333 -3.30000e+02
2335 -3.29000e+02
2361 -3.28000e+02
2409 -3.27000e+02
2447 -3.26000e+02
2457 -3.25000e+02
2484 -3.24000e+02
2548 -3.23000e+02
2620 -3.22000e+02
2638 -3.21000e+02
2692 -3.20000e+02
2695 -3.19000e+02
2711 -3.18000e+02
2728 -3.17000e+02
2765 -3.16000e+02
2775 -3.15000e+02
2821 -3.14000e+02
2835 -3.13000e+02
2910 -3.12000e+02
2911 -3.11000e+02
2992 -3.10000e+02
3042 -3.09000e+02
3052 -3.08000e+02
3085 -3.07000e+02
3124 -3.06000e+02
3161 -3.05000e+02
3199 -3.04000e+02
3299 -3.03000e+02
3355 -3.02000e+02
3395 -3.01000e+02
3409 -3.00000e+02
3450 -2.99000e+02
3555 -2.98000e+02
3598 -2.97000e+02
3741 -2.96000e+02
3765 -2.95000e+02
3766 -2.94000e+02
3792 -2.93000e+02
3806 -2.92000e+02
3882 -2.91000e+02
3910 -2.90000e+02
4058 -2.89000e+02
4105 -2.88000e+02
4132 -2.87000e+02
4166 -2.86000e+02
4183 -2.85000e+02
4298 -2.84000e+02
4314 -2.83000e+02
4354 -2.82000e+02
4508 -2.81000e+02
4529 -2.80000e+02
4559 -2.79000e+02
4605 -2.78000e+02
4614 -2.77000e+02
4684 -2.76000e+02
4931 -2.75000e+02
4949 -2.74000e+02
5089 -2.73000e+02
5094 -2.72000e+02
5110 -2.71000e+02
5243 -2.70000e+02
5332 -2.69000e+02
5346 -2.68000e+02
5443 -2.67000e+02
5584 -2.66000e+02
5785 -2.65000e+02
6014 -2.64000e+02
6086 -2.63000e+02
6126 -2.62000e+02
6177 -2.61000e+02
6199 -2.60000e+02
6301 -2.59000e+02
6350 -2.58000e+02
6387 -2.57000e+02
6582 -2.56000e+02
6660 -2.55000e+02
6698 -2.54000e+02
6708 -2.53000e+02
6838 -2.52000e+02
6864 -2.51000e+02
6878 -2.50000e+02
6881 -2.49000e+02
6926 -2.48000e+02
6933 -2.47000e+02
6954 -2.46000e+02
7058 -2.45000e+02
7222 -2.43000e+02
7310 -2.42000e+02
7324 -2.41000e+02
7423 -2.40000e+02
7560 -2.39000e+02
7621 -2.38000e+02
7689 -2.37000e+02
7722 -2.36000e+02
7826 -2.35000e+02
7867 -2.33000e+02
7903 -2.32000e+02
8011 -2.31000e+02
8040 -2.30000e+02
8153 -2.29000e+02
8187 -2.28000e+02
8321 -2.27000e+02
8369 -2.26000e+02
8446 -2.25000e+02
