evaluations raw_y
7571 -1083.0000000000
7588 -1082.0000000000
7617 -1081.0000000000
7622 -1080.0000000000
7662 -1079.0000000000
7669 -1078.0000000000
7687 -1076.0000000000
7718 -1074.0000000000
7734 -1072.0000000000
7785 -1069.0000000000
7808 -1067.0000000000
7882 -1066.0000000000
7883 -1064.0000000000
7918 -1063.0000000000
7928 -1062.0000000000
7953 -1060.0000000000
7988 -1057.0000000000
7990 -1055.0000000000
8010 -1054.0000000000
8021 -1053.0000000000
8024 -1052.0000000000
8043 -1050.0000000000
8065 -1049.0000000000
8080 -1048.0000000000
8083 -1047.0000000000
8114 -1046.0000000000
8145 -1045.0000000000
8162 -1044.0000000000
8191 -1043.0000000000
8223 -1042.0000000000
8237 -1041.0000000000
8241 -1039.0000000000
8287 -1038.0000000000
8304 -1037.0000000000
8311 -1036.0000000000
8341 -1035.0000000000
8372 -1034.0000000000
8379 -1033.0000000000
8398 -1032.0000000000
8399 -1030.0000000000
8423 -1028.0000000000
8444 -1026.0000000000
8490 -1024.0000000000
8522 -1023.0000000000
8555 -1022.0000000000
8562 -1021.0000000000
8568 -1020.0000000000
8588 -1019.0000000000
8601 -1018.0000000000
8611 -1016.0000000000
8630 -1015.0000000000
8639 -1014.0000000000
8642 -1013.0000000000
8665 -1012.0000000000
8682 -1011.0000000000
8699 -1010.0000000000
8722 -1009.0000000000
8741 -1006.0000000000
8764 -1005.0000000000
8782 -1004.0000000000
8807 -1003.0000000000
8820 -1002.0000000000
8821 -1001.0000000000
8839 -999.0000000000
8845 -998.0000000000
8862 -996.0000000000
8890 -995.0000000000
8902 -994.0000000000
8907 -993.0000000000
8924 -992.0000000000
8947 -991.0000000000
8962 -988.0000000000
8967 -987.0000000000
8986 -986.0000000000
9016 -984.0000000000
9026 -983.0000000000
9043 -981.0000000000
9076 -980.0000000000
9112 -979.0000000000
9132 -977.0000000000
9146 -976.0000000000
9186 -975.0000000000
9215 -974.0000000000
9231 -973.0000000000
9241 -972.0000000000
9264 -971.0000000000
9302 -969.0000000000
9311 -968.0000000000
9353 -967.0000000000
9373 -964.0000000000
9403 -963.0000000000
9408 -962.0000000000
9446 -961.0000000000
9491 -959.0000000000
9514 -958.0000000000
9533 -957.0000000000
9564 -956.0000000000
9587 -955.0000000000
9608 -954.0000000000
9613 -953.0000000000
9628 -951.0000000000
9652 -949.0000000000
9664 -948.0000000000
9695 -947.0000000000
9702 -945.0000000000
9749 -942.0000000000
9779 -940.0000000000
9807 -938.0000000000
9827 -937.0000000000
9859 -936.0000000000
9882 -934.0000000000
9909 -932.0000000000
9924 -931.0000000000
9971 -929.0000000000
9978 -928.0000000000
9983 -926.0000000000
10003 -925.0000000000
10028 -921.0000000000
10066 -919.0000000000
10084 -917.0000000000
10107 -916.0000000000
10120 -914.0000000000
10145 -913.0000000000
10165 -911.0000000000
10179 -910.0000000000
10190 -909.0000000000
10205 -908.0000000000
10241 -907.0000000000
10243 -905.0000000000
10273 -904.0000000000
10274 -903.0000000000
10301 -900.0000000000
10340 -899.0000000000
10352 -898.0000000000
10365 -894.0000000000
10396 -893.0000000000
10406 -890.0000000000
10452 -889.0000000000
10467 -888.0000000000
10496 -886.0000000000
10544 -885.0000000000
10547 -884.0000000000
10603 -883.0000000000
10612 -882.0000000000
10614 -881.0000000000
10625 -878.0000000000
10678 -876.0000000000
10706 -874.0000000000
10739 -873.0000000000
10761 -872.0000000000
10788 -870.0000000000
10808 -869.0000000000
10850 -868.0000000000
10870 -866.0000000000
10901 -865.0000000000
10939 -864.0000000000
10959 -863.0000000000
10982 -861.0000000000
11013 -860.0000000000
11028 -859.0000000000
11044 -858.0000000000
11073 -857.0000000000
11080 -855.0000000000
11087 -854.0000000000
11106 -853.0000000000
11125 -852.0000000000
11145 -851.0000000000
11186 -850.0000000000
11190 -848.0000000000
11218 -847.0000000000
11244 -846.0000000000
11267 -845.0000000000
11282 -844.0000000000
11308 -843.0000000000
11353 -841.0000000000
11376 -839.0000000000
11396 -837.0000000000
11437 -835.0000000000
11464 -834.0000000000
11482 -832.0000000000
11528 -831.0000000000
11549 -830.0000000000
11566 -828.0000000000
11603 -826.0000000000
11625 -825.0000000000
11665 -824.0000000000
11685 -823.0000000000
11686 -820.0000000000
11704 -818.0000000000
11771 -817.0000000000
11795 -816.0000000000
11824 -815.0000000000
11848 -814.0000000000
11861 -813.0000000000
11866 -812.0000000000
11884 -811.0000000000
11901 -809.0000000000
11927 -808.0000000000
11968 -807.0000000000
11973 -806.0000000000
12003 -805.0000000000
12015 -804.0000000000
12031 -803.0000000000
12047 -801.0000000000
12083 -800.0000000000
12088 -799.0000000000
12121 -797.0000000000
12146 -795.0000000000
12169 -793.0000000000
12192 -792.0000000000
12211 -791.0000000000
12216 -789.0000000000
12241 -788.0000000000
12261 -787.0000000000
12285 -785.0000000000
12312 -784.0000000000
12318 -782.0000000000
12342 -781.0000000000
12354 -780.0000000000
12368 -779.0000000000
12388 -776.0000000000
12412 -775.0000000000
12429 -773.0000000000
12474 -771.0000000000
12505 -770.0000000000
12510 -769.0000000000
12541 -766.0000000000
12572 -765.0000000000
12603 -763.0000000000
12651 -760.0000000000
12682 -759.0000000000
12690 -758.0000000000
12723 -757.0000000000
12725 -756.0000000000
12741 -755.0000000000
12761 -753.0000000000
12835 -752.0000000000
12848 -751.0000000000
12856 -750.0000000000
12865 -749.0000000000
12892 -748.0000000000
12901 -747.0000000000
12929 -745.0000000000
12956 -744.0000000000
12983 -742.0000000000
13006 -741.0000000000
13039 -739.0000000000
13065 -738.0000000000
13084 -735.0000000000
13114 -734.0000000000
13122 -733.0000000000
13137 -732.0000000000
13150 -731.0000000000
13164 -730.0000000000
13202 -729.0000000000
13225 -728.0000000000
13261 -727.0000000000
13289 -726.0000000000
13317 -725.0000000000
13322 -724.0000000000
13333 -722.0000000000
13370 -721.0000000000
13375 -720.0000000000
13393 -718.0000000000
13449 -717.0000000000
13478 -716.0000000000
13488 -714.0000000000
13501 -713.0000000000
13533 -711.0000000000
13553 -710.0000000000
13575 -708.0000000000
13603 -706.0000000000
13646 -705.0000000000
13677 -702.0000000000
13723 -701.0000000000
13739 -700.0000000000
13772 -699.0000000000
13820 -697.0000000000
13828 -695.0000000000
13847 -692.0000000000
13910 -691.0000000000
13928 -690.0000000000
13942 -689.0000000000
13966 -687.0000000000
13988 -684.0000000000
14037 -681.0000000000
14067 -679.0000000000
14089 -678.0000000000
14101 -676.0000000000
14160 -675.0000000000
14176 -674.0000000000
14199 -672.0000000000
14237 -671.0000000000
14269 -669.0000000000
14296 -668.0000000000
14329 -666.0000000000
14385 -665.0000000000
14388 -664.0000000000
14421 -662.0000000000
14446 -659.0000000000
14487 -658.0000000000
14514 -657.0000000000
14516 -656.0000000000
14521 -655.0000000000
14587 -653.0000000000
14621 -652.0000000000
14634 -651.0000000000
14677 -650.0000000000
14704 -649.0000000000
14747 -648.0000000000
14768 -646.0000000000
14805 -645.0000000000
14822 -644.0000000000
14850 -643.0000000000
14854 -642.0000000000
14885 -641.0000000000
14903 -640.0000000000
14916 -639.0000000000
14921 -638.0000000000
14943 -637.0000000000
14981 -636.0000000000
15006 -635.0000000000
15031 -633.0000000000
15067 -632.0000000000
15084 -631.0000000000
15098 -630.0000000000
15118 -629.0000000000
15136 -627.0000000000
15159 -626.0000000000
15182 -625.0000000000
15220 -624.0000000000
15255 -622.0000000000
15282 -621.0000000000
15311 -620.0000000000
15344 -619.0000000000
15395 -618.0000000000
15421 -617.0000000000
15441 -616.0000000000
15448 -615.0000000000
15468 -614.0000000000
15484 -613.0000000000
15513 -612.0000000000
15516 -611.0000000000
15544 -609.0000000000
15550 -608.0000000000
15590 -607.0000000000
15606 -605.0000000000
15621 -604.0000000000
15631 -603.0000000000
15661 -601.0000000000
15684 -600.0000000000
15701 -599.0000000000
15754 -598.0000000000
15773 -597.0000000000
15786 -596.0000000000
15814 -595.0000000000
15843 -593.0000000000
15881 -592.0000000000
15911 -591.0000000000
15923 -590.0000000000
15969 -588.0000000000
16001 -587.0000000000
16047 -586.0000000000
16076 -585.0000000000
16079 -584.0000000000
16081 -583.0000000000
16100 -582.0000000000
16103 -581.0000000000
16139 -580.0000000000
16145 -579.0000000000
16155 -578.0000000000
16169 -577.0000000000
16202 -576.0000000000
16230 -575.0000000000
16253 -573.0000000000
16267 -572.0000000000
16291 -570.0000000000
16306 -569.0000000000
16323 -568.0000000000
16355 -567.0000000000
16402 -566.0000000000
16405 -565.0000000000
16471 -564.0000000000
16513 -563.0000000000
16523 -562.0000000000
16542 -561.0000000000
16581 -559.0000000000
16616 -557.0000000000
16664 -556.0000000000
16696 -554.0000000000
16742 -553.0000000000
16770 -551.0000000000
16793 -550.0000000000
16841 -548.0000000000
16901 -546.0000000000
16909 -544.0000000000
16950 -543.0000000000
16984 -541.0000000000
17034 -540.0000000000
17037 -538.0000000000
17068 -537.0000000000
17123 -536.0000000000
17161 -535.0000000000
17200 -534.0000000000
17203 -532.0000000000
17275 -531.0000000000
17296 -530.0000000000
17327 -529.0000000000
17347 -528.0000000000
17385 -526.0000000000
17446 -525.0000000000
17467 -523.0000000000
17476 -522.0000000000
17513 -521.0000000000
17530 -520.0000000000
17541 -519.0000000000
17549 -518.0000000000
17581 -517.0000000000
17599 -516.0000000000
17604 -515.0000000000
17655 -514.0000000000
17671 -512.0000000000
17698 -511.0000000000
17714 -510.0000000000
17779 -509.0000000000
17797 -508.0000000000
17855 -507.0000000000
17860 -506.0000000000
17890 -505.0000000000
17917 -504.0000000000
17950 -503.0000000000
17961 -499.0000000000
18007 -498.0000000000
18029 -495.0000000000
18082 -494.0000000000
18086 -493.0000000000
18112 -492.0000000000
18163 -491.0000000000
18203 -490.0000000000
18237 -489.0000000000
18249 -488.0000000000
18260 -487.0000000000
18288 -486.0000000000
18307 -485.0000000000
18315 -483.0000000000
18328 -482.0000000000
18376 -481.0000000000
18386 -480.0000000000
18406 -479.0000000000
18445 -478.0000000000
18454 -477.0000000000
18481 -476.0000000000
18505 -475.0000000000
18546 -474.0000000000
18553 -473.0000000000
18561 -472.0000000000
18563 -471.0000000000
18591 -470.0000000000
18624 -468.0000000000
18681 -467.0000000000
18714 -466.0000000000
18747 -465.0000000000
18748 -464.0000000000
18783 -463.0000000000
18793 -462.0000000000
18801 -461.0000000000
18821 -460.0000000000
18825 -457.0000000000
18868 -456.0000000000
18896 -454.0000000000
18929 -451.0000000000
19016 -450.0000000000
19030 -449.0000000000
19056 -448.0000000000
19073 -447.0000000000
19101 -446.0000000000
19108 -445.0000000000
19141 -443.0000000000
19181 -441.0000000000
19240 -440.0000000000
19266 -439.0000000000
19280 -438.0000000000
19297 -437.0000000000
19330 -436.0000000000
19349 -434.0000000000
19384 -433.0000000000
19385 -432.0000000000
19418 -431.0000000000
19461 -430.0000000000
19490 -428.0000000000
19548 -427.0000000000
19565 -426.0000000000
19581 -425.0000000000
19610 -424.0000000000
19644 -423.0000000000
19680 -422.0000000000
19712 -421.0000000000
19730 -420.0000000000
19768 -419.0000000000
19782 -418.0000000000
19802 -417.0000000000
19842 -416.0000000000
19851 -415.0000000000
19880 -414.0000000000
19890 -413.0000000000
19918 -412.0000000000
19975 -411.0000000000
19995 -410.0000000000
20034 -409.0000000000
20040 -408.0000000000
20043 -406.0000000000
20108 -405.0000000000
20137 -404.0000000000
20168 -403.0000000000
20213 -402.0000000000
20259 -401.0000000000
20314 -400.0000000000
20349 -398.0000000000
20389 -397.0000000000
20453 -395.0000000000
20483 -394.0000000000
20504 -393.0000000000
20536 -392.0000000000
20560 -391.0000000000
20583 -390.0000000000
20597 -389.0000000000
20643 -388.0000000000
20685 -386.0000000000
20726 -385.0000000000
20763 -384.0000000000
20781 -383.0000000000
20786 -382.0000000000
20821 -381.0000000000
20847 -380.0000000000
20881 -379.0000000000
20887 -378.0000000000
20934 -377.0000000000
20956 -375.0000000000
21014 -373.0000000000
21033 -370.0000000000
21095 -369.0000000000
21106 -368.0000000000
21146 -367.0000000000
21152 -366.0000000000
21183 -365.0000000000
21205 -364.0000000000
21208 -363.0000000000
21241 -361.0000000000
21277 -360.0000000000
21291 -357.0000000000
21343 -356.0000000000
21363 -355.0000000000
21384 -354.0000000000
21401 -353.0000000000
21404 -352.0000000000
21422 -351.0000000000
21439 -349.0000000000
21495 -348.0000000000
21511 -347.0000000000
21551 -346.0000000000
21587 -345.0000000000
21610 -344.0000000000
21625 -343.0000000000
21644 -342.0000000000
21663 -341.0000000000
21684 -340.0000000000
21727 -339.0000000000
21749 -338.0000000000
21799 -337.0000000000
21816 -336.0000000000
21849 -335.0000000000
21858 -333.0000000000
21865 -332.0000000000
21884 -331.0000000000
21901 -330.0000000000
21963 -329.0000000000
21964 -328.0000000000
22007 -327.0000000000
22062 -326.0000000000
22086 -325.0000000000
22093 -324.0000000000
22108 -323.0000000000
22145 -322.0000000000
22162 -321.0000000000
22176 -320.0000000000
22231 -319.0000000000
22255 -318.0000000000
22307 -317.0000000000
22327 -316.0000000000
22357 -314.0000000000
22402 -313.0000000000
22423 -312.0000000000
22439 -311.0000000000
22495 -309.0000000000
22521 -307.0000000000
22562 -306.0000000000
22601 -304.0000000000
22621 -303.0000000000
22624 -302.0000000000
22677 -301.0000000000
22698 -300.0000000000
22704 -299.0000000000
22768 -298.0000000000
22785 -297.0000000000
22798 -296.0000000000
22810 -295.0000000000
22858 -294.0000000000
22888 -293.0000000000
22908 -292.0000000000
22939 -291.0000000000
23003 -290.0000000000
23005 -289.0000000000
23039 -288.0000000000
23044 -287.0000000000
23070 -286.0000000000
23081 -284.0000000000
23106 -283.0000000000
23139 -282.0000000000
23170 -281.0000000000
23207 -280.0000000000
23234 -279.0000000000
23270 -278.0000000000
23298 -275.0000000000
23372 -274.0000000000
23388 -273.0000000000
23421 -272.0000000000
23445 -271.0000000000
23463 -270.0000000000
23518 -269.0000000000
23580 -268.0000000000
23590 -267.0000000000
23646 -266.0000000000
23715 -264.0000000000
23746 -262.0000000000
23839 -261.0000000000
23883 -260.0000000000
23946 -259.0000000000
24011 -258.0000000000
24029 -257.0000000000
24098 -256.0000000000
24110 -255.0000000000
24142 -254.0000000000
24181 -253.0000000000
24214 -252.0000000000
24255 -251.0000000000
24299 -250.0000000000
24332 -249.0000000000
24346 -247.0000000000
24377 -246.0000000000
24458 -245.0000000000
24492 -244.0000000000
24503 -243.0000000000
24529 -242.0000000000
24557 -241.0000000000
24564 -240.0000000000
24620 -239.0000000000
24632 -238.0000000000
24684 -237.0000000000
24728 -236.0000000000
24765 -235.0000000000
24805 -234.0000000000
24855 -233.0000000000
24890 -232.0000000000
24942 -231.0000000000
24965 -229.0000000000
24978 -228.0000000000
24989 -227.0000000000
25056 -226.0000000000
25068 -225.0000000000
25072 -224.0000000000
25114 -223.0000000000
25135 -221.0000000000
25185 -220.0000000000
25197 -219.0000000000
25247 -218.0000000000
25276 -217.0000000000
25299 -216.0000000000
25307 -214.0000000000
25373 -213.0000000000
25405 -212.0000000000
25421 -211.0000000000
25451 -210.0000000000
25473 -209.0000000000
25484 -208.0000000000
25519 -207.0000000000
25563 -206.0000000000
25642 -205.0000000000
25687 -204.0000000000
25768 -203.0000000000
25777 -202.0000000000
25822 -201.0000000000
25872 -200.0000000000
25905 -199.0000000000
25944 -198.0000000000
25982 -197.0000000000
26031 -195.0000000000
26070 -194.0000000000
26082 -193.0000000000
26123 -192.0000000000
26145 -191.0000000000
26164 -190.0000000000
26222 -188.0000000000
26282 -187.0000000000
26306 -186.0000000000
26343 -185.0000000000
26361 -183.0000000000
26454 -182.0000000000
26476 -181.0000000000
26519 -180.0000000000
26549 -179.0000000000
26564 -178.0000000000
26621 -177.0000000000
26721 -176.0000000000
26799 -175.0000000000
26821 -174.0000000000
26843 -173.0000000000
26883 -172.0000000000
26904 -171.0000000000
26905 -170.0000000000
27029 -169.0000000000
27045 -168.0000000000
27084 -167.0000000000
27119 -166.0000000000
27174 -165.0000000000
27235 -164.0000000000
27280 -163.0000000000
27311 -162.0000000000
27406 -161.0000000000
27467 -160.0000000000
27536 -159.0000000000
27597 -158.0000000000
27616 -157.0000000000
27714 -156.0000000000
27727 -155.0000000000
27836 -153.0000000000
27900 -152.0000000000
27979 -151.0000000000
28092 -150.0000000000
28144 -149.0000000000
28196 -147.0000000000
28284 -146.0000000000
28304 -145.0000000000
28351 -144.0000000000
28390 -143.0000000000
28469 -142.0000000000
28516 -141.0000000000
28572 -140.0000000000
28612 -139.0000000000
28683 -138.0000000000
28733 -137.0000000000
28753 -136.0000000000
28825 -135.0000000000
28848 -134.0000000000
28897 -133.0000000000
28962 -132.0000000000
28994 -131.0000000000
29081 -130.0000000000
29143 -129.0000000000
29173 -128.0000000000
29196 -126.0000000000
29271 -125.0000000000
29308 -123.0000000000
29401 -122.0000000000
29452 -121.0000000000
29499 -120.0000000000
29608 -119.0000000000
29638 -118.0000000000
29690 -117.0000000000
29726 -116.0000000000
29800 -115.0000000000
29915 -114.0000000000
29995 -113.0000000000
30021 -112.0000000000
30081 -110.0000000000
30160 -109.0000000000
30195 -108.0000000000
30262 -107.0000000000
30334 -106.0000000000
30364 -105.0000000000
30382 -104.0000000000
30451 -103.0000000000
30463 -102.0000000000
30503 -101.0000000000
30746 -100.0000000000
30776 -99.0000000000
30822 -98.0000000000
30972 -97.0000000000
31051 -96.0000000000
31072 -95.0000000000
31094 -94.0000000000
31186 -93.0000000000
31261 -91.0000000000
31350 -90.0000000000
31375 -89.0000000000
31482 -88.0000000000
31541 -87.0000000000
31688 -86.0000000000
31877 -85.0000000000
31902 -84.0000000000
31953 -83.0000000000
32038 -82.0000000000
32051 -81.0000000000
32117 -80.0000000000
32186 -79.0000000000
32228 -78.0000000000
32283 -77.0000000000
32342 -76.0000000000
32403 -75.0000000000
32467 -74.0000000000
32521 -73.0000000000
32554 -72.0000000000
32591 -71.0000000000
32657 -70.0000000000
32730 -69.0000000000
32774 -67.0000000000
32911 -65.0000000000
33079 -64.0000000000
33272 -63.0000000000
33316 -62.0000000000
33365 -61.0000000000
33473 -60.0000000000
33552 -59.0000000000
33768 -58.0000000000
33845 -57.0000000000
33893 -56.0000000000
33903 -55.0000000000
33942 -54.0000000000
34029 -53.0000000000
34042 -52.0000000000
34068 -51.0000000000
34115 -50.0000000000
34241 -49.0000000000
34371 -48.0000000000
34397 -47.0000000000
34401 -46.0000000000
34456 -45.0000000000
34523 -44.0000000000
34636 -43.0000000000
34711 -42.0000000000
34748 -41.0000000000
34804 -40.0000000000
34903 -39.0000000000
34930 -38.0000000000
34994 -36.0000000000
35092 -35.0000000000
35187 -34.0000000000
35241 -33.0000000000
35288 -31.0000000000
35402 -30.0000000000
35415 -29.0000000000
35446 -28.0000000000
35472 -27.0000000000
35576 -26.0000000000
35685 -25.0000000000
35732 -24.0000000000
35992 -23.0000000000
36110 -22.0000000000
36186 -21.0000000000
36286 -20.0000000000
36356 -19.0000000000
36415 -18.0000000000
36463 -17.0000000000
36523 -16.0000000000
36597 -15.0000000000
36602 -14.0000000000
36673 -13.0000000000
36704 -12.0000000000
36772 -11.0000000000
36784 -10.0000000000
36833 -9.0000000000
36933 -8.0000000000
36976 -7.0000000000
37089 -6.0000000000
37103 -5.0000000000
37175 -4.0000000000
37306 -3.0000000000
37556 -2.0000000000
37609 -1.0000000000
37695 607.7600000000
37699 619.1500000000
37714 630.7000000000
37749 631.0400000000
37853 633.4200000000
37903 633.8600000000
37942 634.9000000000
37976 641.5800000000
38315 647.4000000000
38352 657.1900000000
38353 658.5600000000
39571 661.6600000000
82538 662.0800000000
87838 662.9400000000
93367 665.6200000000
100000 -2.0000000000
evaluations raw_y
1 -1902.0000000000
3 -1888.0000000000
5 -1874.0000000000
21 -1873.0000000000
30 -1866.0000000000
34 -1857.0000000000
43 -1843.0000000000
49 -1827.0000000000
88 -1818.0000000000
93 -1816.0000000000
102 -1782.0000000000
121 -1780.0000000000
141 -1768.0000000000
161 -1767.0000000000
162 -1754.0000000000
188 -1748.0000000000
189 -1743.0000000000
194 -1736.0000000000
210 -1731.0000000000
222 -1716.0000000000
248 -1698.0000000000
288 -1688.0000000000
303 -1687.0000000000
318 -1683.0000000000
343 -1676.0000000000
356 -1674.0000000000
361 -1672.0000000000
365 -1671.0000000000
382 -1663.0000000000
403 -1662.0000000000
409 -1659.0000000000
421 -1658.0000000000
422 -1657.0000000000
441 -1656.0000000000
442 -1650.0000000000
469 -1645.0000000000
497 -1643.0000000000
505 -1641.0000000000
506 -1630.0000000000
547 -1627.0000000000
578 -1625.0000000000
602 -1621.0000000000
628 -1620.0000000000
641 -1618.0000000000
665 -1616.0000000000
684 -1611.0000000000
721 -1610.0000000000
730 -1609.0000000000
742 -1605.0000000000
799 -1603.0000000000
807 -1600.0000000000
846 -1599.0000000000
858 -1598.0000000000
861 -1596.0000000000
875 -1595.0000000000
883 -1593.0000000000
904 -1592.0000000000
925 -1591.0000000000
944 -1588.0000000000
958 -1587.0000000000
964 -1586.0000000000
985 -1584.0000000000
1025 -1583.0000000000
1034 -1582.0000000000
1045 -1581.0000000000
1065 -1579.0000000000
1077 -1577.0000000000
1102 -1576.0000000000
1104 -1575.0000000000
1123 -1574.0000000000
1143 -1572.0000000000
1162 -1571.0000000000
1184 -1570.0000000000
1209 -1565.0000000000
1223 -1562.0000000000
1285 -1561.0000000000
1287 -1559.0000000000
1305 -1557.0000000000
1329 -1555.0000000000
1367 -1553.0000000000
1390 -1552.0000000000
1405 -1551.0000000000
1429 -1548.0000000000
1456 -1546.0000000000
1481 -1544.0000000000
1501 -1543.0000000000
1513 -1542.0000000000
1521 -1541.0000000000
1522 -1540.0000000000
1553 -1539.0000000000
1567 -1537.0000000000
1572 -1536.0000000000
1584 -1534.0000000000
1603 -1532.0000000000
1629 -1527.0000000000
1682 -1524.0000000000
1706 -1523.0000000000
1736 -1522.0000000000
1756 -1521.0000000000
1783 -1519.0000000000
1805 -1518.0000000000
1821 -1517.0000000000
1827 -1516.0000000000
1830 -1514.0000000000
1865 -1512.0000000000
1880 -1510.0000000000
1892 -1508.0000000000
1913 -1506.0000000000
1928 -1505.0000000000
1959 -1504.0000000000
1966 -1503.0000000000
1971 -1501.0000000000
1987 -1499.0000000000
2027 -1498.0000000000
2058 -1497.0000000000
2071 -1495.0000000000
2097 -1493.0000000000
2124 -1492.0000000000
2128 -1490.0000000000
2168 -1489.0000000000
2186 -1487.0000000000
2188 -1486.0000000000
2217 -1485.0000000000
2235 -1481.0000000000
2268 -1480.0000000000
2284 -1479.0000000000
2293 -1478.0000000000
2317 -1476.0000000000
2326 -1475.0000000000
2336 -1473.0000000000
2353 -1472.0000000000
2362 -1471.0000000000
2375 -1469.0000000000
2407 -1468.0000000000
2429 -1467.0000000000
2444 -1466.0000000000
2463 -1464.0000000000
2481 -1463.0000000000
2498 -1461.0000000000
2503 -1460.0000000000
2508 -1459.0000000000
2523 -1456.0000000000
2531 -1455.0000000000
2541 -1451.0000000000
2561 -1449.0000000000
2589 -1448.0000000000
2623 -1447.0000000000
2628 -1446.0000000000
2652 -1445.0000000000
2653 -1444.0000000000
2661 -1443.0000000000
2683 -1440.0000000000
2708 -1436.0000000000
2732 -1435.0000000000
2747 -1433.0000000000
2781 -1432.0000000000
2784 -1431.0000000000
2812 -1430.0000000000
2825 -1429.0000000000
2838 -1428.0000000000
2845 -1425.0000000000
2872 -1424.0000000000
2921 -1421.0000000000
2950 -1420.0000000000
2964 -1417.0000000000
2988 -1415.0000000000
3000 -1414.0000000000
3001 -1413.0000000000
3021 -1412.0000000000
3028 -1411.0000000000
3050 -1409.0000000000
3088 -1408.0000000000
3108 -1405.0000000000
3150 -1403.0000000000
3166 -1402.0000000000
3186 -1401.0000000000
3205 -1399.0000000000
3206 -1398.0000000000
3223 -1396.0000000000
3250 -1393.0000000000
3282 -1392.0000000000
3283 -1391.0000000000
3295 -1390.0000000000
3321 -1388.0000000000
3324 -1387.0000000000
3327 -1386.0000000000
3362 -1385.0000000000
3382 -1383.0000000000
3408 -1382.0000000000
3422 -1379.0000000000
3449 -1376.0000000000
3465 -1375.0000000000
3492 -1374.0000000000
3499 -1373.0000000000
3502 -1372.0000000000
3512 -1370.0000000000
3536 -1368.0000000000
3553 -1367.0000000000
3568 -1366.0000000000
3572 -1365.0000000000
3587 -1364.0000000000
3609 -1362.0000000000
3646 -1360.0000000000
3668 -1359.0000000000
3692 -1357.0000000000
3715 -1356.0000000000
3731 -1355.0000000000
3745 -1352.0000000000
3781 -1351.0000000000
3804 -1350.0000000000
3805 -1349.0000000000
3837 -1348.0000000000
3841 -1346.0000000000
3857 -1345.0000000000
3880 -1344.0000000000
3905 -1342.0000000000
3921 -1341.0000000000
3942 -1340.0000000000
3961 -1339.0000000000
3968 -1338.0000000000
3987 -1337.0000000000
4006 -1334.0000000000
4031 -1332.0000000000
4060 -1331.0000000000
4069 -1330.0000000000
4105 -1329.0000000000
4111 -1328.0000000000
4147 -1326.0000000000
4162 -1325.0000000000
4163 -1323.0000000000
4201 -1322.0000000000
4202 -1321.0000000000
4210 -1320.0000000000
4255 -1319.0000000000
4262 -1317.0000000000
4282 -1316.0000000000
4286 -1314.0000000000
4308 -1313.0000000000
4315 -1311.0000000000
4332 -1310.0000000000
4361 -1308.0000000000
4365 -1305.0000000000
4399 -1303.0000000000
4404 -1302.0000000000
4433 -1301.0000000000
4455 -1299.0000000000
4461 -1296.0000000000
4485 -1295.0000000000
4515 -1293.0000000000
4521 -1290.0000000000
4541 -1289.0000000000
4564 -1288.0000000000
4589 -1285.0000000000
4613 -1284.0000000000
4615 -1282.0000000000
4622 -1281.0000000000
4647 -1280.0000000000
4660 -1279.0000000000
4680 -1278.0000000000
4697 -1277.0000000000
4701 -1276.0000000000
4727 -1275.0000000000
4746 -1274.0000000000
4748 -1273.0000000000
4753 -1272.0000000000
4770 -1271.0000000000
4789 -1269.0000000000
4816 -1268.0000000000
4823 -1266.0000000000
4846 -1265.0000000000
4868 -1262.0000000000
4911 -1261.0000000000
4931 -1260.0000000000
4947 -1258.0000000000
4962 -1257.0000000000
4983 -1256.0000000000
4992 -1255.0000000000
5029 -1254.0000000000
5039 -1253.0000000000
5055 -1252.0000000000
5092 -1251.0000000000
5095 -1250.0000000000
5105 -1249.0000000000
5122 -1248.0000000000
5132 -1247.0000000000
5145 -1246.0000000000
5172 -1245.0000000000
5182 -1241.0000000000
5232 -1239.0000000000
5244 -1238.0000000000
5260 -1237.0000000000
5263 -1235.0000000000
5299 -1234.0000000000
5312 -1233.0000000000
5325 -1232.0000000000
5362 -1230.0000000000
5381 -1228.0000000000
5420 -1227.0000000000
5465 -1226.0000000000
5481 -1225.0000000000
5486 -1224.0000000000
5512 -1223.0000000000
5522 -1220.0000000000
5572 -1219.0000000000
5586 -1218.0000000000
5606 -1217.0000000000
5621 -1215.0000000000
5644 -1214.0000000000
5673 -1213.0000000000
5682 -1212.0000000000
5696 -1209.0000000000
5714 -1208.0000000000
5745 -1207.0000000000
5755 -1206.0000000000
5780 -1205.0000000000
5787 -1204.0000000000
5813 -1200.0000000000
5833 -1199.0000000000
5841 -1197.0000000000
5882 -1196.0000000000
5903 -1195.0000000000
5925 -1194.0000000000
5936 -1191.0000000000
5951 -1189.0000000000
5969 -1187.0000000000
5992 -1186.0000000000
6005 -1185.0000000000
6023 -1184.0000000000
6043 -1181.0000000000
6065 -1180.0000000000
6091 -1179.0000000000
6105 -1178.0000000000
6131 -1177.0000000000
6148 -1176.0000000000
6157 -1174.0000000000
6182 -1173.0000000000
6206 -1172.0000000000
6231 -1170.0000000000
6252 -1169.0000000000
6262 -1168.0000000000
6266 -1166.0000000000
6286 -1164.0000000000
6322 -1163.0000000000
6340 -1162.0000000000
6347 -1161.0000000000
6381 -1160.0000000000
