"function evaluation" "best-so-far f(x)"
17845 -7.20000e+01
17924 -7.10000e+01
18049 -7.00000e+01
18200 -6.90000e+01
18233 -6.80000e+01
18254 -6.70000e+01
18307 -6.60000e+01
18374 -6.50000e+01
18409 -6.40000e+01
18476 -6.30000e+01
18561 -6.20000e+01
18593 -6.10000e+01
18726 -6.00000e+01
18728 -5.90000e+01
18938 -5.80000e+01
19209 -5.70000e+01
19397 -5.60000e+01
19451 -5.50000e+01
19563 -5.40000e+01
19601 -5.30000e+01
19646 -5.20000e+01
19872 -5.10000e+01
19922 -5.00000e+01
20342 -4.90000e+01
20533 -4.80000e+01
20646 -4.70000e+01
20720 -4.60000e+01
20771 -4.50000e+01
20789 -4.40000e+01
20820 -4.30000e+01
21490 -4.20000e+01
21720 -4.10000e+01
21862 -4.00000e+01
22032 -3.90000e+01
22433 -3.80000e+01
22482 -3.70000e+01
22598 -3.60000e+01
22635 -3.50000e+01
23160 -3.40000e+01
23962 -3.30000e+01
24009 -3.20000e+01
24589 -3.10000e+01
24654 -3.00000e+01
24837 -2.90000e+01
25155 -2.80000e+01
25191 -2.70000e+01
25647 -2.60000e+01
26140 -2.50000e+01
26246 -2.40000e+01
26439 -2.30000e+01
26561 -2.20000e+01
26578 -2.10000e+01
26714 -2.00000e+01
27028 -1.90000e+01
27095 -1.80000e+01
27586 -1.70000e+01
27995 -1.60000e+01
28579 -1.50000e+01
29072 -1.40000e+01
29311 -1.30000e+01
29681 -1.20000e+01
30641 -1.10000e+01
30755 -1.00000e+01
31145 -9.00000e+00
31409 -8.00000e+00
31730 -7.00000e+00
32245 -6.00000e+00
32356 -5.00000e+00
32783 -4.00000e+00
33097 -3.00000e+00
33530 -2.00000e+00
33891 -1.00000e+00
33954 +1.31360e+02
33962 +1.40340e+02
33987 +1.40370e+02
33993 +1.50840e+02
34057 +1.50990e+02
34913 +1.52840e+02
35067 +1.53960e+02
38815 +1.54260e+02
42204 +1.62950e+02
42229 +1.67760e+02
42282 +1.68330e+02
42301 +1.68340e+02
42453 +1.76600e+02
42734 +1.80520e+02
43748 +1.84010e+02
43943 +1.84060e+02
44511 +1.86180e+02
45164 +1.88020e+02
47316 +1.90240e+02
48271 +1.91140e+02
50638 +1.92780e+02
52294 +1.96010e+02
99991 +1.96010e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
7 -3.82000e+02
55 -3.80000e+02
86 -3.79000e+02
132 -3.78000e+02
178 -3.77000e+02
198 -3.76000e+02
225 -3.75000e+02
266 -3.74000e+02
270 -3.73000e+02
283 -3.72000e+02
285 -3.71000e+02
305 -3.70000e+02
335 -3.69000e+02
352 -3.68000e+02
384 -3.67000e+02
407 -3.66000e+02
448 -3.65000e+02
461 -3.64000e+02
504 -3.63000e+02
523 -3.62000e+02
565 -3.61000e+02
576 -3.60000e+02
597 -3.59000e+02
646 -3.58000e+02
664 -3.57000e+02
678 -3.56000e+02
734 -3.55000e+02
754 -3.54000e+02
766 -3.53000e+02
773 -3.52000e+02
850 -3.51000e+02
929 -3.50000e+02
948 -3.49000e+02
971 -3.48000e+02
1076 -3.47000e+02
1106 -3.46000e+02
1145 -3.45000e+02
1163 -3.44000e+02
1199 -3.43000e+02
1219 -3.42000e+02
1262 -3.41000e+02
1274 -3.40000e+02
1287 -3.39000e+02
1290 -3.38000e+02
1354 -3.37000e+02
1360 -3.36000e+02
1429 -3.35000e+02
1460 -3.34000e+02
1464 -3.33000e+02
1506 -3.32000e+02
1509 -3.31000e+02
1520 -3.30000e+02
1539 -3.29000e+02
1551 -3.28000e+02
1573 -3.27000e+02
1609 -3.26000e+02
1630 -3.25000e+02
1646 -3.24000e+02
1667 -3.23000e+02
1695 -3.22000e+02
1745 -3.21000e+02
1833 -3.19000e+02
1861 -3.18000e+02
1933 -3.17000e+02
2004 -3.16000e+02
2015 -3.15000e+02
2049 -3.14000e+02
2099 -3.13000e+02
2151 -3.12000e+02
2162 -3.11000e+02
2185 -3.10000e+02
2198 -3.09000e+02
2223 -3.08000e+02
2276 -3.07000e+02
2286 -3.06000e+02
2421 -3.05000e+02
2462 -3.04000e+02
2578 -3.03000e+02
2600 -3.02000e+02
2621 -3.01000e+02
2711 -3.00000e+02
2804 -2.99000e+02
2836 -2.98000e+02
2886 -2.97000e+02
2898 -2.96000e+02
2917 -2.95000e+02
2930 -2.94000e+02
2965 -2.93000e+02
2975 -2.92000e+02
3032 -2.91000e+02
3069 -2.90000e+02
3129 -2.88000e+02
3166 -2.87000e+02
3285 -2.86000e+02
3308 -2.85000e+02
3334 -2.84000e+02
3358 -2.83000e+02
3381 -2.82000e+02
3421 -2.81000e+02
3485 -2.80000e+02
3533 -2.79000e+02
3554 -2.78000e+02
3572 -2.77000e+02
3588 -2.76000e+02
3691 -2.75000e+02
3735 -2.74000e+02
3802 -2.73000e+02
3812 -2.72000e+02
3844 -2.71000e+02
3910 -2.70000e+02
3939 -2.69000e+02
3945 -2.68000e+02
4044 -2.67000e+02
4060 -2.65000e+02
4062 -2.64000e+02
4071 -2.63000e+02
4096 -2.62000e+02
4163 -2.61000e+02
4182 -2.60000e+02
4229 -2.59000e+02
4295 -2.58000e+02
4355 -2.57000e+02
4360 -2.56000e+02
4445 -2.55000e+02
4468 -2.54000e+02
4526 -2.53000e+02
4585 -2.52000e+02
4599 -2.51000e+02
4617 -2.50000e+02
4700 -2.49000e+02
4753 -2.48000e+02
4805 -2.47000e+02
4841 -2.46000e+02
4859 -2.45000e+02
4917 -2.44000e+02
4924 -2.43000e+02
4937 -2.42000e+02
4941 -2.40000e+02
5139 -2.39000e+02
5215 -2.38000e+02
5347 -2.37000e+02
5460 -2.36000e+02
5515 -2.35000e+02
5525 -2.34000e+02
5528 -2.33000e+02
5565 -2.32000e+02
5774 -2.31000e+02
5784 -2.30000e+02
5842 -2.29000e+02
5939 -2.28000e+02
6040 -2.26000e+02
6071 -2.25000e+02
6111 -2.24000e+02
6264 -2.23000e+02
6288 -2.22000e+02
6300 -2.21000e+02
6359 -2.20000e+02
6560 -2.19000e+02
6716 -2.18000e+02
6762 -2.17000e+02
6878 -2.16000e+02
6929 -2.15000e+02
6956 -2.14000e+02
6970 -2.13000e+02
6984 -2.12000e+02
7029 -2.11000e+02
7042 -2.10000e+02
7424 -2.09000e+02
7670 -2.08000e+02
7726 -2.07000e+02
7757 -2.06000e+02
7791 -2.05000e+02
7816 -2.04000e+02
7867 -2.03000e+02
7954 -2.02000e+02
8099 -2.01000e+02
8116 -2.00000e+02
8175 -1.99000e+02
8189 -1.98000e+02
8244 -1.97000e+02
8285 -1.96000e+02
8362 -1.95000e+02
8364 -1.94000e+02
8409 -1.93000e+02
8431 -1.92000e+02
8539 -1.91000e+02
8595 -1.90000e+02
8637 -1.89000e+02
8711 -1.88000e+02
8732 -1.87000e+02
8803 -1.86000e+02
8812 -1.85000e+02
8857 -1.84000e+02
8949 -1.82000e+02
8980 -1.81000e+02
9000 -1.80000e+02
9087 -1.79000e+02
9100 -1.78000e+02
9230 -1.77000e+02
9233 -1.76000e+02
9244 -1.75000e+02
9502 -1.74000e+02
9557 -1.73000e+02
9617 -1.72000e+02
9675 -1.71000e+02
9686 -1.70000e+02
9688 -1.69000e+02
9706 -1.68000e+02
9788 -1.67000e+02
9844 -1.66000e+02
9979 -1.65000e+02
9981 -1.64000e+02
10018 -1.63000e+02
10111 -1.62000e+02
10167 -1.61000e+02
10228 -1.60000e+02
10397 -1.59000e+02
10404 -1.58000e+02
10588 -1.57000e+02
10630 -1.56000e+02
10704 -1.55000e+02
10738 -1.54000e+02
10862 -1.53000e+02
10959 -1.52000e+02
11027 -1.51000e+02
11164 -1.50000e+02
11241 -1.49000e+02
11391 -1.48000e+02
11395 -1.47000e+02
11659 -1.46000e+02
12005 -1.45000e+02
12032 -1.44000e+02
12038 -1.43000e+02
12058 -1.42000e+02
12087 -1.41000e+02
12096 -1.40000e+02
12160 -1.39000e+02
12195 -1.38000e+02
12211 -1.37000e+02
12278 -1.36000e+02
12301 -1.35000e+02
12496 -1.34000e+02
12793 -1.33000e+02
13035 -1.32000e+02
13067 -1.31000e+02
13099 -1.30000e+02
13162 -1.29000e+02
13305 -1.28000e+02
13378 -1.27000e+02
13598 -1.26000e+02
13642 -1.25000e+02
13664 -1.24000e+02
13707 -1.23000e+02
13715 -1.22000e+02
13719 -1.21000e+02
13745 -1.20000e+02
13753 -1.19000e+02
13903 -1.18000e+02
14032 -1.17000e+02
14045 -1.16000e+02
14072 -1.15000e+02
14098 -1.14000e+02
14211 -1.13000e+02
14403 -1.12000e+02
14471 -1.11000e+02
14535 -1.10000e+02
15057 -1.09000e+02
15182 -1.08000e+02
15216 -1.07000e+02
15240 -1.06000e+02
15361 -1.05000e+02
15636 -1.04000e+02
15717 -1.03000e+02
15747 -1.02000e+02
15757 -1.01000e+02
15809 -1.00000e+02
15828 -9.90000e+01
15842 -9.80000e+01
15851 -9.70000e+01
15929 -9.60000e+01
15948 -9.50000e+01
16007 -9.40000e+01
16074 -9.30000e+01
16175 -9.20000e+01
16195 -9.10000e+01
16209 -9.00000e+01
16368 -8.90000e+01
16463 -8.80000e+01
16637 -8.70000e+01
16884 -8.60000e+01
16991 -8.50000e+01
17060 -8.40000e+01
17092 -8.30000e+01
17150 -8.20000e+01
17242 -8.10000e+01
17290 -8.00000e+01
17663 -7.90000e+01
17684 -7.80000e+01
17712 -7.70000e+01
17865 -7.60000e+01
17917 -7.50000e+01
18077 -7.40000e+01
18136 -7.30000e+01
18200 -7.20000e+01
18385 -7.10000e+01
18431 -7.00000e+01
18666 -6.90000e+01
18742 -6.80000e+01
18812 -6.70000e+01
18845 -6.60000e+01
18988 -6.50000e+01
19107 -6.40000e+01
19238 -6.30000e+01
19549 -6.20000e+01
19593 -6.10000e+01
19638 -6.00000e+01
19825 -5.90000e+01
19832 -5.80000e+01
20368 -5.60000e+01
20581 -5.50000e+01
20646 -5.40000e+01
20815 -5.30000e+01
20819 -5.20000e+01
21399 -5.10000e+01
21623 -5.00000e+01
21729 -4.90000e+01
21731 -4.80000e+01
21760 -4.70000e+01
21764 -4.60000e+01
21791 -4.50000e+01
21807 -4.40000e+01
22178 -4.30000e+01
22223 -4.20000e+01
22460 -4.10000e+01
22753 -4.00000e+01
22930 -3.90000e+01
22973 -3.80000e+01
22982 -3.70000e+01
23174 -3.60000e+01
23434 -3.50000e+01
23708 -3.40000e+01
23750 -3.30000e+01
23897 -3.20000e+01
23980 -3.10000e+01
24069 -3.00000e+01
24124 -2.90000e+01
24700 -2.80000e+01
25065 -2.70000e+01
25620 -2.60000e+01
25667 -2.50000e+01
25956 -2.40000e+01
26057 -2.30000e+01
26768 -2.20000e+01
26861 -2.10000e+01
26901 -2.00000e+01
27159 -1.90000e+01
27396 -1.80000e+01
27966 -1.70000e+01
28456 -1.60000e+01
28567 -1.50000e+01
28900 -1.40000e+01
29121 -1.30000e+01
29551 -1.20000e+01
30326 -1.10000e+01
30727 -1.00000e+01
30846 -9.00000e+00
31137 -8.00000e+00
31943 -7.00000e+00
32577 -6.00000e+00
32653 -5.00000e+00
33659 -4.00000e+00
34054 -3.00000e+00
34653 -2.00000e+00
34822 -1.00000e+00
35830 +1.08890e+02
35854 +1.12740e+02
35931 +1.13600e+02
36261 +1.20880e+02
36265 +1.26990e+02
36281 +1.27770e+02
36347 +1.30520e+02
36416 +1.35140e+02
36593 +1.37280e+02
37245 +1.37930e+02
37254 +1.47850e+02
37312 +1.52730e+02
37965 +1.53260e+02
39462 +1.53510e+02
40902 +1.53680e+02
42876 +1.55970e+02
44781 +1.61460e+02
44827 +1.62230e+02
44862 +1.63850e+02
44867 +1.75650e+02
45825 +1.76620e+02
46528 +1.82710e+02
59729 +1.82800e+02
65199 +1.84270e+02
65435 +1.87170e+02
65512 +1.98070e+02
68700 +1.99440e+02
68876 +2.03230e+02
99991 +2.03230e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
6 -3.82000e+02
25 -3.81000e+02
34 -3.80000e+02
41 -3.79000e+02
66 -3.78000e+02
104 -3.77000e+02
251 -3.76000e+02
297 -3.75000e+02
333 -3.74000e+02
375 -3.73000e+02
381 -3.72000e+02
401 -3.71000e+02
439 -3.70000e+02
446 -3.69000e+02
529 -3.68000e+02
560 -3.67000e+02
589 -3.66000e+02
599 -3.65000e+02
601 -3.64000e+02
624 -3.63000e+02
629 -3.62000e+02
682 -3.61000e+02
699 -3.60000e+02
746 -3.58000e+02
827 -3.57000e+02
865 -3.56000e+02
879 -3.55000e+02
955 -3.54000e+02
987 -3.53000e+02
1018 -3.52000e+02
1088 -3.51000e+02
1123 -3.50000e+02
1150 -3.49000e+02
1167 -3.48000e+02
1181 -3.47000e+02
1195 -3.46000e+02
1263 -3.45000e+02
1311 -3.44000e+02
1313 -3.43000e+02
1347 -3.42000e+02
1382 -3.41000e+02
1386 -3.40000e+02
1387 -3.39000e+02
1421 -3.38000e+02
1430 -3.37000e+02
1435 -3.36000e+02
1470 -3.35000e+02
1561 -3.34000e+02
1582 -3.33000e+02
1679 -3.32000e+02
1696 -3.31000e+02
1715 -3.30000e+02
1753 -3.29000e+02
1778 -3.28000e+02
1831 -3.27000e+02
1871 -3.26000e+02
1874 -3.25000e+02
1882 -3.24000e+02
1936 -3.23000e+02
1958 -3.22000e+02
1974 -3.21000e+02
1993 -3.20000e+02
2037 -3.19000e+02
2095 -3.18000e+02
2167 -3.17000e+02
2238 -3.16000e+02
2334 -3.15000e+02
2338 -3.13000e+02
2349 -3.12000e+02
2365 -3.11000e+02
2415 -3.10000e+02
2438 -3.09000e+02
2456 -3.08000e+02
2466 -3.07000e+02
2521 -3.06000e+02
2664 -3.05000e+02
2717 -3.04000e+02
2758 -3.03000e+02
2768 -3.02000e+02
2778 -3.01000e+02
2793 -3.00000e+02
2870 -2.99000e+02
2890 -2.98000e+02
2934 -2.97000e+02
2969 -2.96000e+02
2987 -2.95000e+02
3039 -2.94000e+02
3075 -2.93000e+02
3140 -2.92000e+02
3167 -2.91000e+02
3181 -2.90000e+02
3198 -2.89000e+02
3258 -2.88000e+02
3379 -2.87000e+02
3391 -2.86000e+02
3399 -2.85000e+02
3420 -2.84000e+02
3481 -2.83000e+02
3494 -2.82000e+02
3508 -2.81000e+02
3633 -2.80000e+02
3687 -2.79000e+02
3720 -2.78000e+02
3810 -2.77000e+02
3881 -2.76000e+02
3912 -2.75000e+02
4007 -2.74000e+02
4036 -2.73000e+02
4092 -2.72000e+02
4099 -2.71000e+02
4193 -2.70000e+02
4238 -2.69000e+02
4299 -2.68000e+02
4319 -2.67000e+02
4355 -2.65000e+02
4427 -2.64000e+02
4441 -2.63000e+02
4458 -2.62000e+02
4509 -2.61000e+02
4553 -2.60000e+02
4585 -2.59000e+02
4729 -2.58000e+02
4783 -2.57000e+02
4883 -2.56000e+02
4928 -2.55000e+02
4969 -2.54000e+02
5001 -2.52000e+02
5073 -2.51000e+02
5080 -2.50000e+02
5139 -2.49000e+02
5148 -2.48000e+02
5170 -2.47000e+02
5286 -2.46000e+02
5321 -2.45000e+02
5328 -2.44000e+02
5408 -2.43000e+02
5540 -2.41000e+02
5595 -2.40000e+02
5628 -2.39000e+02
5767 -2.38000e+02
5852 -2.37000e+02
5862 -2.36000e+02
5893 -2.35000e+02
5956 -2.34000e+02
6114 -2.33000e+02
6182 -2.32000e+02
6263 -2.31000e+02
6276 -2.29000e+02
6305 -2.28000e+02
6414 -2.27000e+02
6430 -2.26000e+02
6451 -2.25000e+02
6495 -2.24000e+02
6701 -2.23000e+02
6756 -2.22000e+02
6761 -2.21000e+02
6787 -2.20000e+02
6833 -2.19000e+02
6950 -2.18000e+02
6952 -2.17000e+02
7008 -2.16000e+02
7080 -2.15000e+02
7098 -2.14000e+02
7128 -2.13000e+02
7176 -2.12000e+02
7177 -2.11000e+02
7278 -2.10000e+02
7358 -2.09000e+02
7378 -2.08000e+02
7477 -2.07000e+02
7633 -2.06000e+02
7744 -2.05000e+02
7806 -2.04000e+02
7830 -2.03000e+02
7854 -2.02000e+02
7886 -2.01000e+02
7912 -2.00000e+02
7914 -1.99000e+02
8027 -1.98000e+02
8066 -1.97000e+02
8148 -1.96000e+02
8166 -1.95000e+02
8184 -1.94000e+02
8195 -1.93000e+02
8282 -1.92000e+02
8317 -1.91000e+02
8333 -1.90000e+02
8415 -1.89000e+02
8432 -1.88000e+02
8595 -1.87000e+02
8658 -1.86000e+02
8670 -1.85000e+02
8677 -1.84000e+02
8823 -1.83000e+02
8834 -1.81000e+02
8882 -1.80000e+02
8920 -1.79000e+02
8964 -1.78000e+02
9021 -1.77000e+02
9068 -1.76000e+02
9100 -1.75000e+02
9120 -1.74000e+02
9202 -1.73000e+02
9222 -1.72000e+02
9270 -1.71000e+02
9291 -1.70000e+02
9330 -1.69000e+02
9425 -1.68000e+02
9454 -1.67000e+02
9552 -1.66000e+02
9582 -1.65000e+02
9595 -1.63000e+02
9632 -1.62000e+02
9659 -1.61000e+02
9909 -1.60000e+02
10041 -1.59000e+02
10071 -1.58000e+02
10160 -1.57000e+02
10384 -1.56000e+02
10407 -1.55000e+02
10436 -1.54000e+02
10581 -1.53000e+02
10596 -1.52000e+02
10627 -1.51000e+02
10700 -1.50000e+02
10755 -1.49000e+02
10767 -1.47000e+02
10806 -1.46000e+02
10948 -1.45000e+02
10961 -1.44000e+02
10984 -1.43000e+02
10985 -1.42000e+02
11070 -1.41000e+02
11142 -1.40000e+02
11214 -1.39000e+02
11237 -1.38000e+02
11276 -1.37000e+02
11445 -1.36000e+02
11513 -1.35000e+02
11574 -1.34000e+02
11662 -1.33000e+02
11676 -1.32000e+02
11734 -1.31000e+02
11805 -1.30000e+02
11823 -1.29000e+02
11880 -1.28000e+02
11938 -1.27000e+02
11950 -1.26000e+02
12246 -1.25000e+02
12294 -1.24000e+02
12301 -1.23000e+02
12362 -1.22000e+02
12375 -1.21000e+02
12390 -1.20000e+02
12421 -1.19000e+02
12540 -1.18000e+02
12579 -1.17000e+02
12614 -1.16000e+02
12716 -1.15000e+02
12848 -1.14000e+02
12901 -1.13000e+02
13091 -1.12000e+02
13317 -1.11000e+02
13565 -1.10000e+02
13596 -1.09000e+02
13605 -1.07000e+02
13658 -1.06000e+02
13706 -1.05000e+02
13850 -1.04000e+02
13858 -1.03000e+02
13904 -1.02000e+02
13923 -1.01000e+02
14158 -1.00000e+02
14213 -9.90000e+01
14349 -9.80000e+01
14379 -9.70000e+01
14477 -9.60000e+01
14526 -9.50000e+01
14627 -9.40000e+01
14673 -9.30000e+01
14768 -9.20000e+01
14896 -9.10000e+01
14958 -9.00000e+01
15027 -8.90000e+01
15028 -8.80000e+01
15051 -8.70000e+01
15108 -8.60000e+01
15146 -8.50000e+01
15243 -8.40000e+01
15353 -8.30000e+01
15419 -8.20000e+01
15555 -8.10000e+01
16065 -8.00000e+01
16125 -7.90000e+01
16184 -7.80000e+01
16236 -7.70000e+01
16305 -7.60000e+01
16384 -7.50000e+01
16574 -7.40000e+01
16642 -7.30000e+01
16874 -7.20000e+01
16968 -7.10000e+01
17072 -7.00000e+01
17138 -6.90000e+01
17169 -6.80000e+01
17235 -6.70000e+01
17240 -6.60000e+01
17400 -6.50000e+01
17409 -6.40000e+01
17446 -6.30000e+01
17451 -6.20000e+01
17483 -6.10000e+01
17600 -6.00000e+01
17682 -5.90000e+01
17799 -5.80000e+01
17908 -5.70000e+01
18040 -5.60000e+01
18181 -5.50000e+01
18873 -5.40000e+01
19187 -5.30000e+01
19195 -5.20000e+01
19208 -5.10000e+01
19296 -5.00000e+01
19358 -4.90000e+01
19440 -4.80000e+01
19538 -4.70000e+01
19676 -4.60000e+01
20335 -4.50000e+01
20528 -4.40000e+01
20630 -4.30000e+01
21260 -4.20000e+01
21434 -4.10000e+01
21463 -4.00000e+01
21478 -3.90000e+01
21804 -3.80000e+01
22046 -3.70000e+01
22302 -3.60000e+01
22357 -3.50000e+01
22486 -3.40000e+01
22721 -3.30000e+01
22766 -3.20000e+01
22928 -3.10000e+01
23872 -3.00000e+01
23952 -2.90000e+01
24036 -2.80000e+01
24481 -2.70000e+01
24601 -2.60000e+01
24647 -2.50000e+01
24663 -2.30000e+01
24830 -2.20000e+01
24883 -2.10000e+01
25456 -2.00000e+01
25564 -1.90000e+01
25954 -1.80000e+01
26084 -1.70000e+01
26096 -1.60000e+01
26341 -1.50000e+01
26745 -1.40000e+01
26896 -1.30000e+01
27552 -1.20000e+01
27930 -1.10000e+01
28323 -1.00000e+01
28334 -9.00000e+00
28526 -8.00000e+00
28939 -7.00000e+00
29105 -6.00000e+00
29106 -5.00000e+00
30063 -4.00000e+00
30524 -3.00000e+00
30952 -2.00000e+00
31429 -1.00000e+00
31810 +1.09400e+02
31814 +1.24170e+02
31820 +1.24660e+02
31821 +1.24980e+02
31847 +1.29910e+02
31875 +1.33980e+02
32575 +1.35130e+02
32874 +1.39530e+02
33499 +1.42150e+02
61026 +1.42960e+02
80658 +1.48850e+02
93978 +2.00830e+02
93980 +2.02980e+02
93981 +2.10670e+02
93990 +2.13420e+02
93992 +2.16930e+02
94027 +2.27940e+02
94542 +2.30390e+02
94652 +2.34100e+02
95162 +2.35540e+02
95769 +2.35730e+02
95823 +2.36700e+02
95834 +2.39490e+02
95894 +2.41520e+02
95918 +2.48130e+02
97828 +2.48440e+02
98766 +2.54590e+02
99991 +2.54590e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
3 -3.82000e+02
39 -3.81000e+02
97 -3.80000e+02
98 -3.79000e+02
125 -3.78000e+02
128 -3.77000e+02
204 -3.76000e+02
230 -3.75000e+02
402 -3.74000e+02
459 -3.73000e+02
485 -3.72000e+02
498 -3.71000e+02
550 -3.69000e+02
568 -3.68000e+02
605 -3.67000e+02
648 -3.65000e+02
719 -3.64000e+02
749 -3.63000e+02
781 -3.62000e+02
787 -3.61000e+02
888 -3.60000e+02
931 -3.59000e+02
1006 -3.58000e+02
1032 -3.57000e+02
1089 -3.56000e+02
1108 -3.55000e+02
1119 -3.54000e+02
1147 -3.53000e+02
1183 -3.52000e+02
1207 -3.51000e+02
1348 -3.50000e+02
1392 -3.49000e+02
1412 -3.47000e+02
1465 -3.46000e+02
1481 -3.45000e+02
1494 -3.44000e+02
1520 -3.43000e+02
1553 -3.42000e+02
1571 -3.41000e+02
1617 -3.40000e+02
1703 -3.39000e+02
1738 -3.38000e+02
1752 -3.37000e+02
1795 -3.36000e+02
1834 -3.35000e+02
1980 -3.34000e+02
2014 -3.33000e+02
2028 -3.32000e+02
2054 -3.31000e+02
2080 -3.30000e+02
2124 -3.29000e+02
2145 -3.28000e+02
2149 -3.27000e+02
2185 -3.26000e+02
2251 -3.25000e+02
2273 -3.24000e+02
2345 -3.23000e+02
2392 -3.21000e+02
2399 -3.20000e+02
2411 -3.19000e+02
2431 -3.18000e+02
2472 -3.17000e+02
2535 -3.16000e+02
2553 -3.15000e+02
2600 -3.14000e+02
2640 -3.13000e+02
2738 -3.12000e+02
2792 -3.11000e+02
2843 -3.10000e+02
2865 -3.09000e+02
2874 -3.07000e+02
2896 -3.06000e+02
2926 -3.05000e+02
2994 -3.04000e+02
3095 -3.03000e+02
3163 -3.02000e+02
3180 -3.01000e+02
3205 -3.00000e+02
3224 -2.99000e+02
3257 -2.98000e+02
3266 -2.97000e+02
3284 -2.96000e+02
3351 -2.95000e+02
3374 -2.94000e+02
3432 -2.93000e+02
3435 -2.92000e+02
3448 -2.91000e+02
3449 -2.90000e+02
3476 -2.89000e+02
3529 -2.88000e+02
3541 -2.87000e+02
3555 -2.86000e+02
3558 -2.85000e+02
3663 -2.84000e+02
3685 -2.83000e+02
3781 -2.82000e+02
3842 -2.81000e+02
3925 -2.80000e+02
3948 -2.79000e+02
4100 -2.78000e+02
4130 -2.77000e+02
4225 -2.76000e+02
4254 -2.75000e+02
4291 -2.74000e+02
4296 -2.73000e+02
4316 -2.72000e+02
4390 -2.71000e+02
4404 -2.70000e+02
4450 -2.69000e+02
4481 -2.68000e+02
4510 -2.67000e+02
4545 -2.66000e+02
4577 -2.65000e+02
4587 -2.64000e+02
4676 -2.63000e+02
4737 -2.62000e+02
4794 -2.61000e+02
4833 -2.60000e+02
4859 -2.59000e+02
4884 -2.58000e+02
4908 -2.57000e+02
4940 -2.56000e+02
4996 -2.55000e+02
5043 -2.54000e+02
5063 -2.53000e+02
5082 -2.52000e+02
5116 -2.51000e+02
5161 -2.50000e+02
5185 -2.49000e+02
5187 -2.48000e+02
5233 -2.47000e+02
5277 -2.46000e+02
5372 -2.45000e+02
5462 -2.44000e+02
5496 -2.42000e+02
5535 -2.41000e+02
5578 -2.40000e+02
5609 -2.39000e+02
5636 -2.38000e+02
5664 -2.37000e+02
5716 -2.36000e+02
5788 -2.35000e+02
5801 -2.34000e+02
5844 -2.33000e+02
5852 -2.32000e+02
5873 -2.31000e+02
5902 -2.30000e+02
5917 -2.29000e+02
5921 -2.28000e+02
6044 -2.27000e+02
6084 -2.26000e+02
6197 -2.25000e+02
6218 -2.24000e+02
6253 -2.23000e+02
6337 -2.22000e+02
6483 -2.21000e+02
6536 -2.20000e+02
6558 -2.19000e+02
6614 -2.18000e+02
6711 -2.17000e+02
6817 -2.16000e+02
6893 -2.15000e+02
6963 -2.14000e+02
6979 -2.13000e+02
7033 -2.12000e+02
7088 -2.11000e+02
7180 -2.10000e+02
7220 -2.09000e+02
7287 -2.08000e+02
7333 -2.07000e+02
7443 -2.06000e+02
7599 -2.05000e+02
7722 -2.04000e+02
7780 -2.03000e+02
7868 -2.02000e+02
7927 -2.00000e+02
7996 -1.99000e+02
8032 -1.98000e+02
8053 -1.97000e+02
8137 -1.96000e+02
8270 -1.94000e+02
8342 -1.93000e+02
8362 -1.92000e+02
8376 -1.91000e+02
8397 -1.90000e+02
8437 -1.89000e+02
8479 -1.88000e+02
8606 -1.87000e+02
8653 -1.86000e+02
8761 -1.85000e+02
8878 -1.84000e+02
8895 -1.83000e+02
8926 -1.82000e+02
9071 -1.81000e+02
9099 -1.80000e+02
9153 -1.79000e+02
9177 -1.78000e+02
9192 -1.77000e+02
9223 -1.76000e+02
9669 -1.75000e+02
9691 -1.74000e+02
9813 -1.73000e+02
9833 -1.72000e+02
10056 -1.71000e+02
10085 -1.70000e+02
10202 -1.69000e+02
10220 -1.68000e+02
10251 -1.67000e+02
10284 -1.66000e+02
10591 -1.65000e+02
10653 -1.64000e+02
10712 -1.63000e+02
10771 -1.62000e+02
10839 -1.61000e+02
10858 -1.60000e+02
10916 -1.59000e+02
10938 -1.58000e+02
10996 -1.57000e+02
11175 -1.56000e+02
11196 -1.55000e+02
11332 -1.54000e+02
11468 -1.53000e+02
11506 -1.52000e+02
11536 -1.51000e+02
11593 -1.50000e+02
11625 -1.49000e+02
11679 -1.48000e+02
11709 -1.47000e+02
11829 -1.46000e+02
11865 -1.45000e+02
11911 -1.44000e+02
11937 -1.43000e+02
12263 -1.42000e+02
12401 -1.41000e+02
12427 -1.40000e+02
12455 -1.39000e+02
12515 -1.38000e+02
12667 -1.37000e+02
12688 -1.36000e+02
12701 -1.35000e+02
12730 -1.34000e+02
12823 -1.33000e+02
13071 -1.32000e+02
13174 -1.31000e+02
13380 -1.30000e+02
13411 -1.29000e+02
13561 -1.28000e+02
13583 -1.27000e+02
13692 -1.26000e+02
13822 -1.25000e+02
13851 -1.24000e+02
13866 -1.23000e+02
13934 -1.22000e+02
14099 -1.21000e+02
14182 -1.20000e+02
14282 -1.19000e+02
14306 -1.18000e+02
14318 -1.17000e+02
14398 -1.16000e+02
14579 -1.15000e+02
14680 -1.14000e+02
14710 -1.13000e+02
14859 -1.12000e+02
15035 -1.11000e+02
15215 -1.10000e+02
15241 -1.09000e+02
15245 -1.08000e+02
