"function evaluation" "best-so-far f(x)"
367 -3.88000e+02
428 -3.87000e+02
481 -3.86000e+02
542 -3.85000e+02
781 -3.84000e+02
862 -3.83000e+02
1071 -3.82000e+02
1112 -3.81000e+02
1197 -3.80000e+02
1251 -3.79000e+02
1270 -3.78000e+02
1384 -3.77000e+02
1427 -3.76000e+02
1501 -3.75000e+02
1582 -3.74000e+02
1676 -3.73000e+02
1707 -3.72000e+02
1846 -3.71000e+02
1872 -3.70000e+02
1906 -3.69000e+02
1945 -3.68000e+02
2013 -3.67000e+02
2145 -3.66000e+02
2170 -3.65000e+02
2246 -3.64000e+02
2381 -3.63000e+02
2426 -3.62000e+02
2478 -3.61000e+02
2535 -3.60000e+02
2602 -3.59000e+02
2703 -3.58000e+02
2769 -3.57000e+02
2820 -3.56000e+02
2961 -3.55000e+02
3059 -3.54000e+02
3173 -3.53000e+02
3214 -3.52000e+02
3289 -3.51000e+02
3396 -3.50000e+02
3695 -3.49000e+02
3717 -3.48000e+02
3934 -3.47000e+02
4002 -3.46000e+02
4097 -3.45000e+02
4172 -3.44000e+02
4187 -3.43000e+02
4302 -3.42000e+02
4417 -3.41000e+02
4500 -3.40000e+02
4552 -3.39000e+02
4622 -3.38000e+02
4752 -3.37000e+02
4873 -3.36000e+02
4964 -3.35000e+02
5067 -3.34000e+02
5142 -3.33000e+02
5209 -3.32000e+02
5228 -3.31000e+02
5435 -3.30000e+02
5518 -3.29000e+02
5601 -3.28000e+02
5649 -3.27000e+02
5675 -3.26000e+02
5733 -3.25000e+02
5781 -3.24000e+02
5901 -3.23000e+02
6065 -3.22000e+02
6169 -3.21000e+02
6295 -3.20000e+02
6368 -3.19000e+02
6445 -3.18000e+02
6566 -3.17000e+02
6603 -3.16000e+02
6683 -3.15000e+02
6823 -3.14000e+02
6938 -3.13000e+02
6983 -3.12000e+02
7114 -3.11000e+02
7305 -3.10000e+02
7413 -3.09000e+02
7490 -3.08000e+02
7576 -3.07000e+02
7665 -3.06000e+02
7744 -3.05000e+02
7765 -3.04000e+02
7882 -3.03000e+02
8019 -3.02000e+02
8033 -3.01000e+02
8243 -3.00000e+02
8275 -2.99000e+02
8309 -2.98000e+02
8377 -2.97000e+02
8532 -2.96000e+02
8578 -2.95000e+02
8654 -2.94000e+02
8751 -2.93000e+02
8820 -2.92000e+02
8925 -2.91000e+02
9078 -2.90000e+02
9168 -2.89000e+02
9248 -2.88000e+02
9362 -2.87000e+02
9430 -2.86000e+02
9512 -2.85000e+02
9553 -2.84000e+02
9668 -2.83000e+02
9785 -2.82000e+02
9886 -2.81000e+02
9897 -2.80000e+02
9951 -2.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
3 -3.92000e+02
23 -3.91000e+02
182 -3.90000e+02
262 -3.89000e+02
281 -3.88000e+02
346 -3.87000e+02
498 -3.86000e+02
502 -3.85000e+02
607 -3.84000e+02
813 -3.83000e+02
840 -3.82000e+02
921 -3.81000e+02
932 -3.80000e+02
1120 -3.79000e+02
1122 -3.78000e+02
1209 -3.77000e+02
1253 -3.76000e+02
1342 -3.75000e+02
1456 -3.74000e+02
1566 -3.73000e+02
1703 -3.72000e+02
1747 -3.71000e+02
1764 -3.70000e+02
1929 -3.69000e+02
1957 -3.68000e+02
2031 -3.67000e+02
2127 -3.65000e+02
2278 -3.64000e+02
2302 -3.63000e+02
2435 -3.62000e+02
2488 -3.61000e+02
2619 -3.60000e+02
2667 -3.59000e+02
2693 -3.58000e+02
2806 -3.57000e+02
2829 -3.56000e+02
2924 -3.54000e+02
2983 -3.53000e+02
3040 -3.52000e+02
3042 -3.51000e+02
3049 -3.50000e+02
3166 -3.49000e+02
3204 -3.48000e+02
3386 -3.47000e+02
3472 -3.46000e+02
3481 -3.45000e+02
3576 -3.44000e+02
3717 -3.43000e+02
3849 -3.42000e+02
3946 -3.41000e+02
3997 -3.40000e+02
4142 -3.39000e+02
4253 -3.38000e+02
4304 -3.37000e+02
4446 -3.35000e+02
4457 -3.34000e+02
4530 -3.33000e+02
4602 -3.32000e+02
4641 -3.31000e+02
4794 -3.30000e+02
4890 -3.29000e+02
4986 -3.28000e+02
5047 -3.27000e+02
5168 -3.26000e+02
5200 -3.25000e+02
5264 -3.24000e+02
5342 -3.23000e+02
5447 -3.22000e+02
5512 -3.21000e+02
5555 -3.20000e+02
5656 -3.18000e+02
5771 -3.16000e+02
5868 -3.15000e+02
5986 -3.14000e+02
6014 -3.13000e+02
6267 -3.12000e+02
6406 -3.11000e+02
6520 -3.10000e+02
6644 -3.09000e+02
6804 -3.08000e+02
6876 -3.07000e+02
6923 -3.06000e+02
7006 -3.05000e+02
7018 -3.04000e+02
7220 -3.03000e+02
7382 -3.02000e+02
7402 -3.01000e+02
7455 -3.00000e+02
7608 -2.99000e+02
7709 -2.98000e+02
7903 -2.97000e+02
7948 -2.96000e+02
8061 -2.95000e+02
8124 -2.94000e+02
8312 -2.93000e+02
8461 -2.92000e+02
8571 -2.91000e+02
8581 -2.90000e+02
8654 -2.89000e+02
8788 -2.88000e+02
8925 -2.87000e+02
8943 -2.86000e+02
9061 -2.85000e+02
9315 -2.84000e+02
9321 -2.83000e+02
9455 -2.82000e+02
9644 -2.81000e+02
9783 -2.79000e+02
9839 -2.78000e+02
9951 -2.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
6 -3.92000e+02
69 -3.91000e+02
181 -3.90000e+02
286 -3.89000e+02
379 -3.88000e+02
400 -3.87000e+02
548 -3.85000e+02
645 -3.84000e+02
713 -3.83000e+02
782 -3.82000e+02
871 -3.81000e+02
956 -3.80000e+02
1041 -3.79000e+02
1115 -3.78000e+02
1179 -3.77000e+02
1203 -3.76000e+02
1291 -3.75000e+02
1403 -3.74000e+02
1447 -3.73000e+02
1557 -3.72000e+02
1571 -3.71000e+02
1618 -3.70000e+02
1655 -3.69000e+02
1788 -3.68000e+02
1857 -3.67000e+02
1896 -3.66000e+02
1952 -3.65000e+02
2081 -3.64000e+02
2223 -3.63000e+02
2255 -3.62000e+02
2383 -3.61000e+02
2428 -3.60000e+02
2493 -3.59000e+02
2555 -3.58000e+02
2621 -3.57000e+02
2642 -3.56000e+02
2769 -3.55000e+02
2826 -3.54000e+02
2907 -3.53000e+02
2932 -3.52000e+02
2952 -3.51000e+02
2985 -3.50000e+02
3066 -3.49000e+02
3102 -3.48000e+02
3221 -3.47000e+02
3331 -3.46000e+02
3436 -3.45000e+02
3489 -3.44000e+02
3580 -3.43000e+02
3664 -3.42000e+02
3844 -3.41000e+02
3910 -3.40000e+02
3991 -3.39000e+02
4064 -3.38000e+02
4159 -3.37000e+02
4262 -3.36000e+02
4299 -3.35000e+02
4393 -3.34000e+02
4609 -3.33000e+02
4768 -3.32000e+02
4903 -3.31000e+02
4947 -3.30000e+02
4987 -3.29000e+02
5015 -3.28000e+02
5301 -3.27000e+02
5519 -3.26000e+02
5635 -3.25000e+02
5775 -3.24000e+02
5862 -3.23000e+02
5875 -3.22000e+02
5943 -3.21000e+02
6005 -3.20000e+02
6044 -3.19000e+02
6155 -3.18000e+02
6263 -3.17000e+02
6357 -3.16000e+02
6369 -3.15000e+02
6626 -3.14000e+02
6648 -3.12000e+02
6838 -3.11000e+02
6924 -3.09000e+02
6945 -3.08000e+02
6998 -3.07000e+02
7062 -3.06000e+02
7120 -3.05000e+02
7230 -3.04000e+02
7354 -3.03000e+02
7364 -3.02000e+02
7611 -3.01000e+02
7692 -3.00000e+02
7766 -2.99000e+02
7874 -2.98000e+02
8041 -2.97000e+02
8207 -2.96000e+02
8435 -2.95000e+02
8468 -2.94000e+02
8475 -2.93000e+02
8612 -2.92000e+02
8708 -2.91000e+02
8809 -2.90000e+02
8822 -2.89000e+02
8964 -2.88000e+02
9025 -2.87000e+02
9058 -2.86000e+02
9197 -2.85000e+02
9241 -2.84000e+02
9358 -2.83000e+02
9476 -2.82000e+02
9577 -2.81000e+02
9727 -2.80000e+02
9882 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
14 -3.92000e+02
75 -3.91000e+02
83 -3.90000e+02
238 -3.89000e+02
296 -3.88000e+02
320 -3.86000e+02
398 -3.85000e+02
476 -3.84000e+02
513 -3.83000e+02
531 -3.82000e+02
619 -3.81000e+02
628 -3.80000e+02
765 -3.79000e+02
931 -3.78000e+02
983 -3.77000e+02
1087 -3.76000e+02
1249 -3.75000e+02
1318 -3.74000e+02
1367 -3.73000e+02
1383 -3.72000e+02
1481 -3.71000e+02
1515 -3.70000e+02
1669 -3.69000e+02
1733 -3.68000e+02
1923 -3.67000e+02
2020 -3.66000e+02
2032 -3.65000e+02
2123 -3.64000e+02
2205 -3.63000e+02
2331 -3.62000e+02
2418 -3.61000e+02
2491 -3.59000e+02
2558 -3.58000e+02
2662 -3.57000e+02
2742 -3.56000e+02
2783 -3.55000e+02
2855 -3.54000e+02
2911 -3.53000e+02
3032 -3.52000e+02
3142 -3.51000e+02
3245 -3.50000e+02
3467 -3.49000e+02
3599 -3.48000e+02
3723 -3.47000e+02
3848 -3.46000e+02
4091 -3.45000e+02
4141 -3.44000e+02
4251 -3.43000e+02
4288 -3.42000e+02
4391 -3.41000e+02
4480 -3.40000e+02
4636 -3.39000e+02
4666 -3.38000e+02
4864 -3.37000e+02
4964 -3.36000e+02
5118 -3.34000e+02
5189 -3.33000e+02
5259 -3.32000e+02
5323 -3.31000e+02
5434 -3.30000e+02
5679 -3.29000e+02
5780 -3.28000e+02
5864 -3.26000e+02
5995 -3.25000e+02
6168 -3.24000e+02
6314 -3.23000e+02
6391 -3.22000e+02
6414 -3.21000e+02
6543 -3.20000e+02
6701 -3.19000e+02
6784 -3.18000e+02
6860 -3.17000e+02
6927 -3.16000e+02
7013 -3.15000e+02
7086 -3.14000e+02
7146 -3.13000e+02
7272 -3.12000e+02
7415 -3.11000e+02
7458 -3.10000e+02
7533 -3.09000e+02
7683 -3.08000e+02
7777 -3.07000e+02
7840 -3.06000e+02
7925 -3.05000e+02
8119 -3.04000e+02
8152 -3.03000e+02
8360 -3.02000e+02
8684 -3.01000e+02
8804 -3.00000e+02
8906 -2.99000e+02
8987 -2.98000e+02
9116 -2.97000e+02
9220 -2.96000e+02
9266 -2.95000e+02
9353 -2.94000e+02
9449 -2.93000e+02
9768 -2.92000e+02
9885 -2.91000e+02
9951 -2.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
17 -3.92000e+02
57 -3.91000e+02
107 -3.90000e+02
149 -3.89000e+02
159 -3.88000e+02
189 -3.87000e+02
302 -3.86000e+02
370 -3.85000e+02
466 -3.83000e+02
516 -3.82000e+02
591 -3.81000e+02
726 -3.79000e+02
770 -3.78000e+02
851 -3.77000e+02
945 -3.76000e+02
1044 -3.75000e+02
1126 -3.74000e+02
1220 -3.73000e+02
1276 -3.72000e+02
1364 -3.71000e+02
1392 -3.69000e+02
1466 -3.68000e+02
1567 -3.67000e+02
1641 -3.66000e+02
1815 -3.65000e+02
1827 -3.64000e+02
1892 -3.63000e+02
1982 -3.62000e+02
2062 -3.61000e+02
2166 -3.60000e+02
2289 -3.59000e+02
2314 -3.58000e+02
2398 -3.57000e+02
2527 -3.56000e+02
2605 -3.55000e+02
2666 -3.54000e+02
2769 -3.53000e+02
2829 -3.52000e+02
2915 -3.51000e+02
2990 -3.50000e+02
3090 -3.49000e+02
3199 -3.47000e+02
3321 -3.46000e+02
3434 -3.45000e+02
3538 -3.44000e+02
3570 -3.43000e+02
3681 -3.42000e+02
3751 -3.41000e+02
3885 -3.40000e+02
3893 -3.39000e+02
3976 -3.38000e+02
4007 -3.37000e+02
4097 -3.36000e+02
4159 -3.35000e+02
4224 -3.33000e+02
4458 -3.32000e+02
4553 -3.31000e+02
4627 -3.30000e+02
4697 -3.29000e+02
4804 -3.28000e+02
4946 -3.27000e+02
5007 -3.26000e+02
5052 -3.25000e+02
5260 -3.23000e+02
5366 -3.22000e+02
5457 -3.21000e+02
5636 -3.20000e+02
5674 -3.19000e+02
5832 -3.18000e+02
5865 -3.17000e+02
5988 -3.16000e+02
6110 -3.15000e+02
6223 -3.14000e+02
6372 -3.13000e+02
6375 -3.12000e+02
6437 -3.11000e+02
6568 -3.10000e+02
6684 -3.09000e+02
6728 -3.08000e+02
6785 -3.07000e+02
6940 -3.06000e+02
7038 -3.05000e+02
7097 -3.04000e+02
7118 -3.03000e+02
7228 -3.02000e+02
7320 -3.01000e+02
7373 -3.00000e+02
7476 -2.99000e+02
7588 -2.98000e+02
7658 -2.96000e+02
7739 -2.95000e+02
7840 -2.94000e+02
7929 -2.93000e+02
8120 -2.92000e+02
8248 -2.91000e+02
8381 -2.90000e+02
8459 -2.89000e+02
8652 -2.88000e+02
8753 -2.87000e+02
8837 -2.86000e+02
8908 -2.85000e+02
9108 -2.83000e+02
9193 -2.82000e+02
9253 -2.81000e+02
9302 -2.80000e+02
9364 -2.79000e+02
9456 -2.78000e+02
9490 -2.77000e+02
9594 -2.76000e+02
9662 -2.75000e+02
9785 -2.74000e+02
9933 -2.73000e+02
9951 -2.73000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
58 -3.91000e+02
143 -3.90000e+02
185 -3.89000e+02
217 -3.87000e+02
362 -3.86000e+02
449 -3.85000e+02
513 -3.84000e+02
643 -3.83000e+02
655 -3.82000e+02
735 -3.81000e+02
825 -3.80000e+02
890 -3.79000e+02
976 -3.78000e+02
1081 -3.77000e+02
1200 -3.76000e+02
1254 -3.75000e+02
1413 -3.74000e+02
1553 -3.72000e+02
1639 -3.71000e+02
1659 -3.70000e+02
1689 -3.69000e+02
1722 -3.68000e+02
1800 -3.67000e+02
1822 -3.66000e+02
1933 -3.65000e+02
2027 -3.63000e+02
2146 -3.62000e+02
2204 -3.61000e+02
2244 -3.60000e+02
2345 -3.59000e+02
2492 -3.58000e+02
2501 -3.56000e+02
2648 -3.55000e+02
2708 -3.54000e+02
2882 -3.53000e+02
3015 -3.52000e+02
3241 -3.51000e+02
3327 -3.50000e+02
3339 -3.49000e+02
3430 -3.47000e+02
3502 -3.46000e+02
3665 -3.45000e+02
3762 -3.44000e+02
3850 -3.43000e+02
3894 -3.42000e+02
4032 -3.41000e+02
4097 -3.40000e+02
4190 -3.39000e+02
4376 -3.38000e+02
4508 -3.37000e+02
4705 -3.36000e+02
4826 -3.35000e+02
4865 -3.34000e+02
4969 -3.33000e+02
5018 -3.32000e+02
5092 -3.31000e+02
5178 -3.30000e+02
5283 -3.29000e+02
5352 -3.28000e+02
5432 -3.27000e+02
5552 -3.26000e+02
5681 -3.25000e+02
5741 -3.24000e+02
5822 -3.23000e+02
5983 -3.22000e+02
5985 -3.21000e+02
6149 -3.20000e+02
6162 -3.19000e+02
6226 -3.18000e+02
6267 -3.17000e+02
6385 -3.15000e+02
6403 -3.13000e+02
6472 -3.12000e+02
6578 -3.11000e+02
6604 -3.10000e+02
6775 -3.09000e+02
6990 -3.08000e+02
7038 -3.07000e+02
7130 -3.06000e+02
7227 -3.05000e+02
7312 -3.03000e+02
7535 -3.02000e+02
7706 -3.01000e+02
7782 -3.00000e+02
7943 -2.99000e+02
7962 -2.98000e+02
8081 -2.96000e+02
8192 -2.95000e+02
8296 -2.94000e+02
8359 -2.93000e+02
8462 -2.92000e+02
8534 -2.91000e+02
8623 -2.90000e+02
8858 -2.89000e+02
8875 -2.88000e+02
8948 -2.87000e+02
9038 -2.86000e+02
9181 -2.85000e+02
9310 -2.84000e+02
9412 -2.83000e+02
9615 -2.82000e+02
9681 -2.81000e+02
9806 -2.80000e+02
9852 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
13 -3.92000e+02
80 -3.91000e+02
175 -3.90000e+02
306 -3.89000e+02
349 -3.88000e+02
462 -3.87000e+02
476 -3.86000e+02
520 -3.85000e+02
560 -3.84000e+02
673 -3.83000e+02
727 -3.82000e+02
823 -3.81000e+02
839 -3.80000e+02
931 -3.79000e+02
1051 -3.78000e+02
1155 -3.77000e+02
1315 -3.76000e+02
1404 -3.75000e+02
1441 -3.74000e+02
1523 -3.73000e+02
1658 -3.71000e+02
1848 -3.70000e+02
1955 -3.69000e+02
2021 -3.68000e+02
2071 -3.67000e+02
2164 -3.66000e+02
2217 -3.65000e+02
2418 -3.64000e+02
2566 -3.63000e+02
2711 -3.62000e+02
2715 -3.61000e+02
2809 -3.60000e+02
2874 -3.58000e+02
2982 -3.57000e+02
3075 -3.56000e+02
3079 -3.55000e+02
3118 -3.54000e+02
3216 -3.53000e+02
3271 -3.52000e+02
3307 -3.51000e+02
3358 -3.50000e+02
3454 -3.49000e+02
3575 -3.48000e+02
3675 -3.47000e+02
3693 -3.45000e+02
3761 -3.44000e+02
3857 -3.43000e+02
3928 -3.42000e+02
3990 -3.41000e+02
4141 -3.40000e+02
4214 -3.39000e+02
4257 -3.38000e+02
4465 -3.37000e+02
4542 -3.36000e+02
4580 -3.35000e+02
4705 -3.34000e+02
4837 -3.33000e+02
4874 -3.32000e+02
5013 -3.31000e+02
5089 -3.30000e+02
5202 -3.29000e+02
5316 -3.28000e+02
5320 -3.27000e+02
5431 -3.26000e+02
5540 -3.25000e+02
5549 -3.24000e+02
5655 -3.23000e+02
5812 -3.22000e+02
5974 -3.21000e+02
6020 -3.20000e+02
6087 -3.19000e+02
6122 -3.18000e+02
6177 -3.17000e+02
6294 -3.16000e+02
6384 -3.15000e+02
6500 -3.14000e+02
6526 -3.13000e+02
6694 -3.12000e+02
6713 -3.10000e+02
6889 -3.09000e+02
7031 -3.08000e+02
7069 -3.07000e+02
7186 -3.06000e+02
7292 -3.05000e+02
7457 -3.04000e+02
7550 -3.03000e+02
7648 -3.02000e+02
7801 -3.01000e+02
7856 -3.00000e+02
8099 -2.99000e+02
8179 -2.98000e+02
8325 -2.97000e+02
8387 -2.96000e+02
8470 -2.95000e+02
8614 -2.94000e+02
8659 -2.93000e+02
8733 -2.92000e+02
8801 -2.91000e+02
8940 -2.90000e+02
9091 -2.89000e+02
9266 -2.88000e+02
9414 -2.87000e+02
9486 -2.86000e+02
9553 -2.84000e+02
9704 -2.83000e+02
9873 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
9 -3.92000e+02
43 -3.91000e+02
179 -3.90000e+02
284 -3.89000e+02
328 -3.88000e+02
391 -3.87000e+02
557 -3.86000e+02
622 -3.84000e+02
827 -3.83000e+02
902 -3.82000e+02
905 -3.81000e+02
1134 -3.80000e+02
1198 -3.79000e+02
1238 -3.78000e+02
1371 -3.77000e+02
1464 -3.76000e+02
1545 -3.75000e+02
1622 -3.74000e+02
1649 -3.73000e+02
1717 -3.72000e+02
1826 -3.71000e+02
1870 -3.69000e+02
1986 -3.68000e+02
1997 -3.67000e+02
2049 -3.66000e+02
2074 -3.65000e+02
2190 -3.64000e+02
2276 -3.63000e+02
2291 -3.62000e+02
2350 -3.61000e+02
2432 -3.60000e+02
2498 -3.59000e+02
2564 -3.58000e+02
2751 -3.57000e+02
2818 -3.56000e+02
2843 -3.55000e+02
2847 -3.54000e+02
2887 -3.53000e+02
2952 -3.52000e+02
3007 -3.51000e+02
3041 -3.50000e+02
3148 -3.49000e+02
3213 -3.48000e+02
3274 -3.47000e+02
3355 -3.46000e+02
3608 -3.45000e+02
3674 -3.44000e+02
3691 -3.43000e+02
3723 -3.42000e+02
3729 -3.40000e+02
3803 -3.39000e+02
3816 -3.38000e+02
4057 -3.37000e+02
4094 -3.36000e+02
4249 -3.35000e+02
4385 -3.34000e+02
4552 -3.33000e+02
4600 -3.32000e+02
4732 -3.31000e+02
4837 -3.30000e+02
4938 -3.29000e+02
5089 -3.28000e+02
5265 -3.27000e+02
5307 -3.26000e+02
5484 -3.25000e+02
5744 -3.23000e+02
5831 -3.22000e+02
5959 -3.21000e+02
5985 -3.20000e+02
6107 -3.19000e+02
6168 -3.18000e+02
6187 -3.16000e+02
6376 -3.14000e+02
6485 -3.13000e+02
6557 -3.12000e+02
6604 -3.11000e+02
6739 -3.10000e+02
6864 -3.09000e+02
6935 -3.08000e+02
7056 -3.07000e+02
7074 -3.06000e+02
7205 -3.04000e+02
7293 -3.03000e+02
7503 -3.02000e+02
7575 -3.01000e+02
7588 -3.00000e+02
7716 -2.99000e+02
7920 -2.98000e+02
7929 -2.97000e+02
8158 -2.96000e+02
8284 -2.95000e+02
8316 -2.94000e+02
8371 -2.93000e+02
8558 -2.92000e+02
8749 -2.91000e+02
8793 -2.90000e+02
8885 -2.89000e+02
8967 -2.88000e+02
9010 -2.87000e+02
9097 -2.86000e+02
9155 -2.85000e+02
9206 -2.84000e+02
9362 -2.83000e+02
9417 -2.82000e+02
9511 -2.81000e+02
9589 -2.80000e+02
9802 -2.79000e+02
9869 -2.78000e+02
9951 -2.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
8 -3.92000e+02
67 -3.91000e+02
136 -3.90000e+02
238 -3.89000e+02
399 -3.88000e+02
533 -3.87000e+02
563 -3.86000e+02
649 -3.85000e+02
673 -3.84000e+02
778 -3.83000e+02
834 -3.82000e+02
875 -3.81000e+02
948 -3.80000e+02
1067 -3.79000e+02
1166 -3.78000e+02
1196 -3.77000e+02
1342 -3.76000e+02
1384 -3.75000e+02
1524 -3.74000e+02
1603 -3.73000e+02
1700 -3.72000e+02
1813 -3.71000e+02
1916 -3.70000e+02
1987 -3.69000e+02
2041 -3.68000e+02
2240 -3.67000e+02
2375 -3.66000e+02
2470 -3.65000e+02
2610 -3.64000e+02
2724 -3.63000e+02
2805 -3.62000e+02
2914 -3.61000e+02
3053 -3.60000e+02
3153 -3.59000e+02
3171 -3.58000e+02
3240 -3.57000e+02
3422 -3.56000e+02
3456 -3.55000e+02
3634 -3.54000e+02
3662 -3.53000e+02
3732 -3.52000e+02
3854 -3.51000e+02
3957 -3.50000e+02
4158 -3.49000e+02
4170 -3.48000e+02
4237 -3.47000e+02
4434 -3.46000e+02
4483 -3.45000e+02
4634 -3.44000e+02
4650 -3.43000e+02
4695 -3.42000e+02
4832 -3.41000e+02
4930 -3.40000e+02
5039 -3.39000e+02
5090 -3.38000e+02
5183 -3.37000e+02
5199 -3.36000e+02
5234 -3.35000e+02
5317 -3.34000e+02
5430 -3.33000e+02
5436 -3.32000e+02
5517 -3.31000e+02
5560 -3.30000e+02
5684 -3.29000e+02
5786 -3.28000e+02
5877 -3.27000e+02
6086 -3.26000e+02
6235 -3.25000e+02
6245 -3.24000e+02
6373 -3.23000e+02
6559 -3.22000e+02
6658 -3.21000e+02
6738 -3.20000e+02
6814 -3.19000e+02
6913 -3.18000e+02
6967 -3.17000e+02
7075 -3.16000e+02
7181 -3.15000e+02
7198 -3.14000e+02
7286 -3.12000e+02
7392 -3.11000e+02
7515 -3.10000e+02
7541 -3.08000e+02
7723 -3.07000e+02
7795 -3.06000e+02
7885 -3.05000e+02
8006 -3.04000e+02
8218 -3.03000e+02
8314 -3.02000e+02
8392 -3.01000e+02
8437 -2.99000e+02
8451 -2.98000e+02
8498 -2.97000e+02
8550 -2.96000e+02
8620 -2.95000e+02
8696 -2.94000e+02
8827 -2.93000e+02
8847 -2.92000e+02
8933 -2.91000e+02
9043 -2.90000e+02
9202 -2.89000e+02
9328 -2.88000e+02
9359 -2.87000e+02
9397 -2.86000e+02
9529 -2.85000e+02
9623 -2.84000e+02
9660 -2.83000e+02
9855 -2.82000e+02
9884 -2.81000e+02
9951 -2.81000e+02
