"function evaluation" "best-so-far f(x)"
8958 -2.18000e+02
8971 -2.17000e+02
9027 -2.16000e+02
9038 -2.15000e+02
9094 -2.14000e+02
9137 -2.13000e+02
9147 -2.12000e+02
9168 -2.11000e+02
9237 -2.10000e+02
9308 -2.09000e+02
9326 -2.08000e+02
9339 -2.07000e+02
9457 -2.06000e+02
9676 -2.05000e+02
9715 -2.04000e+02
9895 -2.03000e+02
9944 -2.02000e+02
9957 -2.00000e+02
9991 -2.00000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
39 -3.92000e+02
65 -3.91000e+02
83 -3.90000e+02
89 -3.89000e+02
128 -3.88000e+02
129 -3.87000e+02
146 -3.86000e+02
184 -3.85000e+02
195 -3.83000e+02
297 -3.82000e+02
385 -3.81000e+02
401 -3.80000e+02
506 -3.78000e+02
526 -3.77000e+02
610 -3.76000e+02
660 -3.75000e+02
679 -3.74000e+02
704 -3.73000e+02
721 -3.72000e+02
735 -3.71000e+02
808 -3.70000e+02
866 -3.69000e+02
896 -3.68000e+02
908 -3.67000e+02
934 -3.66000e+02
953 -3.65000e+02
982 -3.64000e+02
988 -3.63000e+02
1001 -3.62000e+02
1115 -3.61000e+02
1162 -3.60000e+02
1178 -3.59000e+02
1216 -3.58000e+02
1244 -3.57000e+02
1286 -3.56000e+02
1330 -3.55000e+02
1352 -3.54000e+02
1374 -3.53000e+02
1406 -3.52000e+02
1411 -3.51000e+02
1595 -3.50000e+02
1598 -3.49000e+02
1654 -3.48000e+02
1673 -3.47000e+02
1723 -3.46000e+02
1727 -3.45000e+02
1755 -3.44000e+02
1777 -3.43000e+02
1805 -3.42000e+02
1815 -3.41000e+02
1831 -3.40000e+02
1922 -3.39000e+02
1992 -3.38000e+02
2008 -3.37000e+02
2028 -3.36000e+02
2058 -3.35000e+02
2098 -3.34000e+02
2137 -3.33000e+02
2200 -3.32000e+02
2301 -3.31000e+02
2324 -3.30000e+02
2366 -3.29000e+02
2444 -3.28000e+02
2445 -3.27000e+02
2459 -3.26000e+02
2691 -3.25000e+02
2699 -3.24000e+02
2829 -3.23000e+02
2842 -3.22000e+02
2868 -3.21000e+02
2888 -3.20000e+02
2925 -3.19000e+02
2953 -3.18000e+02
2986 -3.17000e+02
3068 -3.16000e+02
3074 -3.15000e+02
3162 -3.14000e+02
3199 -3.13000e+02
3261 -3.12000e+02
3352 -3.11000e+02
3366 -3.10000e+02
3508 -3.09000e+02
3594 -3.08000e+02
3615 -3.07000e+02
3667 -3.06000e+02
3752 -3.05000e+02
3782 -3.04000e+02
3808 -3.03000e+02
3814 -3.02000e+02
3861 -3.01000e+02
3871 -3.00000e+02
3882 -2.99000e+02
3918 -2.98000e+02
3932 -2.97000e+02
3985 -2.96000e+02
4139 -2.95000e+02
4140 -2.94000e+02
4167 -2.93000e+02
4181 -2.92000e+02
4197 -2.91000e+02
4304 -2.90000e+02
4315 -2.89000e+02
4324 -2.88000e+02
4330 -2.87000e+02
4481 -2.86000e+02
4592 -2.85000e+02
4672 -2.84000e+02
4706 -2.83000e+02
4766 -2.82000e+02
4801 -2.81000e+02
4856 -2.80000e+02
4889 -2.79000e+02
4902 -2.78000e+02
4922 -2.77000e+02
5014 -2.76000e+02
5140 -2.75000e+02
5221 -2.74000e+02
5340 -2.73000e+02
5407 -2.72000e+02
5474 -2.71000e+02
5512 -2.70000e+02
5522 -2.69000e+02
5558 -2.68000e+02
5627 -2.67000e+02
5671 -2.66000e+02
5716 -2.65000e+02
5727 -2.64000e+02
5967 -2.63000e+02
5996 -2.62000e+02
6132 -2.61000e+02
6200 -2.60000e+02
6254 -2.59000e+02
6302 -2.58000e+02
6310 -2.57000e+02
6320 -2.56000e+02
6411 -2.55000e+02
6433 -2.54000e+02
6443 -2.53000e+02
6507 -2.52000e+02
6522 -2.51000e+02
6566 -2.50000e+02
6612 -2.49000e+02
6662 -2.48000e+02
6681 -2.47000e+02
6719 -2.46000e+02
6737 -2.45000e+02
6841 -2.44000e+02
6915 -2.43000e+02
7040 -2.42000e+02
7114 -2.41000e+02
7306 -2.40000e+02
7334 -2.39000e+02
7359 -2.38000e+02
7389 -2.37000e+02
7449 -2.36000e+02
7564 -2.35000e+02
7776 -2.34000e+02
7802 -2.33000e+02
7933 -2.32000e+02
7969 -2.31000e+02
8383 -2.30000e+02
8457 -2.29000e+02
8458 -2.28000e+02
8590 -2.27000e+02
8630 -2.26000e+02
8649 -2.25000e+02
8730 -2.24000e+02
8831 -2.23000e+02
9001 -2.22000e+02
9072 -2.21000e+02
9145 -2.20000e+02
9187 -2.19000e+02
9354 -2.18000e+02
9379 -2.17000e+02
9438 -2.16000e+02
9565 -2.15000e+02
9644 -2.14000e+02
9677 -2.13000e+02
9692 -2.12000e+02
9847 -2.11000e+02
9950 -2.10000e+02
9991 -2.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
24 -3.92000e+02
79 -3.91000e+02
86 -3.90000e+02
143 -3.89000e+02
165 -3.88000e+02
185 -3.87000e+02
261 -3.86000e+02
310 -3.85000e+02
326 -3.84000e+02
342 -3.83000e+02
346 -3.82000e+02
360 -3.81000e+02
386 -3.80000e+02
432 -3.79000e+02
451 -3.78000e+02
458 -3.76000e+02
519 -3.75000e+02
561 -3.74000e+02
611 -3.73000e+02
638 -3.72000e+02
669 -3.71000e+02
747 -3.70000e+02
811 -3.69000e+02
836 -3.68000e+02
847 -3.67000e+02
925 -3.66000e+02
964 -3.65000e+02
969 -3.64000e+02
1014 -3.63000e+02
1047 -3.62000e+02
1078 -3.61000e+02
1092 -3.60000e+02
1178 -3.59000e+02
1222 -3.58000e+02
1245 -3.57000e+02
1287 -3.56000e+02
1343 -3.55000e+02
1381 -3.54000e+02
1385 -3.53000e+02
1388 -3.52000e+02
1416 -3.51000e+02
1420 -3.50000e+02
1482 -3.49000e+02
1486 -3.48000e+02
1508 -3.47000e+02
1560 -3.46000e+02
1587 -3.44000e+02
1626 -3.43000e+02
1681 -3.41000e+02
1730 -3.40000e+02
1766 -3.39000e+02
1834 -3.37000e+02
1873 -3.36000e+02
1884 -3.35000e+02
1920 -3.34000e+02
1957 -3.33000e+02
1992 -3.32000e+02
2022 -3.31000e+02
2023 -3.30000e+02
2085 -3.29000e+02
2160 -3.28000e+02
2186 -3.27000e+02
2285 -3.25000e+02
2326 -3.24000e+02
2395 -3.23000e+02
2422 -3.22000e+02
2454 -3.21000e+02
2490 -3.20000e+02
2515 -3.19000e+02
2547 -3.18000e+02
2561 -3.17000e+02
2569 -3.16000e+02
2595 -3.15000e+02
2648 -3.14000e+02
2652 -3.13000e+02
2687 -3.12000e+02
2734 -3.11000e+02
2817 -3.10000e+02
2839 -3.09000e+02
2873 -3.08000e+02
2883 -3.07000e+02
2903 -3.06000e+02
2937 -3.05000e+02
2976 -3.04000e+02
2998 -3.03000e+02
3003 -3.02000e+02
3041 -3.01000e+02
3050 -3.00000e+02
3073 -2.98000e+02
3080 -2.97000e+02
3155 -2.96000e+02
3170 -2.93000e+02
3202 -2.92000e+02
3204 -2.91000e+02
3220 -2.90000e+02
3246 -2.89000e+02
3275 -2.88000e+02
3278 -2.87000e+02
3337 -2.86000e+02
3424 -2.85000e+02
3514 -2.84000e+02
3561 -2.83000e+02
3597 -2.82000e+02
3643 -2.81000e+02
3721 -2.80000e+02
3884 -2.79000e+02
3964 -2.78000e+02
3978 -2.77000e+02
4047 -2.76000e+02
4072 -2.75000e+02
4316 -2.74000e+02
4359 -2.73000e+02
4388 -2.72000e+02
4413 -2.71000e+02
4414 -2.70000e+02
4578 -2.69000e+02
4605 -2.68000e+02
4627 -2.67000e+02
4687 -2.66000e+02
4692 -2.65000e+02
4816 -2.64000e+02
4870 -2.63000e+02
4934 -2.62000e+02
5022 -2.61000e+02
5074 -2.60000e+02
5097 -2.59000e+02
5103 -2.58000e+02
5189 -2.57000e+02
5327 -2.56000e+02
5379 -2.55000e+02
5445 -2.54000e+02
5498 -2.53000e+02
5651 -2.51000e+02
5661 -2.50000e+02
5687 -2.49000e+02
5700 -2.48000e+02
5710 -2.47000e+02
5728 -2.46000e+02
5781 -2.45000e+02
5872 -2.44000e+02
5915 -2.43000e+02
6038 -2.42000e+02
6095 -2.41000e+02
6257 -2.40000e+02
6278 -2.39000e+02
6347 -2.38000e+02
6355 -2.37000e+02
6395 -2.35000e+02
6460 -2.34000e+02
6531 -2.33000e+02
6554 -2.32000e+02
6613 -2.31000e+02
6672 -2.30000e+02
6700 -2.29000e+02
6723 -2.28000e+02
6725 -2.27000e+02
6874 -2.26000e+02
6904 -2.25000e+02
6948 -2.24000e+02
7020 -2.23000e+02
7063 -2.22000e+02
7105 -2.21000e+02
7150 -2.20000e+02
7379 -2.19000e+02
7401 -2.18000e+02
7447 -2.17000e+02
7476 -2.16000e+02
7490 -2.15000e+02
7529 -2.14000e+02
7601 -2.13000e+02
7677 -2.12000e+02
7719 -2.11000e+02
7762 -2.10000e+02
7792 -2.09000e+02
7922 -2.08000e+02
7933 -2.07000e+02
7966 -2.06000e+02
8054 -2.05000e+02
8067 -2.04000e+02
8289 -2.03000e+02
8370 -2.02000e+02
8421 -2.01000e+02
8453 -2.00000e+02
8500 -1.99000e+02
8655 -1.98000e+02
8656 -1.97000e+02
8731 -1.96000e+02
8742 -1.95000e+02
8812 -1.94000e+02
8814 -1.93000e+02
8875 -1.92000e+02
8932 -1.91000e+02
9013 -1.90000e+02
9268 -1.89000e+02
9314 -1.88000e+02
9520 -1.87000e+02
9754 -1.86000e+02
9823 -1.85000e+02
9899 -1.83000e+02
9991 -1.83000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
10 -3.92000e+02
40 -3.91000e+02
95 -3.90000e+02
174 -3.89000e+02
210 -3.88000e+02
232 -3.87000e+02
236 -3.86000e+02
250 -3.85000e+02
258 -3.84000e+02
363 -3.83000e+02
449 -3.82000e+02
480 -3.81000e+02
578 -3.80000e+02
608 -3.79000e+02
629 -3.78000e+02
642 -3.77000e+02
652 -3.75000e+02
715 -3.74000e+02
802 -3.73000e+02
824 -3.72000e+02
844 -3.71000e+02
853 -3.70000e+02
894 -3.69000e+02
944 -3.68000e+02
956 -3.67000e+02
1038 -3.66000e+02
1111 -3.65000e+02
1144 -3.64000e+02
1188 -3.63000e+02
1235 -3.62000e+02
1249 -3.61000e+02
1312 -3.60000e+02
1330 -3.59000e+02
1349 -3.58000e+02
1383 -3.57000e+02
1460 -3.56000e+02
1466 -3.55000e+02
1525 -3.54000e+02
1556 -3.53000e+02
1557 -3.52000e+02
1593 -3.51000e+02
1657 -3.49000e+02
1684 -3.48000e+02
1702 -3.47000e+02
1742 -3.46000e+02
1824 -3.45000e+02
1842 -3.44000e+02
1890 -3.43000e+02
1936 -3.42000e+02
1966 -3.41000e+02
1993 -3.40000e+02
2021 -3.38000e+02
2025 -3.37000e+02
2036 -3.36000e+02
2098 -3.35000e+02
2156 -3.34000e+02
2185 -3.33000e+02
2197 -3.32000e+02
2251 -3.31000e+02
2268 -3.29000e+02
2305 -3.28000e+02
2367 -3.27000e+02
2400 -3.26000e+02
2592 -3.24000e+02
2630 -3.23000e+02
2634 -3.22000e+02
2699 -3.21000e+02
2777 -3.20000e+02
2840 -3.19000e+02
2882 -3.18000e+02
2900 -3.17000e+02
2956 -3.16000e+02
2976 -3.15000e+02
3054 -3.14000e+02
3082 -3.13000e+02
3125 -3.12000e+02
3171 -3.11000e+02
3174 -3.10000e+02
3184 -3.09000e+02
3195 -3.08000e+02
3238 -3.07000e+02
3356 -3.06000e+02
3371 -3.05000e+02
3466 -3.04000e+02
3473 -3.03000e+02
3492 -3.02000e+02
3519 -3.01000e+02
3580 -3.00000e+02
3610 -2.98000e+02
3649 -2.97000e+02
3676 -2.96000e+02
3710 -2.95000e+02
3749 -2.94000e+02
3760 -2.93000e+02
3821 -2.92000e+02
3842 -2.91000e+02
3860 -2.90000e+02
3894 -2.89000e+02
3972 -2.88000e+02
3987 -2.87000e+02
4022 -2.86000e+02
4034 -2.85000e+02
4048 -2.84000e+02
4210 -2.83000e+02
4345 -2.82000e+02
4366 -2.81000e+02
4415 -2.80000e+02
4488 -2.79000e+02
4493 -2.78000e+02
4526 -2.77000e+02
4577 -2.76000e+02
4599 -2.75000e+02
4677 -2.74000e+02
4688 -2.73000e+02
4755 -2.72000e+02
4790 -2.70000e+02
4941 -2.69000e+02
4992 -2.67000e+02
5069 -2.66000e+02
5102 -2.65000e+02
5208 -2.64000e+02
5417 -2.63000e+02
5456 -2.62000e+02
5575 -2.61000e+02
5592 -2.60000e+02
5623 -2.59000e+02
5641 -2.58000e+02
5677 -2.57000e+02
5685 -2.56000e+02
5702 -2.55000e+02
5713 -2.54000e+02
5717 -2.53000e+02
5809 -2.52000e+02
5844 -2.51000e+02
5901 -2.50000e+02
5922 -2.49000e+02
5936 -2.48000e+02
5969 -2.47000e+02
6009 -2.46000e+02
6014 -2.45000e+02
6097 -2.44000e+02
6114 -2.43000e+02
6128 -2.42000e+02
6283 -2.41000e+02
6352 -2.40000e+02
6368 -2.39000e+02
6422 -2.38000e+02
6521 -2.37000e+02
6594 -2.35000e+02
6677 -2.34000e+02
6762 -2.33000e+02
6793 -2.32000e+02
6918 -2.31000e+02
6980 -2.30000e+02
7175 -2.29000e+02
7199 -2.28000e+02
7215 -2.27000e+02
7401 -2.26000e+02
7647 -2.25000e+02
7698 -2.24000e+02
7832 -2.23000e+02
8072 -2.22000e+02
8088 -2.20000e+02
8203 -2.19000e+02
8303 -2.18000e+02
8480 -2.17000e+02
8559 -2.16000e+02
8591 -2.15000e+02
8602 -2.14000e+02
8817 -2.13000e+02
8906 -2.12000e+02
8932 -2.11000e+02
8978 -2.10000e+02
9079 -2.09000e+02
9200 -2.08000e+02
9354 -2.07000e+02
9398 -2.06000e+02
9412 -2.05000e+02
9452 -2.04000e+02
9528 -2.02000e+02
9560 -2.01000e+02
9852 -2.00000e+02
9857 -1.99000e+02
9874 -1.98000e+02
9991 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
34 -3.92000e+02
80 -3.91000e+02
93 -3.90000e+02
143 -3.89000e+02
230 -3.88000e+02
292 -3.87000e+02
301 -3.86000e+02
310 -3.85000e+02
330 -3.84000e+02
341 -3.83000e+02
351 -3.82000e+02
413 -3.81000e+02
440 -3.80000e+02
462 -3.79000e+02
529 -3.78000e+02
561 -3.77000e+02
581 -3.76000e+02
625 -3.75000e+02
660 -3.74000e+02
661 -3.73000e+02
720 -3.72000e+02
722 -3.71000e+02
765 -3.70000e+02
818 -3.69000e+02
843 -3.68000e+02
936 -3.67000e+02
964 -3.66000e+02
968 -3.65000e+02
1044 -3.64000e+02
1057 -3.63000e+02
1067 -3.62000e+02
1077 -3.61000e+02
1099 -3.60000e+02
1122 -3.59000e+02
1161 -3.58000e+02
1201 -3.57000e+02
1217 -3.56000e+02
1271 -3.54000e+02
1309 -3.53000e+02
1327 -3.52000e+02
1333 -3.51000e+02
1344 -3.50000e+02
1351 -3.49000e+02
1364 -3.48000e+02
1391 -3.46000e+02
1445 -3.45000e+02
1470 -3.43000e+02
1503 -3.42000e+02
1558 -3.41000e+02
1562 -3.40000e+02
1605 -3.39000e+02
1659 -3.38000e+02
1702 -3.37000e+02
1747 -3.36000e+02
1763 -3.35000e+02
1793 -3.34000e+02
1797 -3.33000e+02
1857 -3.32000e+02
1865 -3.31000e+02
1939 -3.30000e+02
1988 -3.29000e+02
2180 -3.28000e+02
2268 -3.27000e+02
2383 -3.26000e+02
2398 -3.25000e+02
2405 -3.24000e+02
2513 -3.22000e+02
2587 -3.21000e+02
2751 -3.20000e+02
2853 -3.19000e+02
2854 -3.18000e+02
2897 -3.17000e+02
2952 -3.16000e+02
2994 -3.15000e+02
3049 -3.14000e+02
3098 -3.13000e+02
3105 -3.12000e+02
3130 -3.11000e+02
3217 -3.10000e+02
3266 -3.09000e+02
3316 -3.08000e+02
3321 -3.07000e+02
3446 -3.05000e+02
3475 -3.04000e+02
3560 -3.03000e+02
3579 -3.02000e+02
3589 -3.01000e+02
3671 -3.00000e+02
3834 -2.99000e+02
3868 -2.98000e+02
3888 -2.97000e+02
3931 -2.95000e+02
3962 -2.94000e+02
3977 -2.93000e+02
3981 -2.92000e+02
4054 -2.91000e+02
4078 -2.90000e+02
4108 -2.89000e+02
4136 -2.88000e+02
4153 -2.87000e+02
4244 -2.86000e+02
4348 -2.85000e+02
4354 -2.84000e+02
4410 -2.83000e+02
4481 -2.82000e+02
4528 -2.81000e+02
4635 -2.80000e+02
4739 -2.79000e+02
4869 -2.78000e+02
4899 -2.77000e+02
4938 -2.76000e+02
5046 -2.75000e+02
5131 -2.74000e+02
5157 -2.73000e+02
5194 -2.72000e+02
5254 -2.71000e+02
5326 -2.70000e+02
5390 -2.69000e+02
5396 -2.68000e+02
5432 -2.67000e+02
5445 -2.66000e+02
5488 -2.65000e+02
5516 -2.64000e+02
5572 -2.63000e+02
5696 -2.62000e+02
5789 -2.61000e+02
5814 -2.60000e+02
5857 -2.59000e+02
5885 -2.58000e+02
5914 -2.57000e+02
5998 -2.56000e+02
6028 -2.55000e+02
6056 -2.54000e+02
6175 -2.53000e+02
6267 -2.52000e+02
6298 -2.51000e+02
6399 -2.50000e+02
6411 -2.49000e+02
6449 -2.48000e+02
6473 -2.47000e+02
6758 -2.46000e+02
6804 -2.45000e+02
6869 -2.43000e+02
6937 -2.42000e+02
6961 -2.41000e+02
7121 -2.40000e+02
7148 -2.39000e+02
7152 -2.38000e+02
7346 -2.37000e+02
7445 -2.36000e+02
7507 -2.34000e+02
7632 -2.33000e+02
7767 -2.32000e+02
7794 -2.31000e+02
7882 -2.30000e+02
8102 -2.29000e+02
8204 -2.28000e+02
8336 -2.27000e+02
8376 -2.26000e+02
8394 -2.25000e+02
8418 -2.24000e+02
8433 -2.23000e+02
8632 -2.21000e+02
8749 -2.20000e+02
8787 -2.19000e+02
8988 -2.18000e+02
9146 -2.17000e+02
9183 -2.16000e+02
9189 -2.15000e+02
9245 -2.14000e+02
9345 -2.13000e+02
9346 -2.12000e+02
9389 -2.11000e+02
9460 -2.10000e+02
9499 -2.09000e+02
9529 -2.08000e+02
9553 -2.07000e+02
9560 -2.06000e+02
9606 -2.05000e+02
9639 -2.04000e+02
9649 -2.03000e+02
9680 -2.02000e+02
9774 -2.01000e+02
9924 -2.00000e+02
9955 -1.99000e+02
9990 -1.98000e+02
9991 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
5 -3.92000e+02
43 -3.91000e+02
322 -3.90000e+02
463 -3.89000e+02
485 -3.88000e+02
505 -3.87000e+02
508 -3.86000e+02
530 -3.85000e+02
550 -3.84000e+02
569 -3.83000e+02
636 -3.82000e+02
709 -3.81000e+02
745 -3.80000e+02
780 -3.79000e+02
826 -3.78000e+02
840 -3.77000e+02
851 -3.76000e+02
942 -3.75000e+02
1029 -3.74000e+02
1129 -3.73000e+02
1140 -3.72000e+02
1143 -3.71000e+02
1155 -3.70000e+02
1202 -3.69000e+02
1279 -3.68000e+02
1307 -3.67000e+02
1315 -3.66000e+02
1341 -3.65000e+02
1364 -3.64000e+02
1401 -3.63000e+02
1462 -3.62000e+02
1465 -3.61000e+02
1503 -3.60000e+02
1585 -3.59000e+02
1605 -3.58000e+02
1610 -3.57000e+02
1649 -3.56000e+02
1662 -3.55000e+02
1776 -3.54000e+02
1794 -3.53000e+02
1804 -3.52000e+02
1822 -3.51000e+02
1915 -3.50000e+02
1918 -3.49000e+02
1954 -3.48000e+02
1983 -3.47000e+02
2003 -3.46000e+02
2077 -3.45000e+02
2137 -3.44000e+02
2157 -3.43000e+02
2170 -3.42000e+02
2193 -3.41000e+02
2212 -3.40000e+02
2253 -3.39000e+02
2297 -3.38000e+02
2367 -3.37000e+02
2467 -3.36000e+02
2585 -3.35000e+02
2673 -3.34000e+02
2676 -3.32000e+02
2763 -3.31000e+02
2792 -3.30000e+02
2809 -3.29000e+02
2830 -3.28000e+02
2873 -3.27000e+02
2915 -3.25000e+02
2964 -3.24000e+02
2977 -3.22000e+02
3071 -3.21000e+02
3153 -3.20000e+02
3238 -3.19000e+02
3257 -3.18000e+02
3301 -3.17000e+02
3313 -3.16000e+02
3320 -3.15000e+02
3378 -3.14000e+02
3416 -3.13000e+02
3484 -3.12000e+02
3538 -3.11000e+02
3574 -3.10000e+02
3576 -3.09000e+02
3606 -3.08000e+02
3687 -3.07000e+02
3700 -3.06000e+02
3706 -3.05000e+02
3955 -3.04000e+02
3972 -3.03000e+02
4044 -3.02000e+02
4091 -3.01000e+02
4205 -3.00000e+02
4314 -2.99000e+02
4397 -2.98000e+02
4411 -2.97000e+02
4453 -2.96000e+02
4459 -2.95000e+02
4551 -2.94000e+02
4675 -2.93000e+02
4694 -2.92000e+02
4847 -2.91000e+02
4975 -2.90000e+02
5008 -2.89000e+02
5020 -2.88000e+02
5023 -2.87000e+02
5033 -2.86000e+02
5066 -2.85000e+02
5095 -2.84000e+02
5122 -2.83000e+02
5144 -2.82000e+02
5266 -2.81000e+02
5323 -2.80000e+02
5358 -2.79000e+02
5473 -2.78000e+02
5521 -2.77000e+02
5701 -2.76000e+02
5766 -2.75000e+02
5849 -2.74000e+02
5900 -2.73000e+02
5941 -2.72000e+02
5973 -2.71000e+02
5978 -2.70000e+02
5984 -2.69000e+02
5993 -2.68000e+02
6097 -2.67000e+02
6166 -2.66000e+02
6204 -2.65000e+02
6242 -2.64000e+02
6285 -2.63000e+02
6354 -2.62000e+02
6412 -2.61000e+02
6447 -2.60000e+02
6464 -2.59000e+02
6484 -2.58000e+02
6491 -2.57000e+02
6868 -2.56000e+02
6880 -2.55000e+02
6891 -2.53000e+02
6931 -2.52000e+02
6964 -2.51000e+02
7229 -2.50000e+02
7308 -2.49000e+02
7404 -2.48000e+02
7423 -2.47000e+02
7508 -2.46000e+02
7520 -2.45000e+02
7561 -2.44000e+02
7613 -2.43000e+02
7779 -2.42000e+02
7802 -2.41000e+02
7825 -2.40000e+02
7831 -2.39000e+02
7863 -2.38000e+02
7964 -2.37000e+02
8076 -2.36000e+02
8169 -2.35000e+02
8341 -2.34000e+02
8445 -2.33000e+02
8485 -2.32000e+02
8522 -2.31000e+02
8763 -2.30000e+02
8776 -2.29000e+02
8799 -2.28000e+02
8911 -2.27000e+02
8978 -2.26000e+02
9029 -2.25000e+02
9044 -2.24000e+02
9158 -2.23000e+02
9253 -2.22000e+02
9276 -2.21000e+02
9316 -2.20000e+02
9372 -2.19000e+02
9374 -2.18000e+02
9448 -2.17000e+02
9449 -2.16000e+02
9542 -2.15000e+02
9623 -2.14000e+02
9646 -2.13000e+02
9718 -2.12000e+02
9731 -2.11000e+02
9789 -2.10000e+02
9991 -2.10000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
51 -3.90000e+02
66 -3.89000e+02
138 -3.88000e+02
159 -3.87000e+02
169 -3.86000e+02
197 -3.84000e+02
237 -3.83000e+02
246 -3.82000e+02
252 -3.81000e+02
282 -3.80000e+02
406 -3.79000e+02
434 -3.78000e+02
454 -3.77000e+02
479 -3.76000e+02
508 -3.75000e+02
516 -3.74000e+02
521 -3.73000e+02
543 -3.72000e+02
555 -3.71000e+02
569 -3.70000e+02
593 -3.69000e+02
602 -3.68000e+02
628 -3.67000e+02
672 -3.66000e+02
676 -3.65000e+02
719 -3.64000e+02
733 -3.63000e+02
739 -3.62000e+02
754 -3.61000e+02
781 -3.60000e+02
825 -3.59000e+02
878 -3.58000e+02
886 -3.57000e+02
935 -3.56000e+02
978 -3.55000e+02
996 -3.54000e+02
1029 -3.53000e+02
1042 -3.52000e+02
1055 -3.51000e+02
1099 -3.50000e+02
1107 -3.49000e+02
1192 -3.48000e+02
1311 -3.47000e+02
1322 -3.46000e+02
1406 -3.45000e+02
1409 -3.44000e+02
1424 -3.43000e+02
1442 -3.42000e+02
1445 -3.41000e+02
1486 -3.40000e+02
1504 -3.39000e+02
1525 -3.38000e+02
1569 -3.37000e+02
1615 -3.36000e+02
1672 -3.35000e+02
1699 -3.34000e+02
1709 -3.33000e+02
1766 -3.32000e+02
1775 -3.31000e+02
1777 -3.30000e+02
1793 -3.29000e+02
1804 -3.28000e+02
1807 -3.27000e+02
1851 -3.26000e+02
1919 -3.25000e+02
2010 -3.24000e+02
2043 -3.23000e+02
2049 -3.22000e+02
2071 -3.21000e+02
2093 -3.20000e+02
2131 -3.19000e+02
2196 -3.18000e+02
2228 -3.17000e+02
2242 -3.16000e+02
2254 -3.15000e+02
2266 -3.14000e+02
2300 -3.13000e+02
2303 -3.12000e+02
2383 -3.11000e+02
2449 -3.10000e+02
2468 -3.09000e+02
2475 -3.08000e+02
2481 -3.07000e+02
2521 -3.06000e+02
2528 -3.05000e+02
2533 -3.04000e+02
2578 -3.03000e+02
2684 -3.02000e+02
2714 -3.01000e+02
2760 -3.00000e+02
2864 -2.99000e+02
2892 -2.98000e+02
2951 -2.97000e+02
3000 -2.96000e+02
3015 -2.95000e+02
3062 -2.94000e+02
3115 -2.93000e+02
3170 -2.92000e+02
3253 -2.91000e+02
3403 -2.90000e+02
3438 -2.89000e+02
3666 -2.88000e+02
3674 -2.87000e+02
3745 -2.86000e+02
3754 -2.85000e+02
3855 -2.84000e+02
3862 -2.82000e+02
3965 -2.81000e+02
4025 -2.80000e+02
4062 -2.79000e+02
4150 -2.78000e+02
4162 -2.77000e+02
4233 -2.76000e+02
4267 -2.75000e+02
4284 -2.74000e+02
4296 -2.73000e+02
4366 -2.72000e+02
4439 -2.71000e+02
4484 -2.70000e+02
4513 -2.69000e+02
4589 -2.68000e+02
4673 -2.67000e+02
4691 -2.66000e+02
4769 -2.65000e+02
4775 -2.64000e+02
4840 -2.63000e+02
4858 -2.62000e+02
4878 -2.61000e+02
4898 -2.60000e+02
4927 -2.59000e+02
4946 -2.57000e+02
5086 -2.56000e+02
5169 -2.55000e+02
5209 -2.54000e+02
5308 -2.53000e+02
5419 -2.52000e+02
5470 -2.51000e+02
5505 -2.50000e+02
5602 -2.49000e+02
5658 -2.48000e+02
5659 -2.47000e+02
5673 -2.46000e+02
5721 -2.45000e+02
5788 -2.44000e+02
5827 -2.43000e+02
6066 -2.41000e+02
6115 -2.40000e+02
6123 -2.38000e+02
6144 -2.37000e+02
6174 -2.36000e+02
6302 -2.35000e+02
6361 -2.34000e+02
6450 -2.33000e+02
6502 -2.32000e+02
6706 -2.31000e+02
6710 -2.30000e+02
6714 -2.29000e+02
6863 -2.28000e+02
6882 -2.27000e+02
6961 -2.26000e+02
6973 -2.25000e+02
6999 -2.24000e+02
7075 -2.23000e+02
7190 -2.22000e+02
7199 -2.21000e+02
7257 -2.20000e+02
7258 -2.19000e+02
7320 -2.18000e+02
7472 -2.17000e+02
7531 -2.16000e+02
7606 -2.15000e+02
7629 -2.14000e+02
7683 -2.13000e+02
7725 -2.12000e+02
7799 -2.11000e+02
7803 -2.10000e+02
7822 -2.09000e+02
7834 -2.08000e+02
7876 -2.07000e+02
7890 -2.06000e+02
7966 -2.05000e+02
8051 -2.04000e+02
8249 -2.03000e+02
8423 -2.02000e+02
8526 -2.01000e+02
8550 -2.00000e+02
8604 -1.99000e+02
8695 -1.98000e+02
8793 -1.97000e+02
8855 -1.96000e+02
8978 -1.95000e+02
9272 -1.94000e+02
9335 -1.93000e+02
9629 -1.92000e+02
9707 -1.91000e+02
9714 -1.90000e+02
9731 -1.89000e+02
9739 -1.88000e+02
9769 -1.87000e+02
9827 -1.86000e+02
9868 -1.85000e+02
9893 -1.83000e+02
9952 -1.82000e+02
9964 -1.81000e+02
9991 -1.81000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
93 -3.92000e+02
154 -3.91000e+02
189 -3.90000e+02
