"function evaluation" "best-so-far f(x)"
3884 -2.82000e+02
3899 -2.81000e+02
3902 -2.80000e+02
3921 -2.79000e+02
3923 -2.78000e+02
3981 -2.77000e+02
3991 -2.76000e+02
4058 -2.75000e+02
4080 -2.74000e+02
4103 -2.73000e+02
4156 -2.72000e+02
4178 -2.71000e+02
4215 -2.70000e+02
4279 -2.69000e+02
4325 -2.68000e+02
4350 -2.67000e+02
4484 -2.66000e+02
4504 -2.65000e+02
4541 -2.64000e+02
4647 -2.63000e+02
4693 -2.62000e+02
4744 -2.61000e+02
4768 -2.60000e+02
4831 -2.59000e+02
4914 -2.58000e+02
5034 -2.57000e+02
5061 -2.56000e+02
5097 -2.55000e+02
5102 -2.53000e+02
5111 -2.52000e+02
5153 -2.51000e+02
5157 -2.50000e+02
5449 -2.49000e+02
5500 -2.48000e+02
5572 -2.47000e+02
5641 -2.46000e+02
5727 -2.45000e+02
5813 -2.44000e+02
5903 -2.43000e+02
5966 -2.42000e+02
5970 -2.41000e+02
5992 -2.40000e+02
6024 -2.39000e+02
6025 -2.37000e+02
6141 -2.36000e+02
6181 -2.35000e+02
6279 -2.34000e+02
6287 -2.33000e+02
6304 -2.32000e+02
6378 -2.31000e+02
6578 -2.30000e+02
6604 -2.29000e+02
6669 -2.28000e+02
6764 -2.27000e+02
6849 -2.26000e+02
6884 -2.25000e+02
6895 -2.24000e+02
6936 -2.23000e+02
6941 -2.22000e+02
6967 -2.21000e+02
7008 -2.20000e+02
7041 -2.19000e+02
7109 -2.18000e+02
7268 -2.17000e+02
7331 -2.16000e+02
7391 -2.15000e+02
7431 -2.14000e+02
7482 -2.13000e+02
7501 -2.12000e+02
7531 -2.11000e+02
7584 -2.10000e+02
7609 -2.09000e+02
7637 -2.08000e+02
7659 -2.07000e+02
7680 -2.06000e+02
7784 -2.05000e+02
7791 -2.04000e+02
7853 -2.03000e+02
7888 -2.02000e+02
7952 -2.01000e+02
8091 -2.00000e+02
8156 -1.99000e+02
8225 -1.98000e+02
8262 -1.97000e+02
8289 -1.96000e+02
8324 -1.95000e+02
8338 -1.94000e+02
8386 -1.93000e+02
8460 -1.92000e+02
8532 -1.91000e+02
8556 -1.90000e+02
8606 -1.89000e+02
8704 -1.88000e+02
8725 -1.87000e+02
8734 -1.86000e+02
8778 -1.85000e+02
8813 -1.84000e+02
8818 -1.82000e+02
8994 -1.81000e+02
9120 -1.80000e+02
9159 -1.79000e+02
9195 -1.78000e+02
9373 -1.77000e+02
9439 -1.76000e+02
9555 -1.75000e+02
9603 -1.74000e+02
9644 -1.73000e+02
9712 -1.72000e+02
9797 -1.71000e+02
9844 -1.70000e+02
9878 -1.69000e+02
9991 -1.69000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
27 -3.92000e+02
30 -3.91000e+02
42 -3.90000e+02
60 -3.89000e+02
93 -3.88000e+02
149 -3.87000e+02
188 -3.86000e+02
210 -3.85000e+02
240 -3.84000e+02
336 -3.83000e+02
360 -3.82000e+02
441 -3.81000e+02
466 -3.80000e+02
483 -3.79000e+02
540 -3.78000e+02
583 -3.77000e+02
618 -3.76000e+02
686 -3.75000e+02
741 -3.74000e+02
763 -3.73000e+02
780 -3.72000e+02
794 -3.71000e+02
801 -3.70000e+02
820 -3.69000e+02
856 -3.68000e+02
1045 -3.67000e+02
1148 -3.66000e+02
1161 -3.65000e+02
1200 -3.64000e+02
1223 -3.63000e+02
1256 -3.62000e+02
1279 -3.61000e+02
1294 -3.59000e+02
1412 -3.58000e+02
1469 -3.57000e+02
1489 -3.56000e+02
1525 -3.55000e+02
1585 -3.54000e+02
1590 -3.53000e+02
1690 -3.52000e+02
1733 -3.51000e+02
1771 -3.50000e+02
1794 -3.49000e+02
1804 -3.48000e+02
1856 -3.47000e+02
1873 -3.46000e+02
1904 -3.45000e+02
1979 -3.44000e+02
2054 -3.43000e+02
2086 -3.42000e+02
2109 -3.41000e+02
2172 -3.40000e+02
2188 -3.38000e+02
2212 -3.37000e+02
2308 -3.36000e+02
2393 -3.35000e+02
2429 -3.34000e+02
2453 -3.33000e+02
2501 -3.32000e+02
2503 -3.31000e+02
2622 -3.30000e+02
2634 -3.29000e+02
2664 -3.27000e+02
2769 -3.26000e+02
2804 -3.25000e+02
2822 -3.24000e+02
2827 -3.23000e+02
2859 -3.22000e+02
2908 -3.21000e+02
2948 -3.20000e+02
2971 -3.19000e+02
2994 -3.18000e+02
3042 -3.16000e+02
3068 -3.15000e+02
3100 -3.14000e+02
3128 -3.13000e+02
3227 -3.12000e+02
3248 -3.11000e+02
3316 -3.10000e+02
3351 -3.09000e+02
3393 -3.08000e+02
3445 -3.07000e+02
3467 -3.06000e+02
3549 -3.05000e+02
3564 -3.04000e+02
3659 -3.03000e+02
3719 -3.02000e+02
3746 -3.01000e+02
3760 -3.00000e+02
3832 -2.99000e+02
3880 -2.98000e+02
3889 -2.97000e+02
3960 -2.96000e+02
3993 -2.95000e+02
4055 -2.94000e+02
4059 -2.93000e+02
4084 -2.92000e+02
4123 -2.91000e+02
4187 -2.90000e+02
4229 -2.89000e+02
4307 -2.88000e+02
4339 -2.87000e+02
4447 -2.86000e+02
4460 -2.85000e+02
4476 -2.84000e+02
4586 -2.83000e+02
4615 -2.82000e+02
4632 -2.80000e+02
4736 -2.79000e+02
4774 -2.78000e+02
4841 -2.77000e+02
4868 -2.76000e+02
4890 -2.75000e+02
4941 -2.74000e+02
4963 -2.73000e+02
5019 -2.72000e+02
5128 -2.71000e+02
5201 -2.70000e+02
5280 -2.69000e+02
5291 -2.68000e+02
5430 -2.67000e+02
5513 -2.65000e+02
5569 -2.64000e+02
5571 -2.63000e+02
5635 -2.61000e+02
5713 -2.60000e+02
5818 -2.59000e+02
5821 -2.58000e+02
5859 -2.57000e+02
5985 -2.56000e+02
6026 -2.55000e+02
6066 -2.54000e+02
6080 -2.53000e+02
6096 -2.52000e+02
6249 -2.51000e+02
6317 -2.50000e+02
6357 -2.49000e+02
6361 -2.48000e+02
6404 -2.47000e+02
6421 -2.46000e+02
6439 -2.45000e+02
6468 -2.44000e+02
6477 -2.43000e+02
6478 -2.42000e+02
6533 -2.41000e+02
6720 -2.40000e+02
6752 -2.39000e+02
6853 -2.38000e+02
6906 -2.37000e+02
7000 -2.35000e+02
7072 -2.34000e+02
7236 -2.33000e+02
7289 -2.32000e+02
7307 -2.31000e+02
7407 -2.30000e+02
7423 -2.29000e+02
7449 -2.28000e+02
7477 -2.27000e+02
7515 -2.26000e+02
7605 -2.25000e+02
7725 -2.24000e+02
7737 -2.23000e+02
7760 -2.21000e+02
7804 -2.20000e+02
7942 -2.19000e+02
7963 -2.18000e+02
7988 -2.17000e+02
8150 -2.16000e+02
8181 -2.15000e+02
8201 -2.14000e+02
8277 -2.13000e+02
8380 -2.12000e+02
8512 -2.11000e+02
8565 -2.10000e+02
8667 -2.09000e+02
8731 -2.08000e+02
8759 -2.07000e+02
8842 -2.06000e+02
8863 -2.05000e+02
8980 -2.04000e+02
9087 -2.03000e+02
9134 -2.02000e+02
9175 -2.01000e+02
9205 -2.00000e+02
9293 -1.99000e+02
9338 -1.98000e+02
9395 -1.97000e+02
9518 -1.96000e+02
9543 -1.95000e+02
9577 -1.94000e+02
9698 -1.93000e+02
9719 -1.92000e+02
9892 -1.91000e+02
9932 -1.90000e+02
9942 -1.89000e+02
9991 -1.89000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
41 -3.92000e+02
82 -3.91000e+02
87 -3.90000e+02
103 -3.89000e+02
131 -3.88000e+02
172 -3.87000e+02
211 -3.86000e+02
232 -3.85000e+02
264 -3.83000e+02
297 -3.82000e+02
339 -3.81000e+02
352 -3.80000e+02
382 -3.79000e+02
406 -3.78000e+02
429 -3.77000e+02
435 -3.76000e+02
524 -3.75000e+02
553 -3.74000e+02
596 -3.73000e+02
666 -3.72000e+02
721 -3.71000e+02
829 -3.69000e+02
850 -3.68000e+02
861 -3.66000e+02
909 -3.65000e+02
915 -3.64000e+02
937 -3.63000e+02
940 -3.62000e+02
951 -3.61000e+02
973 -3.60000e+02
1006 -3.59000e+02
1016 -3.58000e+02
1038 -3.57000e+02
1066 -3.56000e+02
1090 -3.55000e+02
1093 -3.54000e+02
1120 -3.53000e+02
1177 -3.52000e+02
1199 -3.51000e+02
1318 -3.50000e+02
1348 -3.49000e+02
1360 -3.48000e+02
1413 -3.47000e+02
1448 -3.46000e+02
1450 -3.45000e+02
1540 -3.44000e+02
1570 -3.43000e+02
1600 -3.42000e+02
1608 -3.41000e+02
1686 -3.40000e+02
1786 -3.39000e+02
1787 -3.38000e+02
1789 -3.37000e+02
1840 -3.36000e+02
1851 -3.35000e+02
1861 -3.33000e+02
1872 -3.32000e+02
1890 -3.31000e+02
1900 -3.30000e+02
1921 -3.29000e+02
1971 -3.28000e+02
1982 -3.27000e+02
2016 -3.25000e+02
2024 -3.24000e+02
2081 -3.23000e+02
2091 -3.22000e+02
2133 -3.21000e+02
2168 -3.20000e+02
2216 -3.19000e+02
2337 -3.18000e+02
2374 -3.17000e+02
2428 -3.16000e+02
2460 -3.15000e+02
2482 -3.14000e+02
2573 -3.13000e+02
2591 -3.12000e+02
2609 -3.10000e+02
2696 -3.09000e+02
2717 -3.08000e+02
2872 -3.07000e+02
2898 -3.06000e+02
2954 -3.05000e+02
2959 -3.04000e+02
2977 -3.03000e+02
2988 -3.02000e+02
3033 -3.01000e+02
3056 -3.00000e+02
3133 -2.99000e+02
3179 -2.98000e+02
3184 -2.97000e+02
3203 -2.96000e+02
3278 -2.95000e+02
3296 -2.94000e+02
3393 -2.93000e+02
3421 -2.92000e+02
3490 -2.91000e+02
3511 -2.90000e+02
3536 -2.89000e+02
3605 -2.88000e+02
3677 -2.87000e+02
3694 -2.86000e+02
3759 -2.85000e+02
3804 -2.84000e+02
3808 -2.83000e+02
3810 -2.82000e+02
3829 -2.81000e+02
3850 -2.80000e+02
3905 -2.79000e+02
3994 -2.78000e+02
4066 -2.77000e+02
4093 -2.76000e+02
4160 -2.75000e+02
4214 -2.74000e+02
4253 -2.73000e+02
4276 -2.72000e+02
4327 -2.70000e+02
4372 -2.69000e+02
4381 -2.68000e+02
4401 -2.67000e+02
4473 -2.66000e+02
4534 -2.65000e+02
4551 -2.64000e+02
4584 -2.63000e+02
4635 -2.62000e+02
4680 -2.61000e+02
4710 -2.60000e+02
4850 -2.59000e+02
4884 -2.58000e+02
4922 -2.57000e+02
4957 -2.56000e+02
4988 -2.55000e+02
5024 -2.54000e+02
5133 -2.53000e+02
5139 -2.52000e+02
5189 -2.50000e+02
5270 -2.49000e+02
5285 -2.48000e+02
5349 -2.47000e+02
5366 -2.45000e+02
5388 -2.44000e+02
5430 -2.43000e+02
5600 -2.42000e+02
5621 -2.41000e+02
5623 -2.40000e+02
5680 -2.39000e+02
5833 -2.38000e+02
5893 -2.37000e+02
6020 -2.36000e+02
6030 -2.35000e+02
6240 -2.34000e+02
6335 -2.33000e+02
6353 -2.32000e+02
6486 -2.31000e+02
6512 -2.30000e+02
6516 -2.29000e+02
6591 -2.28000e+02
6595 -2.27000e+02
6609 -2.26000e+02
6635 -2.25000e+02
6722 -2.24000e+02
6773 -2.23000e+02
6785 -2.22000e+02
6868 -2.21000e+02
6946 -2.20000e+02
6982 -2.19000e+02
7094 -2.18000e+02
7173 -2.17000e+02
7299 -2.16000e+02
7340 -2.15000e+02
7414 -2.14000e+02
7449 -2.13000e+02
7470 -2.12000e+02
7499 -2.11000e+02
7607 -2.10000e+02
7697 -2.09000e+02
7711 -2.08000e+02
7723 -2.07000e+02
7778 -2.06000e+02
7860 -2.05000e+02
7941 -2.04000e+02
7979 -2.03000e+02
8004 -2.02000e+02
8025 -2.01000e+02
8094 -1.99000e+02
8186 -1.98000e+02
8231 -1.97000e+02
8248 -1.96000e+02
8279 -1.95000e+02
8297 -1.94000e+02
8379 -1.93000e+02
8403 -1.92000e+02
8419 -1.91000e+02
8469 -1.90000e+02
8481 -1.89000e+02
8539 -1.88000e+02
8556 -1.87000e+02
8566 -1.86000e+02
8600 -1.85000e+02
8689 -1.84000e+02
8765 -1.83000e+02
8769 -1.82000e+02
8819 -1.81000e+02
8909 -1.80000e+02
8921 -1.79000e+02
8927 -1.78000e+02
8984 -1.76000e+02
8999 -1.75000e+02
9011 -1.74000e+02
9111 -1.73000e+02
9150 -1.72000e+02
9194 -1.71000e+02
9222 -1.70000e+02
9269 -1.69000e+02
9308 -1.68000e+02
9527 -1.67000e+02
9610 -1.66000e+02
9719 -1.65000e+02
9745 -1.64000e+02
9770 -1.63000e+02
9991 -1.63000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
28 -3.92000e+02
63 -3.91000e+02
69 -3.90000e+02
103 -3.89000e+02
166 -3.88000e+02
198 -3.87000e+02
213 -3.86000e+02
217 -3.85000e+02
224 -3.84000e+02
241 -3.83000e+02
243 -3.82000e+02
260 -3.80000e+02
288 -3.79000e+02
325 -3.78000e+02
340 -3.77000e+02
347 -3.76000e+02
359 -3.75000e+02
422 -3.74000e+02
441 -3.73000e+02
526 -3.72000e+02
657 -3.71000e+02
705 -3.70000e+02
726 -3.69000e+02
736 -3.68000e+02
796 -3.67000e+02
808 -3.66000e+02
812 -3.65000e+02
838 -3.64000e+02
889 -3.62000e+02
897 -3.61000e+02
971 -3.60000e+02
992 -3.59000e+02
1002 -3.58000e+02
1028 -3.57000e+02
1052 -3.56000e+02
1106 -3.55000e+02
1161 -3.54000e+02
1216 -3.53000e+02
1316 -3.52000e+02
1403 -3.50000e+02
1417 -3.49000e+02
1421 -3.48000e+02
1505 -3.47000e+02
1525 -3.46000e+02
1540 -3.45000e+02
1570 -3.44000e+02
1581 -3.43000e+02
1584 -3.42000e+02
1613 -3.41000e+02
1675 -3.40000e+02
1725 -3.39000e+02
1726 -3.38000e+02
1743 -3.37000e+02
1757 -3.36000e+02
1793 -3.35000e+02
1814 -3.34000e+02
1818 -3.33000e+02
1835 -3.32000e+02
1857 -3.31000e+02
1858 -3.30000e+02
1893 -3.29000e+02
1898 -3.28000e+02
1919 -3.27000e+02
1934 -3.26000e+02
1959 -3.25000e+02
2015 -3.24000e+02
2038 -3.23000e+02
2049 -3.22000e+02
2050 -3.21000e+02
2119 -3.20000e+02
2170 -3.19000e+02
2199 -3.18000e+02
2236 -3.17000e+02
2325 -3.16000e+02
2372 -3.15000e+02
2404 -3.14000e+02
2407 -3.13000e+02
2540 -3.12000e+02
2611 -3.11000e+02
2691 -3.10000e+02
2703 -3.09000e+02
2727 -3.08000e+02
2739 -3.07000e+02
2757 -3.06000e+02
2841 -3.05000e+02
2870 -3.04000e+02
2898 -3.03000e+02
2902 -3.02000e+02
2947 -3.00000e+02
3048 -2.99000e+02
3074 -2.98000e+02
3082 -2.97000e+02
3110 -2.96000e+02
3114 -2.95000e+02
3133 -2.94000e+02
3195 -2.93000e+02
3254 -2.92000e+02
3272 -2.91000e+02
3292 -2.90000e+02
3328 -2.89000e+02
3422 -2.88000e+02
3451 -2.86000e+02
3476 -2.85000e+02
3524 -2.84000e+02
3542 -2.83000e+02
3602 -2.82000e+02
3620 -2.81000e+02
3638 -2.80000e+02
3651 -2.79000e+02
3667 -2.78000e+02
3713 -2.77000e+02
3733 -2.76000e+02
3742 -2.75000e+02
3777 -2.74000e+02
3843 -2.73000e+02
3869 -2.72000e+02
3914 -2.71000e+02
3968 -2.70000e+02
4016 -2.69000e+02
4121 -2.68000e+02
4147 -2.67000e+02
4209 -2.66000e+02
4218 -2.65000e+02
4241 -2.64000e+02
4284 -2.63000e+02
4327 -2.62000e+02
4368 -2.61000e+02
4469 -2.60000e+02
4475 -2.59000e+02
4530 -2.58000e+02
4571 -2.57000e+02
4693 -2.56000e+02
4714 -2.55000e+02
4794 -2.54000e+02
4844 -2.53000e+02
4876 -2.52000e+02
4967 -2.51000e+02
5158 -2.50000e+02
5161 -2.48000e+02
5186 -2.47000e+02
5203 -2.46000e+02
5215 -2.45000e+02
5290 -2.44000e+02
5378 -2.43000e+02
5440 -2.42000e+02
5454 -2.41000e+02
5487 -2.40000e+02
5585 -2.39000e+02
5603 -2.38000e+02
5671 -2.37000e+02
5773 -2.36000e+02
5837 -2.35000e+02
5927 -2.34000e+02
5965 -2.33000e+02
5979 -2.32000e+02
6108 -2.31000e+02
6184 -2.30000e+02
6222 -2.29000e+02
6257 -2.28000e+02
6320 -2.27000e+02
6520 -2.26000e+02
6664 -2.25000e+02
6756 -2.24000e+02
6776 -2.23000e+02
6803 -2.22000e+02
6821 -2.21000e+02
6879 -2.20000e+02
7100 -2.19000e+02
7111 -2.17000e+02
7160 -2.16000e+02
7188 -2.15000e+02
7196 -2.14000e+02
7231 -2.13000e+02
7241 -2.12000e+02
7259 -2.11000e+02
7287 -2.10000e+02
7311 -2.09000e+02
7355 -2.08000e+02
7431 -2.07000e+02
7474 -2.06000e+02
7599 -2.05000e+02
7832 -2.04000e+02
7875 -2.03000e+02
7981 -2.02000e+02
7990 -2.01000e+02
8034 -2.00000e+02
8117 -1.99000e+02
8175 -1.98000e+02
8194 -1.97000e+02
8259 -1.96000e+02
8344 -1.95000e+02
8376 -1.94000e+02
8420 -1.93000e+02
8478 -1.92000e+02
8564 -1.91000e+02
8698 -1.90000e+02
8859 -1.89000e+02
8910 -1.88000e+02
8943 -1.87000e+02
8970 -1.86000e+02
8997 -1.85000e+02
9033 -1.84000e+02
9129 -1.83000e+02
9167 -1.82000e+02
9380 -1.81000e+02
9396 -1.80000e+02
9404 -1.79000e+02
9468 -1.78000e+02
9586 -1.77000e+02
9676 -1.76000e+02
9696 -1.75000e+02
9766 -1.74000e+02
9853 -1.73000e+02
9984 -1.72000e+02
9991 -1.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
15 -3.92000e+02
16 -3.90000e+02
25 -3.89000e+02
36 -3.88000e+02
55 -3.87000e+02
77 -3.86000e+02
84 -3.85000e+02
92 -3.84000e+02
139 -3.83000e+02
188 -3.82000e+02
225 -3.81000e+02
245 -3.80000e+02
267 -3.79000e+02
296 -3.78000e+02
334 -3.77000e+02
340 -3.76000e+02
390 -3.75000e+02
450 -3.74000e+02
465 -3.73000e+02
522 -3.72000e+02
547 -3.71000e+02
557 -3.70000e+02
607 -3.69000e+02
631 -3.68000e+02
645 -3.67000e+02
675 -3.66000e+02
727 -3.65000e+02
729 -3.64000e+02
764 -3.63000e+02
803 -3.61000e+02
807 -3.60000e+02
822 -3.59000e+02
845 -3.58000e+02
997 -3.57000e+02
1069 -3.56000e+02
1103 -3.55000e+02
1138 -3.54000e+02
1168 -3.53000e+02
1203 -3.52000e+02
1248 -3.51000e+02
1285 -3.50000e+02
1304 -3.49000e+02
1341 -3.48000e+02
1395 -3.47000e+02
1420 -3.46000e+02
1442 -3.45000e+02
1465 -3.44000e+02
1513 -3.43000e+02
1530 -3.42000e+02
1554 -3.41000e+02
1643 -3.40000e+02
1665 -3.39000e+02
1681 -3.38000e+02
1691 -3.37000e+02
1710 -3.36000e+02
1771 -3.35000e+02
1872 -3.34000e+02
1927 -3.33000e+02
1949 -3.32000e+02
1962 -3.31000e+02
2024 -3.30000e+02
2100 -3.29000e+02
2111 -3.28000e+02
2214 -3.26000e+02
2237 -3.25000e+02
2258 -3.22000e+02
2273 -3.21000e+02
2320 -3.20000e+02
2357 -3.19000e+02
2389 -3.18000e+02
2395 -3.17000e+02
2412 -3.16000e+02
2429 -3.15000e+02
2467 -3.14000e+02
2519 -3.13000e+02
2556 -3.12000e+02
2579 -3.11000e+02
2649 -3.10000e+02
2686 -3.09000e+02
2689 -3.08000e+02
2730 -3.07000e+02
2756 -3.06000e+02
2804 -3.05000e+02
2861 -3.04000e+02
2885 -3.02000e+02
2989 -3.01000e+02
3056 -3.00000e+02
3105 -2.99000e+02
3143 -2.97000e+02
3213 -2.96000e+02
3310 -2.95000e+02
3330 -2.94000e+02
3342 -2.93000e+02
3374 -2.92000e+02
3387 -2.91000e+02
3455 -2.90000e+02
3557 -2.89000e+02
3569 -2.88000e+02
3584 -2.87000e+02
3612 -2.86000e+02
3722 -2.85000e+02
3757 -2.84000e+02
3778 -2.83000e+02
3798 -2.82000e+02
3990 -2.81000e+02
4029 -2.80000e+02
4066 -2.79000e+02
4081 -2.78000e+02
4127 -2.77000e+02
4164 -2.76000e+02
4185 -2.75000e+02
4207 -2.72000e+02
4217 -2.71000e+02
4238 -2.70000e+02
4287 -2.69000e+02
4331 -2.68000e+02
4371 -2.67000e+02
4396 -2.65000e+02
4506 -2.64000e+02
4526 -2.63000e+02
4615 -2.62000e+02
4634 -2.61000e+02
4672 -2.60000e+02
4696 -2.59000e+02
4807 -2.58000e+02
4808 -2.57000e+02
4826 -2.56000e+02
4951 -2.55000e+02
4970 -2.54000e+02
5000 -2.53000e+02
5024 -2.52000e+02
5049 -2.51000e+02
5061 -2.50000e+02
5109 -2.49000e+02
5129 -2.48000e+02
5173 -2.47000e+02
5217 -2.44000e+02
5306 -2.43000e+02
5331 -2.42000e+02
5343 -2.41000e+02
5413 -2.40000e+02
5446 -2.39000e+02
5499 -2.38000e+02
5572 -2.37000e+02
5600 -2.36000e+02
5614 -2.35000e+02
5713 -2.34000e+02
5724 -2.33000e+02
5807 -2.32000e+02
5823 -2.31000e+02
5859 -2.29000e+02
5871 -2.27000e+02
5894 -2.26000e+02
5947 -2.25000e+02
6065 -2.24000e+02
6084 -2.23000e+02
6227 -2.22000e+02
6269 -2.21000e+02
6303 -2.20000e+02
6313 -2.19000e+02
6348 -2.18000e+02
6360 -2.17000e+02
6381 -2.16000e+02
6407 -2.15000e+02
6435 -2.14000e+02
6446 -2.13000e+02
6464 -2.12000e+02
6477 -2.11000e+02
6504 -2.10000e+02
6535 -2.09000e+02
6558 -2.08000e+02
6627 -2.07000e+02
6670 -2.06000e+02
6717 -2.05000e+02
6740 -2.04000e+02
6789 -2.03000e+02
6830 -2.02000e+02
6904 -2.01000e+02
6910 -2.00000e+02
6984 -1.99000e+02
7001 -1.98000e+02
7014 -1.97000e+02
7018 -1.96000e+02
7064 -1.95000e+02
7226 -1.94000e+02
7313 -1.93000e+02
7329 -1.92000e+02
7336 -1.91000e+02
7375 -1.90000e+02
7415 -1.89000e+02
7439 -1.88000e+02
7466 -1.87000e+02
7540 -1.86000e+02
7636 -1.85000e+02
7835 -1.84000e+02
7856 -1.83000e+02
7909 -1.82000e+02
7968 -1.81000e+02
8243 -1.80000e+02
8338 -1.79000e+02
8361 -1.78000e+02
8400 -1.77000e+02
8446 -1.76000e+02
8551 -1.75000e+02
8615 -1.74000e+02
8812 -1.73000e+02
8818 -1.72000e+02
8892 -1.71000e+02
8937 -1.70000e+02
8950 -1.69000e+02
8975 -1.68000e+02
9158 -1.67000e+02
9244 -1.66000e+02
9267 -1.65000e+02
9299 -1.64000e+02
9404 -1.63000e+02
9415 -1.62000e+02
9553 -1.61000e+02
9564 -1.60000e+02
9590 -1.59000e+02
9639 -1.58000e+02
9669 -1.57000e+02
9785 -1.56000e+02
9797 -1.55000e+02
9960 -1.53000e+02
9991 -1.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
7 -3.92000e+02
127 -3.91000e+02
139 -3.90000e+02
171 -3.89000e+02
202 -3.88000e+02
204 -3.87000e+02
217 -3.86000e+02
234 -3.85000e+02
278 -3.84000e+02
292 -3.82000e+02
307 -3.80000e+02
371 -3.79000e+02
466 -3.78000e+02
534 -3.77000e+02
554 -3.76000e+02
585 -3.75000e+02
588 -3.74000e+02
618 -3.73000e+02
637 -3.71000e+02
653 -3.70000e+02
737 -3.69000e+02
792 -3.67000e+02
812 -3.66000e+02
881 -3.65000e+02
886 -3.64000e+02
900 -3.63000e+02
921 -3.62000e+02
928 -3.61000e+02
937 -3.60000e+02
950 -3.59000e+02
975 -3.58000e+02
1016 -3.57000e+02
1043 -3.56000e+02
1111 -3.55000e+02
1132 -3.54000e+02
1177 -3.53000e+02
1242 -3.52000e+02
1289 -3.51000e+02
1376 -3.50000e+02
1387 -3.49000e+02
1429 -3.48000e+02
1473 -3.47000e+02
1501 -3.46000e+02
1518 -3.45000e+02
1554 -3.44000e+02
1581 -3.43000e+02
1612 -3.42000e+02
1664 -3.41000e+02
1676 -3.40000e+02
1784 -3.39000e+02
1837 -3.38000e+02
1853 -3.37000e+02
1888 -3.36000e+02
1906 -3.35000e+02
1954 -3.34000e+02
2021 -3.33000e+02
2044 -3.32000e+02
2052 -3.31000e+02
2133 -3.30000e+02
2148 -3.29000e+02
2177 -3.28000e+02
2327 -3.27000e+02
2361 -3.26000e+02
2372 -3.25000e+02
2380 -3.24000e+02
2439 -3.23000e+02
2469 -3.22000e+02
2504 -3.21000e+02
2510 -3.20000e+02
2529 -3.19000e+02
2579 -3.18000e+02
2597 -3.17000e+02
2650 -3.16000e+02
2658 -3.15000e+02
2686 -3.14000e+02
2708 -3.13000e+02
2767 -3.12000e+02
2873 -3.11000e+02
3011 -3.10000e+02
3035 -3.09000e+02
3074 -3.08000e+02
3131 -3.07000e+02
3139 -3.06000e+02
3220 -3.05000e+02
3253 -3.04000e+02
3260 -3.03000e+02
3264 -3.02000e+02
3268 -3.01000e+02
3343 -3.00000e+02
3465 -2.99000e+02
3492 -2.98000e+02
3498 -2.97000e+02
3570 -2.96000e+02
3583 -2.95000e+02
3617 -2.94000e+02
3711 -2.93000e+02
3848 -2.92000e+02
3872 -2.91000e+02
3927 -2.90000e+02
4029 -2.89000e+02
4063 -2.88000e+02
4111 -2.87000e+02
4170 -2.86000e+02
4235 -2.85000e+02
4287 -2.84000e+02
4313 -2.83000e+02
4362 -2.82000e+02
4395 -2.81000e+02
4449 -2.80000e+02
4509 -2.79000e+02
4531 -2.78000e+02
4574 -2.77000e+02
4602 -2.76000e+02
4611 -2.75000e+02
4645 -2.74000e+02
4696 -2.73000e+02
4821 -2.72000e+02
4871 -2.71000e+02
4918 -2.70000e+02
5000 -2.69000e+02
5023 -2.68000e+02
5038 -2.67000e+02
5047 -2.66000e+02
5052 -2.65000e+02
5082 -2.64000e+02
5107 -2.63000e+02
5138 -2.62000e+02
5168 -2.61000e+02
5215 -2.60000e+02
5292 -2.59000e+02
5362 -2.58000e+02
5388 -2.57000e+02
5394 -2.56000e+02
5439 -2.55000e+02
5488 -2.54000e+02
5521 -2.53000e+02
5592 -2.52000e+02
5639 -2.51000e+02
5657 -2.50000e+02
5780 -2.49000e+02
5782 -2.48000e+02
5874 -2.47000e+02
5904 -2.46000e+02
5932 -2.45000e+02
5975 -2.44000e+02
6028 -2.43000e+02
6084 -2.42000e+02
6163 -2.41000e+02
6248 -2.40000e+02
6277 -2.39000e+02
6428 -2.38000e+02
6477 -2.37000e+02
6511 -2.36000e+02
6660 -2.35000e+02
6694 -2.34000e+02
6847 -2.33000e+02
6879 -2.32000e+02
6884 -2.31000e+02
6914 -2.30000e+02
7000 -2.29000e+02
7058 -2.28000e+02
7141 -2.27000e+02
7175 -2.26000e+02
7202 -2.25000e+02
7238 -2.24000e+02
7245 -2.23000e+02
7281 -2.22000e+02
7303 -2.21000e+02
7331 -2.20000e+02
7338 -2.19000e+02
7348 -2.18000e+02
7394 -2.17000e+02
7430 -2.16000e+02
7448 -2.15000e+02
7456 -2.14000e+02
7474 -2.13000e+02
7529 -2.12000e+02
7557 -2.11000e+02
7810 -2.10000e+02
7846 -2.09000e+02
7873 -2.08000e+02
7939 -2.06000e+02
8005 -2.05000e+02
8035 -2.03000e+02
8114 -2.02000e+02
8176 -2.01000e+02
8194 -2.00000e+02
8209 -1.99000e+02
8340 -1.98000e+02
8369 -1.97000e+02
8370 -1.96000e+02
8465 -1.95000e+02
8509 -1.94000e+02
8546 -1.93000e+02
8643 -1.92000e+02
8772 -1.91000e+02
