"function evaluation" "best-so-far f(x)"
71 -3.90000e+02
119 -3.89000e+02
155 -3.88000e+02
253 -3.87000e+02
333 -3.86000e+02
444 -3.85000e+02
535 -3.84000e+02
596 -3.83000e+02
648 -3.82000e+02
654 -3.81000e+02
731 -3.80000e+02
775 -3.79000e+02
883 -3.78000e+02
903 -3.77000e+02
930 -3.76000e+02
989 -3.75000e+02
1065 -3.74000e+02
1098 -3.73000e+02
1342 -3.72000e+02
1377 -3.71000e+02
1488 -3.70000e+02
1619 -3.69000e+02
1662 -3.68000e+02
1747 -3.67000e+02
1867 -3.66000e+02
1967 -3.65000e+02
2057 -3.64000e+02
2147 -3.63000e+02
2211 -3.62000e+02
2378 -3.61000e+02
2405 -3.60000e+02
2435 -3.59000e+02
2531 -3.58000e+02
2592 -3.57000e+02
2635 -3.56000e+02
2728 -3.55000e+02
2774 -3.54000e+02
2937 -3.53000e+02
3067 -3.52000e+02
3221 -3.51000e+02
3325 -3.50000e+02
3449 -3.49000e+02
3617 -3.48000e+02
3802 -3.47000e+02
3836 -3.46000e+02
3901 -3.45000e+02
4008 -3.44000e+02
4202 -3.43000e+02
4269 -3.42000e+02
4331 -3.41000e+02
4336 -3.40000e+02
4399 -3.39000e+02
4478 -3.38000e+02
4646 -3.37000e+02
4677 -3.36000e+02
4723 -3.35000e+02
4876 -3.34000e+02
5047 -3.33000e+02
5071 -3.32000e+02
5096 -3.31000e+02
5244 -3.30000e+02
5326 -3.29000e+02
5391 -3.28000e+02
5430 -3.27000e+02
5778 -3.26000e+02
5950 -3.25000e+02
6049 -3.24000e+02
6225 -3.23000e+02
6284 -3.22000e+02
6444 -3.21000e+02
6538 -3.20000e+02
6637 -3.18000e+02
6804 -3.17000e+02
6968 -3.16000e+02
7129 -3.15000e+02
7178 -3.14000e+02
7265 -3.13000e+02
7401 -3.12000e+02
7434 -3.11000e+02
7496 -3.10000e+02
7502 -3.09000e+02
7578 -3.08000e+02
7702 -3.07000e+02
7705 -3.06000e+02
7801 -3.05000e+02
7904 -3.04000e+02
8056 -3.03000e+02
8196 -3.02000e+02
8321 -3.01000e+02
8384 -3.00000e+02
8402 -2.99000e+02
8417 -2.98000e+02
8520 -2.97000e+02
8546 -2.95000e+02
8710 -2.94000e+02
8811 -2.93000e+02
8979 -2.91000e+02
9190 -2.90000e+02
9209 -2.89000e+02
9303 -2.88000e+02
9347 -2.87000e+02
9540 -2.86000e+02
9611 -2.85000e+02
9647 -2.84000e+02
9851 -2.82000e+02
9951 -2.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
15 -3.92000e+02
51 -3.91000e+02
124 -3.90000e+02
168 -3.89000e+02
267 -3.88000e+02
358 -3.87000e+02
389 -3.86000e+02
395 -3.85000e+02
461 -3.84000e+02
610 -3.82000e+02
804 -3.81000e+02
846 -3.80000e+02
920 -3.79000e+02
977 -3.78000e+02
1141 -3.76000e+02
1250 -3.75000e+02
1306 -3.74000e+02
1386 -3.73000e+02
1469 -3.72000e+02
1617 -3.71000e+02
1711 -3.70000e+02
1858 -3.69000e+02
2027 -3.68000e+02
2158 -3.67000e+02
2239 -3.65000e+02
2363 -3.64000e+02
2393 -3.63000e+02
2513 -3.62000e+02
2571 -3.61000e+02
2645 -3.60000e+02
2782 -3.59000e+02
2783 -3.58000e+02
2858 -3.57000e+02
2976 -3.56000e+02
3173 -3.55000e+02
3211 -3.54000e+02
3267 -3.53000e+02
3328 -3.52000e+02
3485 -3.51000e+02
3672 -3.50000e+02
3720 -3.49000e+02
3787 -3.48000e+02
3893 -3.47000e+02
4008 -3.46000e+02
4111 -3.45000e+02
4218 -3.43000e+02
4467 -3.42000e+02
4617 -3.41000e+02
4634 -3.39000e+02
4754 -3.38000e+02
4831 -3.37000e+02
4944 -3.36000e+02
5003 -3.35000e+02
5020 -3.34000e+02
5172 -3.33000e+02
5269 -3.31000e+02
5385 -3.30000e+02
5423 -3.29000e+02
5559 -3.28000e+02
5677 -3.27000e+02
5759 -3.26000e+02
5841 -3.25000e+02
5994 -3.24000e+02
6034 -3.23000e+02
6100 -3.22000e+02
6200 -3.21000e+02
6266 -3.20000e+02
6342 -3.19000e+02
6381 -3.18000e+02
6445 -3.16000e+02
6592 -3.15000e+02
6616 -3.14000e+02
6756 -3.13000e+02
6796 -3.12000e+02
6853 -3.11000e+02
6928 -3.10000e+02
7030 -3.08000e+02
7069 -3.07000e+02
7141 -3.06000e+02
7219 -3.05000e+02
7486 -3.04000e+02
7550 -3.03000e+02
7664 -3.02000e+02
7796 -3.01000e+02
7824 -3.00000e+02
7854 -2.98000e+02
8015 -2.96000e+02
8197 -2.95000e+02
8319 -2.94000e+02
8382 -2.93000e+02
8581 -2.92000e+02
8643 -2.91000e+02
8830 -2.90000e+02
8942 -2.89000e+02
9077 -2.88000e+02
9288 -2.87000e+02
9295 -2.86000e+02
9375 -2.85000e+02
9505 -2.84000e+02
9570 -2.83000e+02
9673 -2.82000e+02
9683 -2.81000e+02
9835 -2.80000e+02
9873 -2.79000e+02
9951 -2.79000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
21 -3.92000e+02
79 -3.91000e+02
158 -3.90000e+02
172 -3.89000e+02
237 -3.88000e+02
323 -3.87000e+02
346 -3.86000e+02
423 -3.85000e+02
475 -3.84000e+02
619 -3.83000e+02
650 -3.82000e+02
772 -3.81000e+02
882 -3.80000e+02
929 -3.79000e+02
1053 -3.78000e+02
1139 -3.77000e+02
1176 -3.76000e+02
1340 -3.75000e+02
1493 -3.74000e+02
1674 -3.73000e+02
1695 -3.72000e+02
1819 -3.71000e+02
1951 -3.70000e+02
2025 -3.69000e+02
2099 -3.68000e+02
2266 -3.67000e+02
2293 -3.66000e+02
2398 -3.65000e+02
2417 -3.63000e+02
2593 -3.62000e+02
2683 -3.61000e+02
2834 -3.60000e+02
2922 -3.59000e+02
3132 -3.58000e+02
3197 -3.57000e+02
3341 -3.56000e+02
3454 -3.55000e+02
3521 -3.54000e+02
3561 -3.53000e+02
3657 -3.52000e+02
3671 -3.51000e+02
3719 -3.50000e+02
3851 -3.49000e+02
3977 -3.48000e+02
4228 -3.47000e+02
4265 -3.46000e+02
4340 -3.45000e+02
4439 -3.44000e+02
4665 -3.43000e+02
4718 -3.42000e+02
4818 -3.41000e+02
4840 -3.40000e+02
4886 -3.39000e+02
4901 -3.38000e+02
4963 -3.37000e+02
5088 -3.36000e+02
5278 -3.35000e+02
5290 -3.34000e+02
5310 -3.33000e+02
5387 -3.32000e+02
5507 -3.31000e+02
5768 -3.30000e+02
5882 -3.29000e+02
5951 -3.28000e+02
6088 -3.27000e+02
6129 -3.26000e+02
6261 -3.25000e+02
6376 -3.24000e+02
6438 -3.23000e+02
6492 -3.22000e+02
6644 -3.21000e+02
6724 -3.20000e+02
6730 -3.19000e+02
6788 -3.18000e+02
7009 -3.17000e+02
7055 -3.16000e+02
7182 -3.15000e+02
7196 -3.14000e+02
7359 -3.13000e+02
7394 -3.12000e+02
7416 -3.11000e+02
7519 -3.10000e+02
7604 -3.09000e+02
7615 -3.08000e+02
7774 -3.07000e+02
7798 -3.06000e+02
7863 -3.05000e+02
7961 -3.04000e+02
8040 -3.03000e+02
8151 -3.02000e+02
8195 -3.01000e+02
8249 -3.00000e+02
8330 -2.99000e+02
8591 -2.98000e+02
8633 -2.97000e+02
8882 -2.96000e+02
9123 -2.95000e+02
9229 -2.94000e+02
9337 -2.93000e+02
9421 -2.92000e+02
9649 -2.91000e+02
9671 -2.90000e+02
9711 -2.89000e+02
9845 -2.88000e+02
9909 -2.87000e+02
9951 -2.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
32 -3.92000e+02
59 -3.91000e+02
93 -3.90000e+02
160 -3.89000e+02
299 -3.87000e+02
422 -3.86000e+02
466 -3.85000e+02
548 -3.84000e+02
593 -3.83000e+02
682 -3.82000e+02
785 -3.81000e+02
898 -3.80000e+02
919 -3.79000e+02
1090 -3.78000e+02
1183 -3.77000e+02
1335 -3.75000e+02
1413 -3.74000e+02
1607 -3.73000e+02
1613 -3.72000e+02
1659 -3.71000e+02
1687 -3.70000e+02
1913 -3.69000e+02
1923 -3.68000e+02
2034 -3.67000e+02
2049 -3.66000e+02
2173 -3.65000e+02
2249 -3.64000e+02
2326 -3.63000e+02
2425 -3.62000e+02
2634 -3.61000e+02
2746 -3.60000e+02
2764 -3.59000e+02
2825 -3.58000e+02
2974 -3.57000e+02
3030 -3.56000e+02
3111 -3.55000e+02
3228 -3.54000e+02
3381 -3.53000e+02
3477 -3.52000e+02
3536 -3.51000e+02
3729 -3.50000e+02
3801 -3.49000e+02
3869 -3.48000e+02
3918 -3.47000e+02
3988 -3.46000e+02
4143 -3.45000e+02
4284 -3.44000e+02
4510 -3.43000e+02
4551 -3.42000e+02
4657 -3.41000e+02
4736 -3.40000e+02
4881 -3.39000e+02
4901 -3.38000e+02
4941 -3.37000e+02
5003 -3.36000e+02
5100 -3.34000e+02
5293 -3.33000e+02
5361 -3.32000e+02
5429 -3.31000e+02
5507 -3.30000e+02
5643 -3.29000e+02
5743 -3.28000e+02
5920 -3.27000e+02
5946 -3.26000e+02
6118 -3.25000e+02
6315 -3.24000e+02
6486 -3.23000e+02
6678 -3.22000e+02
6721 -3.21000e+02
6892 -3.20000e+02
6930 -3.19000e+02
7017 -3.18000e+02
7295 -3.17000e+02
7471 -3.16000e+02
7504 -3.15000e+02
7668 -3.14000e+02
7801 -3.13000e+02
7879 -3.12000e+02
7975 -3.11000e+02
8260 -3.10000e+02
8368 -3.09000e+02
8448 -3.08000e+02
8451 -3.06000e+02
8581 -3.05000e+02
8664 -3.04000e+02
8809 -3.03000e+02
8951 -3.02000e+02
8993 -3.01000e+02
9074 -3.00000e+02
9333 -2.99000e+02
9505 -2.98000e+02
9569 -2.97000e+02
9589 -2.96000e+02
9763 -2.95000e+02
9887 -2.94000e+02
9940 -2.93000e+02
9951 -2.93000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
11 -3.92000e+02
84 -3.91000e+02
158 -3.90000e+02
179 -3.89000e+02
250 -3.88000e+02
350 -3.87000e+02
452 -3.86000e+02
517 -3.85000e+02
629 -3.84000e+02
800 -3.83000e+02
890 -3.82000e+02
1075 -3.81000e+02
1156 -3.80000e+02
1448 -3.79000e+02
1558 -3.78000e+02
1578 -3.77000e+02
1583 -3.76000e+02
1726 -3.75000e+02
1774 -3.74000e+02
1806 -3.73000e+02
1855 -3.72000e+02
1977 -3.71000e+02
2030 -3.70000e+02
2111 -3.69000e+02
2278 -3.68000e+02
2300 -3.67000e+02
2417 -3.66000e+02
2552 -3.65000e+02
2667 -3.64000e+02
2713 -3.63000e+02
2761 -3.62000e+02
2787 -3.61000e+02
2935 -3.60000e+02
3027 -3.59000e+02
3094 -3.58000e+02
3119 -3.57000e+02
3182 -3.56000e+02
3230 -3.55000e+02
3269 -3.54000e+02
3306 -3.53000e+02
3403 -3.51000e+02
3635 -3.50000e+02
3724 -3.49000e+02
3909 -3.48000e+02
4033 -3.47000e+02
4102 -3.46000e+02
4227 -3.45000e+02
4370 -3.44000e+02
4483 -3.43000e+02
4651 -3.42000e+02
4725 -3.41000e+02
4805 -3.40000e+02
4965 -3.39000e+02
5061 -3.38000e+02
5107 -3.37000e+02
5238 -3.36000e+02
5286 -3.35000e+02
5403 -3.34000e+02
5596 -3.33000e+02
5624 -3.32000e+02
5796 -3.31000e+02
5857 -3.30000e+02
5944 -3.29000e+02
6087 -3.28000e+02
6126 -3.27000e+02
6161 -3.26000e+02
6285 -3.25000e+02
6413 -3.24000e+02
6529 -3.23000e+02
6588 -3.22000e+02
6703 -3.21000e+02
6786 -3.20000e+02
6990 -3.19000e+02
7072 -3.18000e+02
7170 -3.17000e+02
7205 -3.15000e+02
7302 -3.14000e+02
7461 -3.13000e+02
7500 -3.12000e+02
7555 -3.11000e+02
7665 -3.10000e+02
7913 -3.09000e+02
7977 -3.08000e+02
8093 -3.07000e+02
8215 -3.06000e+02
8325 -3.05000e+02
8575 -3.04000e+02
8752 -3.03000e+02
8858 -3.02000e+02
8950 -3.01000e+02
9022 -3.00000e+02
9075 -2.99000e+02
9153 -2.97000e+02
9305 -2.96000e+02
9373 -2.95000e+02
9420 -2.94000e+02
9577 -2.93000e+02
9600 -2.92000e+02
9806 -2.91000e+02
9951 -2.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
12 -3.92000e+02
63 -3.91000e+02
93 -3.90000e+02
186 -3.89000e+02
268 -3.88000e+02
340 -3.87000e+02
394 -3.86000e+02
467 -3.85000e+02
611 -3.84000e+02
717 -3.83000e+02
893 -3.82000e+02
966 -3.81000e+02
1009 -3.80000e+02
1020 -3.79000e+02
1223 -3.78000e+02
1325 -3.77000e+02
1403 -3.76000e+02
1469 -3.75000e+02
1647 -3.74000e+02
1774 -3.73000e+02
1840 -3.72000e+02
1967 -3.71000e+02
2109 -3.70000e+02
2152 -3.69000e+02
2287 -3.68000e+02
2288 -3.67000e+02
2477 -3.66000e+02
2549 -3.65000e+02
2639 -3.64000e+02
2839 -3.63000e+02
3022 -3.62000e+02
3102 -3.61000e+02
3228 -3.60000e+02
3350 -3.59000e+02
3408 -3.58000e+02
3449 -3.57000e+02
3562 -3.56000e+02
3739 -3.55000e+02
3876 -3.54000e+02
3966 -3.53000e+02
4126 -3.52000e+02
4215 -3.51000e+02
4233 -3.50000e+02
4334 -3.49000e+02
4432 -3.48000e+02
4555 -3.47000e+02
4692 -3.46000e+02
4790 -3.45000e+02
4894 -3.44000e+02
4918 -3.42000e+02
5087 -3.41000e+02
5188 -3.40000e+02
5271 -3.39000e+02
5359 -3.38000e+02
5364 -3.37000e+02
5469 -3.36000e+02
5503 -3.35000e+02
5606 -3.34000e+02
5632 -3.32000e+02
5720 -3.31000e+02
5817 -3.30000e+02
5902 -3.29000e+02
5972 -3.28000e+02
6019 -3.27000e+02
6101 -3.26000e+02
6293 -3.23000e+02
6312 -3.22000e+02
6500 -3.21000e+02
6580 -3.20000e+02
6669 -3.19000e+02
6781 -3.18000e+02
6832 -3.17000e+02
6959 -3.16000e+02
7043 -3.15000e+02
7080 -3.14000e+02
7086 -3.13000e+02
7206 -3.12000e+02
7265 -3.11000e+02
7358 -3.10000e+02
7399 -3.09000e+02
7543 -3.08000e+02
7632 -3.07000e+02
7739 -3.06000e+02
7788 -3.05000e+02
7944 -3.04000e+02
8020 -3.03000e+02
8090 -3.02000e+02
8200 -3.01000e+02
8225 -3.00000e+02
8308 -2.99000e+02
8608 -2.98000e+02
8690 -2.97000e+02
8693 -2.96000e+02
8788 -2.95000e+02
8845 -2.94000e+02
8895 -2.93000e+02
9089 -2.92000e+02
9315 -2.91000e+02
9416 -2.90000e+02
9478 -2.89000e+02
9532 -2.88000e+02
9705 -2.87000e+02
9791 -2.86000e+02
9816 -2.85000e+02
9929 -2.84000e+02
9951 -2.84000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
15 -3.92000e+02
137 -3.91000e+02
238 -3.90000e+02
285 -3.89000e+02
432 -3.88000e+02
490 -3.87000e+02
595 -3.86000e+02
846 -3.85000e+02
895 -3.84000e+02
943 -3.83000e+02
1104 -3.82000e+02
1166 -3.81000e+02
1174 -3.80000e+02
1239 -3.79000e+02
1324 -3.78000e+02
1387 -3.77000e+02
1508 -3.76000e+02
1535 -3.74000e+02
1650 -3.73000e+02
1704 -3.72000e+02
1876 -3.71000e+02
1907 -3.70000e+02
2012 -3.69000e+02
2098 -3.68000e+02
2303 -3.67000e+02
2410 -3.66000e+02
2411 -3.65000e+02
2477 -3.64000e+02
2504 -3.63000e+02
2630 -3.62000e+02
2658 -3.61000e+02
2763 -3.60000e+02
2922 -3.59000e+02
3047 -3.58000e+02
3130 -3.57000e+02
3289 -3.56000e+02
3363 -3.55000e+02
3462 -3.53000e+02
3560 -3.51000e+02
3693 -3.50000e+02
3821 -3.49000e+02
3884 -3.48000e+02
3972 -3.47000e+02
3990 -3.46000e+02
4137 -3.45000e+02
4280 -3.44000e+02
4526 -3.43000e+02
4639 -3.42000e+02
4673 -3.41000e+02
4753 -3.40000e+02
4817 -3.39000e+02
4907 -3.38000e+02
5061 -3.37000e+02
5292 -3.36000e+02
5306 -3.35000e+02
5405 -3.34000e+02
5441 -3.33000e+02
5455 -3.32000e+02
5583 -3.31000e+02
5624 -3.30000e+02
5699 -3.29000e+02
5858 -3.28000e+02
5976 -3.27000e+02
6094 -3.26000e+02
6303 -3.25000e+02
6379 -3.24000e+02
6447 -3.23000e+02
6515 -3.22000e+02
6588 -3.21000e+02
6628 -3.20000e+02
6697 -3.19000e+02
6740 -3.18000e+02
6807 -3.17000e+02
6917 -3.16000e+02
7031 -3.15000e+02
7222 -3.14000e+02
7459 -3.13000e+02
7616 -3.12000e+02
7731 -3.11000e+02
7830 -3.10000e+02
7948 -3.09000e+02
8059 -3.08000e+02
8150 -3.07000e+02
8310 -3.06000e+02
8489 -3.05000e+02
8556 -3.04000e+02
8641 -3.03000e+02
8746 -3.02000e+02
8828 -3.01000e+02
9040 -2.99000e+02
9247 -2.98000e+02
9270 -2.97000e+02
9345 -2.96000e+02
9355 -2.95000e+02
9467 -2.94000e+02
9570 -2.93000e+02
9815 -2.92000e+02
9951 -2.92000e+02
