"function evaluation" "best-so-far f(x)"
9251 -2.42000e+02
9298 -2.41000e+02
9337 -2.40000e+02
9349 -2.39000e+02
9361 -2.38000e+02
9367 -2.37000e+02
9431 -2.36000e+02
9484 -2.35000e+02
9597 -2.34000e+02
9662 -2.33000e+02
9724 -2.32000e+02
9820 -2.31000e+02
9942 -2.30000e+02
9981 -2.30000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
10 -3.92000e+02
39 -3.90000e+02
85 -3.89000e+02
137 -3.88000e+02
253 -3.87000e+02
275 -3.86000e+02
321 -3.85000e+02
352 -3.83000e+02
411 -3.82000e+02
430 -3.81000e+02
441 -3.80000e+02
455 -3.79000e+02
462 -3.77000e+02
515 -3.76000e+02
550 -3.75000e+02
634 -3.74000e+02
721 -3.73000e+02
894 -3.72000e+02
963 -3.70000e+02
1049 -3.69000e+02
1210 -3.68000e+02
1312 -3.66000e+02
1337 -3.65000e+02
1351 -3.64000e+02
1369 -3.63000e+02
1438 -3.62000e+02
1512 -3.61000e+02
1513 -3.60000e+02
1540 -3.59000e+02
1542 -3.58000e+02
1573 -3.57000e+02
1695 -3.56000e+02
1724 -3.55000e+02
1829 -3.54000e+02
1911 -3.53000e+02
1927 -3.52000e+02
2090 -3.51000e+02
2181 -3.50000e+02
2282 -3.49000e+02
2345 -3.48000e+02
2355 -3.47000e+02
2420 -3.45000e+02
2486 -3.44000e+02
2504 -3.43000e+02
2643 -3.42000e+02
2672 -3.41000e+02
2727 -3.40000e+02
2812 -3.39000e+02
2859 -3.38000e+02
2945 -3.37000e+02
2975 -3.36000e+02
3006 -3.35000e+02
3053 -3.34000e+02
3177 -3.33000e+02
3200 -3.32000e+02
3216 -3.31000e+02
3500 -3.30000e+02
3543 -3.29000e+02
3640 -3.28000e+02
3752 -3.27000e+02
3770 -3.26000e+02
3822 -3.24000e+02
3849 -3.23000e+02
3870 -3.22000e+02
3966 -3.21000e+02
3977 -3.20000e+02
4061 -3.19000e+02
4107 -3.18000e+02
4162 -3.17000e+02
4263 -3.16000e+02
4378 -3.15000e+02
4383 -3.14000e+02
4516 -3.13000e+02
4650 -3.12000e+02
4700 -3.11000e+02
4728 -3.10000e+02
4825 -3.09000e+02
4829 -3.08000e+02
4862 -3.07000e+02
4905 -3.06000e+02
4923 -3.05000e+02
4952 -3.04000e+02
5031 -3.03000e+02
5055 -3.02000e+02
5089 -3.01000e+02
5137 -2.99000e+02
5183 -2.98000e+02
5309 -2.97000e+02
5400 -2.96000e+02
5466 -2.95000e+02
5555 -2.94000e+02
5611 -2.93000e+02
5654 -2.92000e+02
5844 -2.91000e+02
5947 -2.90000e+02
6124 -2.89000e+02
6340 -2.88000e+02
6466 -2.87000e+02
6521 -2.86000e+02
6644 -2.85000e+02
6677 -2.84000e+02
6769 -2.83000e+02
6840 -2.82000e+02
6890 -2.81000e+02
6913 -2.80000e+02
7013 -2.79000e+02
7113 -2.78000e+02
7161 -2.77000e+02
7180 -2.76000e+02
7199 -2.75000e+02
7256 -2.74000e+02
7355 -2.73000e+02
7435 -2.72000e+02
7469 -2.71000e+02
7515 -2.70000e+02
7587 -2.69000e+02
7612 -2.68000e+02
7641 -2.67000e+02
7717 -2.66000e+02
7890 -2.65000e+02
7976 -2.64000e+02
8014 -2.63000e+02
8084 -2.62000e+02
8172 -2.61000e+02
8217 -2.60000e+02
8250 -2.59000e+02
8367 -2.58000e+02
8517 -2.57000e+02
8554 -2.56000e+02
8585 -2.55000e+02
8614 -2.54000e+02
8756 -2.53000e+02
8908 -2.52000e+02
8925 -2.51000e+02
8986 -2.50000e+02
8989 -2.49000e+02
9047 -2.48000e+02
9138 -2.46000e+02
9240 -2.45000e+02
9241 -2.44000e+02
9281 -2.43000e+02
9370 -2.42000e+02
9427 -2.41000e+02
9440 -2.40000e+02
9500 -2.39000e+02
9519 -2.38000e+02
9645 -2.37000e+02
9723 -2.36000e+02
9862 -2.35000e+02
9882 -2.34000e+02
9932 -2.33000e+02
9981 -2.33000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
32 -3.92000e+02
77 -3.91000e+02
114 -3.90000e+02
148 -3.89000e+02
209 -3.88000e+02
271 -3.87000e+02
297 -3.86000e+02
352 -3.85000e+02
400 -3.84000e+02
404 -3.83000e+02
408 -3.82000e+02
444 -3.81000e+02
492 -3.80000e+02
517 -3.79000e+02
622 -3.78000e+02
669 -3.77000e+02
899 -3.76000e+02
908 -3.75000e+02
954 -3.74000e+02
963 -3.73000e+02
991 -3.72000e+02
1030 -3.71000e+02
1040 -3.70000e+02
1048 -3.69000e+02
1069 -3.68000e+02
1088 -3.67000e+02
1132 -3.66000e+02
1144 -3.65000e+02
1187 -3.64000e+02
1197 -3.63000e+02
1333 -3.61000e+02
1368 -3.60000e+02
1422 -3.59000e+02
1488 -3.58000e+02
1521 -3.57000e+02
1571 -3.56000e+02
1578 -3.55000e+02
1609 -3.54000e+02
1649 -3.53000e+02
1681 -3.52000e+02
1731 -3.51000e+02
1757 -3.50000e+02
1840 -3.49000e+02
1873 -3.48000e+02
1886 -3.47000e+02
1894 -3.46000e+02
1931 -3.45000e+02
1982 -3.44000e+02
2058 -3.43000e+02
2093 -3.42000e+02
2097 -3.41000e+02
2218 -3.40000e+02
2295 -3.39000e+02
2390 -3.38000e+02
2437 -3.37000e+02
2496 -3.35000e+02
2532 -3.34000e+02
2635 -3.33000e+02
2718 -3.32000e+02
2746 -3.31000e+02
2757 -3.30000e+02
2780 -3.29000e+02
2884 -3.28000e+02
2975 -3.27000e+02
3050 -3.26000e+02
3108 -3.25000e+02
3193 -3.24000e+02
3224 -3.23000e+02
3374 -3.22000e+02
3563 -3.21000e+02
3649 -3.20000e+02
3695 -3.19000e+02
3794 -3.18000e+02
3843 -3.17000e+02
3949 -3.16000e+02
4021 -3.15000e+02
4069 -3.14000e+02
4109 -3.13000e+02
4189 -3.11000e+02
4280 -3.10000e+02
4350 -3.09000e+02
4379 -3.08000e+02
4413 -3.07000e+02
4497 -3.06000e+02
4551 -3.05000e+02
4596 -3.04000e+02
4676 -3.03000e+02
4702 -3.02000e+02
4756 -3.01000e+02
4827 -3.00000e+02
4926 -2.99000e+02
4947 -2.98000e+02
5021 -2.97000e+02
5118 -2.96000e+02
5366 -2.95000e+02
5416 -2.94000e+02
5648 -2.93000e+02
5671 -2.92000e+02
5707 -2.91000e+02
5761 -2.89000e+02
5783 -2.88000e+02
5892 -2.87000e+02
5942 -2.86000e+02
6008 -2.85000e+02
6040 -2.84000e+02
6161 -2.83000e+02
6251 -2.82000e+02
6346 -2.81000e+02
6404 -2.80000e+02
6464 -2.79000e+02
6542 -2.78000e+02
6677 -2.77000e+02
6800 -2.76000e+02
6890 -2.75000e+02
6981 -2.74000e+02
7025 -2.73000e+02
7124 -2.72000e+02
7189 -2.71000e+02
7233 -2.69000e+02
7259 -2.68000e+02
7291 -2.67000e+02
7432 -2.66000e+02
7471 -2.65000e+02
7563 -2.64000e+02
7587 -2.63000e+02
7595 -2.62000e+02
7602 -2.61000e+02
7654 -2.60000e+02
7817 -2.59000e+02
7997 -2.58000e+02
8010 -2.57000e+02
8195 -2.56000e+02
8303 -2.55000e+02
8326 -2.54000e+02
8357 -2.53000e+02
8379 -2.51000e+02
8517 -2.50000e+02
8600 -2.49000e+02
8642 -2.48000e+02
8837 -2.47000e+02
8847 -2.46000e+02
8909 -2.45000e+02
9071 -2.44000e+02
9134 -2.43000e+02
9162 -2.42000e+02
9349 -2.41000e+02
9370 -2.39000e+02
9395 -2.38000e+02
9400 -2.37000e+02
9416 -2.36000e+02
9605 -2.35000e+02
9649 -2.34000e+02
9669 -2.33000e+02
9688 -2.32000e+02
9729 -2.31000e+02
9963 -2.30000e+02
9981 -2.30000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
11 -3.92000e+02
129 -3.91000e+02
175 -3.90000e+02
240 -3.89000e+02
254 -3.88000e+02
285 -3.87000e+02
403 -3.85000e+02
422 -3.84000e+02
468 -3.83000e+02
503 -3.82000e+02
537 -3.81000e+02
661 -3.80000e+02
719 -3.79000e+02
830 -3.78000e+02
965 -3.77000e+02
1061 -3.76000e+02
1073 -3.75000e+02
1175 -3.74000e+02
1287 -3.72000e+02
1305 -3.71000e+02
1321 -3.70000e+02
1384 -3.69000e+02
1472 -3.68000e+02
1481 -3.67000e+02
1492 -3.66000e+02
1558 -3.65000e+02
1560 -3.64000e+02
1612 -3.63000e+02
1701 -3.62000e+02
1713 -3.61000e+02
1792 -3.60000e+02
1878 -3.59000e+02
1960 -3.58000e+02
1966 -3.57000e+02
1989 -3.56000e+02
2018 -3.55000e+02
2034 -3.54000e+02
2095 -3.53000e+02
2174 -3.52000e+02
2231 -3.51000e+02
2286 -3.50000e+02
2340 -3.49000e+02
2361 -3.48000e+02
2401 -3.46000e+02
2413 -3.44000e+02
2438 -3.43000e+02
2518 -3.42000e+02
2540 -3.41000e+02
2551 -3.40000e+02
2594 -3.39000e+02
2657 -3.38000e+02
2709 -3.37000e+02
2765 -3.36000e+02
2784 -3.35000e+02
2804 -3.34000e+02
2811 -3.33000e+02
2905 -3.32000e+02
2949 -3.31000e+02
2964 -3.30000e+02
3083 -3.29000e+02
3094 -3.28000e+02
3170 -3.27000e+02
3293 -3.26000e+02
3324 -3.25000e+02
3353 -3.24000e+02
3575 -3.23000e+02
3655 -3.22000e+02
3657 -3.21000e+02
3778 -3.20000e+02
4039 -3.19000e+02
4093 -3.18000e+02
4135 -3.17000e+02
4194 -3.16000e+02
4277 -3.15000e+02
4321 -3.14000e+02
4328 -3.13000e+02
4405 -3.12000e+02
4496 -3.11000e+02
4566 -3.10000e+02
4658 -3.09000e+02
4660 -3.08000e+02
4709 -3.07000e+02
4864 -3.06000e+02
4904 -3.05000e+02
4916 -3.04000e+02
5044 -3.03000e+02
5112 -3.02000e+02
5142 -3.01000e+02
5202 -3.00000e+02
5230 -2.99000e+02
5359 -2.98000e+02
5397 -2.97000e+02
5412 -2.96000e+02
5426 -2.95000e+02
5444 -2.94000e+02
5494 -2.93000e+02
5500 -2.92000e+02
5573 -2.91000e+02
5599 -2.89000e+02
5726 -2.87000e+02
5876 -2.86000e+02
5967 -2.85000e+02
5971 -2.84000e+02
6122 -2.83000e+02
6396 -2.82000e+02
6434 -2.81000e+02
6444 -2.80000e+02
6468 -2.79000e+02
6476 -2.78000e+02
6542 -2.77000e+02
6703 -2.76000e+02
6784 -2.75000e+02
6865 -2.74000e+02
6953 -2.73000e+02
6998 -2.72000e+02
7014 -2.71000e+02
7072 -2.70000e+02
7201 -2.69000e+02
7282 -2.68000e+02
7454 -2.67000e+02
7493 -2.66000e+02
7547 -2.65000e+02
7614 -2.64000e+02
7693 -2.63000e+02
7770 -2.62000e+02
7784 -2.61000e+02
7798 -2.60000e+02
7904 -2.59000e+02
8009 -2.58000e+02
8054 -2.57000e+02
8130 -2.56000e+02
8238 -2.55000e+02
8368 -2.54000e+02
8504 -2.53000e+02
8698 -2.52000e+02
8779 -2.51000e+02
8938 -2.50000e+02
8956 -2.49000e+02
9095 -2.48000e+02
9278 -2.47000e+02
9312 -2.46000e+02
9332 -2.45000e+02
9365 -2.44000e+02
9396 -2.43000e+02
9496 -2.42000e+02
9586 -2.41000e+02
9666 -2.40000e+02
9773 -2.39000e+02
9889 -2.38000e+02
9981 -2.38000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
40 -3.91000e+02
59 -3.90000e+02
78 -3.89000e+02
126 -3.88000e+02
169 -3.87000e+02
217 -3.86000e+02
240 -3.85000e+02
267 -3.84000e+02
294 -3.83000e+02
334 -3.81000e+02
379 -3.79000e+02
450 -3.78000e+02
463 -3.77000e+02
514 -3.75000e+02
547 -3.74000e+02
614 -3.73000e+02
623 -3.72000e+02
656 -3.71000e+02
690 -3.70000e+02
719 -3.69000e+02
790 -3.66000e+02
906 -3.65000e+02
998 -3.64000e+02
1146 -3.63000e+02
1157 -3.62000e+02
1194 -3.61000e+02
1209 -3.60000e+02
1269 -3.59000e+02
1335 -3.58000e+02
1343 -3.57000e+02
1455 -3.56000e+02
1541 -3.55000e+02
1573 -3.54000e+02
1593 -3.53000e+02
1618 -3.52000e+02
1664 -3.51000e+02
1723 -3.50000e+02
1742 -3.49000e+02
1838 -3.48000e+02
1870 -3.47000e+02
1905 -3.46000e+02
1990 -3.45000e+02
2005 -3.44000e+02
2015 -3.43000e+02
2040 -3.42000e+02
2092 -3.41000e+02
2106 -3.40000e+02
2187 -3.39000e+02
2273 -3.38000e+02
2319 -3.37000e+02
2356 -3.36000e+02
2374 -3.34000e+02
2389 -3.33000e+02
2604 -3.32000e+02
2714 -3.31000e+02
2832 -3.30000e+02
2896 -3.29000e+02
3008 -3.28000e+02
3078 -3.27000e+02
3258 -3.26000e+02
3311 -3.24000e+02
3330 -3.23000e+02
3403 -3.22000e+02
3533 -3.21000e+02
3588 -3.20000e+02
3680 -3.19000e+02
3722 -3.18000e+02
3740 -3.17000e+02
3776 -3.16000e+02
3806 -3.15000e+02
3858 -3.14000e+02
4006 -3.13000e+02
4020 -3.12000e+02
4083 -3.11000e+02
4184 -3.10000e+02
4246 -3.09000e+02
4387 -3.08000e+02
4482 -3.07000e+02
4519 -3.06000e+02
4586 -3.05000e+02
4688 -3.04000e+02
4748 -3.03000e+02
4758 -3.02000e+02
4789 -3.01000e+02
4896 -3.00000e+02
4909 -2.99000e+02
4950 -2.98000e+02
5092 -2.97000e+02
5132 -2.96000e+02
5153 -2.95000e+02
5175 -2.94000e+02
5236 -2.93000e+02
5264 -2.92000e+02
5288 -2.91000e+02
5328 -2.90000e+02
5398 -2.89000e+02
5414 -2.88000e+02
5435 -2.87000e+02
5499 -2.86000e+02
5653 -2.85000e+02
5719 -2.84000e+02
5753 -2.83000e+02
5770 -2.82000e+02
5798 -2.81000e+02
5977 -2.80000e+02
6130 -2.79000e+02
6174 -2.78000e+02
6269 -2.77000e+02
6340 -2.76000e+02
6376 -2.75000e+02
6501 -2.74000e+02
6513 -2.73000e+02
6532 -2.72000e+02
6549 -2.71000e+02
6587 -2.70000e+02
6693 -2.69000e+02
6721 -2.68000e+02
6831 -2.67000e+02
6863 -2.66000e+02
6914 -2.65000e+02
6928 -2.64000e+02
6977 -2.63000e+02
7074 -2.62000e+02
7097 -2.61000e+02
7122 -2.60000e+02
7151 -2.59000e+02
7217 -2.58000e+02
7271 -2.57000e+02
7460 -2.56000e+02
7553 -2.55000e+02
7599 -2.54000e+02
7795 -2.53000e+02
7895 -2.52000e+02
8021 -2.51000e+02
8137 -2.50000e+02
8208 -2.49000e+02
8236 -2.48000e+02
8287 -2.47000e+02
8332 -2.46000e+02
8360 -2.45000e+02
8481 -2.44000e+02
8651 -2.43000e+02
8693 -2.42000e+02
8716 -2.41000e+02
8833 -2.40000e+02
8867 -2.39000e+02
8946 -2.38000e+02
8993 -2.37000e+02
9098 -2.36000e+02
9197 -2.35000e+02
9264 -2.34000e+02
9336 -2.33000e+02
9384 -2.32000e+02
9428 -2.31000e+02
9466 -2.30000e+02
9556 -2.29000e+02
9626 -2.28000e+02
9681 -2.27000e+02
9852 -2.26000e+02
9981 -2.26000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
26 -3.92000e+02
41 -3.91000e+02
60 -3.90000e+02
92 -3.89000e+02
168 -3.88000e+02
189 -3.87000e+02
223 -3.86000e+02
268 -3.85000e+02
314 -3.84000e+02
381 -3.83000e+02
490 -3.82000e+02
496 -3.81000e+02
649 -3.80000e+02
688 -3.79000e+02
722 -3.78000e+02
826 -3.77000e+02
834 -3.76000e+02
985 -3.74000e+02
1025 -3.73000e+02
1059 -3.72000e+02
1124 -3.71000e+02
1169 -3.70000e+02
1303 -3.69000e+02
1342 -3.68000e+02
1468 -3.67000e+02
1503 -3.66000e+02
1619 -3.65000e+02
1793 -3.64000e+02
1801 -3.63000e+02
1807 -3.62000e+02
1865 -3.61000e+02
1873 -3.60000e+02
1901 -3.59000e+02
1928 -3.58000e+02
1968 -3.57000e+02
1983 -3.56000e+02
2011 -3.55000e+02
2136 -3.54000e+02
2167 -3.53000e+02
2191 -3.52000e+02
2313 -3.51000e+02
2450 -3.50000e+02
2493 -3.49000e+02
2530 -3.48000e+02
2596 -3.47000e+02
2639 -3.46000e+02
2666 -3.45000e+02
2741 -3.44000e+02
2758 -3.43000e+02
2831 -3.42000e+02
2881 -3.41000e+02
2939 -3.40000e+02
3031 -3.39000e+02
3050 -3.38000e+02
3115 -3.37000e+02
3192 -3.36000e+02
3228 -3.35000e+02
3326 -3.34000e+02
3356 -3.32000e+02
3380 -3.31000e+02
3596 -3.30000e+02
3623 -3.29000e+02
3655 -3.28000e+02
3707 -3.26000e+02
3783 -3.25000e+02
3790 -3.24000e+02
3863 -3.23000e+02
3951 -3.22000e+02
4033 -3.21000e+02
4188 -3.20000e+02
4282 -3.19000e+02
4283 -3.18000e+02
4352 -3.17000e+02
4504 -3.16000e+02
4595 -3.15000e+02
4660 -3.14000e+02
4759 -3.13000e+02
4856 -3.12000e+02
4868 -3.11000e+02
4894 -3.10000e+02
5036 -3.09000e+02
5157 -3.08000e+02
5199 -3.07000e+02
5255 -3.06000e+02
5298 -3.04000e+02
5315 -3.03000e+02
5328 -3.01000e+02
5400 -3.00000e+02
5419 -2.99000e+02
5449 -2.98000e+02
5475 -2.97000e+02
5517 -2.96000e+02
5652 -2.95000e+02
5742 -2.94000e+02
5803 -2.93000e+02
5838 -2.92000e+02
5944 -2.91000e+02
6049 -2.89000e+02
6216 -2.88000e+02
6264 -2.87000e+02
6402 -2.86000e+02
6512 -2.85000e+02
6622 -2.84000e+02
6666 -2.83000e+02
6691 -2.82000e+02
6758 -2.81000e+02
7019 -2.80000e+02
7118 -2.79000e+02
7215 -2.78000e+02
7351 -2.77000e+02
7415 -2.76000e+02
7578 -2.75000e+02
7622 -2.74000e+02
7681 -2.73000e+02
7707 -2.72000e+02
7849 -2.71000e+02
7877 -2.70000e+02
7927 -2.69000e+02
7956 -2.68000e+02
8012 -2.67000e+02
8066 -2.66000e+02
8276 -2.65000e+02
8330 -2.64000e+02
8416 -2.63000e+02
8435 -2.62000e+02
8457 -2.61000e+02
8469 -2.60000e+02
8488 -2.59000e+02
8593 -2.58000e+02
8723 -2.57000e+02
8829 -2.56000e+02
9012 -2.55000e+02
9037 -2.54000e+02
9049 -2.53000e+02
9110 -2.52000e+02
9221 -2.51000e+02
9296 -2.50000e+02
9314 -2.49000e+02
9433 -2.47000e+02
9649 -2.46000e+02
9694 -2.45000e+02
9821 -2.43000e+02
9881 -2.42000e+02
9931 -2.41000e+02
9981 -2.41000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
86 -3.92000e+02
156 -3.91000e+02
203 -3.90000e+02
224 -3.89000e+02
233 -3.88000e+02
350 -3.87000e+02
361 -3.86000e+02
499 -3.85000e+02
581 -3.84000e+02
622 -3.83000e+02
698 -3.82000e+02
725 -3.80000e+02
729 -3.79000e+02
884 -3.78000e+02
904 -3.77000e+02
939 -3.76000e+02
969 -3.75000e+02
997 -3.74000e+02
1086 -3.73000e+02
1100 -3.72000e+02
1150 -3.71000e+02
1183 -3.70000e+02
1208 -3.69000e+02
1211 -3.68000e+02
1274 -3.67000e+02
1366 -3.66000e+02
1385 -3.65000e+02
1394 -3.64000e+02
1409 -3.63000e+02
1415 -3.62000e+02
1494 -3.61000e+02
1539 -3.60000e+02
1589 -3.59000e+02
1655 -3.58000e+02
1696 -3.57000e+02
1772 -3.56000e+02
1796 -3.55000e+02
1877 -3.54000e+02
2076 -3.53000e+02
2160 -3.51000e+02
2175 -3.50000e+02
2207 -3.49000e+02
2269 -3.48000e+02
2302 -3.47000e+02
2310 -3.46000e+02
2384 -3.45000e+02
2490 -3.44000e+02
2506 -3.43000e+02
2508 -3.42000e+02
2541 -3.41000e+02
2652 -3.39000e+02
2783 -3.38000e+02
2975 -3.37000e+02
3032 -3.36000e+02
3044 -3.35000e+02
3083 -3.34000e+02
3123 -3.32000e+02
3226 -3.31000e+02
3256 -3.29000e+02
3291 -3.28000e+02
3357 -3.27000e+02
3362 -3.26000e+02
3387 -3.25000e+02
3404 -3.24000e+02
3432 -3.23000e+02
3441 -3.22000e+02
3565 -3.21000e+02
3586 -3.20000e+02
3595 -3.19000e+02
3643 -3.18000e+02
3709 -3.16000e+02
3741 -3.15000e+02
3835 -3.14000e+02
3849 -3.13000e+02
3916 -3.12000e+02
3930 -3.11000e+02
3953 -3.10000e+02
3992 -3.09000e+02
4158 -3.08000e+02
4209 -3.07000e+02
4223 -3.06000e+02
4256 -3.05000e+02
4311 -3.04000e+02
4344 -3.03000e+02
4400 -3.02000e+02
4481 -3.01000e+02
4507 -3.00000e+02
4562 -2.98000e+02
4577 -2.97000e+02
4633 -2.96000e+02
4678 -2.95000e+02
4774 -2.94000e+02
4813 -2.93000e+02
4849 -2.92000e+02
4885 -2.91000e+02
5013 -2.90000e+02
5049 -2.89000e+02
5099 -2.88000e+02
5110 -2.87000e+02
5258 -2.86000e+02
5374 -2.85000e+02
5419 -2.84000e+02
5470 -2.83000e+02
5484 -2.82000e+02
5696 -2.81000e+02
5767 -2.80000e+02
5824 -2.78000e+02
5838 -2.77000e+02
6064 -2.75000e+02
6266 -2.74000e+02
6369 -2.73000e+02
6389 -2.72000e+02
6579 -2.71000e+02
6654 -2.70000e+02
6757 -2.69000e+02
6805 -2.68000e+02
6841 -2.67000e+02
6924 -2.66000e+02
7061 -2.65000e+02
7162 -2.64000e+02
7180 -2.63000e+02
7377 -2.62000e+02
7494 -2.61000e+02
7710 -2.60000e+02
7746 -2.59000e+02
7764 -2.58000e+02
7873 -2.57000e+02
7967 -2.56000e+02
8132 -2.55000e+02
8242 -2.54000e+02
8457 -2.53000e+02
8473 -2.52000e+02
8508 -2.51000e+02
8625 -2.50000e+02
8722 -2.49000e+02
8733 -2.47000e+02
8814 -2.46000e+02
8858 -2.45000e+02
8904 -2.44000e+02
8922 -2.43000e+02
9044 -2.42000e+02
9053 -2.41000e+02
9131 -2.40000e+02
9227 -2.39000e+02
9316 -2.38000e+02
9355 -2.37000e+02
9390 -2.36000e+02
9485 -2.35000e+02
9593 -2.34000e+02
9671 -2.33000e+02
9754 -2.32000e+02
9798 -2.31000e+02
9865 -2.30000e+02
9957 -2.29000e+02
9981 -2.29000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
34 -3.92000e+02
112 -3.91000e+02
151 -3.90000e+02
218 -3.89000e+02
393 -3.88000e+02
535 -3.87000e+02
547 -3.86000e+02
549 -3.85000e+02
572 -3.84000e+02
651 -3.83000e+02
702 -3.82000e+02
703 -3.81000e+02
827 -3.80000e+02
878 -3.79000e+02
940 -3.78000e+02
951 -3.77000e+02
1004 -3.76000e+02
1049 -3.75000e+02
1062 -3.73000e+02
1290 -3.72000e+02
1312 -3.71000e+02
1331 -3.70000e+02
1435 -3.69000e+02
1479 -3.68000e+02
1560 -3.67000e+02
1642 -3.66000e+02
1652 -3.65000e+02
1662 -3.64000e+02
1674 -3.63000e+02
1763 -3.62000e+02
1820 -3.61000e+02
1867 -3.59000e+02
2010 -3.58000e+02
2084 -3.57000e+02
2122 -3.56000e+02
2222 -3.55000e+02
2270 -3.54000e+02
2315 -3.53000e+02
2370 -3.52000e+02
2387 -3.51000e+02
2413 -3.50000e+02
2436 -3.49000e+02
2484 -3.48000e+02
2514 -3.47000e+02
2533 -3.46000e+02
2609 -3.45000e+02
2739 -3.44000e+02
2778 -3.43000e+02
2791 -3.42000e+02
2909 -3.41000e+02
2974 -3.40000e+02
2982 -3.39000e+02
3005 -3.38000e+02
3098 -3.37000e+02
3139 -3.36000e+02
3222 -3.35000e+02
3253 -3.34000e+02
3311 -3.33000e+02
3350 -3.32000e+02
3423 -3.31000e+02
3464 -3.29000e+02
3466 -3.28000e+02
3540 -3.27000e+02
3627 -3.26000e+02
3695 -3.25000e+02
3894 -3.24000e+02
3904 -3.23000e+02
3972 -3.22000e+02
4021 -3.21000e+02
4122 -3.20000e+02
4227 -3.19000e+02
4273 -3.18000e+02
4294 -3.17000e+02
4350 -3.16000e+02
4528 -3.15000e+02
4648 -3.14000e+02
4712 -3.13000e+02
4727 -3.12000e+02
4764 -3.11000e+02
4823 -3.10000e+02
4848 -3.09000e+02
4880 -3.08000e+02
4938 -3.07000e+02
4939 -3.06000e+02
4970 -3.05000e+02
5044 -3.04000e+02
5081 -3.03000e+02
5085 -3.02000e+02
5154 -3.01000e+02
5240 -3.00000e+02
5296 -2.99000e+02
5303 -2.98000e+02
5406 -2.97000e+02
5409 -2.96000e+02
5419 -2.95000e+02
5453 -2.94000e+02
5481 -2.93000e+02
5549 -2.92000e+02
5556 -2.91000e+02
5608 -2.90000e+02
5643 -2.89000e+02
5781 -2.88000e+02
5891 -2.87000e+02
5905 -2.85000e+02
5943 -2.84000e+02
6068 -2.83000e+02
6167 -2.82000e+02
6190 -2.81000e+02
6300 -2.80000e+02
6368 -2.79000e+02
6551 -2.78000e+02
6641 -2.77000e+02
6710 -2.76000e+02
6785 -2.75000e+02
6802 -2.74000e+02
6861 -2.73000e+02
7007 -2.72000e+02
7044 -2.71000e+02
7164 -2.70000e+02
7286 -2.69000e+02
7352 -2.68000e+02
7448 -2.67000e+02
7460 -2.66000e+02
7620 -2.65000e+02
7671 -2.64000e+02
7703 -2.63000e+02
7913 -2.62000e+02
8001 -2.61000e+02
8110 -2.60000e+02
8241 -2.59000e+02
8342 -2.58000e+02
8419 -2.57000e+02
8552 -2.56000e+02
8615 -2.55000e+02
8631 -2.54000e+02
8909 -2.53000e+02
8977 -2.52000e+02
9035 -2.51000e+02
9058 -2.50000e+02
9078 -2.49000e+02
9268 -2.48000e+02
9285 -2.47000e+02
9366 -2.46000e+02
9377 -2.45000e+02
9477 -2.44000e+02
9524 -2.43000e+02
9614 -2.42000e+02
9676 -2.41000e+02
9686 -2.40000e+02
9705 -2.39000e+02
9720 -2.38000e+02
9766 -2.37000e+02
9828 -2.36000e+02
9917 -2.35000e+02
9958 -2.34000e+02
9976 -2.33000e+02
9981 -2.33000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
79 -3.91000e+02
277 -3.90000e+02
286 -3.89000e+02
324 -3.88000e+02
346 -3.87000e+02
408 -3.86000e+02
496 -3.85000e+02
533 -3.83000e+02
622 -3.82000e+02
645 -3.81000e+02
685 -3.80000e+02
695 -3.79000e+02
729 -3.78000e+02
823 -3.77000e+02
876 -3.76000e+02
902 -3.75000e+02
919 -3.74000e+02
986 -3.73000e+02
1009 -3.72000e+02
1016 -3.71000e+02
1098 -3.70000e+02
1109 -3.69000e+02
1185 -3.68000e+02
1226 -3.67000e+02
1310 -3.66000e+02
1349 -3.65000e+02
1365 -3.64000e+02
1387 -3.63000e+02
1417 -3.62000e+02
1463 -3.61000e+02
1510 -3.60000e+02
1542 -3.59000e+02
1629 -3.58000e+02
1680 -3.57000e+02
1870 -3.56000e+02
1944 -3.55000e+02
1965 -3.54000e+02
2027 -3.53000e+02
2076 -3.52000e+02
2186 -3.51000e+02
2195 -3.50000e+02
2239 -3.49000e+02
2317 -3.48000e+02
2390 -3.47000e+02
2508 -3.46000e+02
2642 -3.45000e+02
2678 -3.44000e+02
2777 -3.43000e+02
2826 -3.42000e+02
2904 -3.41000e+02
2933 -3.40000e+02
3127 -3.39000e+02
3144 -3.38000e+02
3167 -3.37000e+02
3203 -3.36000e+02
3207 -3.35000e+02
3241 -3.34000e+02
3248 -3.33000e+02
3265 -3.32000e+02
3284 -3.31000e+02
3296 -3.30000e+02
3333 -3.29000e+02
3336 -3.28000e+02
3353 -3.27000e+02
3355 -3.26000e+02
