"function evaluation" "best-so-far f(x)"
2499 -3.40000e+02
2604 -3.39000e+02
2627 -3.38000e+02
2684 -3.37000e+02
2718 -3.36000e+02
2750 -3.35000e+02
2772 -3.34000e+02
2856 -3.33000e+02
2874 -3.32000e+02
2939 -3.31000e+02
2980 -3.30000e+02
3028 -3.29000e+02
3069 -3.28000e+02
3108 -3.27000e+02
3199 -3.26000e+02
3278 -3.25000e+02
3344 -3.24000e+02
3437 -3.23000e+02
3497 -3.22000e+02
3553 -3.21000e+02
3567 -3.20000e+02
3601 -3.19000e+02
3616 -3.18000e+02
3666 -3.17000e+02
3694 -3.16000e+02
3805 -3.15000e+02
3865 -3.14000e+02
3879 -3.13000e+02
3919 -3.12000e+02
4036 -3.11000e+02
4134 -3.10000e+02
4141 -3.09000e+02
4151 -3.08000e+02
4164 -3.07000e+02
4194 -3.06000e+02
4247 -3.05000e+02
4252 -3.04000e+02
4275 -3.03000e+02
4380 -3.02000e+02
4409 -3.01000e+02
4468 -3.00000e+02
4475 -2.99000e+02
4502 -2.98000e+02
4561 -2.97000e+02
4694 -2.96000e+02
4714 -2.95000e+02
4718 -2.94000e+02
4906 -2.93000e+02
4976 -2.92000e+02
5019 -2.91000e+02
5028 -2.90000e+02
5045 -2.89000e+02
5099 -2.88000e+02
5193 -2.87000e+02
5211 -2.86000e+02
5365 -2.85000e+02
5426 -2.84000e+02
5482 -2.83000e+02
5548 -2.82000e+02
5616 -2.81000e+02
5674 -2.80000e+02
5710 -2.79000e+02
5776 -2.78000e+02
5860 -2.77000e+02
5887 -2.76000e+02
5982 -2.75000e+02
6018 -2.74000e+02
6152 -2.73000e+02
6191 -2.72000e+02
6417 -2.71000e+02
6421 -2.70000e+02
6438 -2.69000e+02
6453 -2.68000e+02
6533 -2.67000e+02
6612 -2.66000e+02
6699 -2.65000e+02
6721 -2.64000e+02
6756 -2.63000e+02
6778 -2.62000e+02
6882 -2.61000e+02
6937 -2.60000e+02
6988 -2.59000e+02
7016 -2.58000e+02
7072 -2.57000e+02
7171 -2.56000e+02
7213 -2.55000e+02
7233 -2.54000e+02
7243 -2.53000e+02
7257 -2.52000e+02
7294 -2.51000e+02
7339 -2.50000e+02
7384 -2.49000e+02
7415 -2.48000e+02
7460 -2.47000e+02
7500 -2.46000e+02
7576 -2.45000e+02
7618 -2.44000e+02
7669 -2.43000e+02
7814 -2.42000e+02
7911 -2.41000e+02
7964 -2.40000e+02
7968 -2.39000e+02
8087 -2.38000e+02
8260 -2.37000e+02
8312 -2.36000e+02
8353 -2.35000e+02
8372 -2.34000e+02
8389 -2.33000e+02
8447 -2.32000e+02
8485 -2.31000e+02
8493 -2.30000e+02
8665 -2.29000e+02
8717 -2.28000e+02
8759 -2.27000e+02
8790 -2.26000e+02
8892 -2.25000e+02
8954 -2.24000e+02
9163 -2.23000e+02
9206 -2.22000e+02
9301 -2.21000e+02
9386 -2.20000e+02
9438 -2.19000e+02
9509 -2.18000e+02
9527 -2.17000e+02
9563 -2.16000e+02
9574 -2.15000e+02
9610 -2.14000e+02
9620 -2.13000e+02
9722 -2.12000e+02
9832 -2.11000e+02
9875 -2.10000e+02
9961 -2.09000e+02
9981 -2.09000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
39 -3.92000e+02
51 -3.91000e+02
86 -3.90000e+02
127 -3.89000e+02
148 -3.88000e+02
237 -3.87000e+02
254 -3.86000e+02
295 -3.85000e+02
332 -3.84000e+02
378 -3.83000e+02
416 -3.82000e+02
506 -3.81000e+02
538 -3.80000e+02
605 -3.79000e+02
616 -3.78000e+02
663 -3.77000e+02
724 -3.76000e+02
791 -3.74000e+02
794 -3.73000e+02
904 -3.72000e+02
957 -3.71000e+02
1063 -3.70000e+02
1102 -3.69000e+02
1160 -3.68000e+02
1246 -3.67000e+02
1268 -3.66000e+02
1309 -3.65000e+02
1325 -3.64000e+02
1346 -3.63000e+02
1390 -3.62000e+02
1427 -3.61000e+02
1521 -3.59000e+02
1555 -3.58000e+02
1564 -3.57000e+02
1685 -3.56000e+02
1696 -3.55000e+02
1756 -3.54000e+02
1801 -3.53000e+02
1905 -3.52000e+02
1938 -3.51000e+02
1962 -3.50000e+02
1998 -3.49000e+02
2043 -3.48000e+02
2068 -3.47000e+02
2131 -3.46000e+02
2180 -3.45000e+02
2264 -3.44000e+02
2316 -3.43000e+02
2389 -3.42000e+02
2398 -3.41000e+02
2576 -3.40000e+02
2589 -3.39000e+02
2595 -3.38000e+02
2661 -3.37000e+02
2687 -3.36000e+02
2723 -3.35000e+02
2752 -3.34000e+02
2792 -3.33000e+02
2829 -3.32000e+02
2903 -3.31000e+02
2952 -3.30000e+02
2992 -3.29000e+02
3010 -3.28000e+02
3100 -3.26000e+02
3198 -3.24000e+02
3258 -3.23000e+02
3329 -3.22000e+02
3417 -3.21000e+02
3442 -3.20000e+02
3486 -3.19000e+02
3487 -3.18000e+02
3537 -3.17000e+02
3572 -3.16000e+02
3608 -3.15000e+02
3706 -3.14000e+02
3758 -3.13000e+02
3819 -3.11000e+02
3897 -3.10000e+02
4026 -3.09000e+02
4139 -3.08000e+02
4190 -3.07000e+02
4314 -3.06000e+02
4427 -3.05000e+02
4506 -3.04000e+02
4552 -3.02000e+02
4638 -3.01000e+02
4641 -3.00000e+02
4737 -2.99000e+02
4757 -2.98000e+02
4944 -2.97000e+02
5001 -2.96000e+02
5088 -2.95000e+02
5143 -2.94000e+02
5149 -2.93000e+02
5286 -2.92000e+02
5325 -2.91000e+02
5376 -2.90000e+02
5388 -2.89000e+02
5406 -2.88000e+02
5416 -2.87000e+02
5493 -2.86000e+02
5550 -2.84000e+02
5624 -2.83000e+02
5746 -2.81000e+02
5808 -2.80000e+02
5871 -2.79000e+02
5974 -2.78000e+02
5996 -2.77000e+02
6090 -2.76000e+02
6114 -2.75000e+02
6182 -2.74000e+02
6205 -2.73000e+02
6298 -2.72000e+02
6380 -2.71000e+02
6402 -2.70000e+02
6498 -2.69000e+02
6569 -2.68000e+02
6602 -2.67000e+02
6640 -2.66000e+02
6653 -2.65000e+02
6734 -2.64000e+02
6765 -2.63000e+02
6772 -2.62000e+02
6937 -2.61000e+02
6968 -2.60000e+02
7017 -2.59000e+02
7052 -2.58000e+02
7121 -2.57000e+02
7176 -2.56000e+02
7234 -2.55000e+02
7351 -2.54000e+02
7370 -2.53000e+02
7442 -2.52000e+02
7498 -2.51000e+02
7585 -2.50000e+02
7708 -2.49000e+02
7803 -2.48000e+02
7853 -2.47000e+02
7869 -2.46000e+02
7968 -2.45000e+02
8000 -2.44000e+02
8024 -2.43000e+02
8054 -2.42000e+02
8188 -2.41000e+02
8190 -2.40000e+02
8259 -2.39000e+02
8288 -2.38000e+02
8324 -2.37000e+02
8388 -2.36000e+02
8418 -2.35000e+02
8516 -2.34000e+02
8543 -2.33000e+02
8688 -2.32000e+02
8721 -2.31000e+02
8789 -2.30000e+02
8854 -2.29000e+02
8979 -2.28000e+02
9049 -2.27000e+02
9089 -2.26000e+02
9120 -2.25000e+02
9217 -2.23000e+02
9273 -2.22000e+02
9285 -2.21000e+02
9328 -2.20000e+02
9377 -2.19000e+02
9583 -2.18000e+02
9621 -2.17000e+02
9632 -2.16000e+02
9728 -2.15000e+02
9744 -2.14000e+02
9813 -2.13000e+02
9935 -2.12000e+02
9981 -2.12000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
49 -3.91000e+02
119 -3.90000e+02
206 -3.89000e+02
247 -3.88000e+02
265 -3.87000e+02
285 -3.86000e+02
343 -3.85000e+02
381 -3.84000e+02
399 -3.83000e+02
469 -3.82000e+02
486 -3.81000e+02
524 -3.80000e+02
553 -3.79000e+02
567 -3.78000e+02
671 -3.77000e+02
728 -3.75000e+02
754 -3.74000e+02
804 -3.73000e+02
836 -3.72000e+02
848 -3.71000e+02
887 -3.70000e+02
957 -3.68000e+02
987 -3.67000e+02
1052 -3.66000e+02
1123 -3.65000e+02
1163 -3.64000e+02
1196 -3.63000e+02
1235 -3.62000e+02
1260 -3.61000e+02
1266 -3.60000e+02
1297 -3.58000e+02
1341 -3.57000e+02
1425 -3.56000e+02
1448 -3.55000e+02
1504 -3.54000e+02
1541 -3.53000e+02
1580 -3.52000e+02
1626 -3.51000e+02
1645 -3.50000e+02
1674 -3.49000e+02
1722 -3.48000e+02
1803 -3.47000e+02
1850 -3.46000e+02
1914 -3.45000e+02
1945 -3.44000e+02
1963 -3.43000e+02
1983 -3.42000e+02
2035 -3.41000e+02
2063 -3.40000e+02
2142 -3.39000e+02
2180 -3.37000e+02
2281 -3.36000e+02
2308 -3.34000e+02
2386 -3.33000e+02
2412 -3.32000e+02
2506 -3.31000e+02
2536 -3.30000e+02
2540 -3.29000e+02
2607 -3.28000e+02
2639 -3.27000e+02
2727 -3.26000e+02
2759 -3.25000e+02
2794 -3.24000e+02
2814 -3.23000e+02
2855 -3.22000e+02
2877 -3.21000e+02
2951 -3.20000e+02
3039 -3.19000e+02
3080 -3.18000e+02
3150 -3.17000e+02
3237 -3.16000e+02
3288 -3.15000e+02
3340 -3.14000e+02
3375 -3.13000e+02
3387 -3.12000e+02
3389 -3.11000e+02
3485 -3.10000e+02
3571 -3.09000e+02
3633 -3.08000e+02
3698 -3.07000e+02
3726 -3.06000e+02
3757 -3.05000e+02
3784 -3.04000e+02
3821 -3.03000e+02
3887 -3.02000e+02
4037 -3.01000e+02
4085 -3.00000e+02
4095 -2.99000e+02
4158 -2.98000e+02
4246 -2.97000e+02
4328 -2.96000e+02
4395 -2.95000e+02
4409 -2.94000e+02
4416 -2.93000e+02
4471 -2.92000e+02
4490 -2.91000e+02
4561 -2.90000e+02
4599 -2.89000e+02
4720 -2.88000e+02
4886 -2.87000e+02
4899 -2.86000e+02
4955 -2.85000e+02
5012 -2.84000e+02
5039 -2.82000e+02
5106 -2.81000e+02
5158 -2.80000e+02
5188 -2.78000e+02
5243 -2.77000e+02
5250 -2.76000e+02
5308 -2.75000e+02
5359 -2.74000e+02
5460 -2.73000e+02
5490 -2.72000e+02
5526 -2.71000e+02
5598 -2.70000e+02
5624 -2.69000e+02
5691 -2.68000e+02
5843 -2.67000e+02
5871 -2.66000e+02
5956 -2.65000e+02
6107 -2.64000e+02
6177 -2.63000e+02
6251 -2.62000e+02
6257 -2.61000e+02
6280 -2.60000e+02
6365 -2.59000e+02
6439 -2.58000e+02
6468 -2.57000e+02
6553 -2.56000e+02
6603 -2.55000e+02
6677 -2.54000e+02
6723 -2.53000e+02
6772 -2.52000e+02
6773 -2.51000e+02
6807 -2.50000e+02
6902 -2.49000e+02
6910 -2.48000e+02
6952 -2.47000e+02
7074 -2.46000e+02
7131 -2.45000e+02
7209 -2.44000e+02
7256 -2.43000e+02
7289 -2.42000e+02
7326 -2.41000e+02
7340 -2.40000e+02
7417 -2.39000e+02
7475 -2.38000e+02
7544 -2.37000e+02
7587 -2.36000e+02
7611 -2.35000e+02
7698 -2.34000e+02
7715 -2.33000e+02
7798 -2.32000e+02
7853 -2.31000e+02
7954 -2.30000e+02
7993 -2.29000e+02
8086 -2.28000e+02
8126 -2.26000e+02
8275 -2.25000e+02
8302 -2.24000e+02
8383 -2.23000e+02
8393 -2.22000e+02
8469 -2.21000e+02
8512 -2.19000e+02
8588 -2.18000e+02
8668 -2.17000e+02
8749 -2.16000e+02
9005 -2.15000e+02
9015 -2.14000e+02
9088 -2.13000e+02
9154 -2.12000e+02
9232 -2.11000e+02
9281 -2.10000e+02
9352 -2.09000e+02
9360 -2.08000e+02
9484 -2.07000e+02
9597 -2.05000e+02
9659 -2.04000e+02
9703 -2.03000e+02
9748 -2.02000e+02
9775 -2.01000e+02
9846 -2.00000e+02
9981 -2.00000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
36 -3.92000e+02
54 -3.91000e+02
86 -3.90000e+02
125 -3.89000e+02
141 -3.88000e+02
144 -3.87000e+02
243 -3.86000e+02
268 -3.85000e+02
295 -3.84000e+02
301 -3.83000e+02
355 -3.82000e+02
362 -3.81000e+02
411 -3.80000e+02
540 -3.79000e+02
585 -3.78000e+02
610 -3.77000e+02
621 -3.76000e+02
670 -3.75000e+02
710 -3.74000e+02
737 -3.73000e+02
792 -3.72000e+02
852 -3.71000e+02
884 -3.70000e+02
930 -3.69000e+02
977 -3.68000e+02
1050 -3.67000e+02
1125 -3.66000e+02
1154 -3.65000e+02
1214 -3.64000e+02
1304 -3.63000e+02
1340 -3.62000e+02
1400 -3.61000e+02
1466 -3.60000e+02
1562 -3.59000e+02
1586 -3.58000e+02
1604 -3.57000e+02
1638 -3.56000e+02
1659 -3.55000e+02
1677 -3.54000e+02
1688 -3.53000e+02
1742 -3.52000e+02
1756 -3.51000e+02
1773 -3.50000e+02
1801 -3.49000e+02
1851 -3.48000e+02
1919 -3.47000e+02
1978 -3.46000e+02
1987 -3.45000e+02
2018 -3.44000e+02
2107 -3.43000e+02
2139 -3.42000e+02
2173 -3.41000e+02
2234 -3.40000e+02
2321 -3.39000e+02
2375 -3.38000e+02
2396 -3.37000e+02
2403 -3.36000e+02
2459 -3.35000e+02
2496 -3.34000e+02
2531 -3.33000e+02
2565 -3.32000e+02
2603 -3.31000e+02
2645 -3.30000e+02
2749 -3.29000e+02
2773 -3.28000e+02
2860 -3.27000e+02
2933 -3.26000e+02
2993 -3.25000e+02
3167 -3.24000e+02
3210 -3.23000e+02
3273 -3.22000e+02
3289 -3.21000e+02
3340 -3.20000e+02
3412 -3.19000e+02
3453 -3.18000e+02
3562 -3.17000e+02
3736 -3.16000e+02
3807 -3.15000e+02
3817 -3.14000e+02
3824 -3.13000e+02
3906 -3.12000e+02
3984 -3.11000e+02
4044 -3.10000e+02
4074 -3.09000e+02
4090 -3.08000e+02
4137 -3.07000e+02
4154 -3.06000e+02
4192 -3.05000e+02
4201 -3.04000e+02
4249 -3.03000e+02
4265 -3.02000e+02
4310 -3.01000e+02
4401 -3.00000e+02
4462 -2.99000e+02
4499 -2.98000e+02
4562 -2.97000e+02
4603 -2.96000e+02
4627 -2.95000e+02
4763 -2.94000e+02
4870 -2.93000e+02
4943 -2.92000e+02
5019 -2.91000e+02
5160 -2.90000e+02
5173 -2.89000e+02
5333 -2.88000e+02
5358 -2.87000e+02
5400 -2.86000e+02
5463 -2.84000e+02
5491 -2.83000e+02
5659 -2.82000e+02
5682 -2.81000e+02
5730 -2.80000e+02
5762 -2.79000e+02
5816 -2.78000e+02
5880 -2.77000e+02
5913 -2.76000e+02
6041 -2.75000e+02
6096 -2.74000e+02
6269 -2.73000e+02
6349 -2.72000e+02
6386 -2.71000e+02
6400 -2.70000e+02
6446 -2.69000e+02
6463 -2.68000e+02
6560 -2.67000e+02
6590 -2.66000e+02
6711 -2.65000e+02
6787 -2.64000e+02
6976 -2.63000e+02
7014 -2.62000e+02
7063 -2.61000e+02
7090 -2.60000e+02
7183 -2.59000e+02
7260 -2.58000e+02
7288 -2.57000e+02
7334 -2.56000e+02
7451 -2.55000e+02
7511 -2.54000e+02
7586 -2.53000e+02
7701 -2.52000e+02
7738 -2.51000e+02
7836 -2.50000e+02
7937 -2.49000e+02
8045 -2.48000e+02
8067 -2.47000e+02
8108 -2.46000e+02
8116 -2.45000e+02
8164 -2.44000e+02
8345 -2.43000e+02
8418 -2.42000e+02
8432 -2.41000e+02
8444 -2.40000e+02
8509 -2.39000e+02
8584 -2.38000e+02
8619 -2.37000e+02
8775 -2.36000e+02
8837 -2.35000e+02
8846 -2.34000e+02
8858 -2.33000e+02
8887 -2.32000e+02
8951 -2.31000e+02
8979 -2.30000e+02
9171 -2.29000e+02
9234 -2.28000e+02
9285 -2.27000e+02
9421 -2.26000e+02
9472 -2.25000e+02
9515 -2.24000e+02
9633 -2.23000e+02
9664 -2.22000e+02
9757 -2.21000e+02
9794 -2.20000e+02
9857 -2.19000e+02
9981 -2.19000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
16 -3.92000e+02
87 -3.91000e+02
123 -3.90000e+02
142 -3.89000e+02
213 -3.88000e+02
223 -3.87000e+02
225 -3.86000e+02
310 -3.85000e+02
375 -3.84000e+02
395 -3.83000e+02
401 -3.82000e+02
435 -3.81000e+02
443 -3.80000e+02
456 -3.79000e+02
458 -3.78000e+02
505 -3.77000e+02
552 -3.76000e+02
563 -3.75000e+02
653 -3.74000e+02
686 -3.73000e+02
709 -3.72000e+02
734 -3.71000e+02
780 -3.70000e+02
814 -3.69000e+02
900 -3.68000e+02
943 -3.67000e+02
1081 -3.66000e+02
1093 -3.65000e+02
1098 -3.64000e+02
1150 -3.63000e+02
1182 -3.62000e+02
1212 -3.61000e+02
1247 -3.60000e+02
1396 -3.59000e+02
1451 -3.58000e+02
1516 -3.57000e+02
1550 -3.56000e+02
1669 -3.55000e+02
1780 -3.54000e+02
1812 -3.53000e+02
1847 -3.52000e+02
1884 -3.51000e+02
1969 -3.50000e+02
2072 -3.49000e+02
2135 -3.48000e+02
2156 -3.47000e+02
2187 -3.46000e+02
2234 -3.45000e+02
2304 -3.44000e+02
2355 -3.43000e+02
2409 -3.42000e+02
2443 -3.41000e+02
2464 -3.40000e+02
2532 -3.39000e+02
2630 -3.38000e+02
2658 -3.37000e+02
2716 -3.36000e+02
2827 -3.35000e+02
2861 -3.34000e+02
2891 -3.32000e+02
2926 -3.31000e+02
2969 -3.30000e+02
3042 -3.29000e+02
3078 -3.28000e+02
3172 -3.27000e+02
3227 -3.26000e+02
3255 -3.25000e+02
3294 -3.24000e+02
3316 -3.23000e+02
3374 -3.22000e+02
3484 -3.21000e+02
3675 -3.20000e+02
3719 -3.19000e+02
3758 -3.18000e+02
3768 -3.16000e+02
3826 -3.15000e+02
3841 -3.14000e+02
3872 -3.13000e+02
3885 -3.12000e+02
4051 -3.11000e+02
4071 -3.10000e+02
4122 -3.09000e+02
4167 -3.08000e+02
4221 -3.07000e+02
4235 -3.06000e+02
4287 -3.04000e+02
4307 -3.03000e+02
4422 -3.02000e+02
4428 -3.01000e+02
4534 -3.00000e+02
4548 -2.99000e+02
4583 -2.98000e+02
4620 -2.97000e+02
4644 -2.96000e+02
4688 -2.95000e+02
4751 -2.94000e+02
4824 -2.93000e+02
4888 -2.92000e+02
4934 -2.91000e+02
4947 -2.90000e+02
5047 -2.89000e+02
5080 -2.88000e+02
5169 -2.87000e+02
5236 -2.86000e+02
5256 -2.85000e+02
5352 -2.84000e+02
5508 -2.83000e+02
5532 -2.82000e+02
5572 -2.81000e+02
5599 -2.80000e+02
5757 -2.79000e+02
5876 -2.78000e+02
5928 -2.77000e+02
6073 -2.76000e+02
6128 -2.75000e+02
6188 -2.74000e+02
6191 -2.73000e+02
6209 -2.72000e+02
6270 -2.71000e+02
6283 -2.70000e+02
6291 -2.69000e+02
6348 -2.68000e+02
6433 -2.67000e+02
6444 -2.66000e+02
6507 -2.65000e+02
6559 -2.64000e+02
6645 -2.63000e+02
6675 -2.62000e+02
6685 -2.61000e+02
6731 -2.60000e+02
6802 -2.59000e+02
6810 -2.58000e+02
6824 -2.57000e+02
6836 -2.56000e+02
6892 -2.55000e+02
6977 -2.54000e+02
7017 -2.53000e+02
7049 -2.52000e+02
7093 -2.51000e+02
7181 -2.50000e+02
7314 -2.49000e+02
7398 -2.48000e+02
7431 -2.47000e+02
7461 -2.46000e+02
7471 -2.45000e+02
7494 -2.44000e+02
7544 -2.43000e+02
7645 -2.42000e+02
7683 -2.41000e+02
7717 -2.40000e+02
7771 -2.39000e+02
7839 -2.38000e+02
7924 -2.37000e+02
7963 -2.36000e+02
8022 -2.35000e+02
8086 -2.34000e+02
8202 -2.33000e+02
8306 -2.32000e+02
8310 -2.30000e+02
8334 -2.29000e+02
8373 -2.28000e+02
8403 -2.27000e+02
8469 -2.26000e+02
8543 -2.25000e+02
8593 -2.24000e+02
8643 -2.23000e+02
8755 -2.22000e+02
8808 -2.21000e+02
8898 -2.20000e+02
8939 -2.19000e+02
8963 -2.18000e+02
9056 -2.17000e+02
9183 -2.16000e+02
9227 -2.15000e+02
9247 -2.14000e+02
9271 -2.13000e+02
9361 -2.12000e+02
9584 -2.11000e+02
9673 -2.10000e+02
9774 -2.09000e+02
9838 -2.08000e+02
9919 -2.07000e+02
9951 -2.06000e+02
9967 -2.05000e+02
9981 -2.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
12 -3.92000e+02
71 -3.91000e+02
150 -3.90000e+02
170 -3.89000e+02
209 -3.88000e+02
283 -3.87000e+02
314 -3.86000e+02
368 -3.85000e+02
423 -3.84000e+02
478 -3.83000e+02
544 -3.82000e+02
611 -3.81000e+02
613 -3.80000e+02
714 -3.79000e+02
783 -3.78000e+02
822 -3.77000e+02
894 -3.76000e+02
921 -3.75000e+02
966 -3.74000e+02
1030 -3.73000e+02
1122 -3.72000e+02
1136 -3.71000e+02
1150 -3.70000e+02
1156 -3.69000e+02
1237 -3.68000e+02
1314 -3.67000e+02
1344 -3.66000e+02
1393 -3.65000e+02
1502 -3.64000e+02
1520 -3.63000e+02
1562 -3.62000e+02
1576 -3.61000e+02
1652 -3.60000e+02
1702 -3.59000e+02
1735 -3.58000e+02
1871 -3.57000e+02
1903 -3.56000e+02
1936 -3.55000e+02
1959 -3.54000e+02
1976 -3.53000e+02
2036 -3.52000e+02
2139 -3.51000e+02
2155 -3.50000e+02
2247 -3.49000e+02
2288 -3.48000e+02
2389 -3.47000e+02
2403 -3.46000e+02
2479 -3.45000e+02
2503 -3.44000e+02
2535 -3.43000e+02
2659 -3.42000e+02
2700 -3.41000e+02
2725 -3.40000e+02
2768 -3.39000e+02
2803 -3.38000e+02
2832 -3.37000e+02
2875 -3.36000e+02
2916 -3.35000e+02
2989 -3.34000e+02
2990 -3.33000e+02
3054 -3.32000e+02
3064 -3.31000e+02
3071 -3.30000e+02
3081 -3.29000e+02
3258 -3.28000e+02
3266 -3.27000e+02
3278 -3.26000e+02
3390 -3.25000e+02
3453 -3.24000e+02
3527 -3.23000e+02
3596 -3.22000e+02
3717 -3.21000e+02
3775 -3.19000e+02
3858 -3.18000e+02
3930 -3.17000e+02
3949 -3.16000e+02
3980 -3.15000e+02
3995 -3.14000e+02
4069 -3.13000e+02
4156 -3.12000e+02
4214 -3.11000e+02
4299 -3.10000e+02
4349 -3.09000e+02
4405 -3.08000e+02
4424 -3.07000e+02
4463 -3.06000e+02
4500 -3.05000e+02
4577 -3.04000e+02
4706 -3.03000e+02
4722 -3.02000e+02
4779 -3.01000e+02
4798 -3.00000e+02
4850 -2.99000e+02
4929 -2.98000e+02
5030 -2.97000e+02
5052 -2.96000e+02
5124 -2.95000e+02
5152 -2.94000e+02
5177 -2.93000e+02
5216 -2.92000e+02
5334 -2.91000e+02
5394 -2.89000e+02
5456 -2.88000e+02
5514 -2.87000e+02
5582 -2.86000e+02
5613 -2.85000e+02
5674 -2.84000e+02
5689 -2.83000e+02
5741 -2.82000e+02
5814 -2.81000e+02
5905 -2.80000e+02
5925 -2.79000e+02
6003 -2.78000e+02
6093 -2.77000e+02
6109 -2.76000e+02
6124 -2.75000e+02
6185 -2.74000e+02
6234 -2.73000e+02
6313 -2.72000e+02
6354 -2.71000e+02
6377 -2.70000e+02
6404 -2.68000e+02
6468 -2.67000e+02
6506 -2.66000e+02
6610 -2.65000e+02
6725 -2.64000e+02
6764 -2.63000e+02
6804 -2.62000e+02
6911 -2.61000e+02
6925 -2.60000e+02
6946 -2.59000e+02
7018 -2.58000e+02
7085 -2.57000e+02
7238 -2.56000e+02
7277 -2.55000e+02
7337 -2.54000e+02
7391 -2.53000e+02
7482 -2.52000e+02
7517 -2.50000e+02
7518 -2.49000e+02
7617 -2.48000e+02
7758 -2.47000e+02
7822 -2.46000e+02
7877 -2.45000e+02
7907 -2.44000e+02
7978 -2.43000e+02
8021 -2.42000e+02
8034 -2.41000e+02
8131 -2.40000e+02
8133 -2.39000e+02
8190 -2.38000e+02
8236 -2.37000e+02
8270 -2.36000e+02
8292 -2.35000e+02
8307 -2.34000e+02
8408 -2.33000e+02
8441 -2.32000e+02
8461 -2.31000e+02
8528 -2.30000e+02
8578 -2.29000e+02
8673 -2.28000e+02
8724 -2.27000e+02
8776 -2.26000e+02
8828 -2.25000e+02
8853 -2.24000e+02
8973 -2.23000e+02
9026 -2.22000e+02
9104 -2.21000e+02
9170 -2.20000e+02
9212 -2.19000e+02
9256 -2.18000e+02
9324 -2.17000e+02
9349 -2.16000e+02
9362 -2.15000e+02
9424 -2.14000e+02
9465 -2.13000e+02
9562 -2.12000e+02
9627 -2.11000e+02
9654 -2.10000e+02
9702 -2.09000e+02
9709 -2.08000e+02
9757 -2.07000e+02
9836 -2.06000e+02
9871 -2.05000e+02
9973 -2.04000e+02
9981 -2.04000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
12 -3.92000e+02
30 -3.90000e+02
49 -3.89000e+02
65 -3.88000e+02
115 -3.87000e+02
171 -3.86000e+02
300 -3.85000e+02
313 -3.84000e+02
365 -3.83000e+02
427 -3.82000e+02
436 -3.81000e+02
461 -3.80000e+02
510 -3.79000e+02
586 -3.78000e+02
592 -3.77000e+02
642 -3.76000e+02
705 -3.75000e+02
733 -3.74000e+02
772 -3.73000e+02
799 -3.72000e+02
840 -3.71000e+02
875 -3.70000e+02
892 -3.69000e+02
950 -3.68000e+02
964 -3.67000e+02
974 -3.66000e+02
1015 -3.65000e+02
1056 -3.64000e+02
1158 -3.63000e+02
1186 -3.62000e+02
1265 -3.61000e+02
1313 -3.60000e+02
1338 -3.59000e+02
1340 -3.58000e+02
1383 -3.57000e+02
1443 -3.56000e+02
1707 -3.55000e+02
1708 -3.54000e+02
1757 -3.53000e+02
1817 -3.52000e+02
1846 -3.51000e+02
1897 -3.50000e+02
1998 -3.49000e+02
2036 -3.48000e+02
2068 -3.47000e+02
2126 -3.46000e+02
2195 -3.45000e+02
2233 -3.44000e+02
2259 -3.43000e+02
2276 -3.42000e+02
2365 -3.41000e+02
2379 -3.40000e+02
2447 -3.39000e+02
2495 -3.38000e+02
2511 -3.37000e+02
2536 -3.36000e+02
2560 -3.34000e+02
2676 -3.33000e+02
2722 -3.32000e+02
2754 -3.31000e+02
2810 -3.30000e+02
2925 -3.29000e+02
3012 -3.28000e+02
3108 -3.27000e+02
3264 -3.26000e+02
3304 -3.25000e+02
3359 -3.24000e+02
3453 -3.23000e+02
3504 -3.22000e+02
3528 -3.21000e+02
3534 -3.20000e+02
3596 -3.19000e+02
3601 -3.18000e+02
3671 -3.17000e+02
3713 -3.16000e+02
3767 -3.15000e+02
3841 -3.14000e+02
3887 -3.13000e+02
3962 -3.12000e+02
4026 -3.11000e+02
4036 -3.10000e+02
4054 -3.09000e+02
4091 -3.08000e+02
4155 -3.07000e+02
4188 -3.06000e+02
4303 -3.05000e+02
4327 -3.04000e+02
4399 -3.03000e+02
4467 -3.02000e+02
4597 -3.01000e+02
4640 -3.00000e+02
4715 -2.99000e+02
4806 -2.98000e+02
4886 -2.97000e+02
4927 -2.96000e+02
5055 -2.95000e+02
5122 -2.94000e+02
5169 -2.93000e+02
5216 -2.92000e+02
5328 -2.91000e+02
5415 -2.90000e+02
5462 -2.89000e+02
5484 -2.88000e+02
5537 -2.87000e+02
5589 -2.86000e+02
5683 -2.85000e+02
5779 -2.84000e+02
5893 -2.83000e+02
5960 -2.82000e+02
5983 -2.81000e+02
6004 -2.80000e+02
6034 -2.79000e+02
6078 -2.78000e+02
6242 -2.77000e+02
6258 -2.76000e+02
6296 -2.75000e+02
6345 -2.74000e+02
6360 -2.73000e+02
6450 -2.72000e+02
6528 -2.71000e+02
6575 -2.70000e+02
6597 -2.69000e+02
6697 -2.68000e+02
6856 -2.67000e+02
6910 -2.66000e+02
6955 -2.65000e+02
