"function evaluation" "best-so-far f(x)"
2241 -2.38000e+02
2308 -2.37000e+02
2352 -2.36000e+02
2479 -2.35000e+02
2510 -2.34000e+02
2578 -2.33000e+02
2608 -2.32000e+02
2667 -2.31000e+02
2725 -2.30000e+02
2753 -2.29000e+02
2812 -2.28000e+02
2861 -2.27000e+02
2966 -2.26000e+02
2986 -2.25000e+02
3072 -2.24000e+02
3093 -2.22000e+02
3126 -2.21000e+02
3171 -2.20000e+02
3243 -2.19000e+02
3273 -2.18000e+02
3395 -2.17000e+02
3429 -2.16000e+02
3466 -2.15000e+02
3488 -2.14000e+02
3512 -2.13000e+02
3523 -2.12000e+02
3528 -2.11000e+02
3538 -2.10000e+02
3568 -2.08000e+02
3581 -2.07000e+02
3596 -2.06000e+02
3634 -2.04000e+02
3808 -2.03000e+02
3857 -2.02000e+02
3887 -2.01000e+02
3914 -2.00000e+02
3953 -1.99000e+02
4049 -1.98000e+02
4112 -1.97000e+02
4132 -1.96000e+02
4237 -1.95000e+02
4248 -1.94000e+02
4320 -1.93000e+02
4328 -1.92000e+02
4390 -1.91000e+02
4437 -1.90000e+02
4470 -1.89000e+02
4487 -1.88000e+02
4523 -1.87000e+02
4728 -1.86000e+02
4756 -1.85000e+02
4812 -1.84000e+02
4850 -1.83000e+02
4869 -1.82000e+02
4924 -1.81000e+02
4948 -1.80000e+02
4959 -1.78000e+02
5155 -1.77000e+02
5161 -1.76000e+02
5192 -1.75000e+02
5203 -1.74000e+02
5223 -1.73000e+02
5309 -1.72000e+02
5342 -1.71000e+02
5384 -1.70000e+02
5452 -1.69000e+02
5487 -1.68000e+02
5505 -1.67000e+02
5539 -1.66000e+02
5611 -1.65000e+02
5689 -1.64000e+02
5715 -1.63000e+02
5873 -1.62000e+02
5891 -1.61000e+02
5996 -1.60000e+02
6017 -1.59000e+02
6044 -1.58000e+02
6079 -1.57000e+02
6238 -1.56000e+02
6284 -1.55000e+02
6295 -1.54000e+02
6382 -1.53000e+02
6425 -1.52000e+02
6472 -1.51000e+02
6595 -1.50000e+02
6684 -1.49000e+02
6708 -1.48000e+02
6723 -1.47000e+02
6746 -1.46000e+02
6807 -1.45000e+02
6874 -1.44000e+02
6917 -1.43000e+02
6927 -1.42000e+02
7016 -1.41000e+02
7028 -1.40000e+02
7183 -1.39000e+02
7201 -1.38000e+02
7276 -1.37000e+02
7285 -1.36000e+02
7314 -1.35000e+02
7349 -1.34000e+02
7402 -1.33000e+02
7422 -1.32000e+02
7522 -1.31000e+02
7563 -1.29000e+02
7637 -1.28000e+02
7823 -1.27000e+02
7854 -1.26000e+02
7866 -1.25000e+02
7871 -1.24000e+02
7992 -1.23000e+02
8186 -1.22000e+02
8213 -1.21000e+02
8247 -1.20000e+02
8300 -1.19000e+02
8431 -1.18000e+02
8616 -1.17000e+02
8651 -1.16000e+02
8709 -1.15000e+02
8766 -1.14000e+02
8788 -1.13000e+02
8862 -1.12000e+02
8899 -1.11000e+02
8977 -1.10000e+02
9000 -1.09000e+02
9089 -1.08000e+02
9239 -1.07000e+02
9381 -1.06000e+02
9425 -1.05000e+02
9526 -1.04000e+02
9587 -1.03000e+02
9589 -1.02000e+02
9604 -1.01000e+02
9620 -1.00000e+02
9629 -9.90000e+01
9695 -9.80000e+01
9726 -9.70000e+01
9758 -9.60000e+01
9882 -9.50000e+01
10026 -9.40000e+01
10155 -9.30000e+01
10186 -9.20000e+01
10315 -9.10000e+01
10319 -9.00000e+01
10376 -8.90000e+01
10418 -8.80000e+01
10599 -8.70000e+01
10610 -8.60000e+01
10616 -8.50000e+01
10684 -8.40000e+01
10724 -8.30000e+01
10852 -8.20000e+01
11077 -8.10000e+01
11171 -8.00000e+01
11297 -7.90000e+01
11329 -7.80000e+01
11638 -7.70000e+01
11725 -7.60000e+01
11858 -7.50000e+01
11931 -7.40000e+01
11991 -7.30000e+01
12062 -7.20000e+01
12241 -7.10000e+01
12248 -7.00000e+01
12383 -6.90000e+01
12714 -6.80000e+01
12821 -6.70000e+01
12939 -6.60000e+01
12980 -6.50000e+01
13114 -6.40000e+01
13152 -6.30000e+01
13221 -6.20000e+01
13414 -6.10000e+01
13520 -6.00000e+01
13570 -5.90000e+01
13659 -5.80000e+01
13702 -5.70000e+01
13723 -5.60000e+01
13765 -5.50000e+01
13770 -5.40000e+01
13782 -5.30000e+01
13906 -5.20000e+01
13972 -5.10000e+01
14033 -5.00000e+01
14096 -4.90000e+01
14103 -4.80000e+01
14141 -4.70000e+01
14181 -4.60000e+01
14281 -4.50000e+01
14355 -4.40000e+01
14379 -4.30000e+01
14412 -4.20000e+01
14475 -4.10000e+01
14723 -4.00000e+01
14769 -3.90000e+01
14802 -3.80000e+01
14818 -3.70000e+01
14880 -3.60000e+01
14907 -3.50000e+01
14988 -3.40000e+01
15044 -3.30000e+01
15109 -3.20000e+01
15269 -3.10000e+01
15488 -3.00000e+01
15642 -2.90000e+01
15710 -2.80000e+01
15755 -2.70000e+01
15817 -2.60000e+01
15896 -2.50000e+01
15972 -2.40000e+01
15974 -2.30000e+01
16136 -2.20000e+01
16326 -2.10000e+01
16447 -2.00000e+01
16472 -1.90000e+01
16473 -1.80000e+01
16570 -1.70000e+01
16706 -1.60000e+01
16752 -1.50000e+01
16842 -1.40000e+01
16892 -1.30000e+01
16995 -1.20000e+01
17076 -1.10000e+01
17090 -1.00000e+01
17331 -9.00000e+00
17632 -8.00000e+00
17665 -7.00000e+00
17726 -6.00000e+00
17849 -5.00000e+00
17909 -4.00000e+00
17962 -3.00000e+00
18171 -2.00000e+00
18321 -1.00000e+00
18743 +4.01880e+02
18761 +4.07250e+02
18763 +4.13930e+02
18941 +4.14210e+02
19057 +4.14330e+02
19077 +4.17450e+02
19161 +4.21450e+02
19188 +4.24650e+02
19447 +4.33740e+02
19660 +4.38900e+02
19730 +4.44110e+02
19918 +4.49680e+02
20178 +4.52640e+02
20329 +4.62240e+02
20650 +4.62970e+02
20962 +4.65000e+02
21101 +4.67250e+02
21133 +4.69670e+02
21134 +4.75440e+02
21201 +4.94790e+02
21736 +4.94840e+02
21743 +4.97170e+02
22007 +4.98890e+02
22089 +4.99730e+02
22475 +5.05220e+02
25010 +5.06860e+02
25143 +5.08220e+02
25337 +5.08610e+02
25363 +5.12440e+02
25382 +5.20490e+02
25486 +5.22330e+02
25501 +5.23220e+02
25524 +5.23580e+02
25841 +5.31600e+02
26666 +5.33740e+02
30064 +5.34530e+02
30228 +5.42200e+02
39975 +5.42880e+02
40958 +5.49250e+02
43289 +5.52430e+02
44951 +5.56070e+02
47874 +5.68070e+02
47878 +5.69070e+02
47889 +5.70460e+02
47906 +5.83780e+02
47929 +5.88530e+02
55157 +5.88890e+02
55194 +5.96800e+02
59348 +5.98570e+02
59554 +5.99840e+02
65619 +6.03060e+02
68443 +6.03070e+02
71135 +6.03300e+02
75910 +6.03810e+02
83818 +6.04310e+02
86446 +6.07460e+02
90278 +6.09050e+02
99991 +6.09050e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
73 -3.01000e+02
109 -2.99000e+02
157 -2.98000e+02
189 -2.97000e+02
209 -2.95000e+02
310 -2.94000e+02
336 -2.93000e+02
395 -2.92000e+02
439 -2.91000e+02
452 -2.90000e+02
497 -2.89000e+02
532 -2.88000e+02
556 -2.87000e+02
571 -2.86000e+02
573 -2.85000e+02
617 -2.84000e+02
641 -2.83000e+02
645 -2.82000e+02
707 -2.81000e+02
727 -2.80000e+02
747 -2.79000e+02
805 -2.78000e+02
920 -2.77000e+02
929 -2.76000e+02
944 -2.75000e+02
996 -2.74000e+02
1014 -2.73000e+02
1044 -2.72000e+02
1066 -2.71000e+02
1083 -2.70000e+02
1105 -2.69000e+02
1143 -2.68000e+02
1150 -2.67000e+02
1158 -2.66000e+02
1194 -2.64000e+02
1218 -2.63000e+02
1242 -2.62000e+02
1269 -2.61000e+02
1287 -2.60000e+02
1298 -2.59000e+02
1321 -2.58000e+02
1412 -2.57000e+02
1437 -2.56000e+02
1506 -2.55000e+02
1545 -2.54000e+02
1574 -2.53000e+02
1618 -2.52000e+02
1680 -2.51000e+02
1712 -2.50000e+02
1733 -2.49000e+02
1838 -2.48000e+02
1865 -2.47000e+02
1912 -2.46000e+02
1965 -2.45000e+02
1967 -2.44000e+02
2014 -2.43000e+02
2026 -2.42000e+02
2053 -2.41000e+02
2091 -2.40000e+02
2153 -2.39000e+02
2316 -2.37000e+02
2333 -2.36000e+02
2377 -2.35000e+02
2463 -2.34000e+02
2482 -2.33000e+02
2508 -2.32000e+02
2543 -2.29000e+02
2585 -2.28000e+02
2756 -2.27000e+02
2777 -2.25000e+02
2841 -2.24000e+02
2885 -2.23000e+02
2888 -2.22000e+02
2899 -2.21000e+02
2949 -2.20000e+02
2991 -2.19000e+02
3020 -2.18000e+02
3081 -2.17000e+02
3086 -2.16000e+02
3158 -2.15000e+02
3167 -2.14000e+02
3206 -2.13000e+02
3247 -2.12000e+02
3250 -2.11000e+02
3269 -2.10000e+02
3375 -2.09000e+02
3401 -2.08000e+02
3506 -2.07000e+02
3532 -2.06000e+02
3559 -2.05000e+02
3617 -2.04000e+02
3690 -2.03000e+02
3738 -2.02000e+02
3896 -2.01000e+02
3958 -2.00000e+02
3982 -1.99000e+02
4012 -1.98000e+02
4015 -1.97000e+02
4109 -1.96000e+02
4117 -1.95000e+02
4179 -1.94000e+02
4284 -1.93000e+02
4298 -1.92000e+02
4322 -1.91000e+02
4367 -1.90000e+02
4420 -1.87000e+02
4449 -1.86000e+02
4621 -1.85000e+02
4657 -1.84000e+02
4690 -1.83000e+02
4777 -1.82000e+02
4787 -1.81000e+02
4818 -1.80000e+02
4825 -1.79000e+02
4886 -1.78000e+02
4965 -1.77000e+02
5011 -1.76000e+02
5074 -1.75000e+02
5099 -1.74000e+02
5317 -1.73000e+02
5355 -1.72000e+02
5384 -1.71000e+02
5423 -1.70000e+02
5459 -1.69000e+02
5482 -1.68000e+02
5507 -1.67000e+02
5557 -1.66000e+02
5586 -1.65000e+02
5614 -1.64000e+02
5665 -1.63000e+02
5738 -1.62000e+02
5750 -1.61000e+02
5822 -1.60000e+02
5830 -1.59000e+02
5889 -1.58000e+02
5899 -1.57000e+02
5936 -1.56000e+02
6021 -1.55000e+02
6076 -1.54000e+02
6089 -1.53000e+02
6144 -1.52000e+02
6203 -1.50000e+02
6204 -1.49000e+02
6255 -1.48000e+02
6281 -1.47000e+02
6288 -1.46000e+02
6323 -1.45000e+02
6329 -1.44000e+02
6376 -1.43000e+02
6462 -1.42000e+02
6523 -1.41000e+02
6533 -1.40000e+02
6536 -1.39000e+02
6638 -1.38000e+02
6712 -1.37000e+02
6777 -1.36000e+02
6820 -1.35000e+02
6843 -1.34000e+02
6926 -1.33000e+02
6963 -1.32000e+02
7050 -1.31000e+02
7102 -1.30000e+02
7208 -1.29000e+02
7235 -1.28000e+02
7260 -1.27000e+02
7294 -1.26000e+02
7376 -1.25000e+02
7412 -1.24000e+02
7547 -1.23000e+02
7590 -1.22000e+02
7625 -1.21000e+02
7631 -1.20000e+02
7688 -1.19000e+02
7712 -1.18000e+02
7722 -1.17000e+02
7776 -1.16000e+02
7787 -1.15000e+02
7870 -1.14000e+02
7922 -1.13000e+02
7932 -1.11000e+02
7948 -1.10000e+02
7965 -1.09000e+02
8003 -1.08000e+02
8053 -1.07000e+02
8074 -1.06000e+02
8148 -1.05000e+02
8163 -1.04000e+02
8241 -1.03000e+02
8308 -1.02000e+02
8343 -1.01000e+02
8381 -1.00000e+02
8388 -9.90000e+01
8444 -9.80000e+01
8484 -9.70000e+01
8511 -9.60000e+01
8563 -9.50000e+01
8654 -9.40000e+01
8670 -9.30000e+01
8695 -9.20000e+01
8743 -9.10000e+01
8760 -9.00000e+01
8828 -8.90000e+01
8914 -8.80000e+01
8950 -8.70000e+01
8986 -8.60000e+01
9057 -8.50000e+01
9086 -8.40000e+01
9248 -8.30000e+01
9308 -8.20000e+01
9382 -8.10000e+01
9384 -8.00000e+01
9413 -7.90000e+01
9441 -7.80000e+01
9529 -7.70000e+01
9544 -7.60000e+01
9686 -7.50000e+01
9735 -7.40000e+01
9743 -7.20000e+01
9749 -7.10000e+01
9828 -7.00000e+01
9873 -6.90000e+01
9884 -6.80000e+01
9922 -6.70000e+01
9985 -6.60000e+01
10083 -6.50000e+01
10179 -6.40000e+01
10299 -6.30000e+01
10357 -6.20000e+01
10468 -6.10000e+01
10481 -6.00000e+01
10496 -5.90000e+01
10510 -5.80000e+01
10574 -5.70000e+01
10602 -5.60000e+01
10676 -5.50000e+01
10707 -5.40000e+01
10722 -5.30000e+01
10805 -5.20000e+01
10946 -5.10000e+01
11055 -5.00000e+01
11137 -4.90000e+01
11171 -4.80000e+01
11181 -4.70000e+01
11194 -4.60000e+01
11213 -4.50000e+01
11221 -4.40000e+01
11297 -4.30000e+01
11338 -4.20000e+01
11372 -4.10000e+01
11541 -4.00000e+01
11687 -3.90000e+01
11793 -3.80000e+01
11938 -3.70000e+01
11977 -3.60000e+01
11999 -3.50000e+01
12097 -3.40000e+01
12265 -3.30000e+01
12288 -3.20000e+01
12374 -3.10000e+01
12450 -3.00000e+01
12458 -2.90000e+01
12526 -2.80000e+01
12544 -2.70000e+01
12647 -2.60000e+01
12752 -2.50000e+01
12879 -2.40000e+01
12895 -2.30000e+01
13156 -2.20000e+01
13157 -2.10000e+01
13226 -2.00000e+01
13229 -1.90000e+01
13254 -1.80000e+01
13313 -1.70000e+01
13446 -1.60000e+01
13688 -1.50000e+01
13768 -1.40000e+01
13961 -1.30000e+01
13996 -1.20000e+01
14193 -1.10000e+01
14249 -1.00000e+01
14573 -9.00000e+00
14653 -8.00000e+00
14706 -7.00000e+00
14730 -6.00000e+00
14762 -5.00000e+00
14787 -4.00000e+00
14853 -3.00000e+00
14894 -2.00000e+00
15271 -1.00000e+00
15480 +3.90950e+02
15487 +3.98630e+02
15491 +4.02830e+02
15501 +4.09020e+02
15521 +4.18850e+02
15834 +4.24510e+02
15961 +4.26900e+02
16068 +4.33520e+02
16101 +4.38260e+02
16200 +4.38990e+02
16887 +4.43090e+02
17206 +4.53250e+02
17889 +4.57920e+02
20113 +4.60750e+02
20977 +4.62470e+02
27081 +4.64880e+02
27159 +4.73880e+02
28569 +4.76830e+02
29082 +4.85150e+02
29732 +4.87730e+02
30073 +4.88260e+02
30919 +4.95210e+02
32020 +5.03800e+02
36513 +5.05800e+02
36519 +5.09960e+02
36540 +5.15290e+02
36685 +5.16160e+02
36778 +5.29480e+02
37826 +5.31830e+02
37993 +5.33170e+02
38381 +5.41250e+02
99991 +5.41250e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
48 -3.02000e+02
70 -3.01000e+02
142 -3.00000e+02
168 -2.99000e+02
194 -2.98000e+02
211 -2.97000e+02
222 -2.96000e+02
242 -2.95000e+02
288 -2.94000e+02
362 -2.93000e+02
399 -2.92000e+02
437 -2.91000e+02
494 -2.90000e+02
503 -2.89000e+02
511 -2.88000e+02
599 -2.87000e+02
642 -2.86000e+02
656 -2.85000e+02
659 -2.84000e+02
709 -2.83000e+02
711 -2.82000e+02
717 -2.81000e+02
758 -2.80000e+02
800 -2.79000e+02
816 -2.78000e+02
834 -2.77000e+02
836 -2.76000e+02
880 -2.75000e+02
910 -2.74000e+02
913 -2.73000e+02
970 -2.72000e+02
1006 -2.71000e+02
1013 -2.70000e+02
1074 -2.69000e+02
1123 -2.68000e+02
1155 -2.67000e+02
1171 -2.66000e+02
1188 -2.65000e+02
1191 -2.64000e+02
1200 -2.63000e+02
1267 -2.62000e+02
1290 -2.61000e+02
1371 -2.60000e+02
1428 -2.59000e+02
1443 -2.58000e+02
1485 -2.57000e+02
1556 -2.56000e+02
1579 -2.55000e+02
1618 -2.54000e+02
1656 -2.53000e+02
1670 -2.51000e+02
1695 -2.50000e+02
1724 -2.49000e+02
1741 -2.48000e+02
1819 -2.46000e+02
1918 -2.45000e+02
1958 -2.44000e+02
1979 -2.43000e+02
2009 -2.41000e+02
2083 -2.40000e+02
2103 -2.39000e+02
2110 -2.38000e+02
2118 -2.37000e+02
2139 -2.36000e+02
2165 -2.35000e+02
2195 -2.34000e+02
2211 -2.33000e+02
2214 -2.32000e+02
2227 -2.31000e+02
2234 -2.30000e+02
2254 -2.29000e+02
2275 -2.28000e+02
2340 -2.27000e+02
2389 -2.26000e+02
2498 -2.25000e+02
2528 -2.24000e+02
2601 -2.23000e+02
2686 -2.22000e+02
2749 -2.21000e+02
2768 -2.20000e+02
2791 -2.19000e+02
2840 -2.18000e+02
2859 -2.17000e+02
2885 -2.16000e+02
2892 -2.15000e+02
2929 -2.14000e+02
2962 -2.12000e+02
2993 -2.10000e+02
3041 -2.09000e+02
3074 -2.08000e+02
3081 -2.07000e+02
3091 -2.06000e+02
3115 -2.05000e+02
3134 -2.04000e+02
3177 -2.03000e+02
3236 -2.02000e+02
3369 -2.01000e+02
3372 -2.00000e+02
3430 -1.99000e+02
3476 -1.98000e+02
3491 -1.97000e+02
3521 -1.96000e+02
3527 -1.95000e+02
3539 -1.94000e+02
3575 -1.93000e+02
3609 -1.92000e+02
3620 -1.91000e+02
3824 -1.90000e+02
3897 -1.89000e+02
3958 -1.88000e+02
3972 -1.87000e+02
3973 -1.86000e+02
4008 -1.85000e+02
4067 -1.84000e+02
4093 -1.83000e+02
4124 -1.82000e+02
4135 -1.81000e+02
4147 -1.80000e+02
4187 -1.79000e+02
4228 -1.78000e+02
4259 -1.77000e+02
4295 -1.76000e+02
4365 -1.75000e+02
4383 -1.74000e+02
4405 -1.73000e+02
4507 -1.72000e+02
4579 -1.71000e+02
4587 -1.70000e+02
4706 -1.69000e+02
4728 -1.68000e+02
4840 -1.67000e+02
4852 -1.66000e+02
4883 -1.65000e+02
4912 -1.64000e+02
4947 -1.63000e+02
5014 -1.62000e+02
5119 -1.61000e+02
5233 -1.60000e+02
5242 -1.59000e+02
5281 -1.58000e+02
5371 -1.57000e+02
5395 -1.56000e+02
5482 -1.55000e+02
5484 -1.54000e+02
5549 -1.53000e+02
5558 -1.52000e+02
5627 -1.51000e+02
5648 -1.50000e+02
5701 -1.49000e+02
5704 -1.48000e+02
5715 -1.47000e+02
5777 -1.46000e+02
5834 -1.45000e+02
5857 -1.44000e+02
5890 -1.43000e+02
5900 -1.42000e+02
5960 -1.41000e+02
5970 -1.40000e+02
5993 -1.39000e+02
6039 -1.38000e+02
6106 -1.37000e+02
6149 -1.36000e+02
6175 -1.35000e+02
6207 -1.34000e+02
6227 -1.33000e+02
6289 -1.32000e+02
6348 -1.31000e+02
6350 -1.30000e+02
6369 -1.29000e+02
6500 -1.28000e+02
6525 -1.27000e+02
6650 -1.26000e+02
6767 -1.25000e+02
6773 -1.24000e+02
6883 -1.23000e+02
6909 -1.22000e+02
6966 -1.21000e+02
7135 -1.20000e+02
7183 -1.19000e+02
7239 -1.18000e+02
7348 -1.17000e+02
7384 -1.16000e+02
7456 -1.15000e+02
7490 -1.14000e+02
7495 -1.13000e+02
7517 -1.12000e+02
7521 -1.11000e+02
7540 -1.10000e+02
7587 -1.09000e+02
7654 -1.08000e+02
7693 -1.07000e+02
7717 -1.06000e+02
7762 -1.05000e+02
7786 -1.04000e+02
7808 -1.03000e+02
7849 -1.02000e+02
7861 -1.01000e+02
7946 -1.00000e+02
7977 -9.90000e+01
7981 -9.80000e+01
7997 -9.70000e+01
8004 -9.60000e+01
8132 -9.50000e+01
8219 -9.40000e+01
8315 -9.30000e+01
8393 -9.20000e+01
8416 -9.10000e+01
8476 -9.00000e+01
8499 -8.90000e+01
8520 -8.80000e+01
8664 -8.70000e+01
8764 -8.60000e+01
8952 -8.50000e+01
9035 -8.40000e+01
9036 -8.30000e+01
9088 -8.20000e+01
9140 -8.10000e+01
9221 -8.00000e+01
9223 -7.90000e+01
9241 -7.80000e+01
9275 -7.70000e+01
9347 -7.60000e+01
9367 -7.50000e+01
9380 -7.40000e+01
9415 -7.30000e+01
9434 -7.20000e+01
9438 -7.10000e+01
9447 -7.00000e+01
9454 -6.90000e+01
9521 -6.80000e+01
9710 -6.70000e+01
9860 -6.60000e+01
9947 -6.50000e+01
10009 -6.40000e+01
10154 -6.30000e+01
10303 -6.20000e+01
10327 -6.10000e+01
10432 -6.00000e+01
10487 -5.90000e+01
10526 -5.80000e+01
10633 -5.70000e+01
10665 -5.60000e+01
10705 -5.50000e+01
10810 -5.40000e+01
10861 -5.30000e+01
10909 -5.20000e+01
11077 -5.10000e+01
11120 -5.00000e+01
11146 -4.90000e+01
11253 -4.80000e+01
11357 -4.70000e+01
11557 -4.60000e+01
11695 -4.50000e+01
11741 -4.40000e+01
11963 -4.30000e+01
12187 -4.20000e+01
12205 -4.10000e+01
12352 -4.00000e+01
12386 -3.90000e+01
12433 -3.80000e+01
12565 -3.70000e+01
12835 -3.60000e+01
12875 -3.50000e+01
12997 -3.40000e+01
13202 -3.30000e+01
13269 -3.20000e+01
13281 -3.10000e+01
13299 -3.00000e+01
13549 -2.90000e+01
13703 -2.80000e+01
13720 -2.70000e+01
13769 -2.60000e+01
14002 -2.50000e+01
14120 -2.40000e+01
14126 -2.30000e+01
14256 -2.20000e+01
14371 -2.10000e+01
14428 -1.90000e+01
14560 -1.80000e+01
14564 -1.70000e+01
14636 -1.60000e+01
14691 -1.50000e+01
14706 -1.40000e+01
14774 -1.30000e+01
14790 -1.20000e+01
15092 -1.10000e+01
15228 -1.00000e+01
15273 -9.00000e+00
15352 -8.00000e+00
15384 -7.00000e+00
15637 -6.00000e+00
15682 -5.00000e+00
15713 -4.00000e+00
15814 -3.00000e+00
15912 -2.00000e+00
15977 -1.00000e+00
16107 +4.09810e+02
16134 +4.18430e+02
16149 +4.27660e+02
16162 +4.28460e+02
16325 +4.31650e+02
16432 +4.36880e+02
16479 +4.37550e+02
16722 +4.37680e+02
16867 +4.39570e+02
16902 +4.46640e+02
16935 +4.59320e+02
17067 +4.69350e+02
17090 +4.74300e+02
17182 +4.77290e+02
17301 +4.77760e+02
17491 +4.79610e+02
17600 +4.89420e+02
22668 +4.89590e+02
24500 +4.91300e+02
25602 +4.97060e+02
25925 +4.99170e+02
26237 +5.10540e+02
30380 +5.11020e+02
31597 +5.11850e+02
31768 +5.12190e+02
31885 +5.21420e+02
31992 +5.21800e+02
32002 +5.24100e+02
32166 +5.24270e+02
32332 +5.24970e+02
32388 +5.26120e+02
32687 +5.29200e+02
32745 +5.34490e+02
33123 +5.38940e+02
33806 +5.45000e+02
33870 +5.48260e+02
33877 +5.49590e+02
33905 +5.62120e+02
34024 +5.63590e+02
34143 +5.66860e+02
34180 +5.68250e+02
35107 +5.82830e+02
40996 +5.86270e+02
51508 +5.94550e+02
51523 +6.01150e+02
51567 +6.03440e+02
51583 +6.05400e+02
51595 +6.08770e+02
51616 +6.13000e+02
51639 +6.14310e+02
51644 +6.17320e+02
51659 +6.23400e+02
51725 +6.29170e+02
51784 +6.32130e+02
51833 +6.32610e+02
53858 +6.35460e+02
56178 +6.39250e+02
57240 +6.43700e+02
58420 +6.46130e+02
59354 +6.47640e+02
59680 +6.48350e+02
59891 +6.50400e+02
63770 +6.51070e+02
67319 +6.54370e+02
68561 +6.56520e+02
79207 +7.04050e+02
79243 +7.06540e+02
79252 +7.06920e+02
79305 +7.07020e+02
79311 +7.07650e+02
79316 +7.12330e+02
79327 +7.14220e+02
79478 +7.38350e+02
92148 +7.42250e+02
99991 +7.42250e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
55 -3.01000e+02
77 -3.00000e+02
113 -2.99000e+02
121 -2.98000e+02
143 -2.97000e+02
176 -2.96000e+02
190 -2.95000e+02
219 -2.94000e+02
297 -2.93000e+02
317 -2.92000e+02
425 -2.91000e+02
442 -2.90000e+02
471 -2.89000e+02
519 -2.88000e+02
551 -2.87000e+02
635 -2.86000e+02
756 -2.85000e+02
784 -2.84000e+02
808 -2.83000e+02
836 -2.82000e+02
853 -2.81000e+02
873 -2.80000e+02
887 -2.79000e+02
895 -2.78000e+02
934 -2.77000e+02
974 -2.76000e+02
984 -2.75000e+02
997 -2.74000e+02
1027 -2.73000e+02
1045 -2.72000e+02
1081 -2.71000e+02
1128 -2.70000e+02
1154 -2.69000e+02
1173 -2.68000e+02
1190 -2.67000e+02
1208 -2.66000e+02
1261 -2.65000e+02
1272 -2.64000e+02
1279 -2.63000e+02
1284 -2.62000e+02
1285 -2.61000e+02
1399 -2.60000e+02
1410 -2.59000e+02
1462 -2.58000e+02
1478 -2.57000e+02
1517 -2.56000e+02
1561 -2.55000e+02
1587 -2.54000e+02
1614 -2.53000e+02
1639 -2.52000e+02
1650 -2.51000e+02
1693 -2.50000e+02
1710 -2.49000e+02
1743 -2.48000e+02
1775 -2.47000e+02
1851 -2.46000e+02
1871 -2.45000e+02
1896 -2.44000e+02
1952 -2.43000e+02
1981 -2.42000e+02
1987 -2.41000e+02
2015 -2.40000e+02
2084 -2.39000e+02
2111 -2.38000e+02
2137 -2.37000e+02
2174 -2.36000e+02
2242 -2.34000e+02
2286 -2.33000e+02
2348 -2.32000e+02
2454 -2.31000e+02
2459 -2.30000e+02
2475 -2.29000e+02
2499 -2.28000e+02
2542 -2.27000e+02
2555 -2.26000e+02
2623 -2.25000e+02
2629 -2.24000e+02
2642 -2.23000e+02
2708 -2.22000e+02
2755 -2.21000e+02
2773 -2.20000e+02
2778 -2.19000e+02
2796 -2.18000e+02
2846 -2.17000e+02
2853 -2.16000e+02
2885 -2.15000e+02
2916 -2.14000e+02
3008 -2.13000e+02
3028 -2.12000e+02
3034 -2.11000e+02
3096 -2.10000e+02
3108 -2.09000e+02
3138 -2.08000e+02
3189 -2.07000e+02
3242 -2.06000e+02
3265 -2.05000e+02
3336 -2.04000e+02
3340 -2.03000e+02
3372 -2.02000e+02
3412 -2.01000e+02
3501 -2.00000e+02
3541 -1.99000e+02
3565 -1.98000e+02
3685 -1.97000e+02
3713 -1.96000e+02
3730 -1.95000e+02
3815 -1.94000e+02
3915 -1.93000e+02
3932 -1.92000e+02
3956 -1.91000e+02
3991 -1.90000e+02
4038 -1.89000e+02
4108 -1.88000e+02
4181 -1.86000e+02
4196 -1.85000e+02
4295 -1.84000e+02
4380 -1.83000e+02
4385 -1.82000e+02
4397 -1.81000e+02
4434 -1.80000e+02
4437 -1.79000e+02
4464 -1.78000e+02
4551 -1.77000e+02
4574 -1.76000e+02
4693 -1.75000e+02
4715 -1.74000e+02
4726 -1.73000e+02
4834 -1.72000e+02
4939 -1.71000e+02
4991 -1.70000e+02
5055 -1.69000e+02
5100 -1.68000e+02
5117 -1.67000e+02
5142 -1.66000e+02
5152 -1.65000e+02
5313 -1.64000e+02
5328 -1.63000e+02
5526 -1.62000e+02
5604 -1.61000e+02
5676 -1.60000e+02
5702 -1.59000e+02
5762 -1.58000e+02
5863 -1.57000e+02
5884 -1.56000e+02
5927 -1.55000e+02
5962 -1.54000e+02
5997 -1.53000e+02
6001 -1.52000e+02
6075 -1.51000e+02
6097 -1.50000e+02
6216 -1.49000e+02
6263 -1.48000e+02
6324 -1.47000e+02
6399 -1.46000e+02
6426 -1.44000e+02
6452 -1.43000e+02
6497 -1.42000e+02
6514 -1.41000e+02
6531 -1.40000e+02
6583 -1.39000e+02
6600 -1.38000e+02
6647 -1.37000e+02
6660 -1.36000e+02
6727 -1.35000e+02
6763 -1.34000e+02
6780 -1.33000e+02
6790 -1.32000e+02
6799 -1.31000e+02
6824 -1.30000e+02
6907 -1.29000e+02
6950 -1.28000e+02
6995 -1.27000e+02
7013 -1.26000e+02
7020 -1.25000e+02
7114 -1.24000e+02
7263 -1.23000e+02
7278 -1.22000e+02
7423 -1.21000e+02
7455 -1.20000e+02
