"function evaluation" "best-so-far f(x)"
3010 -3.03000e+02
3040 -3.02000e+02
3047 -3.01000e+02
3257 -3.00000e+02
3319 -2.99000e+02
3405 -2.98000e+02
3457 -2.97000e+02
3472 -2.96000e+02
3504 -2.95000e+02
3524 -2.94000e+02
3576 -2.93000e+02
3604 -2.92000e+02
3643 -2.91000e+02
3710 -2.90000e+02
3747 -2.89000e+02
3756 -2.88000e+02
3771 -2.87000e+02
3859 -2.86000e+02
3889 -2.85000e+02
3988 -2.84000e+02
4021 -2.83000e+02
4048 -2.81000e+02
4169 -2.80000e+02
4222 -2.79000e+02
4303 -2.78000e+02
4319 -2.77000e+02
4363 -2.76000e+02
4469 -2.75000e+02
4494 -2.74000e+02
4532 -2.73000e+02
4617 -2.72000e+02
4628 -2.71000e+02
4725 -2.70000e+02
4754 -2.69000e+02
4763 -2.68000e+02
4834 -2.67000e+02
4885 -2.66000e+02
4953 -2.65000e+02
5014 -2.64000e+02
5124 -2.63000e+02
5151 -2.62000e+02
5212 -2.61000e+02
5245 -2.60000e+02
5343 -2.59000e+02
5373 -2.58000e+02
5465 -2.57000e+02
5481 -2.56000e+02
5510 -2.55000e+02
5522 -2.54000e+02
5598 -2.53000e+02
5608 -2.52000e+02
5687 -2.51000e+02
5711 -2.50000e+02
5742 -2.49000e+02
5771 -2.47000e+02
5815 -2.46000e+02
5905 -2.45000e+02
5935 -2.44000e+02
5982 -2.43000e+02
6058 -2.42000e+02
6078 -2.41000e+02
6211 -2.40000e+02
6238 -2.39000e+02
6265 -2.38000e+02
6391 -2.37000e+02
6454 -2.36000e+02
6504 -2.35000e+02
6605 -2.33000e+02
6647 -2.32000e+02
6784 -2.31000e+02
6822 -2.30000e+02
6924 -2.29000e+02
6957 -2.28000e+02
6998 -2.27000e+02
7009 -2.26000e+02
7092 -2.25000e+02
7131 -2.24000e+02
7163 -2.23000e+02
7214 -2.22000e+02
7376 -2.21000e+02
7455 -2.20000e+02
7468 -2.19000e+02
7508 -2.18000e+02
7518 -2.17000e+02
7533 -2.16000e+02
7574 -2.15000e+02
7660 -2.14000e+02
7798 -2.13000e+02
7823 -2.12000e+02
7871 -2.11000e+02
7930 -2.10000e+02
7952 -2.09000e+02
7955 -2.08000e+02
8018 -2.07000e+02
8066 -2.06000e+02
8122 -2.05000e+02
8144 -2.04000e+02
8202 -2.03000e+02
8250 -2.02000e+02
8322 -2.01000e+02
8355 -2.00000e+02
8431 -1.99000e+02
8476 -1.98000e+02
8531 -1.97000e+02
8660 -1.96000e+02
8695 -1.95000e+02
8721 -1.94000e+02
8752 -1.93000e+02
8804 -1.92000e+02
8853 -1.91000e+02
8899 -1.90000e+02
8936 -1.89000e+02
8976 -1.88000e+02
9030 -1.87000e+02
9116 -1.86000e+02
9178 -1.85000e+02
9222 -1.84000e+02
9267 -1.83000e+02
9318 -1.82000e+02
9431 -1.81000e+02
9492 -1.80000e+02
9587 -1.79000e+02
9612 -1.78000e+02
9631 -1.77000e+02
9685 -1.76000e+02
9695 -1.75000e+02
9744 -1.74000e+02
9900 -1.73000e+02
9956 -1.72000e+02
10113 -1.71000e+02
10222 -1.70000e+02
10397 -1.69000e+02
10502 -1.68000e+02
10584 -1.67000e+02
10607 -1.66000e+02
10635 -1.65000e+02
10655 -1.64000e+02
10664 -1.63000e+02
10701 -1.62000e+02
10712 -1.61000e+02
10738 -1.60000e+02
10795 -1.59000e+02
10904 -1.58000e+02
10930 -1.57000e+02
10937 -1.56000e+02
11009 -1.55000e+02
11049 -1.54000e+02
11067 -1.53000e+02
11107 -1.52000e+02
11138 -1.51000e+02
11237 -1.50000e+02
11325 -1.49000e+02
11368 -1.48000e+02
11420 -1.47000e+02
11492 -1.46000e+02
11513 -1.45000e+02
11515 -1.44000e+02
11561 -1.43000e+02
11624 -1.42000e+02
11807 -1.41000e+02
11894 -1.40000e+02
12056 -1.39000e+02
12100 -1.38000e+02
12120 -1.37000e+02
12131 -1.36000e+02
12197 -1.35000e+02
12269 -1.34000e+02
12338 -1.33000e+02
12397 -1.32000e+02
12460 -1.31000e+02
12486 -1.30000e+02
12667 -1.29000e+02
12742 -1.28000e+02
13044 -1.27000e+02
13068 -1.26000e+02
13101 -1.25000e+02
13175 -1.24000e+02
13243 -1.23000e+02
13322 -1.22000e+02
13401 -1.21000e+02
13488 -1.20000e+02
13633 -1.19000e+02
13656 -1.18000e+02
13678 -1.17000e+02
13724 -1.16000e+02
13726 -1.15000e+02
13813 -1.14000e+02
13862 -1.13000e+02
13898 -1.12000e+02
13927 -1.11000e+02
13987 -1.10000e+02
14264 -1.09000e+02
14417 -1.08000e+02
14492 -1.07000e+02
14519 -1.06000e+02
14607 -1.05000e+02
14876 -1.04000e+02
15008 -1.03000e+02
15032 -1.02000e+02
15157 -1.01000e+02
15349 -9.90000e+01
15380 -9.80000e+01
15461 -9.70000e+01
15567 -9.60000e+01
15743 -9.50000e+01
15828 -9.40000e+01
15928 -9.30000e+01
16418 -9.20000e+01
16759 -9.10000e+01
16882 -9.00000e+01
16964 -8.90000e+01
17187 -8.80000e+01
17268 -8.70000e+01
17327 -8.60000e+01
17523 -8.50000e+01
17922 -8.40000e+01
18068 -8.30000e+01
18115 -8.20000e+01
18163 -8.10000e+01
18192 -8.00000e+01
18390 -7.90000e+01
18455 -7.80000e+01
18495 -7.70000e+01
18519 -7.60000e+01
18582 -7.50000e+01
18642 -7.40000e+01
18689 -7.30000e+01
18984 -7.20000e+01
19053 -7.10000e+01
19170 -7.00000e+01
19211 -6.90000e+01
19237 -6.80000e+01
19402 -6.70000e+01
19480 -6.60000e+01
19649 -6.50000e+01
19679 -6.40000e+01
19817 -6.30000e+01
19920 -6.20000e+01
20536 -6.10000e+01
21094 -6.00000e+01
21143 -5.90000e+01
21151 -5.80000e+01
21231 -5.70000e+01
21306 -5.60000e+01
21378 -5.50000e+01
21728 -5.40000e+01
21948 -5.30000e+01
22237 -5.20000e+01
22341 -5.10000e+01
22457 -5.00000e+01
22497 -4.90000e+01
22555 -4.80000e+01
22741 -4.70000e+01
22780 -4.60000e+01
23456 -4.50000e+01
23720 -4.40000e+01
23800 -4.30000e+01
24064 -4.20000e+01
24332 -4.10000e+01
24678 -4.00000e+01
25615 -3.90000e+01
25693 -3.80000e+01
25908 -3.70000e+01
25948 -3.60000e+01
26534 -3.50000e+01
26581 -3.40000e+01
26688 -3.30000e+01
27395 -3.20000e+01
27460 -3.10000e+01
27521 -3.00000e+01
28296 -2.90000e+01
28356 -2.80000e+01
28765 -2.70000e+01
29151 -2.60000e+01
29381 -2.50000e+01
29449 -2.40000e+01
29587 -2.30000e+01
29662 -2.20000e+01
30718 -2.10000e+01
30750 -2.00000e+01
31566 -1.90000e+01
31630 -1.80000e+01
31794 -1.70000e+01
31949 -1.60000e+01
31993 -1.50000e+01
33017 -1.40000e+01
33585 -1.30000e+01
35739 -1.20000e+01
36281 -1.10000e+01
36290 -1.00000e+01
36463 -9.00000e+00
36847 -8.00000e+00
37184 -7.00000e+00
38319 -6.00000e+00
38401 -5.00000e+00
39839 -4.00000e+00
40580 -3.00000e+00
43749 -2.00000e+00
44408 -1.00000e+00
47201 +9.17200e+01
47222 +9.62000e+01
47276 +9.98100e+01
47427 +9.99600e+01
47450 +1.00650e+02
47545 +1.01000e+02
48384 +1.01720e+02
48596 +1.05620e+02
50238 +1.08990e+02
51294 +1.10620e+02
67505 +1.13630e+02
67637 +1.13640e+02
67698 +1.14000e+02
67860 +1.14860e+02
67895 +1.15430e+02
67959 +1.15450e+02
68004 +1.17640e+02
68362 +1.17780e+02
68661 +1.18200e+02
69335 +1.22140e+02
70152 +1.23350e+02
77172 +1.27000e+02
79121 +1.32490e+02
99991 +1.32490e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
48 -3.91000e+02
58 -3.90000e+02
66 -3.89000e+02
73 -3.88000e+02
110 -3.87000e+02
116 -3.86000e+02
156 -3.85000e+02
158 -3.84000e+02
172 -3.83000e+02
231 -3.82000e+02
305 -3.80000e+02
329 -3.79000e+02
351 -3.78000e+02
367 -3.76000e+02
414 -3.75000e+02
473 -3.74000e+02
564 -3.73000e+02
589 -3.72000e+02
596 -3.71000e+02
608 -3.70000e+02
643 -3.69000e+02
678 -3.68000e+02
766 -3.67000e+02
817 -3.66000e+02
875 -3.65000e+02
908 -3.64000e+02
936 -3.63000e+02
972 -3.62000e+02
994 -3.61000e+02
1035 -3.60000e+02
1048 -3.59000e+02
1055 -3.58000e+02
1108 -3.57000e+02
1114 -3.56000e+02
1127 -3.55000e+02
1165 -3.54000e+02
1188 -3.53000e+02
1214 -3.52000e+02
1238 -3.51000e+02
1296 -3.50000e+02
1347 -3.49000e+02
1355 -3.48000e+02
1373 -3.47000e+02
1377 -3.46000e+02
1383 -3.45000e+02
1394 -3.44000e+02
1432 -3.43000e+02
1474 -3.42000e+02
1515 -3.41000e+02
1536 -3.40000e+02
1566 -3.39000e+02
1596 -3.38000e+02
1622 -3.37000e+02
1630 -3.36000e+02
1685 -3.35000e+02
1803 -3.34000e+02
1876 -3.33000e+02
1880 -3.32000e+02
1968 -3.31000e+02
1986 -3.30000e+02
2020 -3.29000e+02
2044 -3.28000e+02
2060 -3.27000e+02
2085 -3.26000e+02
2124 -3.25000e+02
2170 -3.24000e+02
2172 -3.23000e+02
2191 -3.22000e+02
2213 -3.21000e+02
2227 -3.20000e+02
2269 -3.19000e+02
2311 -3.18000e+02
2319 -3.17000e+02
2338 -3.16000e+02
2352 -3.15000e+02
2374 -3.14000e+02
2426 -3.13000e+02
2444 -3.12000e+02
2463 -3.11000e+02
2484 -3.10000e+02
2547 -3.09000e+02
2581 -3.08000e+02
2619 -3.07000e+02
2734 -3.06000e+02
2744 -3.05000e+02
2961 -3.04000e+02
2982 -3.03000e+02
3024 -3.02000e+02
3039 -3.01000e+02
3092 -3.00000e+02
3113 -2.99000e+02
3176 -2.98000e+02
3186 -2.97000e+02
3192 -2.96000e+02
3218 -2.95000e+02
3270 -2.94000e+02
3292 -2.93000e+02
3358 -2.92000e+02
3383 -2.91000e+02
3403 -2.90000e+02
3444 -2.89000e+02
3487 -2.88000e+02
3517 -2.86000e+02
3554 -2.85000e+02
3575 -2.84000e+02
3671 -2.83000e+02
3684 -2.82000e+02
3734 -2.81000e+02
3795 -2.80000e+02
3802 -2.79000e+02
3824 -2.78000e+02
3847 -2.77000e+02
3856 -2.76000e+02
3868 -2.75000e+02
3914 -2.74000e+02
3946 -2.73000e+02
3998 -2.72000e+02
4048 -2.71000e+02
4109 -2.70000e+02
4213 -2.69000e+02
4228 -2.68000e+02
4271 -2.67000e+02
4313 -2.66000e+02
4438 -2.65000e+02
4456 -2.64000e+02
4508 -2.63000e+02
4604 -2.62000e+02
4645 -2.61000e+02
4703 -2.60000e+02
4715 -2.59000e+02
4734 -2.58000e+02
4793 -2.57000e+02
4924 -2.56000e+02
4931 -2.55000e+02
4972 -2.54000e+02
5049 -2.53000e+02
5115 -2.52000e+02
5126 -2.50000e+02
5127 -2.49000e+02
5169 -2.48000e+02
5270 -2.47000e+02
5321 -2.46000e+02
5344 -2.45000e+02
5393 -2.44000e+02
5428 -2.43000e+02
5472 -2.42000e+02
5490 -2.41000e+02
5530 -2.40000e+02
5591 -2.39000e+02
5667 -2.38000e+02
5729 -2.37000e+02
5746 -2.36000e+02
5800 -2.35000e+02
5809 -2.33000e+02
5833 -2.32000e+02
5846 -2.31000e+02
5887 -2.30000e+02
5895 -2.29000e+02
5942 -2.28000e+02
5992 -2.27000e+02
6027 -2.26000e+02
6099 -2.25000e+02
6180 -2.24000e+02
6220 -2.23000e+02
6414 -2.22000e+02
6479 -2.21000e+02
6513 -2.20000e+02
6525 -2.19000e+02
6582 -2.18000e+02
6619 -2.17000e+02
6655 -2.16000e+02
6686 -2.15000e+02
6709 -2.14000e+02
6725 -2.13000e+02
6850 -2.12000e+02
6927 -2.11000e+02
6996 -2.10000e+02
7025 -2.09000e+02
7101 -2.08000e+02
7200 -2.07000e+02
7237 -2.06000e+02
7272 -2.05000e+02
7331 -2.03000e+02
7334 -2.02000e+02
7359 -2.01000e+02
7377 -2.00000e+02
7401 -1.99000e+02
7426 -1.97000e+02
7543 -1.96000e+02
7718 -1.95000e+02
7744 -1.94000e+02
7761 -1.93000e+02
7885 -1.92000e+02
7911 -1.91000e+02
8015 -1.90000e+02
8020 -1.89000e+02
8102 -1.88000e+02
8151 -1.87000e+02
8272 -1.86000e+02
8275 -1.85000e+02
8392 -1.84000e+02
8435 -1.83000e+02
8504 -1.82000e+02
8579 -1.81000e+02
8599 -1.80000e+02
8605 -1.79000e+02
8619 -1.78000e+02
8632 -1.77000e+02
8700 -1.76000e+02
8721 -1.75000e+02
8733 -1.74000e+02
8757 -1.73000e+02
8933 -1.72000e+02
8943 -1.71000e+02
9088 -1.70000e+02
9131 -1.69000e+02
9145 -1.68000e+02
9260 -1.67000e+02
9308 -1.66000e+02
9431 -1.65000e+02
9518 -1.64000e+02
9625 -1.63000e+02
9755 -1.62000e+02
9784 -1.61000e+02
9817 -1.60000e+02
9843 -1.59000e+02
9859 -1.58000e+02
9895 -1.57000e+02
9925 -1.56000e+02
9964 -1.55000e+02
10000 -1.54000e+02
10155 -1.53000e+02
10170 -1.52000e+02
10194 -1.51000e+02
10321 -1.50000e+02
10343 -1.49000e+02
10443 -1.48000e+02
10504 -1.47000e+02
10769 -1.46000e+02
10880 -1.45000e+02
11028 -1.44000e+02
11106 -1.43000e+02
11223 -1.42000e+02
11304 -1.41000e+02
11391 -1.40000e+02
11414 -1.39000e+02
11553 -1.38000e+02
11614 -1.37000e+02
11681 -1.36000e+02
11723 -1.35000e+02
11851 -1.34000e+02
11876 -1.33000e+02
11952 -1.32000e+02
12099 -1.31000e+02
12257 -1.30000e+02
12372 -1.29000e+02
12381 -1.28000e+02
12442 -1.27000e+02
12538 -1.26000e+02
12647 -1.25000e+02
12810 -1.24000e+02
12819 -1.23000e+02
12857 -1.22000e+02
12876 -1.21000e+02
12908 -1.20000e+02
12950 -1.19000e+02
13060 -1.18000e+02
13148 -1.17000e+02
13185 -1.16000e+02
13254 -1.15000e+02
13518 -1.14000e+02
13690 -1.13000e+02
13805 -1.12000e+02
13824 -1.11000e+02
13943 -1.10000e+02
13966 -1.09000e+02
14027 -1.08000e+02
14095 -1.07000e+02
14104 -1.06000e+02
14212 -1.05000e+02
14345 -1.04000e+02
14474 -1.03000e+02
14817 -1.02000e+02
14844 -1.01000e+02
15047 -1.00000e+02
15170 -9.90000e+01
15236 -9.80000e+01
15280 -9.70000e+01
15335 -9.60000e+01
15463 -9.50000e+01
15572 -9.40000e+01
15595 -9.30000e+01
15697 -9.20000e+01
15902 -9.10000e+01
16066 -9.00000e+01
16202 -8.90000e+01
16318 -8.80000e+01
16371 -8.70000e+01
16381 -8.60000e+01
16737 -8.50000e+01
16864 -8.40000e+01
16911 -8.30000e+01
16945 -8.20000e+01
17343 -8.10000e+01
17435 -8.00000e+01
17693 -7.90000e+01
17851 -7.80000e+01
17927 -7.70000e+01
18035 -7.60000e+01
18080 -7.50000e+01
18450 -7.40000e+01
18474 -7.30000e+01
18555 -7.20000e+01
18556 -7.10000e+01
18734 -7.00000e+01
18764 -6.90000e+01
18994 -6.80000e+01
19193 -6.70000e+01
19369 -6.60000e+01
19398 -6.50000e+01
19820 -6.40000e+01
20316 -6.30000e+01
20421 -6.20000e+01
20701 -6.10000e+01
20795 -6.00000e+01
20835 -5.90000e+01
20937 -5.80000e+01
21328 -5.70000e+01
21829 -5.60000e+01
21892 -5.50000e+01
21939 -5.40000e+01
22040 -5.30000e+01
22441 -5.20000e+01
22586 -5.10000e+01
22916 -5.00000e+01
22960 -4.90000e+01
23333 -4.80000e+01
23402 -4.70000e+01
23519 -4.60000e+01
23792 -4.50000e+01
23968 -4.40000e+01
24190 -4.30000e+01
24309 -4.20000e+01
25253 -4.10000e+01
25644 -4.00000e+01
25728 -3.90000e+01
25794 -3.80000e+01
25863 -3.70000e+01
25948 -3.60000e+01
25954 -3.50000e+01
25986 -3.40000e+01
26089 -3.30000e+01
26338 -3.20000e+01
26368 -3.10000e+01
26740 -3.00000e+01
26876 -2.90000e+01
27017 -2.80000e+01
27172 -2.70000e+01
27413 -2.60000e+01
27991 -2.50000e+01
28279 -2.40000e+01
28422 -2.30000e+01
28459 -2.20000e+01
28549 -2.10000e+01
28759 -2.00000e+01
29017 -1.90000e+01
29209 -1.80000e+01
29412 -1.70000e+01
29599 -1.60000e+01
30241 -1.50000e+01
30471 -1.40000e+01
30548 -1.30000e+01
30600 -1.20000e+01
30784 -1.10000e+01
30913 -1.00000e+01
31124 -9.00000e+00
31414 -8.00000e+00
31558 -7.00000e+00
33071 -6.00000e+00
34430 -5.00000e+00
34523 -4.00000e+00
34794 -3.00000e+00
35393 -2.00000e+00
35770 -1.00000e+00
36134 +5.17000e+01
36137 +5.27400e+01
36142 +5.47500e+01
36157 +5.83300e+01
36185 +5.98900e+01
36186 +6.20900e+01
36238 +6.87600e+01
36243 +7.14800e+01
36285 +7.49200e+01
36288 +7.65000e+01
36484 +7.90600e+01
36941 +7.95700e+01
38240 +8.03000e+01
40979 +8.14800e+01
41028 +8.23400e+01
41688 +8.44700e+01
41717 +8.55100e+01
55534 +8.65500e+01
58093 +8.98700e+01
61144 +9.23000e+01
62014 +1.01920e+02
62046 +1.04990e+02
62059 +1.10260e+02
62510 +1.10630e+02
63043 +1.11380e+02
66052 +1.13020e+02
71486 +1.13750e+02
72337 +1.17540e+02
95563 +1.26680e+02
99991 +1.26680e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
13 -3.92000e+02
46 -3.91000e+02
119 -3.90000e+02
185 -3.89000e+02
212 -3.88000e+02
271 -3.87000e+02
314 -3.86000e+02
340 -3.85000e+02
363 -3.84000e+02
421 -3.83000e+02
447 -3.82000e+02
467 -3.81000e+02
479 -3.80000e+02
524 -3.79000e+02
538 -3.78000e+02
548 -3.77000e+02
559 -3.76000e+02
618 -3.75000e+02
631 -3.74000e+02
668 -3.73000e+02
692 -3.72000e+02
698 -3.71000e+02
730 -3.70000e+02
741 -3.69000e+02
751 -3.68000e+02
764 -3.67000e+02
771 -3.66000e+02
782 -3.65000e+02
805 -3.64000e+02
824 -3.63000e+02
836 -3.62000e+02
843 -3.61000e+02
861 -3.60000e+02
915 -3.59000e+02
946 -3.58000e+02
977 -3.57000e+02
1024 -3.56000e+02
1079 -3.55000e+02
1105 -3.54000e+02
1140 -3.53000e+02
1162 -3.52000e+02
1166 -3.51000e+02
1281 -3.50000e+02
1317 -3.49000e+02
1327 -3.48000e+02
1328 -3.47000e+02
1513 -3.46000e+02
1580 -3.45000e+02
1584 -3.44000e+02
1620 -3.43000e+02
1631 -3.42000e+02
1639 -3.41000e+02
1668 -3.40000e+02
1669 -3.39000e+02
1691 -3.38000e+02
1754 -3.37000e+02
1776 -3.36000e+02
1795 -3.35000e+02
1851 -3.34000e+02
1892 -3.33000e+02
1902 -3.32000e+02
1909 -3.31000e+02
1920 -3.30000e+02
1959 -3.29000e+02
1964 -3.28000e+02
1966 -3.27000e+02
1978 -3.26000e+02
2015 -3.25000e+02
2042 -3.24000e+02
2131 -3.23000e+02
2135 -3.22000e+02
2162 -3.21000e+02
2182 -3.20000e+02
2203 -3.19000e+02
2256 -3.18000e+02
2306 -3.17000e+02
2376 -3.16000e+02
2408 -3.15000e+02
2430 -3.14000e+02
2513 -3.13000e+02
2587 -3.12000e+02
2636 -3.11000e+02
2648 -3.10000e+02
2662 -3.09000e+02
2690 -3.08000e+02
2718 -3.07000e+02
2733 -3.06000e+02
2796 -3.04000e+02
2864 -3.03000e+02
2895 -3.02000e+02
2966 -3.01000e+02
2982 -3.00000e+02
3058 -2.99000e+02
3103 -2.98000e+02
3167 -2.97000e+02
3210 -2.96000e+02
3278 -2.95000e+02
3397 -2.94000e+02
3415 -2.93000e+02
3429 -2.92000e+02
3489 -2.91000e+02
3520 -2.90000e+02
3550 -2.89000e+02
3559 -2.88000e+02
3625 -2.87000e+02
3641 -2.86000e+02
3673 -2.85000e+02
3680 -2.84000e+02
3844 -2.83000e+02
3854 -2.82000e+02
3918 -2.81000e+02
3944 -2.80000e+02
3970 -2.79000e+02
4036 -2.78000e+02
4079 -2.77000e+02
4087 -2.76000e+02
4122 -2.75000e+02
4147 -2.74000e+02
4252 -2.73000e+02
4316 -2.72000e+02
4407 -2.71000e+02
4433 -2.70000e+02
4493 -2.69000e+02
4507 -2.68000e+02
4590 -2.67000e+02
4644 -2.66000e+02
4742 -2.65000e+02
4747 -2.64000e+02
4830 -2.63000e+02
4932 -2.62000e+02
5009 -2.61000e+02
5064 -2.60000e+02
5195 -2.59000e+02
5235 -2.58000e+02
5278 -2.57000e+02
5421 -2.56000e+02
5440 -2.55000e+02
5465 -2.54000e+02
5585 -2.52000e+02
5607 -2.51000e+02
5634 -2.50000e+02
5743 -2.49000e+02
5771 -2.48000e+02
5820 -2.47000e+02
5916 -2.46000e+02
5928 -2.45000e+02
5964 -2.44000e+02
6003 -2.43000e+02
6078 -2.42000e+02
6092 -2.41000e+02
6201 -2.40000e+02
6330 -2.39000e+02
6401 -2.37000e+02
6402 -2.36000e+02
6576 -2.34000e+02
6643 -2.33000e+02
6651 -2.31000e+02
6734 -2.30000e+02
6808 -2.29000e+02
6824 -2.28000e+02
6859 -2.27000e+02
6886 -2.26000e+02
6931 -2.25000e+02
7020 -2.24000e+02
7083 -2.23000e+02
7156 -2.22000e+02
7228 -2.21000e+02
7243 -2.20000e+02
7276 -2.19000e+02
7343 -2.18000e+02
7359 -2.17000e+02
7377 -2.16000e+02
7408 -2.15000e+02
7421 -2.14000e+02
7439 -2.13000e+02
7440 -2.12000e+02
7456 -2.11000e+02
7554 -2.10000e+02
7561 -2.09000e+02
7574 -2.08000e+02
7596 -2.07000e+02
7684 -2.06000e+02
7752 -2.05000e+02
7765 -2.04000e+02
7801 -2.03000e+02
7821 -2.02000e+02
7847 -2.01000e+02
7850 -2.00000e+02
7948 -1.99000e+02
7971 -1.98000e+02
8001 -1.97000e+02
8084 -1.96000e+02
8104 -1.95000e+02
8132 -1.94000e+02
8164 -1.93000e+02
8170 -1.92000e+02
8197 -1.91000e+02
8235 -1.90000e+02
8450 -1.89000e+02
8466 -1.88000e+02
8527 -1.87000e+02
8563 -1.86000e+02
8613 -1.85000e+02
8755 -1.84000e+02
8791 -1.83000e+02
8806 -1.82000e+02
8869 -1.81000e+02
8930 -1.80000e+02
9034 -1.79000e+02
9052 -1.78000e+02
9114 -1.77000e+02
9181 -1.76000e+02
9192 -1.75000e+02
9193 -1.74000e+02
9218 -1.72000e+02
9257 -1.71000e+02
9452 -1.70000e+02
9481 -1.69000e+02
9564 -1.68000e+02
9694 -1.67000e+02
9702 -1.66000e+02
9834 -1.65000e+02
9868 -1.64000e+02
10014 -1.63000e+02
10125 -1.62000e+02
10285 -1.61000e+02
10292 -1.60000e+02
10307 -1.59000e+02
10317 -1.58000e+02
10353 -1.57000e+02
10416 -1.56000e+02
10543 -1.55000e+02
10565 -1.54000e+02
10592 -1.53000e+02
10736 -1.52000e+02
10827 -1.51000e+02
10831 -1.50000e+02
10900 -1.49000e+02
10962 -1.48000e+02
11030 -1.47000e+02
11066 -1.46000e+02
11087 -1.45000e+02
11196 -1.44000e+02
11253 -1.43000e+02
11373 -1.42000e+02
11405 -1.41000e+02
11477 -1.40000e+02
11485 -1.39000e+02
11547 -1.38000e+02
11669 -1.37000e+02
11698 -1.36000e+02
11788 -1.35000e+02
11891 -1.34000e+02
11939 -1.33000e+02
12056 -1.32000e+02
12303 -1.31000e+02
12428 -1.30000e+02
12453 -1.29000e+02
12546 -1.28000e+02
12577 -1.27000e+02
12643 -1.26000e+02
12684 -1.25000e+02
12739 -1.24000e+02
12792 -1.23000e+02
12890 -1.22000e+02
12899 -1.21000e+02
12913 -1.20000e+02
12944 -1.19000e+02
13048 -1.18000e+02
13284 -1.17000e+02
13337 -1.16000e+02
13374 -1.15000e+02
13377 -1.14000e+02
13429 -1.13000e+02
13524 -1.12000e+02
13646 -1.11000e+02
13710 -1.10000e+02
13856 -1.09000e+02
13893 -1.08000e+02
13956 -1.07000e+02
14045 -1.06000e+02
14156 -1.05000e+02
14262 -1.04000e+02
14296 -1.03000e+02
14334 -1.02000e+02
14431 -1.01000e+02
14596 -1.00000e+02
14720 -9.90000e+01
14769 -9.80000e+01
14905 -9.70000e+01
15049 -9.60000e+01
15183 -9.50000e+01
15260 -9.40000e+01
15308 -9.30000e+01
15353 -9.20000e+01
15429 -9.10000e+01
15643 -9.00000e+01
15755 -8.90000e+01
15818 -8.80000e+01
16339 -8.70000e+01
16472 -8.60000e+01
16555 -8.50000e+01
16728 -8.40000e+01
16834 -8.30000e+01
17213 -8.20000e+01
17282 -8.10000e+01
17320 -8.00000e+01
17460 -7.90000e+01
17564 -7.80000e+01
17633 -7.70000e+01
17767 -7.60000e+01
18124 -7.50000e+01
18460 -7.40000e+01
18474 -7.30000e+01
18493 -7.20000e+01
18768 -7.10000e+01
18793 -7.00000e+01
19210 -6.90000e+01
19246 -6.80000e+01
19309 -6.70000e+01
19824 -6.60000e+01
19908 -6.50000e+01
19935 -6.40000e+01
20142 -6.30000e+01
20148 -6.20000e+01
20260 -6.10000e+01
20425 -6.00000e+01
20432 -5.90000e+01
20460 -5.80000e+01
20596 -5.70000e+01
20922 -5.60000e+01
20993 -5.50000e+01
21244 -5.40000e+01
21398 -5.30000e+01
21424 -5.20000e+01
21431 -5.10000e+01
21525 -5.00000e+01
21676 -4.90000e+01
22125 -4.80000e+01
22471 -4.70000e+01
22916 -4.60000e+01
23021 -4.50000e+01
23387 -4.40000e+01
23605 -4.30000e+01
24483 -4.20000e+01
24593 -4.10000e+01
25410 -4.00000e+01
26000 -3.90000e+01
26395 -3.80000e+01
26646 -3.70000e+01
26729 -3.60000e+01
26882 -3.50000e+01
27032 -3.40000e+01
27146 -3.30000e+01
27446 -3.20000e+01
27766 -3.10000e+01
27970 -3.00000e+01
28518 -2.90000e+01
28541 -2.80000e+01
28938 -2.70000e+01
29020 -2.60000e+01
29270 -2.50000e+01
29583 -2.40000e+01
29751 -2.30000e+01
30000 -2.20000e+01
30726 -2.10000e+01
31342 -2.00000e+01
31477 -1.90000e+01
31827 -1.80000e+01
31855 -1.70000e+01
32424 -1.60000e+01
32716 -1.50000e+01
32993 -1.40000e+01
33245 -1.30000e+01
33907 -1.20000e+01
34692 -1.10000e+01
34866 -1.00000e+01
35705 -9.00000e+00
36366 -8.00000e+00
36520 -7.00000e+00
36996 -6.00000e+00
37263 -5.00000e+00
37840 -4.00000e+00
38182 -3.00000e+00
38725 -2.00000e+00
39125 -1.00000e+00
42523 +8.31100e+01
42525 +8.88400e+01
42532 +8.92200e+01
42549 +8.98200e+01
42561 +9.36300e+01
42712 +9.43300e+01
42721 +9.58000e+01
42738 +9.89900e+01
42790 +1.02300e+02
43290 +1.06420e+02
46260 +1.09290e+02
62357 +1.14180e+02
62555 +1.16710e+02
62562 +1.17650e+02
62603 +1.25480e+02
63258 +1.27560e+02
64870 +1.28160e+02
65630 +1.29260e+02
67868 +2.04070e+02
67882 +2.17790e+02
67934 +2.19010e+02
67983 +2.19360e+02
67993 +2.21580e+02
68125 +2.23360e+02
68678 +2.24960e+02
69367 +2.25590e+02
70317 +2.28680e+02
71199 +2.29180e+02
74269 +2.32640e+02
77799 +2.33590e+02
78192 +2.36420e+02
89053 +3.40220e+02
89060 +3.42690e+02
89065 +3.44730e+02
89071 +3.47970e+02
89103 +3.49330e+02
89147 +3.51010e+02
89256 +3.52820e+02
89321 +3.57860e+02
89337 +3.58190e+02
89384 +3.60770e+02
89554 +3.62400e+02
