"function evaluation" "best-so-far f(x)"
8152 -2.21000e+02
8247 -2.20000e+02
8430 -2.19000e+02
8466 -2.18000e+02
8592 -2.17000e+02
8594 -2.16000e+02
8880 -2.15000e+02
8982 -2.14000e+02
9076 -2.13000e+02
9203 -2.12000e+02
9327 -2.11000e+02
9373 -2.10000e+02
9548 -2.09000e+02
9575 -2.08000e+02
9729 -2.07000e+02
9808 -2.06000e+02
9910 -2.05000e+02
9951 -2.05000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.02000e+02
160 -3.01000e+02
171 -3.00000e+02
208 -2.99000e+02
262 -2.98000e+02
397 -2.97000e+02
418 -2.95000e+02
491 -2.94000e+02
539 -2.93000e+02
568 -2.92000e+02
691 -2.91000e+02
719 -2.90000e+02
768 -2.88000e+02
836 -2.87000e+02
912 -2.86000e+02
1020 -2.85000e+02
1142 -2.84000e+02
1207 -2.83000e+02
1341 -2.82000e+02
1454 -2.81000e+02
1532 -2.79000e+02
1668 -2.78000e+02
1682 -2.77000e+02
1746 -2.76000e+02
1855 -2.75000e+02
1955 -2.74000e+02
2055 -2.73000e+02
2102 -2.72000e+02
2137 -2.71000e+02
2245 -2.70000e+02
2345 -2.69000e+02
2439 -2.68000e+02
2489 -2.67000e+02
2649 -2.66000e+02
2687 -2.65000e+02
2957 -2.64000e+02
2996 -2.63000e+02
3101 -2.62000e+02
3225 -2.61000e+02
3311 -2.60000e+02
3346 -2.57000e+02
3424 -2.56000e+02
3452 -2.55000e+02
3524 -2.54000e+02
3607 -2.53000e+02
3770 -2.52000e+02
3864 -2.50000e+02
3949 -2.49000e+02
4058 -2.48000e+02
4140 -2.47000e+02
4324 -2.46000e+02
4361 -2.45000e+02
4706 -2.44000e+02
4800 -2.43000e+02
4948 -2.42000e+02
5024 -2.41000e+02
5109 -2.40000e+02
5194 -2.39000e+02
5328 -2.38000e+02
5520 -2.37000e+02
5710 -2.36000e+02
5769 -2.35000e+02
6010 -2.34000e+02
6268 -2.33000e+02
6321 -2.32000e+02
6543 -2.31000e+02
6594 -2.30000e+02
6657 -2.29000e+02
6686 -2.28000e+02
6701 -2.27000e+02
6790 -2.26000e+02
6864 -2.25000e+02
7033 -2.24000e+02
7116 -2.23000e+02
7298 -2.22000e+02
7352 -2.21000e+02
7499 -2.20000e+02
7629 -2.19000e+02
7737 -2.18000e+02
7930 -2.17000e+02
7973 -2.16000e+02
8215 -2.15000e+02
8292 -2.14000e+02
8364 -2.13000e+02
8501 -2.12000e+02
8605 -2.11000e+02
8770 -2.10000e+02
9087 -2.09000e+02
9217 -2.08000e+02
9356 -2.07000e+02
9402 -2.06000e+02
9416 -2.05000e+02
9476 -2.04000e+02
9608 -2.03000e+02
9669 -2.02000e+02
9712 -2.01000e+02
9842 -2.00000e+02
9951 -2.00000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
12 -3.02000e+02
159 -3.01000e+02
193 -3.00000e+02
349 -2.99000e+02
482 -2.98000e+02
584 -2.97000e+02
720 -2.96000e+02
744 -2.95000e+02
849 -2.94000e+02
911 -2.92000e+02
1101 -2.91000e+02
1218 -2.90000e+02
1317 -2.89000e+02
1487 -2.88000e+02
1599 -2.87000e+02
1654 -2.86000e+02
1748 -2.85000e+02
1762 -2.84000e+02
1831 -2.83000e+02
1943 -2.82000e+02
2093 -2.81000e+02
2116 -2.80000e+02
2192 -2.79000e+02
2352 -2.78000e+02
2404 -2.77000e+02
2495 -2.76000e+02
2632 -2.75000e+02
2684 -2.74000e+02
2697 -2.73000e+02
2743 -2.72000e+02
2792 -2.71000e+02
2961 -2.70000e+02
3038 -2.69000e+02
3097 -2.68000e+02
3175 -2.67000e+02
3299 -2.66000e+02
3455 -2.65000e+02
3460 -2.64000e+02
3628 -2.62000e+02
3681 -2.61000e+02
3743 -2.60000e+02
3794 -2.58000e+02
3887 -2.57000e+02
3917 -2.56000e+02
4032 -2.55000e+02
4194 -2.54000e+02
4354 -2.53000e+02
4444 -2.52000e+02
4488 -2.51000e+02
4503 -2.50000e+02
4695 -2.49000e+02
4839 -2.48000e+02
4955 -2.47000e+02
4971 -2.46000e+02
5028 -2.45000e+02
5062 -2.44000e+02
5196 -2.43000e+02
5234 -2.42000e+02
5330 -2.41000e+02
5592 -2.40000e+02
5737 -2.39000e+02
5845 -2.38000e+02
6072 -2.37000e+02
6190 -2.36000e+02
6239 -2.35000e+02
6398 -2.34000e+02
6468 -2.33000e+02
6597 -2.32000e+02
6694 -2.31000e+02
6748 -2.30000e+02
6805 -2.29000e+02
6881 -2.28000e+02
6886 -2.27000e+02
6992 -2.26000e+02
7122 -2.25000e+02
7245 -2.24000e+02
7278 -2.23000e+02
7471 -2.22000e+02
7532 -2.21000e+02
7674 -2.20000e+02
7707 -2.19000e+02
7805 -2.18000e+02
7856 -2.17000e+02
7866 -2.16000e+02
8030 -2.15000e+02
8173 -2.14000e+02
8250 -2.13000e+02
8330 -2.12000e+02
8489 -2.11000e+02
8582 -2.10000e+02
8674 -2.08000e+02
8757 -2.07000e+02
8930 -2.06000e+02
9011 -2.05000e+02
9180 -2.04000e+02
9274 -2.03000e+02
9355 -2.02000e+02
9568 -2.01000e+02
9596 -2.00000e+02
9690 -1.99000e+02
9792 -1.98000e+02
9933 -1.97000e+02
9940 -1.96000e+02
9951 -1.96000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.02000e+02
89 -3.01000e+02
166 -3.00000e+02
268 -2.99000e+02
501 -2.98000e+02
604 -2.97000e+02
825 -2.96000e+02
954 -2.94000e+02
1054 -2.93000e+02
1158 -2.92000e+02
1270 -2.91000e+02
1341 -2.89000e+02
1436 -2.88000e+02
1532 -2.87000e+02
1579 -2.86000e+02
1721 -2.85000e+02
1729 -2.84000e+02
1888 -2.83000e+02
1909 -2.82000e+02
1963 -2.81000e+02
2026 -2.80000e+02
2066 -2.79000e+02
2207 -2.78000e+02
2369 -2.77000e+02
2468 -2.76000e+02
2561 -2.75000e+02
2583 -2.74000e+02
2708 -2.73000e+02
2755 -2.72000e+02
2849 -2.71000e+02
2870 -2.70000e+02
3052 -2.69000e+02
3136 -2.68000e+02
3196 -2.67000e+02
3300 -2.66000e+02
3429 -2.65000e+02
3538 -2.64000e+02
3613 -2.63000e+02
3697 -2.62000e+02
3916 -2.61000e+02
4068 -2.60000e+02
4157 -2.59000e+02
4204 -2.58000e+02
4323 -2.57000e+02
4458 -2.56000e+02
4562 -2.55000e+02
4615 -2.54000e+02
4681 -2.53000e+02
4796 -2.52000e+02
5020 -2.51000e+02
5125 -2.50000e+02
5232 -2.49000e+02
5297 -2.48000e+02
5392 -2.47000e+02
5469 -2.46000e+02
5674 -2.45000e+02
5749 -2.44000e+02
5784 -2.43000e+02
5867 -2.42000e+02
5987 -2.41000e+02
6053 -2.40000e+02
6161 -2.39000e+02
6258 -2.38000e+02
6337 -2.37000e+02
6506 -2.36000e+02
6578 -2.35000e+02
6764 -2.34000e+02
6807 -2.33000e+02
6847 -2.32000e+02
6973 -2.31000e+02
7047 -2.30000e+02
7089 -2.29000e+02
7205 -2.28000e+02
7436 -2.27000e+02
7534 -2.26000e+02
7649 -2.25000e+02
7772 -2.24000e+02
7884 -2.23000e+02
7963 -2.22000e+02
7985 -2.21000e+02
8238 -2.20000e+02
8412 -2.19000e+02
8485 -2.18000e+02
8510 -2.17000e+02
8569 -2.16000e+02
8864 -2.15000e+02
8878 -2.14000e+02
9019 -2.13000e+02
9084 -2.12000e+02
9248 -2.11000e+02
9382 -2.10000e+02
9478 -2.09000e+02
9605 -2.08000e+02
9654 -2.07000e+02
9854 -2.06000e+02
9951 -2.06000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
87 -3.02000e+02
135 -3.01000e+02
194 -3.00000e+02
225 -2.98000e+02
285 -2.97000e+02
384 -2.96000e+02
510 -2.95000e+02
744 -2.94000e+02
788 -2.93000e+02
871 -2.92000e+02
1044 -2.91000e+02
1155 -2.90000e+02
1181 -2.89000e+02
1491 -2.88000e+02
1705 -2.87000e+02
1838 -2.86000e+02
1891 -2.84000e+02
1936 -2.83000e+02
2128 -2.82000e+02
2198 -2.81000e+02
2252 -2.80000e+02
2350 -2.79000e+02
2559 -2.78000e+02
2628 -2.77000e+02
2716 -2.75000e+02
2731 -2.74000e+02
2917 -2.72000e+02
2990 -2.71000e+02
3020 -2.70000e+02
3083 -2.68000e+02
3094 -2.67000e+02
3168 -2.66000e+02
3248 -2.65000e+02
3358 -2.64000e+02
3403 -2.63000e+02
3417 -2.62000e+02
3549 -2.61000e+02
3585 -2.60000e+02
3620 -2.59000e+02
3813 -2.58000e+02
3885 -2.57000e+02
3996 -2.56000e+02
4133 -2.55000e+02
4262 -2.54000e+02
4528 -2.53000e+02
4700 -2.52000e+02
4768 -2.51000e+02
4911 -2.50000e+02
5146 -2.49000e+02
5326 -2.48000e+02
5384 -2.47000e+02
5517 -2.46000e+02
5614 -2.45000e+02
5706 -2.44000e+02
5850 -2.43000e+02
5871 -2.42000e+02
5921 -2.41000e+02
6093 -2.40000e+02
6261 -2.39000e+02
6418 -2.38000e+02
6576 -2.37000e+02
6719 -2.36000e+02
6878 -2.35000e+02
6990 -2.34000e+02
7033 -2.33000e+02
7127 -2.32000e+02
7228 -2.31000e+02
7235 -2.30000e+02
7349 -2.29000e+02
7414 -2.28000e+02
7495 -2.27000e+02
7611 -2.26000e+02
7746 -2.25000e+02
7821 -2.24000e+02
7831 -2.23000e+02
7953 -2.22000e+02
8085 -2.21000e+02
8101 -2.20000e+02
8174 -2.19000e+02
8370 -2.18000e+02
8395 -2.17000e+02
8511 -2.16000e+02
8732 -2.15000e+02
8792 -2.14000e+02
8845 -2.13000e+02
9002 -2.12000e+02
9137 -2.11000e+02
9413 -2.10000e+02
9572 -2.09000e+02
9820 -2.08000e+02
9906 -2.07000e+02
9951 -2.07000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
54 -3.01000e+02
118 -3.00000e+02
195 -2.99000e+02
249 -2.98000e+02
437 -2.97000e+02
511 -2.96000e+02
528 -2.95000e+02
640 -2.94000e+02
678 -2.93000e+02
750 -2.92000e+02
800 -2.91000e+02
863 -2.90000e+02
918 -2.89000e+02
1025 -2.88000e+02
1088 -2.87000e+02
1192 -2.86000e+02
1363 -2.85000e+02
1437 -2.84000e+02
1476 -2.83000e+02
1510 -2.82000e+02
1624 -2.81000e+02
1695 -2.80000e+02
1823 -2.79000e+02
1873 -2.78000e+02
2100 -2.77000e+02
2190 -2.76000e+02
2289 -2.75000e+02
2346 -2.74000e+02
2481 -2.73000e+02
2573 -2.72000e+02
2637 -2.71000e+02
2678 -2.70000e+02
2750 -2.69000e+02
2827 -2.68000e+02
2993 -2.67000e+02
3116 -2.66000e+02
3299 -2.65000e+02
3419 -2.64000e+02
3603 -2.63000e+02
3640 -2.62000e+02
3843 -2.61000e+02
3886 -2.60000e+02
4005 -2.59000e+02
4024 -2.58000e+02
4118 -2.57000e+02
4131 -2.56000e+02
4225 -2.55000e+02
4373 -2.54000e+02
4462 -2.53000e+02
4544 -2.52000e+02
4570 -2.51000e+02
4831 -2.50000e+02
4897 -2.49000e+02
4952 -2.48000e+02
4992 -2.47000e+02
5245 -2.46000e+02
5321 -2.45000e+02
5422 -2.44000e+02
5488 -2.43000e+02
5580 -2.42000e+02
5748 -2.41000e+02
5819 -2.40000e+02
5867 -2.39000e+02
5896 -2.38000e+02
6064 -2.37000e+02
6171 -2.36000e+02
6286 -2.35000e+02
6442 -2.34000e+02
6511 -2.33000e+02
6599 -2.31000e+02
6661 -2.29000e+02
6742 -2.28000e+02
6974 -2.27000e+02
7015 -2.26000e+02
7034 -2.25000e+02
7150 -2.24000e+02
7187 -2.23000e+02
7409 -2.22000e+02
7450 -2.21000e+02
7588 -2.20000e+02
7779 -2.19000e+02
7795 -2.18000e+02
7825 -2.17000e+02
7890 -2.16000e+02
7933 -2.15000e+02
8100 -2.14000e+02
8244 -2.13000e+02
8360 -2.12000e+02
8646 -2.11000e+02
8741 -2.10000e+02
8940 -2.09000e+02
9012 -2.08000e+02
9110 -2.07000e+02
9155 -2.06000e+02
9194 -2.05000e+02
9313 -2.04000e+02
9433 -2.03000e+02
9598 -2.02000e+02
9771 -2.01000e+02
9951 -2.01000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
21 -3.02000e+02
141 -3.01000e+02
144 -3.00000e+02
243 -2.99000e+02
403 -2.98000e+02
469 -2.97000e+02
548 -2.95000e+02
776 -2.94000e+02
940 -2.93000e+02
1041 -2.92000e+02
1073 -2.91000e+02
1161 -2.90000e+02
1450 -2.89000e+02
1523 -2.88000e+02
1677 -2.87000e+02
1739 -2.86000e+02
1776 -2.85000e+02
1833 -2.84000e+02
1899 -2.83000e+02
1983 -2.82000e+02
2022 -2.81000e+02
2102 -2.80000e+02
2140 -2.79000e+02
2216 -2.78000e+02
2355 -2.77000e+02
2454 -2.76000e+02
2546 -2.75000e+02
2594 -2.74000e+02
2791 -2.73000e+02
2846 -2.71000e+02
2874 -2.69000e+02
2906 -2.68000e+02
3145 -2.67000e+02
3285 -2.66000e+02
3421 -2.65000e+02
3641 -2.64000e+02
3706 -2.63000e+02
3793 -2.60000e+02
4020 -2.59000e+02
4074 -2.58000e+02
4111 -2.57000e+02
4238 -2.56000e+02
4344 -2.55000e+02
4376 -2.54000e+02
4526 -2.53000e+02
4705 -2.52000e+02
4809 -2.51000e+02
4903 -2.50000e+02
5073 -2.48000e+02
5117 -2.47000e+02
5386 -2.46000e+02
5415 -2.45000e+02
5616 -2.44000e+02
5629 -2.43000e+02
5742 -2.42000e+02
5757 -2.41000e+02
5777 -2.40000e+02
5921 -2.39000e+02
5958 -2.38000e+02
6174 -2.37000e+02
6221 -2.36000e+02
6293 -2.35000e+02
6478 -2.34000e+02
6726 -2.33000e+02
6885 -2.32000e+02
7055 -2.31000e+02
7175 -2.30000e+02
7222 -2.29000e+02
7352 -2.28000e+02
7572 -2.27000e+02
7895 -2.26000e+02
7918 -2.25000e+02
8061 -2.24000e+02
8142 -2.23000e+02
8287 -2.21000e+02
8467 -2.20000e+02
8531 -2.19000e+02
8688 -2.18000e+02
8792 -2.17000e+02
8831 -2.16000e+02
8994 -2.15000e+02
9121 -2.14000e+02
9138 -2.13000e+02
9169 -2.12000e+02
9224 -2.11000e+02
9282 -2.10000e+02
9455 -2.09000e+02
9673 -2.08000e+02
9739 -2.07000e+02
9753 -2.06000e+02
9924 -2.05000e+02
9951 -2.05000e+02
