"function evaluation" "best-so-far f(x)"
8432 -1.32000e+02
8477 -1.31000e+02
8554 -1.30000e+02
8598 -1.29000e+02
8621 -1.28000e+02
8640 -1.26000e+02
8666 -1.25000e+02
8744 -1.24000e+02
8797 -1.23000e+02
8955 -1.22000e+02
9010 -1.21000e+02
9038 -1.20000e+02
9096 -1.19000e+02
9108 -1.18000e+02
9186 -1.17000e+02
9297 -1.16000e+02
9337 -1.15000e+02
9370 -1.14000e+02
9449 -1.13000e+02
9631 -1.12000e+02
9943 -1.11000e+02
9981 -1.11000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
16 -3.02000e+02
48 -3.01000e+02
54 -3.00000e+02
73 -2.99000e+02
95 -2.98000e+02
111 -2.97000e+02
148 -2.96000e+02
178 -2.95000e+02
211 -2.94000e+02
258 -2.93000e+02
265 -2.92000e+02
369 -2.91000e+02
503 -2.90000e+02
542 -2.88000e+02
551 -2.87000e+02
598 -2.86000e+02
656 -2.85000e+02
657 -2.84000e+02
726 -2.83000e+02
751 -2.82000e+02
904 -2.81000e+02
943 -2.80000e+02
1009 -2.79000e+02
1031 -2.78000e+02
1120 -2.77000e+02
1196 -2.76000e+02
1251 -2.75000e+02
1301 -2.74000e+02
1324 -2.73000e+02
1391 -2.71000e+02
1425 -2.70000e+02
1445 -2.69000e+02
1471 -2.68000e+02
1530 -2.67000e+02
1563 -2.66000e+02
1591 -2.65000e+02
1672 -2.64000e+02
1760 -2.62000e+02
1811 -2.61000e+02
1896 -2.60000e+02
1951 -2.59000e+02
2001 -2.57000e+02
2038 -2.56000e+02
2086 -2.55000e+02
2089 -2.54000e+02
2192 -2.53000e+02
2246 -2.52000e+02
2279 -2.51000e+02
2339 -2.50000e+02
2382 -2.49000e+02
2414 -2.48000e+02
2419 -2.47000e+02
2473 -2.46000e+02
2513 -2.44000e+02
2514 -2.43000e+02
2524 -2.42000e+02
2601 -2.41000e+02
2628 -2.40000e+02
2652 -2.39000e+02
2674 -2.38000e+02
2696 -2.37000e+02
2744 -2.36000e+02
2814 -2.35000e+02
2880 -2.34000e+02
2985 -2.33000e+02
2999 -2.32000e+02
3057 -2.31000e+02
3106 -2.30000e+02
3128 -2.29000e+02
3170 -2.28000e+02
3230 -2.27000e+02
3239 -2.26000e+02
3349 -2.25000e+02
3401 -2.24000e+02
3422 -2.23000e+02
3460 -2.22000e+02
3485 -2.21000e+02
3549 -2.20000e+02
3569 -2.19000e+02
3604 -2.18000e+02
3651 -2.17000e+02
3710 -2.16000e+02
3758 -2.15000e+02
3799 -2.14000e+02
3900 -2.13000e+02
3927 -2.12000e+02
3978 -2.11000e+02
4123 -2.10000e+02
4181 -2.09000e+02
4274 -2.07000e+02
4332 -2.06000e+02
4351 -2.05000e+02
4416 -2.04000e+02
4575 -2.03000e+02
4645 -2.02000e+02
4661 -2.00000e+02
4664 -1.99000e+02
4765 -1.98000e+02
4811 -1.97000e+02
4832 -1.96000e+02
4891 -1.95000e+02
4974 -1.94000e+02
5022 -1.93000e+02
5074 -1.92000e+02
5101 -1.91000e+02
5151 -1.90000e+02
5171 -1.88000e+02
5184 -1.87000e+02
5231 -1.86000e+02
5240 -1.85000e+02
5283 -1.84000e+02
5353 -1.83000e+02
5407 -1.82000e+02
5455 -1.81000e+02
5521 -1.80000e+02
5585 -1.79000e+02
5606 -1.78000e+02
5648 -1.77000e+02
5702 -1.76000e+02
5819 -1.75000e+02
5916 -1.74000e+02
5929 -1.73000e+02
5955 -1.72000e+02
6040 -1.71000e+02
6072 -1.70000e+02
6147 -1.69000e+02
6162 -1.68000e+02
6186 -1.67000e+02
6237 -1.66000e+02
6272 -1.65000e+02
6337 -1.64000e+02
6350 -1.63000e+02
6415 -1.62000e+02
6449 -1.61000e+02
6471 -1.60000e+02
6622 -1.59000e+02
6698 -1.58000e+02
6837 -1.57000e+02
6866 -1.56000e+02
7103 -1.55000e+02
7180 -1.54000e+02
7226 -1.53000e+02
7364 -1.52000e+02
7447 -1.51000e+02
7473 -1.50000e+02
7492 -1.49000e+02
7541 -1.48000e+02
7610 -1.47000e+02
7665 -1.46000e+02
7750 -1.45000e+02
7771 -1.44000e+02
7963 -1.43000e+02
8040 -1.42000e+02
8082 -1.41000e+02
8141 -1.40000e+02
8174 -1.39000e+02
8317 -1.38000e+02
8362 -1.37000e+02
8430 -1.36000e+02
8460 -1.35000e+02
8505 -1.34000e+02
8531 -1.32000e+02
8639 -1.31000e+02
8688 -1.30000e+02
8846 -1.29000e+02
8853 -1.28000e+02
8944 -1.27000e+02
8970 -1.26000e+02
9011 -1.25000e+02
9094 -1.24000e+02
9104 -1.23000e+02
9150 -1.22000e+02
9236 -1.21000e+02
9290 -1.20000e+02
9336 -1.19000e+02
9390 -1.17000e+02
9484 -1.16000e+02
9491 -1.15000e+02
9577 -1.14000e+02
9658 -1.13000e+02
9717 -1.12000e+02
9771 -1.11000e+02
9781 -1.10000e+02
9830 -1.09000e+02
9858 -1.08000e+02
9866 -1.07000e+02
9981 -1.07000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
44 -3.02000e+02
85 -3.01000e+02
136 -3.00000e+02
160 -2.99000e+02
191 -2.98000e+02
198 -2.97000e+02
205 -2.96000e+02
275 -2.95000e+02
293 -2.94000e+02
368 -2.93000e+02
374 -2.92000e+02
380 -2.91000e+02
435 -2.90000e+02
440 -2.89000e+02
465 -2.88000e+02
582 -2.87000e+02
615 -2.86000e+02
649 -2.85000e+02
744 -2.84000e+02
782 -2.83000e+02
798 -2.82000e+02
843 -2.81000e+02
1068 -2.80000e+02
1097 -2.79000e+02
1143 -2.78000e+02
1203 -2.77000e+02
1204 -2.76000e+02
1320 -2.75000e+02
1376 -2.74000e+02
1453 -2.73000e+02
1524 -2.72000e+02
1633 -2.71000e+02
1674 -2.70000e+02
1680 -2.69000e+02
1703 -2.68000e+02
1775 -2.67000e+02
1841 -2.66000e+02
1847 -2.65000e+02
1911 -2.64000e+02
1964 -2.63000e+02
2027 -2.62000e+02
2080 -2.61000e+02
2101 -2.60000e+02
2180 -2.59000e+02
2309 -2.58000e+02
2344 -2.57000e+02
2379 -2.56000e+02
2447 -2.55000e+02
2469 -2.54000e+02
2554 -2.53000e+02
2569 -2.52000e+02
2632 -2.51000e+02
2667 -2.50000e+02
2725 -2.49000e+02
2771 -2.48000e+02
2831 -2.47000e+02
2921 -2.46000e+02
2998 -2.45000e+02
3031 -2.44000e+02
3150 -2.43000e+02
3186 -2.42000e+02
3232 -2.41000e+02
3276 -2.40000e+02
3321 -2.39000e+02
3381 -2.38000e+02
3407 -2.37000e+02
3470 -2.36000e+02
3510 -2.35000e+02
3546 -2.34000e+02
3594 -2.33000e+02
3678 -2.32000e+02
3852 -2.31000e+02
3863 -2.30000e+02
3936 -2.29000e+02
3945 -2.28000e+02
4006 -2.27000e+02
4108 -2.26000e+02
4189 -2.25000e+02
4192 -2.24000e+02
4239 -2.23000e+02
4305 -2.22000e+02
4342 -2.21000e+02
4448 -2.20000e+02
4504 -2.19000e+02
4588 -2.18000e+02
4618 -2.17000e+02
4674 -2.16000e+02
4770 -2.15000e+02
4793 -2.14000e+02
4870 -2.13000e+02
4935 -2.12000e+02
4996 -2.11000e+02
5061 -2.10000e+02
5115 -2.09000e+02
5156 -2.08000e+02
5244 -2.07000e+02
5267 -2.06000e+02
5345 -2.05000e+02
5420 -2.04000e+02
5463 -2.03000e+02
5555 -2.02000e+02
5624 -2.01000e+02
5664 -2.00000e+02
5668 -1.99000e+02
5718 -1.98000e+02
5784 -1.97000e+02
5793 -1.96000e+02
5836 -1.95000e+02
5881 -1.94000e+02
5930 -1.93000e+02
5980 -1.92000e+02
6033 -1.91000e+02
6137 -1.90000e+02
6207 -1.89000e+02
6240 -1.88000e+02
6301 -1.87000e+02
6350 -1.86000e+02
6393 -1.85000e+02
6404 -1.84000e+02
6448 -1.82000e+02
6488 -1.81000e+02
6574 -1.80000e+02
6620 -1.79000e+02
6687 -1.78000e+02
6729 -1.77000e+02
6779 -1.76000e+02
6806 -1.75000e+02
6851 -1.74000e+02
6859 -1.73000e+02
6941 -1.72000e+02
6998 -1.71000e+02
7099 -1.70000e+02
7113 -1.69000e+02
7158 -1.68000e+02
7211 -1.67000e+02
7450 -1.66000e+02
7476 -1.65000e+02
7510 -1.64000e+02
7686 -1.63000e+02
7706 -1.62000e+02
7802 -1.61000e+02
7809 -1.60000e+02
7810 -1.59000e+02
7834 -1.58000e+02
7847 -1.57000e+02
7880 -1.56000e+02
7986 -1.55000e+02
8175 -1.54000e+02
8201 -1.53000e+02
8230 -1.52000e+02
8282 -1.51000e+02
8352 -1.50000e+02
8416 -1.49000e+02
8515 -1.48000e+02
8531 -1.47000e+02
8538 -1.46000e+02
8634 -1.45000e+02
8789 -1.44000e+02
8830 -1.43000e+02
8919 -1.42000e+02
8937 -1.41000e+02
8956 -1.40000e+02
9064 -1.39000e+02
9099 -1.38000e+02
9210 -1.37000e+02
9281 -1.36000e+02
9331 -1.35000e+02
9481 -1.34000e+02
9537 -1.33000e+02
9597 -1.32000e+02
9717 -1.31000e+02
9795 -1.30000e+02
9890 -1.29000e+02
9932 -1.28000e+02
9945 -1.27000e+02
9981 -1.27000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
39 -3.02000e+02
49 -3.01000e+02
114 -3.00000e+02
140 -2.99000e+02
148 -2.98000e+02
191 -2.97000e+02
248 -2.96000e+02
268 -2.95000e+02
295 -2.94000e+02
331 -2.93000e+02
358 -2.92000e+02
381 -2.91000e+02
443 -2.90000e+02
477 -2.89000e+02
497 -2.88000e+02
540 -2.87000e+02
605 -2.86000e+02
639 -2.85000e+02
688 -2.84000e+02
729 -2.83000e+02
827 -2.82000e+02
861 -2.81000e+02
943 -2.80000e+02
951 -2.79000e+02
1004 -2.78000e+02
1110 -2.77000e+02
1145 -2.76000e+02
1173 -2.75000e+02
1252 -2.74000e+02
1297 -2.73000e+02
1363 -2.72000e+02
1402 -2.71000e+02
1410 -2.70000e+02
1428 -2.69000e+02
1603 -2.68000e+02
1668 -2.67000e+02
1716 -2.66000e+02
1840 -2.65000e+02
1888 -2.64000e+02
1968 -2.63000e+02
2017 -2.62000e+02
2034 -2.61000e+02
2081 -2.60000e+02
2139 -2.59000e+02
2147 -2.58000e+02
2228 -2.57000e+02
2247 -2.56000e+02
2347 -2.55000e+02
2421 -2.54000e+02
2477 -2.53000e+02
2504 -2.52000e+02
2515 -2.51000e+02
2538 -2.50000e+02
2590 -2.49000e+02
2658 -2.48000e+02
2755 -2.47000e+02
2771 -2.46000e+02
2780 -2.45000e+02
2821 -2.44000e+02
2867 -2.43000e+02
2917 -2.42000e+02
2947 -2.41000e+02
2996 -2.40000e+02
3024 -2.39000e+02
3072 -2.38000e+02
3138 -2.37000e+02
3289 -2.36000e+02
3311 -2.35000e+02
3385 -2.34000e+02
3406 -2.33000e+02
3407 -2.32000e+02
3453 -2.31000e+02
3486 -2.30000e+02
3500 -2.29000e+02
3553 -2.28000e+02
3605 -2.27000e+02
3625 -2.26000e+02
3667 -2.25000e+02
3683 -2.24000e+02
3711 -2.23000e+02
3757 -2.22000e+02
3849 -2.21000e+02
3998 -2.20000e+02
4071 -2.19000e+02
4088 -2.18000e+02
4174 -2.17000e+02
4201 -2.16000e+02
4206 -2.15000e+02
4289 -2.14000e+02
4334 -2.13000e+02
4408 -2.12000e+02
4456 -2.11000e+02
4581 -2.10000e+02
4669 -2.09000e+02
4678 -2.08000e+02
4752 -2.07000e+02
4865 -2.06000e+02
4924 -2.05000e+02
5143 -2.04000e+02
5169 -2.03000e+02
5204 -2.02000e+02
5232 -2.01000e+02
5319 -2.00000e+02
5413 -1.99000e+02
5439 -1.98000e+02
5579 -1.97000e+02
5606 -1.96000e+02
5670 -1.95000e+02
5713 -1.94000e+02
5788 -1.93000e+02
5802 -1.92000e+02
5835 -1.91000e+02
5919 -1.90000e+02
5961 -1.89000e+02
6133 -1.88000e+02
6190 -1.87000e+02
6259 -1.86000e+02
6285 -1.85000e+02
6331 -1.84000e+02
6412 -1.83000e+02
6451 -1.82000e+02
6511 -1.81000e+02
6531 -1.80000e+02
6535 -1.78000e+02
6562 -1.77000e+02
6585 -1.76000e+02
6606 -1.75000e+02
6626 -1.74000e+02
6703 -1.73000e+02
6722 -1.72000e+02
6752 -1.71000e+02
6759 -1.70000e+02
6819 -1.69000e+02
6867 -1.68000e+02
6915 -1.67000e+02
6973 -1.66000e+02
7038 -1.65000e+02
7083 -1.64000e+02
7125 -1.63000e+02
7144 -1.62000e+02
7279 -1.61000e+02
7291 -1.60000e+02
7310 -1.59000e+02
7352 -1.58000e+02
7396 -1.57000e+02
7440 -1.56000e+02
7507 -1.55000e+02
7569 -1.54000e+02
7620 -1.53000e+02
7685 -1.52000e+02
7757 -1.51000e+02
7835 -1.50000e+02
7941 -1.49000e+02
7985 -1.48000e+02
8001 -1.47000e+02
8047 -1.46000e+02
8122 -1.45000e+02
8250 -1.44000e+02
8275 -1.43000e+02
8347 -1.42000e+02
8465 -1.41000e+02
8516 -1.40000e+02
8632 -1.39000e+02
8738 -1.38000e+02
8759 -1.37000e+02
8768 -1.36000e+02
8881 -1.35000e+02
8998 -1.34000e+02
9179 -1.33000e+02
9253 -1.32000e+02
9300 -1.31000e+02
9423 -1.30000e+02
9587 -1.29000e+02
9695 -1.28000e+02
9760 -1.27000e+02
9766 -1.26000e+02
9790 -1.25000e+02
9818 -1.24000e+02
9867 -1.23000e+02
9936 -1.22000e+02
9981 -1.22000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
23 -3.02000e+02
98 -3.01000e+02
181 -3.00000e+02
216 -2.99000e+02
250 -2.98000e+02
297 -2.97000e+02
402 -2.96000e+02
472 -2.95000e+02
501 -2.94000e+02
518 -2.93000e+02
593 -2.92000e+02
666 -2.91000e+02
703 -2.90000e+02
743 -2.89000e+02
812 -2.88000e+02
866 -2.87000e+02
926 -2.86000e+02
981 -2.85000e+02
1097 -2.84000e+02
1120 -2.83000e+02
1237 -2.82000e+02
1300 -2.81000e+02
1345 -2.80000e+02
1386 -2.79000e+02
1433 -2.78000e+02
1466 -2.77000e+02
1523 -2.76000e+02
1551 -2.75000e+02
1552 -2.74000e+02
1633 -2.73000e+02
1691 -2.72000e+02
1737 -2.71000e+02
1796 -2.70000e+02
1846 -2.69000e+02
1927 -2.68000e+02
2007 -2.67000e+02
2024 -2.66000e+02
2033 -2.65000e+02
2132 -2.63000e+02
2165 -2.62000e+02
2170 -2.61000e+02
2197 -2.60000e+02
2337 -2.59000e+02
2370 -2.58000e+02
2440 -2.57000e+02
2540 -2.56000e+02
2559 -2.55000e+02
2588 -2.54000e+02
2689 -2.53000e+02
2701 -2.52000e+02
2705 -2.51000e+02
2769 -2.50000e+02
2797 -2.49000e+02
2887 -2.48000e+02
2955 -2.47000e+02
2989 -2.46000e+02
3095 -2.45000e+02
3101 -2.44000e+02
3159 -2.43000e+02
3174 -2.42000e+02
3229 -2.41000e+02
3231 -2.40000e+02
3264 -2.39000e+02
3296 -2.38000e+02
3408 -2.37000e+02
3466 -2.36000e+02
3775 -2.35000e+02
3838 -2.34000e+02
3839 -2.33000e+02
3857 -2.32000e+02
3906 -2.31000e+02
3934 -2.30000e+02
3984 -2.29000e+02
4058 -2.28000e+02
4095 -2.27000e+02
4139 -2.26000e+02
4200 -2.25000e+02
4230 -2.24000e+02
4275 -2.23000e+02
4302 -2.22000e+02
4382 -2.21000e+02
4412 -2.20000e+02
4491 -2.19000e+02
4596 -2.18000e+02
4620 -2.17000e+02
4725 -2.16000e+02
4737 -2.15000e+02
4799 -2.14000e+02
4846 -2.13000e+02
4961 -2.12000e+02
5009 -2.11000e+02
5111 -2.10000e+02
5176 -2.09000e+02
5270 -2.07000e+02
5317 -2.06000e+02
5482 -2.04000e+02
5492 -2.03000e+02
5527 -2.02000e+02
5606 -2.01000e+02
5681 -2.00000e+02
5695 -1.99000e+02
5714 -1.98000e+02
5779 -1.97000e+02
5801 -1.96000e+02
5867 -1.95000e+02
5916 -1.94000e+02
5986 -1.93000e+02
6039 -1.92000e+02
6163 -1.91000e+02
6198 -1.90000e+02
6210 -1.89000e+02
6243 -1.88000e+02
6281 -1.87000e+02
6319 -1.86000e+02
6388 -1.85000e+02
6456 -1.84000e+02
6525 -1.83000e+02
6579 -1.82000e+02
6606 -1.81000e+02
6683 -1.80000e+02
6688 -1.79000e+02
6759 -1.78000e+02
6802 -1.77000e+02
6906 -1.76000e+02
6973 -1.75000e+02
6986 -1.74000e+02
7060 -1.73000e+02
7085 -1.72000e+02
7190 -1.71000e+02
7205 -1.70000e+02
7241 -1.69000e+02
7353 -1.68000e+02
7377 -1.67000e+02
7442 -1.66000e+02
7565 -1.65000e+02
7609 -1.64000e+02
7800 -1.63000e+02
7815 -1.62000e+02
7939 -1.61000e+02
7975 -1.60000e+02
8083 -1.59000e+02
8172 -1.58000e+02
8180 -1.57000e+02
8259 -1.56000e+02
8293 -1.55000e+02
8375 -1.54000e+02
8381 -1.53000e+02
8437 -1.52000e+02
8476 -1.51000e+02
8629 -1.50000e+02
8647 -1.49000e+02
8710 -1.48000e+02
8724 -1.47000e+02
8792 -1.46000e+02
8862 -1.45000e+02
8880 -1.44000e+02
8890 -1.43000e+02
8955 -1.42000e+02
8968 -1.41000e+02
9114 -1.39000e+02
9197 -1.38000e+02
9293 -1.37000e+02
9353 -1.36000e+02
9369 -1.35000e+02
9455 -1.34000e+02
9534 -1.33000e+02
9562 -1.32000e+02
9595 -1.31000e+02
9623 -1.30000e+02
9633 -1.29000e+02
9658 -1.28000e+02
9797 -1.27000e+02
9906 -1.26000e+02
9966 -1.25000e+02
9981 -1.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
12 -3.02000e+02
29 -3.01000e+02
124 -3.00000e+02
171 -2.99000e+02
182 -2.98000e+02
240 -2.97000e+02
246 -2.96000e+02
294 -2.95000e+02
322 -2.94000e+02
467 -2.93000e+02
481 -2.92000e+02
588 -2.91000e+02
623 -2.89000e+02
651 -2.88000e+02
694 -2.87000e+02
711 -2.86000e+02
720 -2.84000e+02
775 -2.83000e+02
807 -2.81000e+02
815 -2.80000e+02
885 -2.79000e+02
905 -2.78000e+02
976 -2.77000e+02
979 -2.76000e+02
1025 -2.75000e+02
1075 -2.74000e+02
1127 -2.73000e+02
1197 -2.72000e+02
1218 -2.71000e+02
1263 -2.70000e+02
1351 -2.68000e+02
1408 -2.67000e+02
1415 -2.66000e+02
1459 -2.65000e+02
1500 -2.64000e+02
1543 -2.63000e+02
1548 -2.62000e+02
1578 -2.61000e+02
1616 -2.59000e+02
1709 -2.58000e+02
1760 -2.57000e+02
1773 -2.56000e+02
1832 -2.55000e+02
1892 -2.54000e+02
1917 -2.53000e+02
1930 -2.52000e+02
1969 -2.51000e+02
2006 -2.50000e+02
2015 -2.49000e+02
2050 -2.48000e+02
2088 -2.47000e+02
2103 -2.46000e+02
2120 -2.45000e+02
2161 -2.43000e+02
2176 -2.42000e+02
2236 -2.41000e+02
2266 -2.40000e+02
2308 -2.39000e+02
2356 -2.38000e+02
2400 -2.37000e+02
2542 -2.36000e+02
2573 -2.35000e+02
2639 -2.34000e+02
2744 -2.33000e+02
2817 -2.32000e+02
2843 -2.31000e+02
2915 -2.30000e+02
3032 -2.29000e+02
3077 -2.28000e+02
3189 -2.27000e+02
3257 -2.26000e+02
3327 -2.25000e+02
3335 -2.24000e+02
3478 -2.23000e+02
3506 -2.22000e+02
3549 -2.21000e+02
3610 -2.20000e+02
3661 -2.19000e+02
3748 -2.18000e+02
3917 -2.17000e+02
3920 -2.16000e+02
4005 -2.15000e+02
4041 -2.14000e+02
4117 -2.13000e+02
4170 -2.12000e+02
4192 -2.11000e+02
4249 -2.10000e+02
4338 -2.09000e+02
4400 -2.08000e+02
4402 -2.06000e+02
4589 -2.05000e+02
4653 -2.04000e+02
4754 -2.03000e+02
4832 -2.02000e+02
4833 -2.01000e+02
4932 -2.00000e+02
4972 -1.99000e+02
5047 -1.98000e+02
5107 -1.97000e+02
5137 -1.94000e+02
5258 -1.93000e+02
5273 -1.92000e+02
5292 -1.91000e+02
5316 -1.90000e+02
5353 -1.89000e+02
5389 -1.88000e+02
5430 -1.87000e+02
5518 -1.86000e+02
5564 -1.85000e+02
5568 -1.84000e+02
5640 -1.83000e+02
5729 -1.82000e+02
5763 -1.81000e+02
5816 -1.80000e+02
5891 -1.79000e+02
5962 -1.78000e+02
5985 -1.77000e+02
6064 -1.76000e+02
6109 -1.75000e+02
6204 -1.74000e+02
6213 -1.73000e+02
6288 -1.72000e+02
6302 -1.71000e+02
6381 -1.70000e+02
6430 -1.69000e+02
6469 -1.68000e+02
6477 -1.67000e+02
6692 -1.66000e+02
6731 -1.65000e+02
6844 -1.64000e+02
6963 -1.63000e+02
7115 -1.62000e+02
7266 -1.61000e+02
7313 -1.60000e+02
7343 -1.59000e+02
7407 -1.58000e+02
7539 -1.57000e+02
7654 -1.55000e+02
7761 -1.54000e+02
7808 -1.53000e+02
7899 -1.52000e+02
7924 -1.51000e+02
7951 -1.50000e+02
7989 -1.49000e+02
8027 -1.48000e+02
8087 -1.47000e+02
8221 -1.46000e+02
8298 -1.45000e+02
8368 -1.44000e+02
8442 -1.43000e+02
8680 -1.42000e+02
8701 -1.41000e+02
8917 -1.40000e+02
9021 -1.39000e+02
9033 -1.38000e+02
9051 -1.37000e+02
9116 -1.36000e+02
9233 -1.35000e+02
9311 -1.34000e+02
9335 -1.33000e+02
9406 -1.32000e+02
9456 -1.31000e+02
9550 -1.30000e+02
9577 -1.29000e+02
9613 -1.28000e+02
9703 -1.27000e+02
9911 -1.26000e+02
9960 -1.25000e+02
9981 -1.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
30 -3.01000e+02
100 -3.00000e+02
139 -2.99000e+02
153 -2.98000e+02
256 -2.97000e+02
289 -2.96000e+02
307 -2.95000e+02
330 -2.94000e+02
364 -2.93000e+02
442 -2.92000e+02
540 -2.91000e+02
560 -2.90000e+02
605 -2.89000e+02
622 -2.88000e+02
647 -2.87000e+02
687 -2.86000e+02
744 -2.85000e+02
771 -2.84000e+02
786 -2.83000e+02
819 -2.82000e+02
833 -2.81000e+02
902 -2.80000e+02
1000 -2.78000e+02
1153 -2.77000e+02
1173 -2.76000e+02
1240 -2.75000e+02
1256 -2.73000e+02
1264 -2.72000e+02
1277 -2.71000e+02
1309 -2.70000e+02
1382 -2.69000e+02
1443 -2.68000e+02
1474 -2.67000e+02
1533 -2.66000e+02
1594 -2.65000e+02
1627 -2.64000e+02
1703 -2.63000e+02
1722 -2.62000e+02
1762 -2.61000e+02
1811 -2.60000e+02
1875 -2.59000e+02
1946 -2.57000e+02
2087 -2.56000e+02
2116 -2.55000e+02
2179 -2.54000e+02
2272 -2.53000e+02
2377 -2.52000e+02
2448 -2.51000e+02
2518 -2.50000e+02
2532 -2.49000e+02
2587 -2.48000e+02
2603 -2.47000e+02
2651 -2.46000e+02
2746 -2.45000e+02
2766 -2.44000e+02
2835 -2.43000e+02
2931 -2.42000e+02
2990 -2.41000e+02
3060 -2.40000e+02
3078 -2.39000e+02
3174 -2.38000e+02
3228 -2.37000e+02
3280 -2.36000e+02
3337 -2.35000e+02
3368 -2.34000e+02
3399 -2.33000e+02
3454 -2.32000e+02
3566 -2.31000e+02
3618 -2.30000e+02
3640 -2.29000e+02
3766 -2.28000e+02
3786 -2.27000e+02
3895 -2.26000e+02
4020 -2.25000e+02
4049 -2.24000e+02
4127 -2.23000e+02
4154 -2.22000e+02
4187 -2.21000e+02
4242 -2.20000e+02
4279 -2.19000e+02
4419 -2.18000e+02
4484 -2.17000e+02
4567 -2.15000e+02
4585 -2.14000e+02
4770 -2.13000e+02
4809 -2.12000e+02
4828 -2.11000e+02
4881 -2.10000e+02
4904 -2.09000e+02
4928 -2.08000e+02
4951 -2.06000e+02
4962 -2.05000e+02
4994 -2.04000e+02
5068 -2.03000e+02
5121 -2.02000e+02
5168 -2.01000e+02
5176 -2.00000e+02
5349 -1.99000e+02
5410 -1.98000e+02
5441 -1.97000e+02
5569 -1.96000e+02
5708 -1.95000e+02
5742 -1.93000e+02
5783 -1.92000e+02
5876 -1.91000e+02
5890 -1.90000e+02
5939 -1.89000e+02
6023 -1.88000e+02
6071 -1.87000e+02
6124 -1.86000e+02
6270 -1.84000e+02
6303 -1.83000e+02
6380 -1.82000e+02
6411 -1.81000e+02
6417 -1.80000e+02
6475 -1.79000e+02
6530 -1.78000e+02
6555 -1.77000e+02
6627 -1.76000e+02
6717 -1.75000e+02
6900 -1.74000e+02
6980 -1.73000e+02
7042 -1.72000e+02
7173 -1.71000e+02
7193 -1.70000e+02
7309 -1.69000e+02
7374 -1.68000e+02
7426 -1.67000e+02
7503 -1.66000e+02
7578 -1.65000e+02
7600 -1.64000e+02
7670 -1.63000e+02
7768 -1.62000e+02
7907 -1.61000e+02
8057 -1.60000e+02
8073 -1.59000e+02
8144 -1.58000e+02
8194 -1.57000e+02
8252 -1.56000e+02
8317 -1.55000e+02
8341 -1.54000e+02
8391 -1.53000e+02
8450 -1.52000e+02
8520 -1.51000e+02
8553 -1.50000e+02
8597 -1.49000e+02
8654 -1.48000e+02
8675 -1.47000e+02
8695 -1.46000e+02
8731 -1.45000e+02
8743 -1.44000e+02
8806 -1.43000e+02
8884 -1.42000e+02
8908 -1.41000e+02
9144 -1.40000e+02
9180 -1.39000e+02
9240 -1.38000e+02
9271 -1.37000e+02
9335 -1.36000e+02
9387 -1.35000e+02
9432 -1.34000e+02
9466 -1.33000e+02
9528 -1.32000e+02
9628 -1.31000e+02
9718 -1.30000e+02
9730 -1.29000e+02
9792 -1.28000e+02
9823 -1.27000e+02
9830 -1.26000e+02
9895 -1.25000e+02
9981 -1.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
25 -3.02000e+02
92 -3.01000e+02
165 -3.00000e+02
208 -2.99000e+02
270 -2.98000e+02
328 -2.96000e+02
364 -2.94000e+02
407 -2.93000e+02
428 -2.91000e+02
484 -2.90000e+02
508 -2.89000e+02
529 -2.88000e+02
580 -2.87000e+02
610 -2.86000e+02
634 -2.85000e+02
657 -2.83000e+02
700 -2.82000e+02
717 -2.81000e+02
799 -2.80000e+02
842 -2.79000e+02
863 -2.78000e+02
877 -2.77000e+02
945 -2.76000e+02
994 -2.75000e+02
1073 -2.74000e+02
1118 -2.73000e+02
1158 -2.71000e+02
1303 -2.70000e+02
1376 -2.69000e+02
1407 -2.68000e+02
1426 -2.67000e+02
1493 -2.66000e+02
1543 -2.65000e+02
1621 -2.64000e+02
1622 -2.63000e+02
1669 -2.62000e+02
1731 -2.61000e+02
1786 -2.59000e+02
1827 -2.58000e+02
1868 -2.57000e+02
1906 -2.55000e+02
1942 -2.54000e+02
1967 -2.53000e+02
2036 -2.51000e+02
2056 -2.49000e+02
2121 -2.48000e+02
2181 -2.47000e+02
2183 -2.46000e+02
2193 -2.45000e+02
2259 -2.44000e+02
2309 -2.43000e+02
2341 -2.42000e+02
2365 -2.41000e+02
2401 -2.40000e+02
2489 -2.38000e+02
2573 -2.37000e+02
2601 -2.36000e+02
2627 -2.35000e+02
2718 -2.34000e+02
2755 -2.33000e+02
2773 -2.32000e+02
2799 -2.31000e+02
2814 -2.30000e+02
2838 -2.29000e+02
2848 -2.28000e+02
2923 -2.27000e+02
3116 -2.26000e+02
3200 -2.25000e+02
3281 -2.24000e+02
3346 -2.23000e+02
3410 -2.22000e+02
3467 -2.21000e+02
3505 -2.20000e+02
3509 -2.19000e+02
3541 -2.18000e+02
3620 -2.17000e+02
3710 -2.16000e+02
3738 -2.15000e+02
