"function evaluation" "best-so-far f(x)"
6661 -1.69000e+02
6749 -1.68000e+02
6819 -1.67000e+02
6944 -1.66000e+02
7098 -1.65000e+02
7138 -1.64000e+02
7202 -1.63000e+02
7315 -1.62000e+02
7428 -1.61000e+02
7516 -1.60000e+02
7568 -1.59000e+02
7629 -1.58000e+02
7783 -1.57000e+02
7849 -1.56000e+02
7871 -1.55000e+02
7902 -1.54000e+02
7919 -1.53000e+02
8082 -1.52000e+02
8153 -1.51000e+02
8248 -1.50000e+02
8323 -1.49000e+02
8406 -1.48000e+02
8447 -1.47000e+02
8592 -1.46000e+02
8685 -1.45000e+02
8724 -1.44000e+02
8728 -1.43000e+02
8867 -1.42000e+02
8874 -1.41000e+02
9043 -1.40000e+02
9101 -1.39000e+02
9223 -1.38000e+02
9235 -1.37000e+02
9270 -1.36000e+02
9344 -1.35000e+02
9377 -1.33000e+02
9522 -1.32000e+02
9556 -1.31000e+02
9664 -1.30000e+02
9685 -1.29000e+02
9722 -1.28000e+02
9726 -1.27000e+02
9755 -1.26000e+02
9775 -1.25000e+02
9875 -1.24000e+02
9921 -1.23000e+02
9922 -1.22000e+02
9935 -1.21000e+02
9981 -1.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.01000e+02
58 -3.00000e+02
102 -2.99000e+02
123 -2.98000e+02
165 -2.97000e+02
222 -2.96000e+02
272 -2.95000e+02
283 -2.94000e+02
423 -2.93000e+02
447 -2.92000e+02
508 -2.91000e+02
538 -2.90000e+02
573 -2.89000e+02
605 -2.88000e+02
609 -2.87000e+02
676 -2.86000e+02
786 -2.85000e+02
891 -2.84000e+02
999 -2.83000e+02
1078 -2.82000e+02
1086 -2.81000e+02
1187 -2.80000e+02
1211 -2.79000e+02
1261 -2.78000e+02
1328 -2.77000e+02
1400 -2.76000e+02
1455 -2.75000e+02
1474 -2.74000e+02
1490 -2.73000e+02
1582 -2.72000e+02
1628 -2.71000e+02
1658 -2.70000e+02
1754 -2.69000e+02
1845 -2.68000e+02
1854 -2.67000e+02
1878 -2.66000e+02
1943 -2.65000e+02
1987 -2.64000e+02
2003 -2.63000e+02
2150 -2.62000e+02
2275 -2.61000e+02
2413 -2.60000e+02
2497 -2.59000e+02
2621 -2.58000e+02
2658 -2.57000e+02
2723 -2.56000e+02
2741 -2.55000e+02
2796 -2.54000e+02
2860 -2.52000e+02
2896 -2.51000e+02
2950 -2.50000e+02
3002 -2.49000e+02
3025 -2.48000e+02
3036 -2.47000e+02
3055 -2.46000e+02
3079 -2.45000e+02
3126 -2.44000e+02
3199 -2.43000e+02
3211 -2.42000e+02
3329 -2.41000e+02
3390 -2.40000e+02
3416 -2.39000e+02
3462 -2.38000e+02
3543 -2.37000e+02
3681 -2.36000e+02
3734 -2.35000e+02
3778 -2.34000e+02
3788 -2.33000e+02
3792 -2.32000e+02
3949 -2.31000e+02
3981 -2.30000e+02
4016 -2.29000e+02
4124 -2.27000e+02
4238 -2.26000e+02
4274 -2.25000e+02
4314 -2.23000e+02
4318 -2.22000e+02
4391 -2.21000e+02
4412 -2.20000e+02
4429 -2.19000e+02
4455 -2.18000e+02
4491 -2.17000e+02
4559 -2.16000e+02
4749 -2.15000e+02
4792 -2.14000e+02
4870 -2.12000e+02
4928 -2.11000e+02
5030 -2.09000e+02
5099 -2.08000e+02
5187 -2.07000e+02
5235 -2.06000e+02
5314 -2.05000e+02
5363 -2.04000e+02
5394 -2.03000e+02
5399 -2.02000e+02
5479 -2.01000e+02
5544 -2.00000e+02
5618 -1.99000e+02
5647 -1.98000e+02
5686 -1.97000e+02
5713 -1.96000e+02
5753 -1.95000e+02
5779 -1.94000e+02
5989 -1.93000e+02
6039 -1.92000e+02
6112 -1.91000e+02
6128 -1.90000e+02
6221 -1.89000e+02
6281 -1.88000e+02
6306 -1.87000e+02
6320 -1.86000e+02
6389 -1.85000e+02
6435 -1.84000e+02
6584 -1.83000e+02
6671 -1.82000e+02
6752 -1.81000e+02
6799 -1.80000e+02
6818 -1.79000e+02
6827 -1.78000e+02
6921 -1.77000e+02
6941 -1.76000e+02
6984 -1.75000e+02
7041 -1.74000e+02
7150 -1.73000e+02
7201 -1.72000e+02
7204 -1.71000e+02
7231 -1.70000e+02
7264 -1.69000e+02
7306 -1.68000e+02
7341 -1.67000e+02
7653 -1.66000e+02
7763 -1.65000e+02
7926 -1.64000e+02
7965 -1.63000e+02
8015 -1.62000e+02
8110 -1.61000e+02
8191 -1.60000e+02
8255 -1.59000e+02
8386 -1.58000e+02
8406 -1.57000e+02
8555 -1.56000e+02
8662 -1.54000e+02
8663 -1.53000e+02
8737 -1.52000e+02
8755 -1.51000e+02
8842 -1.50000e+02
8911 -1.49000e+02
8955 -1.48000e+02
8985 -1.47000e+02
8987 -1.46000e+02
9078 -1.45000e+02
9100 -1.44000e+02
9121 -1.43000e+02
9320 -1.42000e+02
9471 -1.41000e+02
9726 -1.40000e+02
9919 -1.39000e+02
9943 -1.38000e+02
9954 -1.37000e+02
9981 -1.37000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
9 -3.02000e+02
37 -3.01000e+02
108 -3.00000e+02
148 -2.99000e+02
161 -2.98000e+02
206 -2.97000e+02
231 -2.96000e+02
287 -2.95000e+02
315 -2.94000e+02
356 -2.93000e+02
424 -2.92000e+02
427 -2.91000e+02
523 -2.89000e+02
527 -2.88000e+02
593 -2.87000e+02
638 -2.86000e+02
665 -2.85000e+02
748 -2.84000e+02
812 -2.83000e+02
894 -2.82000e+02
920 -2.81000e+02
1063 -2.80000e+02
1096 -2.79000e+02
1146 -2.78000e+02
1321 -2.77000e+02
1343 -2.76000e+02
1398 -2.75000e+02
1535 -2.74000e+02
1597 -2.73000e+02
1634 -2.72000e+02
1723 -2.71000e+02
1816 -2.70000e+02
1826 -2.69000e+02
1869 -2.67000e+02
1906 -2.66000e+02
1982 -2.65000e+02
2011 -2.64000e+02
2054 -2.63000e+02
2067 -2.62000e+02
2100 -2.61000e+02
2216 -2.60000e+02
2237 -2.59000e+02
2324 -2.58000e+02
2371 -2.57000e+02
2403 -2.56000e+02
2438 -2.55000e+02
2500 -2.54000e+02
2631 -2.53000e+02
2671 -2.52000e+02
2728 -2.51000e+02
2804 -2.50000e+02
2855 -2.49000e+02
2858 -2.48000e+02
2990 -2.47000e+02
3003 -2.46000e+02
3101 -2.44000e+02
3181 -2.43000e+02
3211 -2.42000e+02
3216 -2.41000e+02
3275 -2.40000e+02
3395 -2.39000e+02
3421 -2.38000e+02
3490 -2.37000e+02
3522 -2.36000e+02
3561 -2.35000e+02
3615 -2.34000e+02
3663 -2.33000e+02
3802 -2.32000e+02
3930 -2.31000e+02
4022 -2.30000e+02
4144 -2.29000e+02
4201 -2.28000e+02
4207 -2.27000e+02
4322 -2.26000e+02
4343 -2.25000e+02
4430 -2.24000e+02
4439 -2.23000e+02
4509 -2.22000e+02
4565 -2.21000e+02
4585 -2.20000e+02
4669 -2.19000e+02
4783 -2.18000e+02
4836 -2.17000e+02
4890 -2.16000e+02
4978 -2.15000e+02
5071 -2.14000e+02
5105 -2.13000e+02
5112 -2.12000e+02
5151 -2.11000e+02
5213 -2.10000e+02
5256 -2.09000e+02
5275 -2.08000e+02
5310 -2.07000e+02
5331 -2.06000e+02
5411 -2.04000e+02
5501 -2.03000e+02
5556 -2.02000e+02
5583 -2.01000e+02
5599 -2.00000e+02
5636 -1.99000e+02
5805 -1.98000e+02
5883 -1.97000e+02
5905 -1.96000e+02
5940 -1.95000e+02
6004 -1.94000e+02
6046 -1.93000e+02
6116 -1.92000e+02
6158 -1.91000e+02
6273 -1.90000e+02
6501 -1.89000e+02
6632 -1.88000e+02
6650 -1.87000e+02
6737 -1.86000e+02
6918 -1.85000e+02
6923 -1.84000e+02
6943 -1.83000e+02
7003 -1.82000e+02
7034 -1.81000e+02
7118 -1.80000e+02
7124 -1.79000e+02
7176 -1.78000e+02
7297 -1.77000e+02
7369 -1.76000e+02
7372 -1.75000e+02
7418 -1.74000e+02
7447 -1.73000e+02
7531 -1.72000e+02
7602 -1.70000e+02
7638 -1.69000e+02
7717 -1.68000e+02
7792 -1.67000e+02
7860 -1.66000e+02
8055 -1.65000e+02
8113 -1.64000e+02
8229 -1.63000e+02
8250 -1.61000e+02
8306 -1.60000e+02
8352 -1.59000e+02
8376 -1.58000e+02
8515 -1.57000e+02
8556 -1.56000e+02
8613 -1.55000e+02
8615 -1.54000e+02
8631 -1.53000e+02
8649 -1.52000e+02
8777 -1.50000e+02
8814 -1.49000e+02
8856 -1.48000e+02
8898 -1.47000e+02
8984 -1.46000e+02
9029 -1.45000e+02
9074 -1.44000e+02
9191 -1.43000e+02
9311 -1.42000e+02
9326 -1.40000e+02
9436 -1.39000e+02
9773 -1.38000e+02
9833 -1.37000e+02
9858 -1.36000e+02
9929 -1.35000e+02
9981 -1.35000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
32 -3.02000e+02
98 -3.01000e+02
114 -3.00000e+02
221 -2.99000e+02
308 -2.98000e+02
353 -2.97000e+02
389 -2.96000e+02
448 -2.95000e+02
494 -2.94000e+02
518 -2.93000e+02
580 -2.92000e+02
688 -2.91000e+02
805 -2.90000e+02
858 -2.88000e+02
863 -2.87000e+02
938 -2.86000e+02
967 -2.85000e+02
972 -2.84000e+02
1047 -2.83000e+02
1109 -2.82000e+02
1186 -2.81000e+02
1203 -2.80000e+02
1213 -2.79000e+02
1267 -2.77000e+02
1299 -2.76000e+02
1473 -2.75000e+02
1508 -2.74000e+02
1629 -2.73000e+02
1657 -2.72000e+02
1758 -2.71000e+02
1832 -2.70000e+02
1858 -2.69000e+02
1898 -2.68000e+02
1978 -2.67000e+02
1998 -2.66000e+02
2103 -2.64000e+02
2170 -2.63000e+02
2185 -2.62000e+02
2225 -2.61000e+02
2249 -2.60000e+02
2324 -2.59000e+02
2341 -2.58000e+02
2477 -2.57000e+02
2504 -2.56000e+02
2509 -2.55000e+02
2544 -2.54000e+02
2608 -2.53000e+02
2673 -2.52000e+02
2720 -2.51000e+02
2740 -2.50000e+02
2777 -2.49000e+02
2815 -2.48000e+02
2840 -2.47000e+02
2932 -2.46000e+02
3021 -2.44000e+02
3039 -2.43000e+02
3153 -2.42000e+02
3179 -2.41000e+02
3219 -2.40000e+02
3227 -2.39000e+02
3285 -2.38000e+02
3304 -2.37000e+02
3323 -2.36000e+02
3409 -2.35000e+02
3410 -2.34000e+02
3468 -2.33000e+02
3484 -2.32000e+02
3544 -2.31000e+02
3604 -2.30000e+02
3709 -2.29000e+02
3782 -2.28000e+02
3832 -2.27000e+02
3863 -2.26000e+02
3926 -2.25000e+02
3927 -2.23000e+02
3965 -2.22000e+02
3973 -2.21000e+02
4051 -2.20000e+02
4070 -2.19000e+02
4126 -2.18000e+02
4138 -2.17000e+02
4153 -2.16000e+02
4168 -2.15000e+02
4198 -2.14000e+02
4250 -2.13000e+02
4337 -2.12000e+02
4433 -2.11000e+02
4473 -2.10000e+02
4526 -2.09000e+02
4552 -2.08000e+02
4649 -2.07000e+02
4656 -2.06000e+02
4752 -2.05000e+02
4842 -2.04000e+02
4906 -2.03000e+02
4970 -2.02000e+02
5044 -2.01000e+02
5069 -2.00000e+02
5121 -1.99000e+02
5181 -1.98000e+02
5206 -1.97000e+02
5332 -1.96000e+02
5487 -1.95000e+02
5515 -1.94000e+02
5738 -1.92000e+02
5770 -1.91000e+02
5841 -1.90000e+02
5950 -1.89000e+02
5988 -1.88000e+02
6085 -1.87000e+02
6119 -1.86000e+02
6207 -1.85000e+02
6376 -1.84000e+02
6516 -1.83000e+02
6730 -1.82000e+02
6927 -1.81000e+02
6968 -1.80000e+02
7092 -1.79000e+02
7152 -1.78000e+02
7158 -1.77000e+02
7210 -1.76000e+02
7283 -1.75000e+02
7315 -1.74000e+02
7373 -1.73000e+02
7419 -1.72000e+02
7494 -1.71000e+02
7523 -1.70000e+02
7556 -1.69000e+02
7730 -1.68000e+02
7767 -1.67000e+02
7790 -1.66000e+02
7836 -1.65000e+02
7871 -1.64000e+02
7910 -1.63000e+02
8089 -1.62000e+02
8130 -1.61000e+02
8216 -1.60000e+02
8297 -1.59000e+02
8327 -1.58000e+02
8391 -1.57000e+02
8451 -1.56000e+02
8490 -1.55000e+02
8492 -1.54000e+02
8553 -1.53000e+02
8645 -1.52000e+02
8699 -1.51000e+02
8848 -1.50000e+02
8921 -1.49000e+02
9014 -1.48000e+02
9077 -1.47000e+02
9179 -1.46000e+02
9206 -1.45000e+02
9251 -1.44000e+02
9490 -1.43000e+02
9504 -1.42000e+02
9747 -1.41000e+02
9816 -1.40000e+02
9843 -1.39000e+02
9926 -1.38000e+02
9968 -1.36000e+02
9981 -1.36000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
66 -3.02000e+02
99 -3.01000e+02
131 -3.00000e+02
152 -2.99000e+02
177 -2.98000e+02
207 -2.97000e+02
307 -2.96000e+02
359 -2.95000e+02
373 -2.94000e+02
440 -2.93000e+02
471 -2.92000e+02
640 -2.91000e+02
666 -2.90000e+02
677 -2.89000e+02
700 -2.88000e+02
709 -2.87000e+02
755 -2.86000e+02
775 -2.85000e+02
874 -2.84000e+02
956 -2.83000e+02
985 -2.82000e+02
1043 -2.81000e+02
1140 -2.80000e+02
1213 -2.79000e+02
1291 -2.78000e+02
1306 -2.76000e+02
1343 -2.75000e+02
1346 -2.74000e+02
1379 -2.73000e+02
1418 -2.72000e+02
1442 -2.71000e+02
1537 -2.70000e+02
1559 -2.69000e+02
1590 -2.68000e+02
1652 -2.67000e+02
1690 -2.66000e+02
1704 -2.65000e+02
1784 -2.64000e+02
1883 -2.63000e+02
1907 -2.62000e+02
1966 -2.61000e+02
2023 -2.60000e+02
2066 -2.59000e+02
2174 -2.58000e+02
2209 -2.57000e+02
2230 -2.56000e+02
2368 -2.55000e+02
2404 -2.54000e+02
2451 -2.53000e+02
2494 -2.52000e+02
2530 -2.51000e+02
2533 -2.50000e+02
2628 -2.49000e+02
2714 -2.48000e+02
2754 -2.47000e+02
2760 -2.45000e+02
2789 -2.42000e+02
2867 -2.41000e+02
2986 -2.40000e+02
3007 -2.39000e+02
3086 -2.38000e+02
3132 -2.37000e+02
3181 -2.36000e+02
3188 -2.35000e+02
3202 -2.34000e+02
3246 -2.33000e+02
3385 -2.32000e+02
3436 -2.31000e+02
3548 -2.30000e+02
3624 -2.29000e+02
3640 -2.28000e+02
3700 -2.27000e+02
3734 -2.26000e+02
3908 -2.25000e+02
4014 -2.24000e+02
4077 -2.23000e+02
4142 -2.22000e+02
4167 -2.21000e+02
4185 -2.20000e+02
4224 -2.19000e+02
4255 -2.18000e+02
4285 -2.17000e+02
4299 -2.16000e+02
4302 -2.14000e+02
4341 -2.13000e+02
4362 -2.12000e+02
4414 -2.11000e+02
4492 -2.10000e+02
4540 -2.09000e+02
4666 -2.08000e+02
4836 -2.07000e+02
4873 -2.06000e+02
4908 -2.05000e+02
5038 -2.04000e+02
5059 -2.03000e+02
5216 -2.02000e+02
5226 -2.01000e+02
5355 -2.00000e+02
5589 -1.98000e+02
5685 -1.97000e+02
5696 -1.96000e+02
5701 -1.95000e+02
5854 -1.94000e+02
5969 -1.93000e+02
6005 -1.92000e+02
6146 -1.91000e+02
6234 -1.90000e+02
6265 -1.89000e+02
6390 -1.88000e+02
6471 -1.87000e+02
6624 -1.86000e+02
6689 -1.85000e+02
6752 -1.84000e+02
6871 -1.83000e+02
6927 -1.82000e+02
6951 -1.81000e+02
6989 -1.80000e+02
7003 -1.79000e+02
7059 -1.78000e+02
7159 -1.77000e+02
7245 -1.76000e+02
7259 -1.75000e+02
7405 -1.74000e+02
7446 -1.73000e+02
7557 -1.72000e+02
7715 -1.71000e+02
7815 -1.70000e+02
7852 -1.69000e+02
7957 -1.68000e+02
8098 -1.67000e+02
8215 -1.66000e+02
8272 -1.65000e+02
8338 -1.64000e+02
8403 -1.63000e+02
8442 -1.62000e+02
8486 -1.61000e+02
8558 -1.60000e+02
8576 -1.58000e+02
8618 -1.57000e+02
8696 -1.56000e+02
8738 -1.55000e+02
8826 -1.54000e+02
8890 -1.53000e+02
8897 -1.52000e+02
8927 -1.51000e+02
8947 -1.50000e+02
8990 -1.49000e+02
9035 -1.48000e+02
9096 -1.47000e+02
9216 -1.46000e+02
9224 -1.45000e+02
9376 -1.44000e+02
9440 -1.43000e+02
9460 -1.42000e+02
9490 -1.41000e+02
9557 -1.40000e+02
9663 -1.39000e+02
9732 -1.38000e+02
9781 -1.37000e+02
9793 -1.35000e+02
9825 -1.34000e+02
9840 -1.33000e+02
9899 -1.32000e+02
9931 -1.31000e+02
9939 -1.30000e+02
9981 -1.30000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
52 -3.02000e+02
74 -3.01000e+02
131 -3.00000e+02
140 -2.99000e+02
196 -2.98000e+02
249 -2.97000e+02
381 -2.96000e+02
454 -2.95000e+02
554 -2.94000e+02
623 -2.93000e+02
709 -2.92000e+02
734 -2.91000e+02
791 -2.90000e+02
902 -2.89000e+02
961 -2.88000e+02
1043 -2.87000e+02
1089 -2.86000e+02
1121 -2.85000e+02
1189 -2.84000e+02
1250 -2.83000e+02
1326 -2.82000e+02
1359 -2.81000e+02
1388 -2.80000e+02
1426 -2.79000e+02
1484 -2.78000e+02
1683 -2.77000e+02
1718 -2.76000e+02
1826 -2.75000e+02
1934 -2.74000e+02
1976 -2.73000e+02
2013 -2.72000e+02
2022 -2.71000e+02
2089 -2.70000e+02
2106 -2.69000e+02
2108 -2.68000e+02
2123 -2.67000e+02
2187 -2.66000e+02
2211 -2.65000e+02
2249 -2.64000e+02
2314 -2.63000e+02
2352 -2.62000e+02
2391 -2.61000e+02
2429 -2.60000e+02
2538 -2.59000e+02
2601 -2.57000e+02
2604 -2.56000e+02
2613 -2.55000e+02
2656 -2.54000e+02
2783 -2.53000e+02
2919 -2.52000e+02
2949 -2.51000e+02
3093 -2.50000e+02
3109 -2.49000e+02
3220 -2.48000e+02
3433 -2.47000e+02
3489 -2.46000e+02
3593 -2.45000e+02
3708 -2.44000e+02
3819 -2.43000e+02
3838 -2.42000e+02
3851 -2.41000e+02
4067 -2.40000e+02
4115 -2.39000e+02
4159 -2.38000e+02
4330 -2.37000e+02
4380 -2.36000e+02
4401 -2.35000e+02
4473 -2.34000e+02
4680 -2.33000e+02
4795 -2.32000e+02
4883 -2.31000e+02
4945 -2.30000e+02
5080 -2.28000e+02
5154 -2.27000e+02
5178 -2.26000e+02
5223 -2.25000e+02
5269 -2.24000e+02
5320 -2.23000e+02
5330 -2.22000e+02
5354 -2.21000e+02
5437 -2.20000e+02
5616 -2.19000e+02
5646 -2.18000e+02
5690 -2.17000e+02
5787 -2.16000e+02
5812 -2.15000e+02
5880 -2.14000e+02
6016 -2.13000e+02
6042 -2.12000e+02
6073 -2.11000e+02
6180 -2.10000e+02
6381 -2.09000e+02
6447 -2.08000e+02
6484 -2.07000e+02
6574 -2.06000e+02
6595 -2.05000e+02
6672 -2.04000e+02
6769 -2.03000e+02
6974 -2.02000e+02
7008 -2.01000e+02
7037 -2.00000e+02
7080 -1.99000e+02
7171 -1.98000e+02
7222 -1.97000e+02
7320 -1.96000e+02
7331 -1.95000e+02
7332 -1.94000e+02
7426 -1.93000e+02
7558 -1.92000e+02
7622 -1.91000e+02
7630 -1.90000e+02
7665 -1.89000e+02
7720 -1.88000e+02
7775 -1.87000e+02
7851 -1.86000e+02
7888 -1.85000e+02
7952 -1.84000e+02
8030 -1.83000e+02
8038 -1.82000e+02
8066 -1.81000e+02
8110 -1.80000e+02
8155 -1.79000e+02
8159 -1.78000e+02
8213 -1.77000e+02
8221 -1.76000e+02
8341 -1.75000e+02
8362 -1.74000e+02
8413 -1.73000e+02
8459 -1.72000e+02
8510 -1.71000e+02
8577 -1.70000e+02
8618 -1.69000e+02
8677 -1.68000e+02
8753 -1.67000e+02
8972 -1.66000e+02
9010 -1.65000e+02
9074 -1.64000e+02
9109 -1.63000e+02
9167 -1.62000e+02
9295 -1.61000e+02
9361 -1.60000e+02
9383 -1.59000e+02
9450 -1.58000e+02
9619 -1.57000e+02
9720 -1.56000e+02
9932 -1.55000e+02
9981 -1.55000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
37 -3.02000e+02
68 -3.01000e+02
180 -3.00000e+02
275 -2.99000e+02
281 -2.98000e+02
403 -2.97000e+02
453 -2.96000e+02
492 -2.95000e+02
494 -2.94000e+02
538 -2.93000e+02
608 -2.92000e+02
723 -2.91000e+02
738 -2.90000e+02
806 -2.89000e+02
846 -2.88000e+02
889 -2.87000e+02
926 -2.86000e+02
949 -2.85000e+02
995 -2.84000e+02
1004 -2.83000e+02
1127 -2.82000e+02
1209 -2.80000e+02
1232 -2.79000e+02
1252 -2.78000e+02
1279 -2.77000e+02
1325 -2.76000e+02
1344 -2.75000e+02
1349 -2.74000e+02
1367 -2.73000e+02
1406 -2.72000e+02
1571 -2.71000e+02
1602 -2.70000e+02
1624 -2.69000e+02
1672 -2.68000e+02
1772 -2.67000e+02
1804 -2.66000e+02
1853 -2.65000e+02
1930 -2.64000e+02
2009 -2.63000e+02
2132 -2.62000e+02
2145 -2.61000e+02
2205 -2.60000e+02
2276 -2.59000e+02
2293 -2.57000e+02
2313 -2.56000e+02
2407 -2.55000e+02
2411 -2.54000e+02
2446 -2.53000e+02
2459 -2.52000e+02
2481 -2.51000e+02
2512 -2.50000e+02
2561 -2.49000e+02
2662 -2.48000e+02
2740 -2.46000e+02
2741 -2.45000e+02
2761 -2.44000e+02
2812 -2.43000e+02
2859 -2.42000e+02
2890 -2.41000e+02
2905 -2.40000e+02
2971 -2.39000e+02
3038 -2.38000e+02
3120 -2.36000e+02
3194 -2.35000e+02
3421 -2.33000e+02
3574 -2.32000e+02
3591 -2.31000e+02
3616 -2.30000e+02
3715 -2.29000e+02
3878 -2.28000e+02
3913 -2.27000e+02
4025 -2.26000e+02
4085 -2.25000e+02
4151 -2.24000e+02
4273 -2.23000e+02
4352 -2.22000e+02
4404 -2.21000e+02
4434 -2.20000e+02
4494 -2.19000e+02
4549 -2.18000e+02
4677 -2.17000e+02
4714 -2.16000e+02
4724 -2.15000e+02
4814 -2.14000e+02
4904 -2.13000e+02
4952 -2.12000e+02
5058 -2.11000e+02
5116 -2.10000e+02
5269 -2.09000e+02
5295 -2.08000e+02
5316 -2.07000e+02
5388 -2.06000e+02
5502 -2.04000e+02
5572 -2.03000e+02
5585 -2.02000e+02
5643 -2.01000e+02
5708 -2.00000e+02
5715 -1.99000e+02
5833 -1.98000e+02
5845 -1.97000e+02
5879 -1.96000e+02
6055 -1.95000e+02
6188 -1.94000e+02
6217 -1.93000e+02
6301 -1.92000e+02
6404 -1.91000e+02
6454 -1.90000e+02
6480 -1.89000e+02
6523 -1.88000e+02
6641 -1.87000e+02
6712 -1.86000e+02
6762 -1.85000e+02
6856 -1.84000e+02
6970 -1.82000e+02
7037 -1.81000e+02
7124 -1.80000e+02
7166 -1.79000e+02
7171 -1.78000e+02
7257 -1.77000e+02
7347 -1.76000e+02
7402 -1.75000e+02
7459 -1.74000e+02
7629 -1.73000e+02
7843 -1.72000e+02
8144 -1.71000e+02
8178 -1.70000e+02
8228 -1.69000e+02
8267 -1.68000e+02
8517 -1.67000e+02
8592 -1.66000e+02
8661 -1.65000e+02
8728 -1.64000e+02
8762 -1.63000e+02
8781 -1.62000e+02
8799 -1.61000e+02
8863 -1.60000e+02
8957 -1.59000e+02
9026 -1.58000e+02
9083 -1.57000e+02
9126 -1.56000e+02
9205 -1.55000e+02
9242 -1.54000e+02
9279 -1.53000e+02
9379 -1.52000e+02
9592 -1.51000e+02
9707 -1.50000e+02
9721 -1.49000e+02
9806 -1.47000e+02
9857 -1.46000e+02
9877 -1.45000e+02
9981 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
45 -3.02000e+02
95 -3.01000e+02
162 -3.00000e+02
227 -2.99000e+02
244 -2.98000e+02
399 -2.97000e+02
544 -2.96000e+02
601 -2.95000e+02
640 -2.94000e+02
646 -2.93000e+02
708 -2.92000e+02
811 -2.91000e+02
819 -2.90000e+02
835 -2.89000e+02
853 -2.88000e+02
1009 -2.87000e+02
1044 -2.86000e+02
1055 -2.85000e+02
1098 -2.84000e+02
1131 -2.83000e+02
1180 -2.82000e+02
1309 -2.81000e+02
1315 -2.80000e+02
1348 -2.79000e+02
1415 -2.77000e+02
1458 -2.76000e+02
1503 -2.74000e+02
1618 -2.73000e+02
1749 -2.72000e+02
1846 -2.71000e+02
1904 -2.70000e+02
2034 -2.68000e+02
2063 -2.67000e+02
2126 -2.66000e+02
2137 -2.65000e+02
2265 -2.64000e+02
2363 -2.62000e+02
2420 -2.61000e+02
2457 -2.60000e+02
2495 -2.59000e+02
2501 -2.58000e+02
2516 -2.57000e+02
2570 -2.56000e+02
2612 -2.55000e+02
2661 -2.54000e+02
2692 -2.53000e+02
2716 -2.52000e+02
2757 -2.51000e+02
2766 -2.50000e+02
2830 -2.49000e+02
2841 -2.48000e+02
2931 -2.47000e+02
3007 -2.46000e+02
3035 -2.45000e+02
3062 -2.44000e+02
3094 -2.43000e+02
3144 -2.42000e+02
3163 -2.41000e+02
3243 -2.40000e+02
3319 -2.39000e+02
3355 -2.38000e+02
3467 -2.37000e+02
3584 -2.36000e+02
3639 -2.35000e+02
3732 -2.34000e+02
3754 -2.33000e+02
3856 -2.32000e+02
3896 -2.31000e+02
3931 -2.30000e+02
3946 -2.29000e+02
4012 -2.28000e+02
4019 -2.27000e+02
4103 -2.26000e+02
4128 -2.25000e+02
4174 -2.24000e+02
4215 -2.23000e+02
4293 -2.22000e+02
4691 -2.21000e+02
4726 -2.20000e+02
4787 -2.19000e+02
4932 -2.18000e+02
4994 -2.17000e+02
5006 -2.15000e+02
5039 -2.14000e+02
5175 -2.13000e+02
5176 -2.12000e+02
5253 -2.11000e+02
5285 -2.10000e+02
5288 -2.09000e+02
5311 -2.08000e+02
5351 -2.07000e+02
5466 -2.06000e+02
5538 -2.05000e+02
5599 -2.04000e+02
5674 -2.03000e+02
5722 -2.02000e+02
5741 -2.01000e+02
5766 -2.00000e+02
5808 -1.99000e+02
5838 -1.98000e+02
5921 -1.97000e+02
5978 -1.96000e+02
6009 -1.95000e+02
6060 -1.94000e+02
6083 -1.93000e+02
6176 -1.92000e+02
6205 -1.90000e+02
6467 -1.89000e+02
6505 -1.88000e+02
6628 -1.87000e+02
6823 -1.85000e+02
6844 -1.84000e+02
6861 -1.83000e+02
6915 -1.82000e+02
7009 -1.81000e+02
7109 -1.80000e+02
7210 -1.79000e+02
7311 -1.78000e+02
7360 -1.77000e+02
7414 -1.76000e+02
7458 -1.75000e+02
7793 -1.74000e+02
7843 -1.73000e+02
7952 -1.72000e+02
7974 -1.71000e+02
7997 -1.70000e+02
8006 -1.69000e+02
8041 -1.68000e+02
8080 -1.67000e+02
8154 -1.66000e+02
8229 -1.65000e+02
8259 -1.64000e+02
8450 -1.63000e+02
8468 -1.62000e+02
8587 -1.61000e+02
8610 -1.60000e+02
8683 -1.59000e+02
8752 -1.58000e+02
8772 -1.57000e+02
8900 -1.56000e+02
8995 -1.55000e+02
9103 -1.54000e+02
9146 -1.53000e+02
9191 -1.52000e+02
9209 -1.51000e+02
9312 -1.50000e+02
9502 -1.49000e+02
9574 -1.48000e+02
9615 -1.47000e+02
9867 -1.46000e+02
9950 -1.45000e+02
9981 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
27 -3.02000e+02
62 -3.01000e+02
257 -3.00000e+02
389 -2.99000e+02
409 -2.98000e+02
415 -2.97000e+02
529 -2.95000e+02
554 -2.93000e+02
832 -2.92000e+02
