"function evaluation" "best-so-far f(x)"
2899 -2.11000e+02
3048 -2.10000e+02
3309 -2.09000e+02
3374 -2.08000e+02
3411 -2.07000e+02
3433 -2.06000e+02
3446 -2.05000e+02
3475 -2.04000e+02
3516 -2.03000e+02
3545 -2.02000e+02
3557 -2.01000e+02
3605 -2.00000e+02
3626 -1.99000e+02
3635 -1.98000e+02
3694 -1.97000e+02
3717 -1.96000e+02
3743 -1.95000e+02
3807 -1.94000e+02
3899 -1.93000e+02
3975 -1.92000e+02
4089 -1.91000e+02
4129 -1.90000e+02
4130 -1.89000e+02
4135 -1.88000e+02
4185 -1.87000e+02
4261 -1.86000e+02
4336 -1.85000e+02
4360 -1.84000e+02
4386 -1.82000e+02
4443 -1.81000e+02
4471 -1.80000e+02
4556 -1.79000e+02
4575 -1.78000e+02
4596 -1.77000e+02
4681 -1.76000e+02
4700 -1.75000e+02
4722 -1.74000e+02
4786 -1.73000e+02
4788 -1.72000e+02
4802 -1.71000e+02
4838 -1.70000e+02
4890 -1.69000e+02
4912 -1.68000e+02
4933 -1.67000e+02
4997 -1.66000e+02
5015 -1.65000e+02
5062 -1.64000e+02
5210 -1.63000e+02
5374 -1.62000e+02
5430 -1.61000e+02
5458 -1.60000e+02
5557 -1.59000e+02
5562 -1.58000e+02
5615 -1.57000e+02
5690 -1.56000e+02
5775 -1.55000e+02
5786 -1.54000e+02
5926 -1.53000e+02
6073 -1.52000e+02
6100 -1.51000e+02
6246 -1.50000e+02
6305 -1.49000e+02
6310 -1.48000e+02
6344 -1.47000e+02
6353 -1.46000e+02
6364 -1.45000e+02
6383 -1.44000e+02
6393 -1.43000e+02
6523 -1.42000e+02
6532 -1.41000e+02
6542 -1.40000e+02
6571 -1.39000e+02
6602 -1.38000e+02
6604 -1.37000e+02
6642 -1.35000e+02
6686 -1.34000e+02
6772 -1.33000e+02
6801 -1.32000e+02
6834 -1.31000e+02
6851 -1.30000e+02
6852 -1.29000e+02
6893 -1.28000e+02
7013 -1.27000e+02
7126 -1.26000e+02
7194 -1.25000e+02
7198 -1.24000e+02
7355 -1.23000e+02
7400 -1.22000e+02
7424 -1.21000e+02
7463 -1.20000e+02
7496 -1.19000e+02
7539 -1.18000e+02
7577 -1.17000e+02
7589 -1.16000e+02
7705 -1.14000e+02
7707 -1.13000e+02
7751 -1.12000e+02
7776 -1.11000e+02
7803 -1.10000e+02
7855 -1.09000e+02
7931 -1.08000e+02
7973 -1.07000e+02
8016 -1.06000e+02
8035 -1.05000e+02
8076 -1.04000e+02
8117 -1.03000e+02
8153 -1.02000e+02
8339 -1.01000e+02
8373 -1.00000e+02
8416 -9.90000e+01
8524 -9.80000e+01
8573 -9.70000e+01
8579 -9.60000e+01
8772 -9.50000e+01
8786 -9.40000e+01
8844 -9.30000e+01
8865 -9.20000e+01
8927 -9.10000e+01
8961 -9.00000e+01
9028 -8.90000e+01
9086 -8.80000e+01
9119 -8.70000e+01
9154 -8.60000e+01
9240 -8.50000e+01
9341 -8.40000e+01
9427 -8.20000e+01
9541 -8.10000e+01
9604 -8.00000e+01
9818 -7.90000e+01
9876 -7.80000e+01
9991 -7.80000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
30 -3.02000e+02
34 -3.00000e+02
54 -2.99000e+02
66 -2.98000e+02
71 -2.97000e+02
136 -2.96000e+02
152 -2.95000e+02
158 -2.94000e+02
307 -2.93000e+02
314 -2.92000e+02
342 -2.91000e+02
385 -2.90000e+02
403 -2.89000e+02
421 -2.88000e+02
431 -2.87000e+02
441 -2.86000e+02
455 -2.85000e+02
518 -2.84000e+02
532 -2.83000e+02
555 -2.82000e+02
639 -2.81000e+02
656 -2.80000e+02
662 -2.79000e+02
679 -2.78000e+02
683 -2.77000e+02
717 -2.76000e+02
751 -2.75000e+02
823 -2.74000e+02
844 -2.73000e+02
848 -2.72000e+02
863 -2.71000e+02
967 -2.70000e+02
974 -2.69000e+02
1017 -2.68000e+02
1077 -2.67000e+02
1116 -2.66000e+02
1119 -2.65000e+02
1170 -2.64000e+02
1212 -2.63000e+02
1243 -2.61000e+02
1276 -2.60000e+02
1324 -2.59000e+02
1338 -2.58000e+02
1373 -2.57000e+02
1378 -2.56000e+02
1463 -2.55000e+02
1477 -2.54000e+02
1543 -2.53000e+02
1613 -2.52000e+02
1621 -2.50000e+02
1704 -2.49000e+02
1755 -2.48000e+02
1798 -2.47000e+02
1856 -2.45000e+02
1950 -2.44000e+02
1956 -2.43000e+02
2004 -2.42000e+02
2146 -2.41000e+02
2166 -2.40000e+02
2225 -2.39000e+02
2275 -2.38000e+02
2330 -2.37000e+02
2345 -2.36000e+02
2361 -2.35000e+02
2371 -2.33000e+02
2402 -2.31000e+02
2427 -2.30000e+02
2522 -2.29000e+02
2545 -2.28000e+02
2572 -2.27000e+02
2587 -2.26000e+02
2635 -2.25000e+02
2644 -2.24000e+02
2669 -2.23000e+02
2676 -2.22000e+02
2695 -2.21000e+02
2711 -2.20000e+02
2723 -2.19000e+02
2818 -2.18000e+02
2930 -2.17000e+02
2935 -2.16000e+02
2981 -2.15000e+02
3021 -2.14000e+02
3039 -2.13000e+02
3064 -2.12000e+02
3091 -2.11000e+02
3127 -2.10000e+02
3146 -2.09000e+02
3153 -2.08000e+02
3188 -2.07000e+02
3216 -2.06000e+02
3247 -2.05000e+02
3317 -2.04000e+02
3355 -2.03000e+02
3367 -2.02000e+02
3382 -2.01000e+02
3406 -2.00000e+02
3418 -1.99000e+02
3436 -1.98000e+02
3469 -1.97000e+02
3484 -1.96000e+02
3506 -1.95000e+02
3574 -1.94000e+02
3603 -1.93000e+02
3609 -1.92000e+02
3617 -1.91000e+02
3642 -1.89000e+02
3671 -1.88000e+02
3684 -1.87000e+02
3705 -1.86000e+02
3742 -1.85000e+02
3808 -1.84000e+02
3844 -1.83000e+02
3875 -1.82000e+02
3883 -1.81000e+02
3893 -1.80000e+02
3904 -1.79000e+02
4017 -1.78000e+02
4027 -1.77000e+02
4138 -1.76000e+02
4154 -1.75000e+02
4200 -1.74000e+02
4239 -1.73000e+02
4282 -1.72000e+02
4298 -1.71000e+02
4330 -1.70000e+02
4345 -1.69000e+02
4349 -1.67000e+02
4504 -1.66000e+02
4505 -1.65000e+02
4521 -1.64000e+02
4533 -1.63000e+02
4586 -1.62000e+02
4598 -1.60000e+02
4622 -1.59000e+02
4650 -1.58000e+02
4663 -1.57000e+02
4683 -1.56000e+02
4740 -1.55000e+02
4785 -1.54000e+02
4802 -1.53000e+02
4831 -1.52000e+02
4853 -1.50000e+02
4928 -1.49000e+02
4964 -1.48000e+02
5037 -1.47000e+02
5069 -1.46000e+02
5167 -1.45000e+02
5269 -1.44000e+02
5312 -1.43000e+02
5395 -1.42000e+02
5419 -1.41000e+02
5556 -1.40000e+02
5605 -1.39000e+02
5709 -1.37000e+02
5720 -1.36000e+02
5838 -1.35000e+02
5857 -1.34000e+02
5871 -1.33000e+02
5935 -1.31000e+02
5973 -1.30000e+02
5992 -1.29000e+02
6043 -1.28000e+02
6139 -1.27000e+02
6185 -1.26000e+02
6262 -1.25000e+02
6330 -1.23000e+02
6405 -1.22000e+02
6423 -1.21000e+02
6550 -1.20000e+02
6609 -1.19000e+02
6766 -1.18000e+02
6787 -1.17000e+02
6794 -1.16000e+02
6831 -1.15000e+02
6852 -1.14000e+02
6863 -1.13000e+02
6874 -1.12000e+02
6893 -1.11000e+02
6993 -1.10000e+02
7027 -1.09000e+02
7069 -1.08000e+02
7195 -1.07000e+02
7233 -1.06000e+02
7346 -1.05000e+02
7368 -1.04000e+02
7389 -1.02000e+02
7487 -1.01000e+02
7546 -1.00000e+02
7594 -9.90000e+01
7849 -9.80000e+01
7860 -9.70000e+01
7880 -9.60000e+01
8087 -9.50000e+01
8186 -9.40000e+01
8233 -9.30000e+01
8502 -9.20000e+01
8548 -9.10000e+01
8594 -9.00000e+01
8637 -8.90000e+01
8719 -8.80000e+01
8752 -8.70000e+01
8791 -8.60000e+01
8839 -8.50000e+01
8973 -8.40000e+01
8974 -8.30000e+01
9021 -8.20000e+01
9079 -8.10000e+01
9105 -8.00000e+01
9151 -7.90000e+01
9173 -7.80000e+01
9239 -7.70000e+01
9359 -7.60000e+01
9443 -7.50000e+01
9544 -7.40000e+01
9567 -7.30000e+01
9610 -7.20000e+01
9714 -7.10000e+01
9747 -7.00000e+01
9750 -6.90000e+01
9761 -6.80000e+01
9991 -6.80000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
5 -3.02000e+02
16 -3.01000e+02
40 -3.00000e+02
52 -2.99000e+02
203 -2.97000e+02
252 -2.96000e+02
259 -2.95000e+02
277 -2.94000e+02
307 -2.93000e+02
367 -2.92000e+02
404 -2.91000e+02
413 -2.90000e+02
509 -2.89000e+02
531 -2.88000e+02
569 -2.87000e+02
594 -2.86000e+02
641 -2.85000e+02
663 -2.84000e+02
746 -2.83000e+02
753 -2.82000e+02
772 -2.81000e+02
847 -2.80000e+02
916 -2.79000e+02
978 -2.78000e+02
1069 -2.77000e+02
1191 -2.76000e+02
1290 -2.75000e+02
1372 -2.74000e+02
1397 -2.73000e+02
1495 -2.72000e+02
1576 -2.71000e+02
1578 -2.70000e+02
1735 -2.69000e+02
1744 -2.68000e+02
1764 -2.67000e+02
1805 -2.66000e+02
1820 -2.65000e+02
1862 -2.64000e+02
1880 -2.62000e+02
1910 -2.61000e+02
1947 -2.60000e+02
1962 -2.59000e+02
1970 -2.58000e+02
2029 -2.57000e+02
2079 -2.56000e+02
2109 -2.55000e+02
2151 -2.54000e+02
2162 -2.53000e+02
2164 -2.52000e+02
2204 -2.51000e+02
2241 -2.50000e+02
2285 -2.49000e+02
2344 -2.48000e+02
2380 -2.47000e+02
2409 -2.46000e+02
2414 -2.45000e+02
2419 -2.44000e+02
2520 -2.43000e+02
2557 -2.42000e+02
2580 -2.41000e+02
2615 -2.40000e+02
2661 -2.39000e+02
2690 -2.38000e+02
2705 -2.37000e+02
2715 -2.36000e+02
2743 -2.35000e+02
2770 -2.34000e+02
2846 -2.33000e+02
2867 -2.32000e+02
2892 -2.31000e+02
2987 -2.30000e+02
3034 -2.29000e+02
3093 -2.28000e+02
3144 -2.26000e+02
3208 -2.25000e+02
3218 -2.24000e+02
3220 -2.23000e+02
3251 -2.22000e+02
3259 -2.21000e+02
3272 -2.20000e+02
3316 -2.19000e+02
3325 -2.18000e+02
3405 -2.17000e+02
3502 -2.16000e+02
3577 -2.15000e+02
3645 -2.14000e+02
3685 -2.13000e+02
3711 -2.12000e+02
3749 -2.11000e+02
3765 -2.10000e+02
3813 -2.09000e+02
3857 -2.08000e+02
3859 -2.07000e+02
3879 -2.06000e+02
3889 -2.05000e+02
3945 -2.04000e+02
3991 -2.03000e+02
4018 -2.02000e+02
4019 -2.01000e+02
4024 -2.00000e+02
4085 -1.99000e+02
4126 -1.98000e+02
4146 -1.97000e+02
4162 -1.96000e+02
4213 -1.95000e+02
4231 -1.94000e+02
4286 -1.93000e+02
4331 -1.92000e+02
4345 -1.91000e+02
4388 -1.90000e+02
4396 -1.89000e+02
4430 -1.88000e+02
4651 -1.87000e+02
4658 -1.85000e+02
4720 -1.83000e+02
4785 -1.82000e+02
4846 -1.81000e+02
4884 -1.80000e+02
4907 -1.79000e+02
4911 -1.78000e+02
4954 -1.77000e+02
4991 -1.76000e+02
5106 -1.75000e+02
5118 -1.74000e+02
5195 -1.73000e+02
5232 -1.72000e+02
5257 -1.71000e+02
5261 -1.70000e+02
5273 -1.69000e+02
5307 -1.68000e+02
5351 -1.67000e+02
5365 -1.66000e+02
5427 -1.65000e+02
5529 -1.64000e+02
5633 -1.63000e+02
5721 -1.62000e+02
5762 -1.61000e+02
5790 -1.60000e+02
5792 -1.59000e+02
5830 -1.58000e+02
5857 -1.57000e+02
5920 -1.56000e+02
5986 -1.55000e+02
5997 -1.54000e+02
6090 -1.53000e+02
6104 -1.52000e+02
6116 -1.51000e+02
6120 -1.50000e+02
6201 -1.49000e+02
6230 -1.48000e+02
6248 -1.47000e+02
6431 -1.46000e+02
6525 -1.45000e+02
6569 -1.44000e+02
6707 -1.43000e+02
6760 -1.42000e+02
6868 -1.41000e+02
6891 -1.40000e+02
6928 -1.39000e+02
6947 -1.38000e+02
6968 -1.37000e+02
6981 -1.36000e+02
7032 -1.35000e+02
7036 -1.34000e+02
7129 -1.33000e+02
7137 -1.32000e+02
7238 -1.31000e+02
7273 -1.30000e+02
7451 -1.29000e+02
7506 -1.28000e+02
7612 -1.27000e+02
7657 -1.26000e+02
7670 -1.25000e+02
7729 -1.24000e+02
7753 -1.23000e+02
7836 -1.22000e+02
7894 -1.21000e+02
7960 -1.20000e+02
8181 -1.19000e+02
8206 -1.18000e+02
8270 -1.17000e+02
8311 -1.16000e+02
8332 -1.15000e+02
8391 -1.14000e+02
8465 -1.13000e+02
8485 -1.12000e+02
8511 -1.11000e+02
8517 -1.10000e+02
8544 -1.09000e+02
8647 -1.08000e+02
8702 -1.07000e+02
8811 -1.06000e+02
8833 -1.05000e+02
8902 -1.04000e+02
8923 -1.03000e+02
8974 -1.02000e+02
8981 -1.01000e+02
9047 -1.00000e+02
9084 -9.90000e+01
9121 -9.80000e+01
9195 -9.70000e+01
9235 -9.60000e+01
9349 -9.50000e+01
9436 -9.40000e+01
9462 -9.30000e+01
9497 -9.20000e+01
9553 -9.10000e+01
9607 -9.00000e+01
9671 -8.90000e+01
9682 -8.80000e+01
9954 -8.70000e+01
9991 -8.70000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
2 -3.02000e+02
73 -3.01000e+02
90 -3.00000e+02
192 -2.99000e+02
197 -2.98000e+02
214 -2.97000e+02
248 -2.96000e+02
272 -2.95000e+02
278 -2.94000e+02
326 -2.93000e+02
359 -2.92000e+02
431 -2.91000e+02
469 -2.90000e+02
471 -2.89000e+02
520 -2.88000e+02
539 -2.86000e+02
567 -2.85000e+02
635 -2.84000e+02
699 -2.83000e+02
736 -2.82000e+02
757 -2.81000e+02
787 -2.80000e+02
803 -2.79000e+02
865 -2.78000e+02
909 -2.77000e+02
937 -2.76000e+02
1082 -2.75000e+02
1100 -2.74000e+02
1123 -2.73000e+02
1194 -2.72000e+02
1228 -2.71000e+02
1241 -2.70000e+02
1266 -2.69000e+02
1297 -2.68000e+02
1357 -2.67000e+02
1381 -2.66000e+02
1401 -2.65000e+02
1457 -2.64000e+02
1521 -2.63000e+02
1530 -2.62000e+02
1542 -2.61000e+02
1560 -2.60000e+02
1614 -2.59000e+02
1689 -2.58000e+02
1719 -2.57000e+02
1737 -2.56000e+02
1789 -2.55000e+02
1867 -2.54000e+02
1904 -2.53000e+02
1979 -2.52000e+02
2029 -2.51000e+02
2042 -2.50000e+02
2074 -2.49000e+02
2087 -2.48000e+02
2162 -2.47000e+02
2167 -2.46000e+02
2169 -2.45000e+02
2190 -2.44000e+02
2218 -2.43000e+02
2232 -2.42000e+02
2253 -2.41000e+02
2301 -2.40000e+02
2333 -2.39000e+02
2358 -2.38000e+02
2380 -2.37000e+02
2405 -2.36000e+02
2420 -2.35000e+02
2467 -2.34000e+02
2484 -2.33000e+02
2500 -2.32000e+02
2518 -2.30000e+02
2540 -2.29000e+02
2584 -2.28000e+02
2588 -2.26000e+02
2613 -2.25000e+02
2620 -2.24000e+02
2659 -2.23000e+02
2669 -2.22000e+02
2706 -2.20000e+02
2744 -2.19000e+02
2894 -2.18000e+02
2902 -2.17000e+02
2933 -2.16000e+02
2936 -2.15000e+02
2953 -2.14000e+02
3032 -2.12000e+02
3040 -2.11000e+02
3061 -2.10000e+02
3086 -2.09000e+02
3150 -2.08000e+02
3191 -2.07000e+02
3271 -2.06000e+02
3402 -2.05000e+02
3469 -2.04000e+02
3534 -2.03000e+02
3606 -2.02000e+02
3687 -2.00000e+02
3717 -1.99000e+02
3871 -1.98000e+02
3951 -1.97000e+02
3983 -1.96000e+02
4009 -1.95000e+02
4040 -1.94000e+02
4047 -1.93000e+02
4073 -1.92000e+02
4273 -1.90000e+02
4276 -1.89000e+02
4335 -1.88000e+02
4408 -1.87000e+02
4435 -1.86000e+02
4441 -1.85000e+02
4468 -1.84000e+02
4491 -1.83000e+02
4503 -1.82000e+02
4574 -1.81000e+02
4605 -1.80000e+02
4695 -1.79000e+02
4766 -1.78000e+02
4958 -1.77000e+02
4967 -1.76000e+02
4978 -1.75000e+02
5019 -1.74000e+02
5027 -1.73000e+02
5046 -1.72000e+02
5069 -1.71000e+02
5134 -1.70000e+02
5168 -1.69000e+02
5206 -1.68000e+02
5263 -1.67000e+02
5270 -1.66000e+02
5422 -1.65000e+02
5493 -1.64000e+02
5518 -1.63000e+02
5531 -1.62000e+02
5556 -1.61000e+02
5645 -1.60000e+02
5737 -1.59000e+02
5750 -1.58000e+02
5799 -1.57000e+02
5807 -1.56000e+02
5863 -1.55000e+02
5916 -1.54000e+02
5946 -1.53000e+02
5948 -1.52000e+02
6006 -1.51000e+02
6050 -1.50000e+02
6089 -1.49000e+02
6093 -1.48000e+02
6097 -1.47000e+02
6107 -1.46000e+02
6156 -1.45000e+02
6165 -1.44000e+02
6208 -1.43000e+02
6320 -1.42000e+02
6342 -1.41000e+02
6379 -1.40000e+02
6456 -1.39000e+02
6464 -1.38000e+02
6550 -1.37000e+02
6556 -1.36000e+02
6617 -1.35000e+02
6702 -1.34000e+02
6741 -1.33000e+02
6775 -1.32000e+02
6835 -1.31000e+02
6945 -1.30000e+02
6964 -1.29000e+02
7036 -1.28000e+02
7282 -1.27000e+02
7374 -1.26000e+02
7392 -1.25000e+02
7404 -1.24000e+02
7420 -1.23000e+02
7437 -1.22000e+02
7465 -1.21000e+02
7494 -1.20000e+02
7542 -1.19000e+02
7642 -1.18000e+02
7704 -1.17000e+02
7816 -1.16000e+02
7954 -1.15000e+02
8095 -1.14000e+02
8125 -1.13000e+02
8210 -1.12000e+02
8271 -1.11000e+02
8364 -1.10000e+02
8454 -1.09000e+02
8519 -1.08000e+02
8542 -1.07000e+02
8592 -1.06000e+02
8744 -1.05000e+02
8861 -1.04000e+02
8997 -1.03000e+02
9144 -1.02000e+02
9282 -1.01000e+02
9289 -1.00000e+02
9337 -9.90000e+01
9394 -9.80000e+01
9485 -9.70000e+01
9535 -9.60000e+01
9603 -9.50000e+01
9696 -9.40000e+01
9878 -9.30000e+01
9991 -9.30000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
22 -3.02000e+02
57 -3.01000e+02
75 -3.00000e+02
171 -2.99000e+02
210 -2.98000e+02
289 -2.96000e+02
399 -2.95000e+02
430 -2.94000e+02
443 -2.93000e+02
457 -2.92000e+02
473 -2.91000e+02
527 -2.90000e+02
528 -2.89000e+02
555 -2.88000e+02
572 -2.87000e+02
574 -2.86000e+02
590 -2.85000e+02
630 -2.84000e+02
647 -2.83000e+02
671 -2.82000e+02
673 -2.81000e+02
710 -2.80000e+02
759 -2.79000e+02
790 -2.78000e+02
810 -2.77000e+02
837 -2.76000e+02
916 -2.75000e+02
926 -2.74000e+02
952 -2.73000e+02
975 -2.72000e+02
981 -2.71000e+02
1030 -2.70000e+02
1070 -2.69000e+02
1145 -2.67000e+02
1150 -2.66000e+02
1181 -2.65000e+02
1250 -2.64000e+02
1281 -2.63000e+02
1349 -2.62000e+02
1375 -2.61000e+02
1406 -2.60000e+02
1441 -2.59000e+02
1443 -2.58000e+02
1453 -2.57000e+02
1460 -2.56000e+02
1477 -2.55000e+02
1653 -2.54000e+02
1686 -2.53000e+02
1700 -2.52000e+02
1719 -2.51000e+02
1766 -2.50000e+02
1793 -2.49000e+02
1829 -2.48000e+02
1846 -2.47000e+02
1860 -2.46000e+02
1929 -2.45000e+02
1995 -2.44000e+02
2168 -2.43000e+02
2204 -2.42000e+02
2277 -2.41000e+02
2308 -2.40000e+02
2358 -2.39000e+02
2399 -2.38000e+02
2415 -2.37000e+02
2431 -2.36000e+02
2450 -2.35000e+02
2464 -2.34000e+02
2562 -2.33000e+02
2597 -2.32000e+02
2603 -2.30000e+02
2673 -2.29000e+02
2703 -2.28000e+02
2705 -2.27000e+02
2719 -2.26000e+02
2784 -2.25000e+02
2842 -2.24000e+02
2889 -2.23000e+02
2910 -2.22000e+02
2923 -2.21000e+02
2951 -2.20000e+02
2972 -2.19000e+02
3049 -2.18000e+02
3096 -2.17000e+02
3101 -2.16000e+02
3108 -2.15000e+02
3142 -2.14000e+02
3183 -2.13000e+02
3232 -2.12000e+02
3265 -2.11000e+02
3298 -2.10000e+02
3374 -2.09000e+02
3471 -2.08000e+02
3490 -2.07000e+02
3513 -2.06000e+02
3531 -2.05000e+02
3575 -2.04000e+02
3577 -2.03000e+02
3610 -2.02000e+02
3645 -2.00000e+02
3667 -1.99000e+02
3684 -1.98000e+02
3731 -1.97000e+02
3765 -1.96000e+02
3808 -1.95000e+02
3855 -1.93000e+02
3864 -1.92000e+02
4068 -1.91000e+02
4140 -1.90000e+02
4193 -1.89000e+02
4231 -1.88000e+02
4284 -1.87000e+02
4313 -1.86000e+02
4492 -1.85000e+02
4520 -1.84000e+02
4533 -1.83000e+02
4539 -1.82000e+02
4568 -1.81000e+02
4576 -1.80000e+02
4654 -1.79000e+02
4693 -1.78000e+02
4813 -1.77000e+02
4879 -1.76000e+02
4914 -1.75000e+02
4952 -1.74000e+02
4977 -1.73000e+02
5057 -1.72000e+02
5105 -1.71000e+02
5119 -1.70000e+02
5187 -1.69000e+02
5218 -1.68000e+02
5258 -1.67000e+02
5270 -1.66000e+02
5300 -1.65000e+02
5314 -1.64000e+02
5413 -1.63000e+02
5449 -1.62000e+02
5488 -1.61000e+02
5493 -1.60000e+02
5525 -1.59000e+02
5584 -1.58000e+02
5597 -1.57000e+02
5619 -1.56000e+02
5651 -1.55000e+02
5652 -1.54000e+02
5747 -1.53000e+02
5821 -1.52000e+02
5872 -1.51000e+02
5925 -1.50000e+02
6107 -1.49000e+02
6144 -1.48000e+02
6165 -1.47000e+02
6168 -1.46000e+02
6215 -1.45000e+02
6250 -1.44000e+02
6283 -1.43000e+02
6305 -1.42000e+02
6334 -1.41000e+02
6385 -1.40000e+02
6410 -1.39000e+02
6416 -1.38000e+02
6470 -1.37000e+02
6482 -1.36000e+02
6516 -1.35000e+02
6595 -1.34000e+02
6685 -1.33000e+02
6726 -1.32000e+02
6788 -1.31000e+02
6896 -1.30000e+02
7058 -1.29000e+02
7059 -1.28000e+02
7065 -1.27000e+02
7120 -1.26000e+02
7172 -1.25000e+02
7178 -1.24000e+02
7206 -1.23000e+02
7275 -1.22000e+02
7293 -1.21000e+02
7322 -1.20000e+02
7323 -1.19000e+02
7365 -1.18000e+02
7396 -1.17000e+02
7446 -1.16000e+02
7596 -1.15000e+02
7721 -1.14000e+02
7928 -1.13000e+02
8012 -1.12000e+02
8055 -1.11000e+02
8116 -1.10000e+02
8151 -1.09000e+02
8325 -1.08000e+02
8345 -1.07000e+02
8378 -1.06000e+02
8390 -1.05000e+02
8412 -1.04000e+02
8542 -1.03000e+02
8544 -1.02000e+02
8601 -1.01000e+02
8610 -1.00000e+02
8754 -9.90000e+01
8760 -9.80000e+01
8801 -9.70000e+01
8866 -9.60000e+01
8972 -9.50000e+01
9030 -9.40000e+01
9104 -9.30000e+01
9155 -9.20000e+01
9164 -9.10000e+01
9269 -9.00000e+01
9303 -8.90000e+01
9376 -8.80000e+01
9501 -8.70000e+01
9569 -8.60000e+01
9678 -8.50000e+01
9862 -8.40000e+01
9879 -8.30000e+01
9884 -8.20000e+01
9964 -8.10000e+01
9991 -8.10000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.02000e+02
24 -3.01000e+02
35 -3.00000e+02
105 -2.99000e+02
150 -2.98000e+02
154 -2.97000e+02
200 -2.96000e+02
209 -2.95000e+02
231 -2.94000e+02
268 -2.93000e+02
269 -2.92000e+02
289 -2.90000e+02
342 -2.89000e+02
394 -2.88000e+02
424 -2.87000e+02
459 -2.86000e+02
508 -2.85000e+02
521 -2.84000e+02
535 -2.83000e+02
569 -2.82000e+02
588 -2.80000e+02
603 -2.79000e+02
634 -2.78000e+02
638 -2.77000e+02
656 -2.76000e+02
667 -2.75000e+02
731 -2.74000e+02
752 -2.73000e+02
792 -2.72000e+02
810 -2.71000e+02
866 -2.70000e+02
893 -2.69000e+02
933 -2.68000e+02
948 -2.67000e+02
970 -2.66000e+02
1065 -2.65000e+02
1097 -2.64000e+02
1138 -2.63000e+02
1166 -2.62000e+02
1228 -2.61000e+02
1238 -2.60000e+02
1248 -2.59000e+02
1273 -2.57000e+02
1287 -2.56000e+02
1310 -2.55000e+02
1331 -2.54000e+02
1361 -2.53000e+02
1375 -2.52000e+02
1393 -2.51000e+02
1418 -2.50000e+02
1455 -2.49000e+02
1520 -2.48000e+02
1538 -2.47000e+02
1567 -2.46000e+02
1647 -2.45000e+02
1676 -2.44000e+02
1773 -2.43000e+02
1845 -2.42000e+02
1874 -2.41000e+02
1879 -2.40000e+02
1896 -2.39000e+02
1941 -2.38000e+02
1951 -2.37000e+02
1977 -2.36000e+02
2058 -2.35000e+02
2100 -2.34000e+02
2106 -2.33000e+02
2128 -2.32000e+02
2240 -2.31000e+02
2290 -2.30000e+02
2317 -2.29000e+02
2375 -2.28000e+02
2426 -2.27000e+02
2475 -2.26000e+02
2493 -2.25000e+02
2534 -2.23000e+02
2589 -2.22000e+02
2644 -2.21000e+02
2689 -2.20000e+02
2743 -2.19000e+02
2771 -2.17000e+02
2800 -2.16000e+02
2809 -2.15000e+02
2842 -2.14000e+02
2870 -2.12000e+02
2876 -2.11000e+02
2882 -2.10000e+02
2973 -2.09000e+02
3036 -2.08000e+02
3049 -2.07000e+02
3068 -2.06000e+02
3100 -2.05000e+02
3193 -2.04000e+02
3209 -2.03000e+02
3233 -2.02000e+02
3257 -2.01000e+02
3280 -2.00000e+02
3298 -1.99000e+02
3310 -1.98000e+02
3333 -1.96000e+02
3361 -1.95000e+02
3403 -1.94000e+02
3410 -1.93000e+02
3437 -1.92000e+02
3482 -1.91000e+02
3530 -1.90000e+02
3581 -1.89000e+02
3588 -1.88000e+02
3654 -1.87000e+02
3787 -1.86000e+02
3798 -1.85000e+02
3850 -1.84000e+02
3902 -1.83000e+02
4029 -1.82000e+02
4056 -1.81000e+02
4074 -1.80000e+02
4149 -1.79000e+02
4203 -1.78000e+02
4255 -1.77000e+02
4376 -1.76000e+02
4391 -1.75000e+02
4424 -1.74000e+02
4449 -1.73000e+02
4477 -1.72000e+02
4600 -1.71000e+02
4623 -1.70000e+02
4631 -1.69000e+02
4690 -1.68000e+02
4727 -1.67000e+02
4784 -1.66000e+02
4944 -1.65000e+02
4998 -1.64000e+02
5022 -1.63000e+02
5023 -1.62000e+02
5088 -1.61000e+02
5097 -1.60000e+02
5159 -1.59000e+02
5176 -1.58000e+02
5198 -1.57000e+02
5257 -1.56000e+02
5276 -1.55000e+02
5297 -1.54000e+02
5308 -1.53000e+02
5327 -1.52000e+02
5401 -1.51000e+02
5537 -1.50000e+02
5658 -1.49000e+02
5723 -1.48000e+02
5757 -1.47000e+02
5773 -1.46000e+02
5861 -1.45000e+02
5885 -1.44000e+02
5924 -1.43000e+02
5926 -1.42000e+02
5949 -1.41000e+02
5970 -1.40000e+02
5983 -1.39000e+02
5990 -1.38000e+02
6014 -1.37000e+02
6069 -1.36000e+02
6119 -1.35000e+02
6127 -1.34000e+02
6147 -1.33000e+02
6220 -1.32000e+02
6261 -1.31000e+02
6264 -1.30000e+02
6408 -1.29000e+02
6424 -1.28000e+02
6442 -1.26000e+02
6472 -1.25000e+02
6524 -1.24000e+02
6626 -1.23000e+02
6675 -1.22000e+02
6712 -1.21000e+02
6841 -1.20000e+02
6911 -1.19000e+02
6929 -1.18000e+02
6965 -1.17000e+02
