"function evaluation" "best-so-far f(x)"
7180 -1.34000e+02
7184 -1.33000e+02
7207 -1.32000e+02
7216 -1.31000e+02
7250 -1.30000e+02
7262 -1.29000e+02
7286 -1.28000e+02
7311 -1.27000e+02
7337 -1.26000e+02
7411 -1.25000e+02
7416 -1.24000e+02
7454 -1.23000e+02
7834 -1.22000e+02
7849 -1.21000e+02
7903 -1.20000e+02
7975 -1.19000e+02
7995 -1.18000e+02
8136 -1.17000e+02
8183 -1.16000e+02
8293 -1.15000e+02
8307 -1.14000e+02
8330 -1.13000e+02
8332 -1.12000e+02
8352 -1.11000e+02
8385 -1.10000e+02
8558 -1.09000e+02
8587 -1.08000e+02
8629 -1.07000e+02
8769 -1.06000e+02
8782 -1.05000e+02
8959 -1.04000e+02
9043 -1.03000e+02
9124 -1.02000e+02
9139 -1.01000e+02
9171 -1.00000e+02
9250 -9.80000e+01
9273 -9.70000e+01
9383 -9.60000e+01
9470 -9.50000e+01
9679 -9.40000e+01
9731 -9.30000e+01
9900 -9.20000e+01
9971 -9.10000e+01
9991 -9.10000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
11 -3.02000e+02
13 -3.01000e+02
16 -3.00000e+02
113 -2.99000e+02
119 -2.98000e+02
215 -2.97000e+02
229 -2.96000e+02
257 -2.95000e+02
281 -2.94000e+02
283 -2.93000e+02
298 -2.92000e+02
315 -2.91000e+02
324 -2.90000e+02
400 -2.89000e+02
434 -2.88000e+02
437 -2.87000e+02
460 -2.86000e+02
528 -2.85000e+02
594 -2.84000e+02
652 -2.83000e+02
694 -2.82000e+02
710 -2.81000e+02
932 -2.80000e+02
942 -2.79000e+02
1019 -2.78000e+02
1045 -2.77000e+02
1047 -2.76000e+02
1106 -2.75000e+02
1138 -2.74000e+02
1165 -2.73000e+02
1166 -2.72000e+02
1206 -2.71000e+02
1221 -2.70000e+02
1226 -2.69000e+02
1256 -2.68000e+02
1265 -2.67000e+02
1346 -2.66000e+02
1409 -2.65000e+02
1419 -2.64000e+02
1472 -2.63000e+02
1485 -2.62000e+02
1503 -2.61000e+02
1606 -2.60000e+02
1637 -2.58000e+02
1694 -2.57000e+02
1729 -2.56000e+02
1783 -2.55000e+02
1799 -2.54000e+02
1846 -2.53000e+02
1908 -2.52000e+02
2036 -2.51000e+02
2042 -2.50000e+02
2081 -2.48000e+02
2134 -2.47000e+02
2301 -2.46000e+02
2309 -2.45000e+02
2440 -2.44000e+02
2527 -2.43000e+02
2544 -2.42000e+02
2559 -2.41000e+02
2561 -2.40000e+02
2566 -2.39000e+02
2645 -2.38000e+02
2718 -2.37000e+02
2743 -2.36000e+02
2758 -2.35000e+02
2803 -2.34000e+02
2835 -2.32000e+02
2876 -2.31000e+02
2900 -2.30000e+02
2919 -2.29000e+02
2929 -2.28000e+02
2947 -2.27000e+02
2970 -2.26000e+02
2983 -2.25000e+02
3036 -2.24000e+02
3105 -2.23000e+02
3133 -2.22000e+02
3143 -2.21000e+02
3168 -2.20000e+02
3216 -2.19000e+02
3240 -2.18000e+02
3291 -2.17000e+02
3314 -2.16000e+02
3335 -2.15000e+02
3383 -2.14000e+02
3386 -2.13000e+02
3407 -2.12000e+02
3434 -2.11000e+02
3526 -2.10000e+02
3530 -2.09000e+02
3562 -2.08000e+02
3745 -2.07000e+02
3832 -2.06000e+02
3903 -2.05000e+02
3943 -2.04000e+02
4066 -2.03000e+02
4243 -2.02000e+02
4398 -2.01000e+02
4454 -2.00000e+02
4521 -1.99000e+02
4556 -1.98000e+02
4569 -1.97000e+02
4594 -1.96000e+02
4600 -1.95000e+02
4658 -1.94000e+02
4692 -1.93000e+02
4712 -1.92000e+02
4769 -1.91000e+02
4909 -1.90000e+02
5026 -1.89000e+02
5077 -1.88000e+02
5154 -1.87000e+02
5200 -1.86000e+02
5218 -1.85000e+02
5249 -1.84000e+02
5257 -1.83000e+02
5277 -1.81000e+02
5381 -1.80000e+02
5504 -1.79000e+02
5593 -1.78000e+02
5650 -1.77000e+02
5674 -1.76000e+02
5707 -1.74000e+02
5713 -1.73000e+02
5724 -1.72000e+02
5742 -1.71000e+02
5755 -1.70000e+02
5894 -1.69000e+02
5902 -1.68000e+02
5915 -1.67000e+02
5977 -1.66000e+02
6020 -1.65000e+02
6059 -1.64000e+02
6132 -1.63000e+02
6146 -1.62000e+02
6153 -1.61000e+02
6203 -1.60000e+02
6204 -1.59000e+02
6207 -1.58000e+02
6254 -1.56000e+02
6295 -1.55000e+02
6304 -1.54000e+02
6412 -1.53000e+02
6550 -1.52000e+02
6673 -1.51000e+02
6724 -1.50000e+02
6827 -1.49000e+02
6879 -1.48000e+02
6906 -1.47000e+02
7003 -1.46000e+02
7007 -1.45000e+02
7022 -1.44000e+02
7043 -1.43000e+02
7115 -1.42000e+02
7161 -1.41000e+02
7189 -1.40000e+02
7242 -1.39000e+02
7357 -1.38000e+02
7455 -1.37000e+02
7488 -1.36000e+02
7633 -1.35000e+02
7787 -1.34000e+02
7821 -1.33000e+02
7910 -1.32000e+02
7955 -1.31000e+02
7964 -1.30000e+02
8255 -1.29000e+02
8302 -1.28000e+02
8315 -1.27000e+02
8328 -1.26000e+02
8329 -1.25000e+02
8343 -1.24000e+02
8387 -1.23000e+02
8393 -1.22000e+02
8497 -1.21000e+02
8545 -1.20000e+02
8602 -1.18000e+02
8633 -1.17000e+02
8912 -1.16000e+02
9045 -1.15000e+02
9129 -1.14000e+02
9131 -1.13000e+02
9186 -1.12000e+02
9274 -1.11000e+02
9435 -1.10000e+02
9478 -1.09000e+02
9491 -1.08000e+02
9532 -1.07000e+02
9599 -1.06000e+02
9685 -1.05000e+02
9762 -1.04000e+02
9779 -1.03000e+02
9819 -1.02000e+02
9837 -1.01000e+02
9879 -1.00000e+02
9911 -9.90000e+01
9914 -9.80000e+01
9991 -9.80000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
7 -3.02000e+02
29 -3.01000e+02
89 -3.00000e+02
92 -2.99000e+02
105 -2.98000e+02
121 -2.97000e+02
159 -2.96000e+02
162 -2.95000e+02
224 -2.94000e+02
343 -2.93000e+02
371 -2.92000e+02
415 -2.91000e+02
436 -2.90000e+02
575 -2.89000e+02
598 -2.87000e+02
633 -2.86000e+02
646 -2.85000e+02
741 -2.84000e+02
770 -2.83000e+02
853 -2.82000e+02
887 -2.81000e+02
925 -2.79000e+02
978 -2.78000e+02
1103 -2.77000e+02
1175 -2.76000e+02
1193 -2.75000e+02
1201 -2.74000e+02
1222 -2.73000e+02
1248 -2.72000e+02
1294 -2.71000e+02
1296 -2.70000e+02
1337 -2.69000e+02
1354 -2.68000e+02
1372 -2.67000e+02
1408 -2.66000e+02
1413 -2.65000e+02
1478 -2.64000e+02
1516 -2.63000e+02
1527 -2.62000e+02
1574 -2.61000e+02
1596 -2.60000e+02
1608 -2.59000e+02
1631 -2.58000e+02
1680 -2.57000e+02
1691 -2.56000e+02
1740 -2.55000e+02
1785 -2.54000e+02
1822 -2.53000e+02
1878 -2.52000e+02
1932 -2.51000e+02
1943 -2.50000e+02
1951 -2.49000e+02
2030 -2.48000e+02
2046 -2.47000e+02
2058 -2.46000e+02
2064 -2.45000e+02
2103 -2.44000e+02
2160 -2.43000e+02
2162 -2.42000e+02
2351 -2.41000e+02
2427 -2.40000e+02
2435 -2.39000e+02
2476 -2.38000e+02
2479 -2.37000e+02
2611 -2.36000e+02
2660 -2.35000e+02
2755 -2.34000e+02
2772 -2.33000e+02
2786 -2.32000e+02
2788 -2.31000e+02
2824 -2.30000e+02
2857 -2.29000e+02
2858 -2.28000e+02
2940 -2.27000e+02
2986 -2.26000e+02
3001 -2.25000e+02
3215 -2.24000e+02
3270 -2.23000e+02
3306 -2.22000e+02
3364 -2.21000e+02
3494 -2.20000e+02
3511 -2.19000e+02
3578 -2.18000e+02
3626 -2.17000e+02
3671 -2.16000e+02
3717 -2.15000e+02
3725 -2.14000e+02
3769 -2.13000e+02
3827 -2.12000e+02
3853 -2.11000e+02
3883 -2.10000e+02
3890 -2.09000e+02
3894 -2.08000e+02
3915 -2.07000e+02
3992 -2.06000e+02
4175 -2.05000e+02
4230 -2.04000e+02
4253 -2.03000e+02
4271 -2.02000e+02
4377 -2.01000e+02
4435 -2.00000e+02
4470 -1.99000e+02
4491 -1.98000e+02
4521 -1.97000e+02
4542 -1.96000e+02
4602 -1.95000e+02
4673 -1.94000e+02
4716 -1.93000e+02
4755 -1.92000e+02
4808 -1.91000e+02
4817 -1.90000e+02
4878 -1.89000e+02
4949 -1.88000e+02
4974 -1.87000e+02
4988 -1.86000e+02
5066 -1.85000e+02
5194 -1.84000e+02
5226 -1.83000e+02
5322 -1.82000e+02
5360 -1.81000e+02
5405 -1.80000e+02
5414 -1.79000e+02
5479 -1.78000e+02
5504 -1.77000e+02
5540 -1.76000e+02
5693 -1.75000e+02
5974 -1.74000e+02
6051 -1.72000e+02
6177 -1.71000e+02
6194 -1.70000e+02
6255 -1.69000e+02
6379 -1.68000e+02
6411 -1.67000e+02
6525 -1.65000e+02
6587 -1.64000e+02
6606 -1.63000e+02
6607 -1.62000e+02
6639 -1.61000e+02
6724 -1.60000e+02
6768 -1.59000e+02
6810 -1.58000e+02
6946 -1.57000e+02
6986 -1.56000e+02
7085 -1.55000e+02
7181 -1.54000e+02
7248 -1.53000e+02
7515 -1.52000e+02
7583 -1.51000e+02
7613 -1.50000e+02
7652 -1.49000e+02
7685 -1.48000e+02
7723 -1.47000e+02
7810 -1.46000e+02
7839 -1.45000e+02
7847 -1.44000e+02
7867 -1.43000e+02
7920 -1.42000e+02
8015 -1.41000e+02
8100 -1.40000e+02
8152 -1.39000e+02
8355 -1.38000e+02
8429 -1.37000e+02
8497 -1.36000e+02
8552 -1.35000e+02
8556 -1.34000e+02
8603 -1.33000e+02
8752 -1.32000e+02
8803 -1.31000e+02
8817 -1.30000e+02
8924 -1.29000e+02
8948 -1.28000e+02
9003 -1.27000e+02
9108 -1.26000e+02
9145 -1.25000e+02
9221 -1.24000e+02
9344 -1.23000e+02
9404 -1.22000e+02
9607 -1.21000e+02
9624 -1.20000e+02
9666 -1.19000e+02
9683 -1.18000e+02
9686 -1.17000e+02
9835 -1.16000e+02
9860 -1.15000e+02
9991 -1.14000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
10 -3.02000e+02
12 -3.01000e+02
13 -3.00000e+02
64 -2.99000e+02
104 -2.98000e+02
122 -2.97000e+02
139 -2.96000e+02
228 -2.95000e+02
241 -2.94000e+02
294 -2.93000e+02
352 -2.92000e+02
412 -2.91000e+02
424 -2.90000e+02
446 -2.89000e+02
501 -2.88000e+02
579 -2.87000e+02
602 -2.86000e+02
638 -2.85000e+02
682 -2.84000e+02
686 -2.83000e+02
702 -2.82000e+02
716 -2.81000e+02
822 -2.80000e+02
882 -2.79000e+02
912 -2.78000e+02
933 -2.77000e+02
971 -2.76000e+02
1024 -2.75000e+02
1110 -2.74000e+02
1137 -2.73000e+02
1156 -2.72000e+02
1202 -2.71000e+02
1243 -2.70000e+02
1253 -2.69000e+02
1392 -2.68000e+02
1457 -2.67000e+02
1504 -2.66000e+02
1542 -2.65000e+02
1568 -2.64000e+02
1642 -2.63000e+02
1700 -2.62000e+02
1764 -2.61000e+02
1776 -2.60000e+02
1778 -2.59000e+02
1854 -2.58000e+02
1899 -2.57000e+02
1930 -2.56000e+02
1945 -2.55000e+02
1966 -2.54000e+02
1980 -2.52000e+02
2011 -2.51000e+02
2171 -2.50000e+02
2178 -2.49000e+02
2183 -2.48000e+02
2233 -2.47000e+02
2270 -2.46000e+02
2290 -2.45000e+02
2299 -2.44000e+02
2306 -2.43000e+02
2319 -2.42000e+02
2349 -2.41000e+02
2393 -2.40000e+02
2425 -2.39000e+02
2466 -2.38000e+02
2470 -2.37000e+02
2519 -2.36000e+02
2588 -2.35000e+02
2698 -2.34000e+02
2744 -2.33000e+02
2750 -2.32000e+02
2828 -2.31000e+02
2872 -2.30000e+02
2939 -2.29000e+02
2958 -2.28000e+02
2972 -2.27000e+02
3021 -2.26000e+02
3074 -2.25000e+02
3090 -2.23000e+02
3115 -2.22000e+02
3186 -2.21000e+02
3248 -2.20000e+02
3290 -2.19000e+02
3396 -2.18000e+02
3452 -2.17000e+02
3479 -2.16000e+02
3555 -2.15000e+02
3597 -2.14000e+02
3675 -2.13000e+02
3732 -2.12000e+02
3741 -2.11000e+02
3862 -2.10000e+02
3932 -2.09000e+02
3967 -2.08000e+02
4144 -2.07000e+02
4163 -2.06000e+02
4168 -2.05000e+02
4261 -2.04000e+02
4319 -2.03000e+02
4373 -2.02000e+02
4375 -2.01000e+02
4416 -2.00000e+02
4481 -1.99000e+02
4525 -1.98000e+02
4533 -1.96000e+02
4685 -1.95000e+02
4691 -1.94000e+02
4721 -1.93000e+02
4771 -1.92000e+02
4848 -1.91000e+02
4868 -1.90000e+02
4875 -1.89000e+02
4930 -1.88000e+02
5161 -1.87000e+02
5212 -1.86000e+02
5225 -1.85000e+02
5269 -1.84000e+02
5327 -1.83000e+02
5472 -1.82000e+02
5526 -1.80000e+02
5670 -1.79000e+02
5748 -1.78000e+02
5759 -1.77000e+02
5869 -1.76000e+02
5877 -1.75000e+02
5941 -1.74000e+02
6075 -1.73000e+02
6080 -1.72000e+02
6108 -1.71000e+02
6251 -1.70000e+02
6266 -1.69000e+02
6288 -1.68000e+02
6316 -1.67000e+02
6452 -1.66000e+02
6457 -1.65000e+02
6500 -1.64000e+02
6648 -1.63000e+02
6652 -1.62000e+02
6694 -1.61000e+02
6795 -1.60000e+02
6818 -1.59000e+02
6831 -1.58000e+02
6836 -1.57000e+02
6876 -1.56000e+02
6931 -1.55000e+02
6971 -1.54000e+02
7000 -1.53000e+02
7035 -1.52000e+02
7052 -1.51000e+02
7094 -1.50000e+02
7139 -1.49000e+02
7202 -1.48000e+02
7279 -1.46000e+02
7311 -1.45000e+02
7334 -1.44000e+02
7369 -1.43000e+02
7519 -1.42000e+02
7555 -1.41000e+02
7578 -1.40000e+02
7630 -1.39000e+02
7657 -1.38000e+02
7678 -1.37000e+02
7756 -1.36000e+02
7818 -1.35000e+02
7841 -1.34000e+02
7912 -1.33000e+02
8006 -1.32000e+02
8089 -1.31000e+02
8129 -1.30000e+02
8251 -1.29000e+02
8253 -1.28000e+02
8334 -1.27000e+02
8575 -1.26000e+02
8601 -1.25000e+02
8627 -1.24000e+02
8650 -1.23000e+02
8736 -1.22000e+02
8862 -1.21000e+02
8932 -1.20000e+02
8989 -1.18000e+02
8994 -1.17000e+02
9114 -1.16000e+02
9153 -1.15000e+02
9227 -1.14000e+02
9244 -1.13000e+02
9247 -1.12000e+02
9260 -1.11000e+02
9268 -1.10000e+02
9317 -1.09000e+02
9386 -1.08000e+02
9463 -1.07000e+02
9483 -1.06000e+02
9523 -1.05000e+02
9657 -1.04000e+02
9701 -1.03000e+02
9759 -1.02000e+02
9807 -1.01000e+02
9991 -1.01000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
20 -3.02000e+02
51 -3.01000e+02
112 -3.00000e+02
151 -2.99000e+02
255 -2.98000e+02
315 -2.97000e+02
335 -2.96000e+02
342 -2.95000e+02
351 -2.94000e+02
399 -2.93000e+02
415 -2.92000e+02
470 -2.90000e+02
486 -2.89000e+02
500 -2.88000e+02
508 -2.87000e+02
575 -2.86000e+02
629 -2.85000e+02
661 -2.84000e+02
691 -2.83000e+02
722 -2.82000e+02
821 -2.81000e+02
958 -2.80000e+02
1000 -2.79000e+02
1045 -2.78000e+02
1077 -2.76000e+02
1108 -2.74000e+02
1267 -2.73000e+02
1274 -2.72000e+02
1316 -2.71000e+02
1427 -2.70000e+02
1525 -2.69000e+02
1591 -2.68000e+02
1665 -2.67000e+02
1722 -2.66000e+02
1800 -2.65000e+02
1857 -2.64000e+02
1894 -2.63000e+02
1925 -2.62000e+02
2001 -2.61000e+02
2035 -2.60000e+02
2043 -2.58000e+02
2062 -2.57000e+02
2110 -2.56000e+02
2126 -2.55000e+02
2154 -2.54000e+02
2196 -2.53000e+02
2275 -2.52000e+02
2307 -2.51000e+02
2320 -2.50000e+02
2370 -2.49000e+02
2407 -2.48000e+02
2436 -2.47000e+02
2475 -2.46000e+02
2551 -2.45000e+02
2576 -2.44000e+02
2626 -2.43000e+02
2733 -2.42000e+02
2742 -2.41000e+02
2767 -2.40000e+02
2783 -2.39000e+02
2788 -2.38000e+02
2796 -2.37000e+02
2823 -2.36000e+02
2841 -2.35000e+02
2863 -2.34000e+02
2930 -2.33000e+02
3065 -2.32000e+02
3110 -2.31000e+02
3134 -2.30000e+02
3145 -2.29000e+02
3202 -2.28000e+02
3216 -2.27000e+02
3229 -2.26000e+02
3330 -2.25000e+02
3374 -2.24000e+02
3422 -2.23000e+02
3481 -2.22000e+02
3529 -2.21000e+02
3600 -2.20000e+02
3624 -2.19000e+02
3692 -2.18000e+02
3711 -2.17000e+02
3871 -2.16000e+02
3892 -2.15000e+02
3942 -2.14000e+02
3946 -2.13000e+02
3956 -2.12000e+02
3974 -2.11000e+02
4006 -2.10000e+02
4030 -2.08000e+02
4036 -2.07000e+02
4103 -2.06000e+02
4158 -2.05000e+02
4187 -2.04000e+02
4287 -2.03000e+02
4309 -2.01000e+02
4336 -2.00000e+02
4347 -1.99000e+02
4390 -1.98000e+02
4443 -1.97000e+02
4510 -1.96000e+02
4532 -1.95000e+02
4583 -1.94000e+02
4598 -1.93000e+02
4629 -1.92000e+02
4645 -1.91000e+02
4747 -1.90000e+02
4799 -1.89000e+02
4820 -1.88000e+02
4879 -1.87000e+02
4886 -1.86000e+02
4966 -1.85000e+02
4992 -1.84000e+02
4994 -1.83000e+02
5020 -1.82000e+02
5110 -1.81000e+02
5142 -1.80000e+02
5170 -1.79000e+02
5204 -1.78000e+02
5278 -1.77000e+02
5291 -1.76000e+02
5312 -1.75000e+02
5390 -1.74000e+02
5421 -1.73000e+02
5505 -1.72000e+02
5624 -1.71000e+02
5684 -1.70000e+02
5773 -1.69000e+02
5901 -1.68000e+02
5948 -1.67000e+02
6038 -1.66000e+02
6097 -1.65000e+02
6103 -1.64000e+02
6175 -1.63000e+02
6222 -1.62000e+02
6254 -1.61000e+02
6316 -1.60000e+02
6317 -1.59000e+02
6378 -1.58000e+02
6401 -1.57000e+02
6598 -1.56000e+02
6611 -1.55000e+02
6623 -1.54000e+02
6636 -1.53000e+02
6721 -1.52000e+02
6736 -1.51000e+02
6794 -1.50000e+02
6817 -1.49000e+02
6864 -1.48000e+02
6895 -1.47000e+02
6939 -1.46000e+02
7010 -1.45000e+02
7042 -1.44000e+02
7158 -1.43000e+02
7180 -1.42000e+02
7188 -1.41000e+02
7212 -1.40000e+02
7294 -1.39000e+02
7367 -1.38000e+02
7487 -1.37000e+02
7554 -1.35000e+02
7580 -1.34000e+02
7610 -1.33000e+02
7657 -1.32000e+02
7797 -1.31000e+02
7836 -1.30000e+02
8071 -1.29000e+02
8103 -1.27000e+02
8231 -1.26000e+02
8255 -1.25000e+02
8324 -1.24000e+02
8421 -1.23000e+02
8567 -1.22000e+02
8604 -1.21000e+02
8700 -1.20000e+02
8731 -1.19000e+02
8745 -1.18000e+02
8948 -1.17000e+02
9033 -1.16000e+02
9070 -1.15000e+02
9077 -1.14000e+02
9142 -1.13000e+02
9143 -1.12000e+02
9147 -1.11000e+02
9222 -1.10000e+02
9290 -1.09000e+02
9337 -1.08000e+02
9379 -1.07000e+02
9424 -1.06000e+02
9515 -1.05000e+02
9577 -1.04000e+02
9618 -1.03000e+02
9668 -1.02000e+02
9744 -1.01000e+02
9745 -1.00000e+02
9920 -9.90000e+01
9991 -9.90000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
20 -3.02000e+02
102 -3.01000e+02
140 -3.00000e+02
180 -2.99000e+02
221 -2.98000e+02
254 -2.97000e+02
267 -2.96000e+02
320 -2.95000e+02
344 -2.93000e+02
374 -2.92000e+02
390 -2.91000e+02
402 -2.90000e+02
463 -2.89000e+02
464 -2.88000e+02
529 -2.87000e+02
530 -2.86000e+02
544 -2.85000e+02
651 -2.84000e+02
672 -2.83000e+02
680 -2.82000e+02
732 -2.81000e+02
790 -2.80000e+02
804 -2.79000e+02
857 -2.78000e+02
923 -2.77000e+02
959 -2.76000e+02
964 -2.75000e+02
981 -2.74000e+02
1006 -2.73000e+02
1090 -2.72000e+02
1143 -2.71000e+02
1168 -2.70000e+02
1189 -2.69000e+02
1196 -2.68000e+02
1228 -2.67000e+02
1237 -2.66000e+02
1263 -2.65000e+02
1324 -2.63000e+02
1403 -2.62000e+02
1418 -2.61000e+02
1420 -2.60000e+02
1475 -2.59000e+02
1506 -2.58000e+02
1518 -2.57000e+02
1606 -2.56000e+02
1610 -2.55000e+02
1680 -2.54000e+02
1746 -2.53000e+02
1893 -2.52000e+02
1908 -2.51000e+02
1914 -2.50000e+02
2006 -2.49000e+02
2029 -2.48000e+02
2160 -2.47000e+02
2182 -2.46000e+02
2246 -2.45000e+02
2275 -2.44000e+02
2333 -2.43000e+02
2372 -2.42000e+02
2405 -2.41000e+02
2444 -2.40000e+02
2495 -2.39000e+02
2542 -2.38000e+02
2550 -2.37000e+02
2555 -2.36000e+02
2588 -2.35000e+02
2673 -2.34000e+02
2702 -2.33000e+02
2745 -2.32000e+02
2778 -2.31000e+02
2813 -2.30000e+02
2850 -2.29000e+02
2882 -2.28000e+02
2939 -2.27000e+02
3030 -2.26000e+02
3060 -2.25000e+02
3070 -2.24000e+02
3072 -2.23000e+02
3121 -2.22000e+02
3152 -2.21000e+02
3160 -2.20000e+02
3202 -2.19000e+02
3224 -2.18000e+02
3242 -2.17000e+02
3316 -2.15000e+02
3328 -2.14000e+02
3426 -2.13000e+02
3455 -2.12000e+02
3507 -2.11000e+02
3577 -2.10000e+02
3613 -2.09000e+02
3651 -2.08000e+02
3658 -2.07000e+02
3714 -2.06000e+02
3791 -2.05000e+02
3813 -2.04000e+02
4031 -2.03000e+02
4061 -2.02000e+02
4075 -2.01000e+02
4148 -2.00000e+02
4178 -1.99000e+02
4301 -1.98000e+02
4345 -1.97000e+02
4393 -1.96000e+02
4472 -1.95000e+02
4489 -1.94000e+02
4532 -1.93000e+02
4535 -1.92000e+02
4573 -1.91000e+02
4652 -1.90000e+02
4700 -1.89000e+02
4706 -1.88000e+02
4754 -1.87000e+02
4793 -1.86000e+02
4798 -1.85000e+02
4822 -1.84000e+02
4856 -1.83000e+02
4885 -1.82000e+02
5086 -1.81000e+02
5181 -1.80000e+02
5232 -1.79000e+02
5317 -1.78000e+02
5353 -1.77000e+02
5381 -1.76000e+02
5408 -1.75000e+02
5464 -1.74000e+02
5473 -1.73000e+02
5510 -1.72000e+02
5649 -1.71000e+02
5745 -1.70000e+02
5788 -1.69000e+02
5874 -1.68000e+02
5877 -1.67000e+02
5934 -1.66000e+02
5972 -1.65000e+02
5997 -1.64000e+02
6070 -1.63000e+02
6075 -1.62000e+02
6209 -1.61000e+02
6295 -1.60000e+02
6325 -1.59000e+02
6340 -1.58000e+02
6362 -1.57000e+02
6397 -1.56000e+02
6548 -1.55000e+02
6583 -1.54000e+02
6682 -1.53000e+02
6893 -1.52000e+02
6941 -1.51000e+02
6946 -1.50000e+02
7139 -1.49000e+02
7159 -1.48000e+02
7185 -1.47000e+02
7250 -1.46000e+02
7320 -1.45000e+02
7385 -1.44000e+02
7469 -1.43000e+02
7498 -1.42000e+02
7551 -1.41000e+02
7641 -1.40000e+02
7659 -1.39000e+02
7779 -1.38000e+02
7812 -1.37000e+02
7847 -1.35000e+02
7971 -1.34000e+02
8051 -1.33000e+02
8075 -1.32000e+02
8178 -1.31000e+02
8468 -1.30000e+02
8470 -1.29000e+02
8659 -1.28000e+02
8669 -1.27000e+02
8741 -1.26000e+02
8764 -1.25000e+02
8864 -1.24000e+02
8876 -1.23000e+02
8947 -1.22000e+02
8979 -1.21000e+02
9046 -1.20000e+02
9088 -1.19000e+02
9120 -1.18000e+02
9171 -1.17000e+02
9197 -1.16000e+02
9213 -1.15000e+02
9264 -1.14000e+02
9316 -1.13000e+02
9375 -1.12000e+02
9464 -1.11000e+02
9486 -1.10000e+02
9656 -1.09000e+02
9682 -1.08000e+02
9756 -1.07000e+02
9813 -1.06000e+02
9831 -1.05000e+02
9866 -1.04000e+02
9898 -1.03000e+02
9991 -1.03000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
19 -3.02000e+02
34 -3.01000e+02
89 -3.00000e+02
133 -2.99000e+02
161 -2.98000e+02
240 -2.97000e+02
249 -2.96000e+02
265 -2.95000e+02
299 -2.93000e+02
304 -2.92000e+02
331 -2.91000e+02
351 -2.90000e+02
379 -2.89000e+02
439 -2.88000e+02
465 -2.87000e+02
475 -2.86000e+02
488 -2.85000e+02
653 -2.84000e+02
671 -2.83000e+02
720 -2.82000e+02
728 -2.81000e+02
733 -2.80000e+02
779 -2.79000e+02
856 -2.78000e+02
896 -2.77000e+02
922 -2.76000e+02
1040 -2.75000e+02
1093 -2.74000e+02
1106 -2.73000e+02
1207 -2.72000e+02
1221 -2.71000e+02
1267 -2.70000e+02
1280 -2.69000e+02
1318 -2.68000e+02
1333 -2.67000e+02
1367 -2.66000e+02
1452 -2.65000e+02
1468 -2.64000e+02
1502 -2.63000e+02
1530 -2.62000e+02
1583 -2.61000e+02
1628 -2.60000e+02
1649 -2.59000e+02
1672 -2.58000e+02
1687 -2.57000e+02
1691 -2.56000e+02
1692 -2.55000e+02
1708 -2.54000e+02
1752 -2.53000e+02
1760 -2.52000e+02
1788 -2.51000e+02
1845 -2.50000e+02
1876 -2.49000e+02
1879 -2.48000e+02
1895 -2.47000e+02
1994 -2.46000e+02
2124 -2.45000e+02
2145 -2.44000e+02
2195 -2.43000e+02
2203 -2.42000e+02
2224 -2.41000e+02
2274 -2.40000e+02
2484 -2.39000e+02
2567 -2.38000e+02
2571 -2.37000e+02
2635 -2.36000e+02
2684 -2.35000e+02
2733 -2.34000e+02
2756 -2.33000e+02
2821 -2.32000e+02
2853 -2.31000e+02
2901 -2.30000e+02
2936 -2.29000e+02
2953 -2.28000e+02
3008 -2.27000e+02
3125 -2.26000e+02
3179 -2.25000e+02
3202 -2.24000e+02
3217 -2.23000e+02
3250 -2.22000e+02
3284 -2.21000e+02
3291 -2.20000e+02
3342 -2.19000e+02
3344 -2.18000e+02
3380 -2.17000e+02
3397 -2.16000e+02
3417 -2.15000e+02
3431 -2.14000e+02
3459 -2.13000e+02
3471 -2.12000e+02
3619 -2.10000e+02
3711 -2.09000e+02
3900 -2.08000e+02
3952 -2.07000e+02
3996 -2.06000e+02
4014 -2.05000e+02
4199 -2.04000e+02
4244 -2.03000e+02
4314 -2.02000e+02
4324 -2.01000e+02
4360 -2.00000e+02
4383 -1.99000e+02
4489 -1.98000e+02
4558 -1.97000e+02
4636 -1.96000e+02
4682 -1.95000e+02
4774 -1.94000e+02
4807 -1.92000e+02
4808 -1.91000e+02
4985 -1.90000e+02
5102 -1.89000e+02
5137 -1.88000e+02
5260 -1.87000e+02
5284 -1.86000e+02
5357 -1.85000e+02
5382 -1.84000e+02
5479 -1.83000e+02
5571 -1.82000e+02
5581 -1.81000e+02
5625 -1.80000e+02
5698 -1.79000e+02
5712 -1.78000e+02
5734 -1.76000e+02
5764 -1.75000e+02
5802 -1.74000e+02
5848 -1.73000e+02
5888 -1.72000e+02
6035 -1.71000e+02
6079 -1.70000e+02
6086 -1.69000e+02
6114 -1.68000e+02
6222 -1.67000e+02
6266 -1.66000e+02
6292 -1.65000e+02
6313 -1.64000e+02
6317 -1.63000e+02
6345 -1.62000e+02
6361 -1.61000e+02
6363 -1.60000e+02
6366 -1.59000e+02
6484 -1.56000e+02
6563 -1.55000e+02
6606 -1.54000e+02
