"function evaluation" "best-so-far f(x)"
1546 -2.82000e+02
1651 -2.81000e+02
1726 -2.80000e+02
1794 -2.79000e+02
1864 -2.78000e+02
1943 -2.77000e+02
1958 -2.76000e+02
2077 -2.75000e+02
2207 -2.73000e+02
2299 -2.72000e+02
2313 -2.71000e+02
2447 -2.70000e+02
2494 -2.69000e+02
2585 -2.68000e+02
2685 -2.67000e+02
2804 -2.66000e+02
2837 -2.64000e+02
2887 -2.63000e+02
2995 -2.62000e+02
3144 -2.61000e+02
3210 -2.60000e+02
3301 -2.59000e+02
3456 -2.57000e+02
3573 -2.56000e+02
3653 -2.55000e+02
3780 -2.54000e+02
3983 -2.53000e+02
4113 -2.52000e+02
4237 -2.51000e+02
4305 -2.50000e+02
4393 -2.49000e+02
4515 -2.47000e+02
4615 -2.46000e+02
4675 -2.45000e+02
4758 -2.44000e+02
4768 -2.43000e+02
4832 -2.42000e+02
4855 -2.41000e+02
4870 -2.40000e+02
5089 -2.39000e+02
5198 -2.38000e+02
5356 -2.37000e+02
5450 -2.36000e+02
5559 -2.35000e+02
5699 -2.34000e+02
5718 -2.33000e+02
5831 -2.32000e+02
5884 -2.31000e+02
5944 -2.30000e+02
6153 -2.29000e+02
6298 -2.28000e+02
6374 -2.27000e+02
6434 -2.26000e+02
6515 -2.25000e+02
6584 -2.24000e+02
6585 -2.23000e+02
6730 -2.22000e+02
6759 -2.21000e+02
6807 -2.20000e+02
6943 -2.19000e+02
7059 -2.18000e+02
7200 -2.17000e+02
7208 -2.16000e+02
7234 -2.15000e+02
7358 -2.14000e+02
7579 -2.13000e+02
7627 -2.12000e+02
7882 -2.11000e+02
7973 -2.10000e+02
7977 -2.09000e+02
8022 -2.08000e+02
8030 -2.07000e+02
8099 -2.06000e+02
8151 -2.04000e+02
8234 -2.03000e+02
8391 -2.02000e+02
8392 -2.01000e+02
8556 -1.99000e+02
8596 -1.98000e+02
8731 -1.97000e+02
8840 -1.96000e+02
8974 -1.95000e+02
9067 -1.94000e+02
9150 -1.93000e+02
9433 -1.92000e+02
9530 -1.91000e+02
9633 -1.90000e+02
9725 -1.89000e+02
9833 -1.88000e+02
9898 -1.87000e+02
9951 -1.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
80 -3.01000e+02
259 -3.00000e+02
284 -2.99000e+02
321 -2.98000e+02
456 -2.97000e+02
600 -2.96000e+02
633 -2.95000e+02
762 -2.94000e+02
781 -2.93000e+02
944 -2.92000e+02
1039 -2.91000e+02
1208 -2.89000e+02
1345 -2.88000e+02
1404 -2.86000e+02
1436 -2.85000e+02
1454 -2.84000e+02
1501 -2.83000e+02
1638 -2.82000e+02
1648 -2.81000e+02
1751 -2.80000e+02
1930 -2.79000e+02
2006 -2.78000e+02
2092 -2.77000e+02
2202 -2.76000e+02
2266 -2.75000e+02
2285 -2.74000e+02
2329 -2.73000e+02
2345 -2.71000e+02
2493 -2.70000e+02
2559 -2.69000e+02
2707 -2.68000e+02
2794 -2.67000e+02
2861 -2.66000e+02
2882 -2.65000e+02
3076 -2.64000e+02
3193 -2.62000e+02
3293 -2.61000e+02
3404 -2.60000e+02
3445 -2.59000e+02
3454 -2.58000e+02
3540 -2.57000e+02
3567 -2.56000e+02
3714 -2.55000e+02
3799 -2.54000e+02
3881 -2.53000e+02
3971 -2.52000e+02
4015 -2.51000e+02
4107 -2.50000e+02
4149 -2.49000e+02
4197 -2.48000e+02
4284 -2.47000e+02
4344 -2.44000e+02
4373 -2.43000e+02
4477 -2.42000e+02
4565 -2.41000e+02
4606 -2.40000e+02
4659 -2.39000e+02
4717 -2.38000e+02
4761 -2.36000e+02
4797 -2.35000e+02
4916 -2.34000e+02
5022 -2.33000e+02
5043 -2.32000e+02
5122 -2.31000e+02
5215 -2.30000e+02
5287 -2.29000e+02
5397 -2.28000e+02
5476 -2.27000e+02
5520 -2.26000e+02
5666 -2.25000e+02
5714 -2.24000e+02
5887 -2.23000e+02
5957 -2.22000e+02
5984 -2.21000e+02
6147 -2.20000e+02
6214 -2.19000e+02
6373 -2.17000e+02
6435 -2.16000e+02
6549 -2.15000e+02
6666 -2.13000e+02
6792 -2.12000e+02
6892 -2.11000e+02
7037 -2.10000e+02
7183 -2.09000e+02
7299 -2.08000e+02
7403 -2.07000e+02
7473 -2.06000e+02
7529 -2.05000e+02
7624 -2.04000e+02
7741 -2.03000e+02
7911 -2.02000e+02
7966 -2.01000e+02
8068 -2.00000e+02
8166 -1.99000e+02
8249 -1.98000e+02
8322 -1.97000e+02
8492 -1.96000e+02
8592 -1.95000e+02
8826 -1.94000e+02
8857 -1.93000e+02
8970 -1.92000e+02
9078 -1.91000e+02
9191 -1.90000e+02
9258 -1.89000e+02
9382 -1.88000e+02
9419 -1.87000e+02
9449 -1.86000e+02
9598 -1.85000e+02
9782 -1.84000e+02
9874 -1.83000e+02
9930 -1.82000e+02
9951 -1.82000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
21 -3.02000e+02
81 -3.01000e+02
185 -3.00000e+02
196 -2.99000e+02
274 -2.98000e+02
364 -2.97000e+02
427 -2.96000e+02
439 -2.95000e+02
577 -2.94000e+02
639 -2.93000e+02
720 -2.92000e+02
792 -2.91000e+02
987 -2.90000e+02
1213 -2.89000e+02
1246 -2.88000e+02
1340 -2.87000e+02
1369 -2.86000e+02
1512 -2.85000e+02
1584 -2.84000e+02
1668 -2.83000e+02
1828 -2.82000e+02
1867 -2.81000e+02
1914 -2.80000e+02
1918 -2.79000e+02
1987 -2.78000e+02
2072 -2.77000e+02
2120 -2.76000e+02
2133 -2.75000e+02
2137 -2.74000e+02
2270 -2.73000e+02
2328 -2.72000e+02
2412 -2.71000e+02
2489 -2.70000e+02
2598 -2.69000e+02
2707 -2.68000e+02
2812 -2.67000e+02
2891 -2.66000e+02
2996 -2.65000e+02
3150 -2.64000e+02
3241 -2.63000e+02
3301 -2.62000e+02
3365 -2.61000e+02
3475 -2.60000e+02
3516 -2.59000e+02
3533 -2.58000e+02
3624 -2.57000e+02
3643 -2.56000e+02
3781 -2.55000e+02
3863 -2.54000e+02
3946 -2.53000e+02
4091 -2.52000e+02
4094 -2.50000e+02
4217 -2.49000e+02
4250 -2.48000e+02
4362 -2.47000e+02
4483 -2.46000e+02
4582 -2.45000e+02
4629 -2.44000e+02
4776 -2.43000e+02
4879 -2.42000e+02
4944 -2.41000e+02
5012 -2.40000e+02
5076 -2.39000e+02
5150 -2.38000e+02
5182 -2.37000e+02
5225 -2.36000e+02
5389 -2.35000e+02
5554 -2.34000e+02
5604 -2.33000e+02
5741 -2.32000e+02
5882 -2.31000e+02
5908 -2.30000e+02
5979 -2.29000e+02
5998 -2.28000e+02
6098 -2.27000e+02
6190 -2.26000e+02
6280 -2.25000e+02
6354 -2.24000e+02
6406 -2.23000e+02
6427 -2.22000e+02
6573 -2.21000e+02
6721 -2.20000e+02
6803 -2.19000e+02
6822 -2.18000e+02
6848 -2.17000e+02
6910 -2.16000e+02
6998 -2.15000e+02
7027 -2.14000e+02
7143 -2.13000e+02
7187 -2.12000e+02
7370 -2.11000e+02
7426 -2.10000e+02
7505 -2.08000e+02
7531 -2.07000e+02
7638 -2.05000e+02
7746 -2.04000e+02
7823 -2.03000e+02
8062 -2.02000e+02
8177 -2.01000e+02
8250 -2.00000e+02
8388 -1.99000e+02
8481 -1.98000e+02
8564 -1.97000e+02
8588 -1.96000e+02
8647 -1.95000e+02
8834 -1.94000e+02
8989 -1.93000e+02
9129 -1.92000e+02
9275 -1.91000e+02
9363 -1.90000e+02
9470 -1.89000e+02
9601 -1.88000e+02
9668 -1.87000e+02
9763 -1.86000e+02
9846 -1.85000e+02
9951 -1.85000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
30 -3.02000e+02
177 -3.01000e+02
214 -3.00000e+02
286 -2.99000e+02
474 -2.98000e+02
583 -2.97000e+02
648 -2.95000e+02
755 -2.94000e+02
866 -2.92000e+02
993 -2.91000e+02
1164 -2.90000e+02
1166 -2.89000e+02
1231 -2.88000e+02
1381 -2.87000e+02
1497 -2.86000e+02
1684 -2.85000e+02
1731 -2.84000e+02
1808 -2.83000e+02
1912 -2.82000e+02
1939 -2.81000e+02
2018 -2.80000e+02
2078 -2.79000e+02
2170 -2.78000e+02
2279 -2.77000e+02
2365 -2.75000e+02
2448 -2.74000e+02
2452 -2.73000e+02
2459 -2.72000e+02
2513 -2.71000e+02
2572 -2.70000e+02
2619 -2.69000e+02
2703 -2.68000e+02
2755 -2.67000e+02
2807 -2.66000e+02
2890 -2.64000e+02
2970 -2.63000e+02
3085 -2.62000e+02
3096 -2.61000e+02
3133 -2.60000e+02
3163 -2.59000e+02
3244 -2.58000e+02
3305 -2.57000e+02
3374 -2.56000e+02
3415 -2.55000e+02
3496 -2.54000e+02
3679 -2.53000e+02
3763 -2.52000e+02
3888 -2.51000e+02
3918 -2.50000e+02
4014 -2.49000e+02
4062 -2.45000e+02
4085 -2.44000e+02
4238 -2.42000e+02
4389 -2.41000e+02
4472 -2.40000e+02
4514 -2.39000e+02
4594 -2.38000e+02
4693 -2.37000e+02
4866 -2.36000e+02
4932 -2.35000e+02
5039 -2.34000e+02
5067 -2.33000e+02
5148 -2.32000e+02
5198 -2.31000e+02
5306 -2.30000e+02
5380 -2.29000e+02
5515 -2.28000e+02
5535 -2.27000e+02
5617 -2.26000e+02
5747 -2.25000e+02
5801 -2.24000e+02
5963 -2.23000e+02
6062 -2.22000e+02
6176 -2.21000e+02
6257 -2.20000e+02
6326 -2.19000e+02
6559 -2.18000e+02
6717 -2.17000e+02
6912 -2.15000e+02
7000 -2.14000e+02
7045 -2.13000e+02
7127 -2.12000e+02
7210 -2.11000e+02
7307 -2.10000e+02
7406 -2.09000e+02
7438 -2.08000e+02
7462 -2.07000e+02
7603 -2.06000e+02
7674 -2.05000e+02
7784 -2.04000e+02
7855 -2.03000e+02
7980 -2.02000e+02
8025 -2.01000e+02
8106 -2.00000e+02
8134 -1.99000e+02
8281 -1.98000e+02
8464 -1.97000e+02
8610 -1.96000e+02
8639 -1.95000e+02
8734 -1.94000e+02
8807 -1.93000e+02
8900 -1.92000e+02
9052 -1.91000e+02
9144 -1.90000e+02
9226 -1.89000e+02
9288 -1.88000e+02
9371 -1.87000e+02
9417 -1.86000e+02
9503 -1.84000e+02
9633 -1.83000e+02
9735 -1.82000e+02
9907 -1.81000e+02
9920 -1.80000e+02
9951 -1.80000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
62 -3.02000e+02
143 -3.01000e+02
379 -3.00000e+02
430 -2.99000e+02
559 -2.98000e+02
612 -2.97000e+02
657 -2.96000e+02
662 -2.95000e+02
836 -2.94000e+02
888 -2.93000e+02
915 -2.92000e+02
979 -2.91000e+02
992 -2.90000e+02
1065 -2.89000e+02
1120 -2.88000e+02
1205 -2.87000e+02
1317 -2.86000e+02
1452 -2.85000e+02
1617 -2.84000e+02
1704 -2.83000e+02
1835 -2.82000e+02
1887 -2.81000e+02
2005 -2.80000e+02
2083 -2.79000e+02
2113 -2.78000e+02
2187 -2.77000e+02
2256 -2.76000e+02
2417 -2.75000e+02
2550 -2.74000e+02
2615 -2.73000e+02
2661 -2.72000e+02
2828 -2.71000e+02
2838 -2.70000e+02
2984 -2.69000e+02
3082 -2.68000e+02
3145 -2.67000e+02
3236 -2.66000e+02
3333 -2.65000e+02
3343 -2.64000e+02
3456 -2.63000e+02
3525 -2.62000e+02
3757 -2.60000e+02
3940 -2.59000e+02
4049 -2.58000e+02
4083 -2.57000e+02
4150 -2.56000e+02
4339 -2.55000e+02
4382 -2.54000e+02
4448 -2.53000e+02
4564 -2.52000e+02
4691 -2.51000e+02
4801 -2.50000e+02
4871 -2.49000e+02
4968 -2.48000e+02
5001 -2.47000e+02
5039 -2.46000e+02
5158 -2.45000e+02
5169 -2.44000e+02
5224 -2.43000e+02
5306 -2.42000e+02
5339 -2.41000e+02
5365 -2.40000e+02
5453 -2.39000e+02
5566 -2.38000e+02
5630 -2.37000e+02
5681 -2.36000e+02
5754 -2.35000e+02
5828 -2.34000e+02
5983 -2.33000e+02
6003 -2.32000e+02
6017 -2.30000e+02
6119 -2.29000e+02
6286 -2.28000e+02
6287 -2.27000e+02
6318 -2.26000e+02
6507 -2.25000e+02
6581 -2.24000e+02
6593 -2.23000e+02
6715 -2.22000e+02
6805 -2.21000e+02
6898 -2.20000e+02
7037 -2.18000e+02
7128 -2.17000e+02
7149 -2.16000e+02
7262 -2.15000e+02
7365 -2.14000e+02
7484 -2.13000e+02
7545 -2.12000e+02
7571 -2.11000e+02
7612 -2.10000e+02
7635 -2.09000e+02
7756 -2.08000e+02
7909 -2.07000e+02
7957 -2.06000e+02
8090 -2.05000e+02
8200 -2.04000e+02
8254 -2.03000e+02
8261 -2.02000e+02
8458 -2.01000e+02
8515 -2.00000e+02
8565 -1.99000e+02
8715 -1.98000e+02
8830 -1.97000e+02
8946 -1.96000e+02
9151 -1.95000e+02
9257 -1.94000e+02
9350 -1.93000e+02
9562 -1.92000e+02
9593 -1.91000e+02
9594 -1.90000e+02
9715 -1.89000e+02
9801 -1.88000e+02
9838 -1.87000e+02
9951 -1.87000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
28 -3.02000e+02
35 -3.01000e+02
196 -3.00000e+02
213 -2.99000e+02
219 -2.98000e+02
312 -2.97000e+02
380 -2.95000e+02
566 -2.94000e+02
617 -2.93000e+02
643 -2.92000e+02
896 -2.91000e+02
988 -2.90000e+02
1046 -2.89000e+02
1059 -2.88000e+02
1156 -2.87000e+02
1265 -2.86000e+02
1311 -2.85000e+02
1439 -2.84000e+02
1555 -2.83000e+02
1632 -2.82000e+02
1697 -2.81000e+02
1812 -2.80000e+02
1877 -2.79000e+02
2040 -2.78000e+02
2099 -2.77000e+02
2149 -2.76000e+02
2242 -2.75000e+02
2306 -2.74000e+02
2436 -2.73000e+02
2452 -2.72000e+02
2521 -2.71000e+02
2572 -2.70000e+02
2636 -2.68000e+02
2788 -2.67000e+02
2928 -2.66000e+02
3043 -2.65000e+02
3045 -2.64000e+02
3179 -2.63000e+02
3325 -2.62000e+02
3334 -2.61000e+02
3471 -2.60000e+02
3540 -2.59000e+02
3632 -2.57000e+02
3648 -2.56000e+02
3822 -2.55000e+02
3900 -2.54000e+02
3977 -2.53000e+02
4177 -2.52000e+02
4268 -2.51000e+02
4320 -2.50000e+02
4407 -2.49000e+02
4513 -2.48000e+02
4640 -2.47000e+02
4655 -2.46000e+02
4732 -2.45000e+02
4848 -2.44000e+02
4887 -2.43000e+02
4915 -2.42000e+02
5006 -2.41000e+02
5027 -2.40000e+02
5117 -2.38000e+02
5298 -2.37000e+02
5325 -2.36000e+02
5342 -2.35000e+02
5627 -2.34000e+02
5736 -2.33000e+02
5829 -2.32000e+02
5882 -2.31000e+02
6058 -2.30000e+02
6191 -2.29000e+02
6306 -2.28000e+02
6366 -2.27000e+02
6540 -2.26000e+02
6678 -2.25000e+02
6775 -2.24000e+02
7005 -2.23000e+02
7145 -2.22000e+02
7202 -2.21000e+02
7223 -2.20000e+02
7270 -2.19000e+02
7516 -2.18000e+02
7577 -2.17000e+02
7648 -2.15000e+02
7734 -2.14000e+02
7758 -2.13000e+02
7822 -2.12000e+02
7924 -2.11000e+02
8052 -2.10000e+02
8193 -2.09000e+02
8360 -2.08000e+02
8420 -2.07000e+02
8618 -2.06000e+02
8796 -2.05000e+02
8966 -2.04000e+02
9108 -2.02000e+02
9213 -2.01000e+02
9301 -2.00000e+02
9470 -1.99000e+02
9508 -1.98000e+02
9598 -1.97000e+02
9706 -1.96000e+02
9766 -1.95000e+02
9839 -1.94000e+02
9940 -1.93000e+02
9950 -1.92000e+02
9951 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
26 -3.02000e+02
173 -3.01000e+02
201 -3.00000e+02
327 -2.99000e+02
384 -2.98000e+02
566 -2.97000e+02
656 -2.96000e+02
727 -2.95000e+02
847 -2.94000e+02
949 -2.93000e+02
977 -2.92000e+02
1065 -2.91000e+02
1189 -2.90000e+02
1259 -2.88000e+02
1360 -2.87000e+02
1419 -2.85000e+02
1542 -2.84000e+02
1555 -2.83000e+02
1696 -2.82000e+02
1777 -2.81000e+02
1862 -2.80000e+02
1910 -2.79000e+02
2022 -2.78000e+02
2070 -2.77000e+02
2126 -2.76000e+02
2177 -2.75000e+02
2206 -2.74000e+02
2314 -2.73000e+02
2384 -2.72000e+02
2424 -2.71000e+02
2459 -2.70000e+02
2501 -2.69000e+02
2570 -2.68000e+02
2716 -2.66000e+02
2821 -2.65000e+02
2937 -2.64000e+02
3003 -2.63000e+02
3097 -2.62000e+02
3212 -2.61000e+02
3295 -2.60000e+02
3392 -2.59000e+02
3467 -2.58000e+02
3646 -2.57000e+02
3831 -2.56000e+02
3915 -2.55000e+02
4019 -2.54000e+02
4078 -2.52000e+02
4198 -2.51000e+02
4205 -2.50000e+02
4274 -2.49000e+02
4321 -2.48000e+02
4532 -2.47000e+02
4603 -2.46000e+02
4719 -2.45000e+02
4847 -2.44000e+02
4940 -2.43000e+02
5011 -2.42000e+02
5038 -2.40000e+02
5090 -2.39000e+02
5228 -2.38000e+02
5337 -2.37000e+02
5403 -2.36000e+02
5428 -2.35000e+02
5507 -2.34000e+02
5713 -2.33000e+02
5829 -2.32000e+02
5950 -2.31000e+02
6074 -2.30000e+02
6197 -2.29000e+02
6245 -2.28000e+02
6293 -2.27000e+02
6466 -2.26000e+02
6552 -2.25000e+02
6629 -2.24000e+02
6761 -2.23000e+02
6885 -2.22000e+02
6962 -2.21000e+02
7060 -2.20000e+02
7182 -2.19000e+02
7289 -2.18000e+02
7554 -2.17000e+02
7783 -2.16000e+02
7836 -2.15000e+02
7996 -2.14000e+02
8101 -2.13000e+02
8143 -2.12000e+02
8259 -2.11000e+02
8327 -2.10000e+02
8334 -2.09000e+02
8428 -2.08000e+02
8583 -2.07000e+02
8644 -2.06000e+02
8709 -2.05000e+02
8789 -2.04000e+02
8922 -2.03000e+02
9018 -2.01000e+02
9095 -2.00000e+02
9132 -1.99000e+02
9287 -1.98000e+02
9414 -1.97000e+02
9506 -1.95000e+02
9787 -1.94000e+02
9856 -1.93000e+02
9915 -1.92000e+02
9951 -1.92000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
59 -3.02000e+02
83 -3.01000e+02
203 -3.00000e+02
211 -2.99000e+02
290 -2.98000e+02
424 -2.97000e+02
592 -2.96000e+02
643 -2.95000e+02
795 -2.94000e+02
913 -2.93000e+02
928 -2.92000e+02
1019 -2.91000e+02
1058 -2.90000e+02
1076 -2.89000e+02
1190 -2.88000e+02
1251 -2.87000e+02
1399 -2.86000e+02
1547 -2.85000e+02
1657 -2.83000e+02
1746 -2.82000e+02
1814 -2.81000e+02
1847 -2.80000e+02
1954 -2.79000e+02
2083 -2.78000e+02
2116 -2.77000e+02
2222 -2.76000e+02
2365 -2.75000e+02
2500 -2.74000e+02
2605 -2.73000e+02
2683 -2.72000e+02
2845 -2.71000e+02
2913 -2.70000e+02
3047 -2.69000e+02
3102 -2.68000e+02
3113 -2.67000e+02
3200 -2.66000e+02
3239 -2.65000e+02
3357 -2.64000e+02
3431 -2.63000e+02
3610 -2.62000e+02
3635 -2.61000e+02
3766 -2.60000e+02
3769 -2.59000e+02
3830 -2.58000e+02
3923 -2.57000e+02
4051 -2.56000e+02
4175 -2.55000e+02
4278 -2.54000e+02
4367 -2.53000e+02
4368 -2.52000e+02
4442 -2.51000e+02
4569 -2.50000e+02
4693 -2.49000e+02
4778 -2.48000e+02
4816 -2.47000e+02
5011 -2.46000e+02
5064 -2.45000e+02
5189 -2.44000e+02
5273 -2.43000e+02
5303 -2.42000e+02
5395 -2.41000e+02
5516 -2.40000e+02
5634 -2.39000e+02
5709 -2.38000e+02
5822 -2.37000e+02
5859 -2.36000e+02
5966 -2.35000e+02
6051 -2.34000e+02
6253 -2.33000e+02
6290 -2.32000e+02
6368 -2.31000e+02
6408 -2.30000e+02
6420 -2.29000e+02
6766 -2.28000e+02
6875 -2.27000e+02
7086 -2.26000e+02
7166 -2.25000e+02
7335 -2.24000e+02
7471 -2.23000e+02
7594 -2.22000e+02
7604 -2.21000e+02
7801 -2.20000e+02
7879 -2.19000e+02
7922 -2.18000e+02
8012 -2.17000e+02
8074 -2.16000e+02
8282 -2.15000e+02
8444 -2.14000e+02
8550 -2.13000e+02
8657 -2.12000e+02
8704 -2.11000e+02
8830 -2.10000e+02
8965 -2.09000e+02
9097 -2.08000e+02
9205 -2.07000e+02
9226 -2.06000e+02
9316 -2.05000e+02
9471 -2.04000e+02
9616 -2.03000e+02
9731 -2.02000e+02
9844 -2.01000e+02
9940 -2.00000e+02
9951 -2.00000e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
21 -3.02000e+02
114 -3.01000e+02
309 -3.00000e+02
393 -2.99000e+02
482 -2.98000e+02
619 -2.97000e+02
678 -2.96000e+02
756 -2.95000e+02
944 -2.94000e+02
950 -2.93000e+02
1035 -2.92000e+02
1078 -2.91000e+02
1091 -2.90000e+02
1101 -2.89000e+02
1226 -2.88000e+02
1319 -2.87000e+02
1365 -2.86000e+02
1522 -2.85000e+02
1607 -2.84000e+02
1725 -2.83000e+02
1834 -2.82000e+02
1874 -2.81000e+02
1891 -2.80000e+02
2017 -2.79000e+02
2143 -2.78000e+02
2241 -2.77000e+02
2368 -2.76000e+02
2372 -2.75000e+02
2435 -2.74000e+02
2521 -2.73000e+02
2589 -2.72000e+02
2664 -2.71000e+02
2695 -2.70000e+02
2756 -2.69000e+02
2877 -2.68000e+02
2948 -2.67000e+02
2965 -2.66000e+02
3020 -2.65000e+02
3154 -2.64000e+02
3295 -2.63000e+02
3306 -2.62000e+02
3426 -2.61000e+02
3526 -2.60000e+02
3570 -2.59000e+02
3642 -2.58000e+02
3705 -2.57000e+02
3794 -2.56000e+02
3940 -2.55000e+02
4053 -2.54000e+02
4097 -2.53000e+02
4246 -2.52000e+02
4260 -2.51000e+02
4437 -2.50000e+02
4533 -2.49000e+02
4639 -2.48000e+02
4774 -2.47000e+02
4869 -2.46000e+02
4936 -2.45000e+02
5048 -2.44000e+02
5089 -2.43000e+02
5203 -2.42000e+02
5229 -2.41000e+02
5438 -2.40000e+02
5602 -2.39000e+02
5612 -2.38000e+02
5754 -2.37000e+02
5830 -2.36000e+02
5946 -2.35000e+02
6049 -2.34000e+02
6206 -2.33000e+02
6301 -2.32000e+02
6358 -2.31000e+02
6494 -2.30000e+02
6679 -2.29000e+02
6709 -2.28000e+02
6749 -2.27000e+02
6822 -2.26000e+02
6958 -2.25000e+02
7025 -2.24000e+02
7170 -2.23000e+02
7192 -2.22000e+02
7259 -2.21000e+02
7285 -2.20000e+02
7398 -2.19000e+02
7494 -2.18000e+02
7607 -2.17000e+02
7677 -2.16000e+02
7865 -2.15000e+02
7929 -2.14000e+02
8003 -2.12000e+02
8096 -2.11000e+02
8134 -2.10000e+02
8226 -2.09000e+02
8315 -2.08000e+02
8405 -2.07000e+02
8641 -2.06000e+02
8656 -2.05000e+02
8705 -2.04000e+02
8779 -2.03000e+02
8990 -2.02000e+02
9080 -2.01000e+02
9091 -2.00000e+02
9151 -1.99000e+02
9240 -1.98000e+02
9313 -1.97000e+02
9370 -1.96000e+02
9475 -1.95000e+02
9588 -1.94000e+02
9757 -1.93000e+02
9866 -1.92000e+02
9884 -1.91000e+02
9925 -1.90000e+02
9951 -1.90000e+02
