"function evaluation" "best-so-far f(x)"
9438 -1.90000e+02
9473 -1.89000e+02
9524 -1.88000e+02
9620 -1.87000e+02
9657 -1.85000e+02
9711 -1.84000e+02
9773 -1.83000e+02
9883 -1.82000e+02
9969 -1.81000e+02
9981 -1.81000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
14 -3.52000e+02
43 -3.51000e+02
79 -3.50000e+02
189 -3.49000e+02
193 -3.48000e+02
203 -3.47000e+02
263 -3.46000e+02
332 -3.45000e+02
415 -3.44000e+02
504 -3.43000e+02
590 -3.42000e+02
611 -3.41000e+02
618 -3.40000e+02
698 -3.39000e+02
735 -3.37000e+02
755 -3.36000e+02
832 -3.35000e+02
929 -3.33000e+02
981 -3.32000e+02
1009 -3.31000e+02
1105 -3.30000e+02
1166 -3.29000e+02
1254 -3.28000e+02
1419 -3.27000e+02
1446 -3.26000e+02
1457 -3.25000e+02
1535 -3.24000e+02
1574 -3.23000e+02
1600 -3.22000e+02
1662 -3.21000e+02
1699 -3.20000e+02
1751 -3.19000e+02
1825 -3.18000e+02
1955 -3.17000e+02
2057 -3.16000e+02
2098 -3.15000e+02
2155 -3.14000e+02
2194 -3.13000e+02
2267 -3.12000e+02
2291 -3.11000e+02
2340 -3.10000e+02
2400 -3.09000e+02
2448 -3.08000e+02
2472 -3.07000e+02
2482 -3.06000e+02
2634 -3.05000e+02
2670 -3.04000e+02
2695 -3.03000e+02
2757 -3.02000e+02
2967 -3.01000e+02
3069 -3.00000e+02
3072 -2.99000e+02
3217 -2.98000e+02
3245 -2.97000e+02
3269 -2.96000e+02
3285 -2.95000e+02
3412 -2.94000e+02
3436 -2.93000e+02
3506 -2.92000e+02
3629 -2.91000e+02
3636 -2.90000e+02
3647 -2.89000e+02
3676 -2.88000e+02
3722 -2.87000e+02
3744 -2.86000e+02
3789 -2.85000e+02
3798 -2.84000e+02
3864 -2.83000e+02
3985 -2.82000e+02
4021 -2.81000e+02
4174 -2.80000e+02
4203 -2.79000e+02
4256 -2.78000e+02
4347 -2.77000e+02
4510 -2.76000e+02
4715 -2.75000e+02
4722 -2.73000e+02
4926 -2.72000e+02
5017 -2.71000e+02
5133 -2.70000e+02
5141 -2.69000e+02
5164 -2.68000e+02
5257 -2.67000e+02
5315 -2.66000e+02
5326 -2.65000e+02
5449 -2.64000e+02
5496 -2.63000e+02
5536 -2.62000e+02
5546 -2.61000e+02
5614 -2.60000e+02
5635 -2.59000e+02
5698 -2.58000e+02
5918 -2.57000e+02
5929 -2.56000e+02
5948 -2.55000e+02
5960 -2.53000e+02
6005 -2.52000e+02
6023 -2.51000e+02
6025 -2.50000e+02
6124 -2.49000e+02
6126 -2.47000e+02
6188 -2.46000e+02
6218 -2.45000e+02
6347 -2.44000e+02
6426 -2.43000e+02
6477 -2.42000e+02
6527 -2.41000e+02
6541 -2.40000e+02
6599 -2.39000e+02
6614 -2.38000e+02
6699 -2.37000e+02
6777 -2.36000e+02
6800 -2.35000e+02
6870 -2.34000e+02
6887 -2.33000e+02
7000 -2.32000e+02
7008 -2.31000e+02
7051 -2.30000e+02
7096 -2.29000e+02
7124 -2.28000e+02
7179 -2.27000e+02
7275 -2.26000e+02
7320 -2.25000e+02
7417 -2.24000e+02
7462 -2.23000e+02
7667 -2.22000e+02
7709 -2.21000e+02
7772 -2.20000e+02
7807 -2.19000e+02
7858 -2.18000e+02
7882 -2.17000e+02
7971 -2.16000e+02
8033 -2.15000e+02
8063 -2.14000e+02
8128 -2.13000e+02
8167 -2.12000e+02
8168 -2.11000e+02
8343 -2.10000e+02
8471 -2.09000e+02
8716 -2.08000e+02
8764 -2.07000e+02
8789 -2.06000e+02
8813 -2.05000e+02
8986 -2.04000e+02
9028 -2.03000e+02
9083 -2.02000e+02
9168 -2.01000e+02
9236 -2.00000e+02
9311 -1.99000e+02
9503 -1.98000e+02
9508 -1.97000e+02
9525 -1.96000e+02
9629 -1.95000e+02
9656 -1.94000e+02
9724 -1.93000e+02
9745 -1.92000e+02
9797 -1.91000e+02
9981 -1.91000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
29 -3.52000e+02
40 -3.51000e+02
65 -3.50000e+02
100 -3.49000e+02
166 -3.48000e+02
208 -3.46000e+02
278 -3.45000e+02
283 -3.44000e+02
303 -3.43000e+02
422 -3.42000e+02
428 -3.41000e+02
485 -3.40000e+02
539 -3.39000e+02
572 -3.38000e+02
614 -3.37000e+02
697 -3.36000e+02
739 -3.35000e+02
891 -3.34000e+02
994 -3.33000e+02
1011 -3.32000e+02
1065 -3.31000e+02
1104 -3.30000e+02
1138 -3.29000e+02
1161 -3.28000e+02
1226 -3.27000e+02
1259 -3.26000e+02
1308 -3.25000e+02
1366 -3.24000e+02
1415 -3.23000e+02
1465 -3.21000e+02
1677 -3.20000e+02
1797 -3.19000e+02
1929 -3.18000e+02
1967 -3.17000e+02
2031 -3.16000e+02
2122 -3.15000e+02
2142 -3.14000e+02
2166 -3.13000e+02
2170 -3.12000e+02
2184 -3.11000e+02
2287 -3.10000e+02
2371 -3.09000e+02
2405 -3.08000e+02
2441 -3.07000e+02
2464 -3.04000e+02
2484 -3.03000e+02
2577 -3.02000e+02
2591 -3.01000e+02
2623 -3.00000e+02
2728 -2.99000e+02
2750 -2.98000e+02
2831 -2.97000e+02
2884 -2.96000e+02
2915 -2.95000e+02
3032 -2.94000e+02
3057 -2.92000e+02
3089 -2.91000e+02
3117 -2.90000e+02
3132 -2.89000e+02
3177 -2.87000e+02
3193 -2.86000e+02
3243 -2.85000e+02
3355 -2.84000e+02
3359 -2.83000e+02
3461 -2.82000e+02
3517 -2.81000e+02
3586 -2.80000e+02
3621 -2.79000e+02
3641 -2.78000e+02
3708 -2.77000e+02
3729 -2.76000e+02
3764 -2.75000e+02
3851 -2.74000e+02
3899 -2.73000e+02
4110 -2.72000e+02
4229 -2.71000e+02
4365 -2.70000e+02
4458 -2.69000e+02
4481 -2.68000e+02
4566 -2.67000e+02
4640 -2.66000e+02
4679 -2.65000e+02
4722 -2.64000e+02
4774 -2.63000e+02
4812 -2.62000e+02
4931 -2.61000e+02
5071 -2.60000e+02
5115 -2.59000e+02
5129 -2.58000e+02
5211 -2.57000e+02
5252 -2.56000e+02
5366 -2.55000e+02
5370 -2.54000e+02
5424 -2.53000e+02
5533 -2.52000e+02
5598 -2.51000e+02
5658 -2.50000e+02
5728 -2.49000e+02
5762 -2.48000e+02
5808 -2.47000e+02
5893 -2.46000e+02
5949 -2.45000e+02
6063 -2.44000e+02
6115 -2.43000e+02
6145 -2.42000e+02
6184 -2.41000e+02
6194 -2.40000e+02
6315 -2.39000e+02
6417 -2.38000e+02
6531 -2.37000e+02
6711 -2.36000e+02
6737 -2.34000e+02
6762 -2.33000e+02
6973 -2.32000e+02
7005 -2.31000e+02
7049 -2.30000e+02
7177 -2.29000e+02
7211 -2.28000e+02
7249 -2.27000e+02
7295 -2.26000e+02
7315 -2.25000e+02
7419 -2.24000e+02
7528 -2.23000e+02
7602 -2.22000e+02
7650 -2.21000e+02
7673 -2.20000e+02
7701 -2.19000e+02
7755 -2.18000e+02
7824 -2.17000e+02
7885 -2.16000e+02
7905 -2.15000e+02
7910 -2.14000e+02
8092 -2.13000e+02
8204 -2.12000e+02
8351 -2.11000e+02
8393 -2.10000e+02
8422 -2.09000e+02
8590 -2.08000e+02
8653 -2.07000e+02
8914 -2.06000e+02
8958 -2.05000e+02
8995 -2.04000e+02
9046 -2.03000e+02
9118 -2.02000e+02
9402 -2.01000e+02
9409 -2.00000e+02
9515 -1.99000e+02
9572 -1.98000e+02
9600 -1.97000e+02
9913 -1.96000e+02
9981 -1.96000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
12 -3.51000e+02
82 -3.50000e+02
100 -3.49000e+02
154 -3.48000e+02
164 -3.47000e+02
285 -3.46000e+02
367 -3.45000e+02
456 -3.44000e+02
538 -3.43000e+02
636 -3.42000e+02
774 -3.41000e+02
805 -3.40000e+02
837 -3.39000e+02
906 -3.38000e+02
920 -3.37000e+02
950 -3.36000e+02
1016 -3.34000e+02
1109 -3.33000e+02
1221 -3.32000e+02
1237 -3.31000e+02
1263 -3.30000e+02
1297 -3.29000e+02
1360 -3.28000e+02
1432 -3.27000e+02
1433 -3.26000e+02
1452 -3.25000e+02
1476 -3.24000e+02
1497 -3.23000e+02
1519 -3.22000e+02
1534 -3.21000e+02
1586 -3.20000e+02
1630 -3.19000e+02
1650 -3.18000e+02
1743 -3.17000e+02
1757 -3.16000e+02
1787 -3.15000e+02
1853 -3.14000e+02
1867 -3.13000e+02
1874 -3.12000e+02
1903 -3.11000e+02
1970 -3.10000e+02
1982 -3.09000e+02
2010 -3.08000e+02
2118 -3.07000e+02
2126 -3.06000e+02
2210 -3.05000e+02
2258 -3.04000e+02
2268 -3.03000e+02
2306 -3.02000e+02
2415 -3.01000e+02
2436 -3.00000e+02
2467 -2.99000e+02
2558 -2.98000e+02
2683 -2.97000e+02
2736 -2.96000e+02
2743 -2.95000e+02
2785 -2.94000e+02
2840 -2.93000e+02
2875 -2.92000e+02
2941 -2.91000e+02
2994 -2.90000e+02
3127 -2.89000e+02
3163 -2.88000e+02
3214 -2.87000e+02
3272 -2.86000e+02
3330 -2.85000e+02
3377 -2.84000e+02
3566 -2.83000e+02
3609 -2.82000e+02
3692 -2.81000e+02
3758 -2.80000e+02
3773 -2.79000e+02
3898 -2.78000e+02
4027 -2.76000e+02
4091 -2.75000e+02
4191 -2.74000e+02
4273 -2.73000e+02
4432 -2.72000e+02
4478 -2.71000e+02
4509 -2.70000e+02
4588 -2.69000e+02
4743 -2.68000e+02
4795 -2.67000e+02
4814 -2.66000e+02
4826 -2.65000e+02
4907 -2.64000e+02
4987 -2.63000e+02
5013 -2.62000e+02
5031 -2.61000e+02
5089 -2.60000e+02
5153 -2.59000e+02
5166 -2.58000e+02
5235 -2.57000e+02
5276 -2.56000e+02
5285 -2.55000e+02
5290 -2.54000e+02
5327 -2.53000e+02
5481 -2.52000e+02
5487 -2.51000e+02
5655 -2.50000e+02
5820 -2.49000e+02
5842 -2.48000e+02
5920 -2.47000e+02
5941 -2.46000e+02
6010 -2.45000e+02
6031 -2.44000e+02
6107 -2.43000e+02
6121 -2.42000e+02
6183 -2.41000e+02
6214 -2.40000e+02
6301 -2.39000e+02
6402 -2.38000e+02
6457 -2.37000e+02
6459 -2.36000e+02
6531 -2.35000e+02
6597 -2.34000e+02
6645 -2.33000e+02
6786 -2.32000e+02
6793 -2.31000e+02
6856 -2.30000e+02
6887 -2.29000e+02
6919 -2.28000e+02
6948 -2.27000e+02
7032 -2.26000e+02
7132 -2.25000e+02
7242 -2.24000e+02
7408 -2.23000e+02
7450 -2.22000e+02
7541 -2.21000e+02
7626 -2.18000e+02
7689 -2.17000e+02
7845 -2.16000e+02
7899 -2.15000e+02
8002 -2.14000e+02
8112 -2.13000e+02
8233 -2.12000e+02
8358 -2.11000e+02
8497 -2.10000e+02
8534 -2.09000e+02
8694 -2.08000e+02
8787 -2.07000e+02
8855 -2.06000e+02
8934 -2.05000e+02
8978 -2.04000e+02
9004 -2.03000e+02
9058 -2.02000e+02
9060 -2.01000e+02
9118 -2.00000e+02
9184 -1.99000e+02
9344 -1.98000e+02
9392 -1.97000e+02
9524 -1.96000e+02
9532 -1.95000e+02
9607 -1.94000e+02
9612 -1.93000e+02
9717 -1.92000e+02
9838 -1.91000e+02
9863 -1.90000e+02
9981 -1.90000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
7 -3.52000e+02
26 -3.51000e+02
49 -3.50000e+02
113 -3.49000e+02
158 -3.48000e+02
239 -3.47000e+02
253 -3.46000e+02
304 -3.45000e+02
328 -3.44000e+02
364 -3.43000e+02
433 -3.42000e+02
476 -3.41000e+02
523 -3.40000e+02
564 -3.39000e+02
612 -3.38000e+02
616 -3.37000e+02
699 -3.36000e+02
714 -3.35000e+02
739 -3.34000e+02
829 -3.33000e+02
977 -3.32000e+02
984 -3.31000e+02
1019 -3.30000e+02
1061 -3.29000e+02
1113 -3.28000e+02
1244 -3.27000e+02
1266 -3.26000e+02
1316 -3.25000e+02
1335 -3.24000e+02
1418 -3.22000e+02
1428 -3.21000e+02
1432 -3.20000e+02
1472 -3.19000e+02
1491 -3.18000e+02
1595 -3.17000e+02
1697 -3.16000e+02
1791 -3.15000e+02
1952 -3.14000e+02
2015 -3.13000e+02
2112 -3.12000e+02
2154 -3.11000e+02
2226 -3.10000e+02
2304 -3.09000e+02
2465 -3.08000e+02
2568 -3.07000e+02
2662 -3.06000e+02
2737 -3.05000e+02
2766 -3.04000e+02
2801 -3.03000e+02
2886 -3.02000e+02
2897 -3.01000e+02
2946 -3.00000e+02
2991 -2.99000e+02
3060 -2.98000e+02
3129 -2.97000e+02
3354 -2.96000e+02
3430 -2.95000e+02
3549 -2.94000e+02
3685 -2.93000e+02
3686 -2.92000e+02
3768 -2.91000e+02
3810 -2.90000e+02
3818 -2.89000e+02
3834 -2.88000e+02
3861 -2.87000e+02
3984 -2.86000e+02
4080 -2.85000e+02
4110 -2.84000e+02
4243 -2.83000e+02
4348 -2.82000e+02
4386 -2.81000e+02
4516 -2.80000e+02
4548 -2.79000e+02
4597 -2.78000e+02
4632 -2.77000e+02
4742 -2.76000e+02
4774 -2.75000e+02
4859 -2.74000e+02
4860 -2.73000e+02
4918 -2.72000e+02
5055 -2.71000e+02
5101 -2.69000e+02
5129 -2.68000e+02
5138 -2.67000e+02
5182 -2.66000e+02
5211 -2.65000e+02
5291 -2.64000e+02
5307 -2.63000e+02
5342 -2.62000e+02
5418 -2.61000e+02
5476 -2.59000e+02
5528 -2.58000e+02
5683 -2.57000e+02
5692 -2.56000e+02
5748 -2.55000e+02
5774 -2.54000e+02
5812 -2.53000e+02
5857 -2.52000e+02
5943 -2.51000e+02
6008 -2.50000e+02
6182 -2.49000e+02
6285 -2.48000e+02
6359 -2.47000e+02
6414 -2.46000e+02
6528 -2.45000e+02
6609 -2.44000e+02
6630 -2.43000e+02
6798 -2.42000e+02
6852 -2.41000e+02
6974 -2.40000e+02
6978 -2.39000e+02
7056 -2.38000e+02
7089 -2.36000e+02
7185 -2.35000e+02
7220 -2.34000e+02
7377 -2.33000e+02
7429 -2.32000e+02
7441 -2.31000e+02
7535 -2.30000e+02
7604 -2.29000e+02
7638 -2.28000e+02
7705 -2.27000e+02
7808 -2.26000e+02
7872 -2.25000e+02
7912 -2.24000e+02
8117 -2.23000e+02
8125 -2.22000e+02
8243 -2.21000e+02
8269 -2.20000e+02
8298 -2.19000e+02
8332 -2.18000e+02
8367 -2.17000e+02
8422 -2.16000e+02
8553 -2.15000e+02
8657 -2.14000e+02
8793 -2.13000e+02
8821 -2.12000e+02
8846 -2.11000e+02
8886 -2.10000e+02
9039 -2.09000e+02
9186 -2.08000e+02
9226 -2.07000e+02
9234 -2.06000e+02
9275 -2.05000e+02
9344 -2.04000e+02
9443 -2.03000e+02
9471 -2.02000e+02
9565 -2.01000e+02
9622 -2.00000e+02
9701 -1.99000e+02
9753 -1.98000e+02
9981 -1.98000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
20 -3.52000e+02
62 -3.51000e+02
74 -3.50000e+02
184 -3.49000e+02
241 -3.48000e+02
252 -3.47000e+02
371 -3.46000e+02
379 -3.45000e+02
430 -3.44000e+02
470 -3.43000e+02
548 -3.42000e+02
574 -3.41000e+02
577 -3.40000e+02
628 -3.39000e+02
658 -3.38000e+02
787 -3.37000e+02
881 -3.36000e+02
938 -3.35000e+02
942 -3.34000e+02
989 -3.33000e+02
1120 -3.32000e+02
1214 -3.31000e+02
1238 -3.30000e+02
1294 -3.29000e+02
1358 -3.28000e+02
1414 -3.26000e+02
1455 -3.25000e+02
1502 -3.24000e+02
1512 -3.23000e+02
1559 -3.22000e+02
1562 -3.21000e+02
1677 -3.20000e+02
1708 -3.19000e+02
1773 -3.18000e+02
1825 -3.17000e+02
1941 -3.16000e+02
1987 -3.15000e+02
1988 -3.14000e+02
2020 -3.13000e+02
2090 -3.12000e+02
2118 -3.11000e+02
2151 -3.10000e+02
2232 -3.09000e+02
2298 -3.08000e+02
2339 -3.07000e+02
2360 -3.06000e+02
2378 -3.05000e+02
2387 -3.04000e+02
2450 -3.03000e+02
2532 -3.02000e+02
2592 -3.01000e+02
2596 -3.00000e+02
2648 -2.99000e+02
2706 -2.98000e+02
2731 -2.95000e+02
2895 -2.94000e+02
2911 -2.93000e+02
2936 -2.92000e+02
2994 -2.91000e+02
3065 -2.89000e+02
3204 -2.88000e+02
3242 -2.87000e+02
3373 -2.86000e+02
3435 -2.85000e+02
3470 -2.83000e+02
3507 -2.82000e+02
3551 -2.81000e+02
3646 -2.80000e+02
3710 -2.79000e+02
3767 -2.78000e+02
3775 -2.77000e+02
3861 -2.76000e+02
3874 -2.75000e+02
3953 -2.74000e+02
4040 -2.73000e+02
4069 -2.72000e+02
4173 -2.71000e+02
4175 -2.69000e+02
4205 -2.67000e+02
4298 -2.66000e+02
4423 -2.65000e+02
4465 -2.64000e+02
4562 -2.63000e+02
4673 -2.62000e+02
4865 -2.61000e+02
4912 -2.60000e+02
4922 -2.59000e+02
5032 -2.58000e+02
5147 -2.57000e+02
5247 -2.56000e+02
5364 -2.55000e+02
5469 -2.54000e+02
5483 -2.53000e+02
5632 -2.52000e+02
5647 -2.51000e+02
5661 -2.50000e+02
5899 -2.49000e+02
6010 -2.48000e+02
6076 -2.46000e+02
6146 -2.45000e+02
6232 -2.44000e+02
6243 -2.43000e+02
6307 -2.42000e+02
6418 -2.41000e+02
6569 -2.40000e+02
6598 -2.39000e+02
6661 -2.38000e+02
6741 -2.37000e+02
6832 -2.36000e+02
6845 -2.35000e+02
6929 -2.34000e+02
6938 -2.33000e+02
6986 -2.32000e+02
7063 -2.31000e+02
7125 -2.30000e+02
7201 -2.29000e+02
7320 -2.28000e+02
7414 -2.27000e+02
7617 -2.26000e+02
7742 -2.25000e+02
7818 -2.24000e+02
7882 -2.23000e+02
7972 -2.22000e+02
8044 -2.21000e+02
8054 -2.20000e+02
8165 -2.19000e+02
8378 -2.18000e+02
8410 -2.17000e+02
8466 -2.16000e+02
8512 -2.15000e+02
8651 -2.14000e+02
8666 -2.13000e+02
8816 -2.12000e+02
8947 -2.11000e+02
9093 -2.10000e+02
9174 -2.09000e+02
9336 -2.08000e+02
9361 -2.07000e+02
9549 -2.06000e+02
9558 -2.04000e+02
9671 -2.03000e+02
9804 -2.02000e+02
9876 -2.01000e+02
9920 -2.00000e+02
9981 -2.00000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
5 -3.52000e+02
23 -3.51000e+02
60 -3.50000e+02
82 -3.49000e+02
135 -3.48000e+02
137 -3.46000e+02
187 -3.45000e+02
225 -3.44000e+02
241 -3.43000e+02
257 -3.42000e+02
335 -3.41000e+02
433 -3.40000e+02
449 -3.39000e+02
535 -3.38000e+02
559 -3.36000e+02
584 -3.35000e+02
619 -3.34000e+02
710 -3.33000e+02
713 -3.32000e+02
719 -3.31000e+02
815 -3.30000e+02
854 -3.29000e+02
861 -3.28000e+02
976 -3.27000e+02
988 -3.26000e+02
1000 -3.25000e+02
1056 -3.24000e+02
1287 -3.23000e+02
1330 -3.22000e+02
1331 -3.21000e+02
1361 -3.20000e+02
1402 -3.19000e+02
1500 -3.18000e+02
1563 -3.17000e+02
1591 -3.16000e+02
1620 -3.15000e+02
1670 -3.13000e+02
1711 -3.12000e+02
1722 -3.11000e+02
1772 -3.10000e+02
1840 -3.08000e+02
1887 -3.07000e+02
2044 -3.06000e+02
2165 -3.04000e+02
2175 -3.03000e+02
2213 -3.02000e+02
2224 -3.01000e+02
2293 -3.00000e+02
2336 -2.99000e+02
2409 -2.98000e+02
2514 -2.97000e+02
2527 -2.96000e+02
2593 -2.94000e+02
2614 -2.93000e+02
2628 -2.92000e+02
2697 -2.90000e+02
2704 -2.89000e+02
2749 -2.88000e+02
2782 -2.87000e+02
2842 -2.86000e+02
2845 -2.85000e+02
2918 -2.84000e+02
2928 -2.83000e+02
2976 -2.82000e+02
3025 -2.81000e+02
3097 -2.80000e+02
3116 -2.79000e+02
3169 -2.78000e+02
3199 -2.77000e+02
3209 -2.76000e+02
3284 -2.75000e+02
3328 -2.74000e+02
3342 -2.73000e+02
3406 -2.72000e+02
3461 -2.71000e+02
3529 -2.70000e+02
3539 -2.69000e+02
3575 -2.68000e+02
3605 -2.67000e+02
3664 -2.66000e+02
3772 -2.65000e+02
3819 -2.64000e+02
3845 -2.63000e+02
3885 -2.62000e+02
3908 -2.61000e+02
3914 -2.60000e+02
3933 -2.59000e+02
4113 -2.58000e+02
4134 -2.57000e+02
4176 -2.56000e+02
4251 -2.55000e+02
4257 -2.54000e+02
4276 -2.53000e+02
4307 -2.52000e+02
4358 -2.51000e+02
4368 -2.50000e+02
4423 -2.49000e+02
4487 -2.48000e+02
4501 -2.47000e+02
4572 -2.46000e+02
4598 -2.44000e+02
4687 -2.43000e+02
4719 -2.42000e+02
5104 -2.41000e+02
5208 -2.40000e+02
5245 -2.39000e+02
5305 -2.38000e+02
5364 -2.37000e+02
5378 -2.35000e+02
5462 -2.34000e+02
5502 -2.33000e+02
5572 -2.32000e+02
5810 -2.31000e+02
5929 -2.30000e+02
6025 -2.29000e+02
6050 -2.28000e+02
6098 -2.27000e+02
6202 -2.26000e+02
6218 -2.25000e+02
6260 -2.24000e+02
6265 -2.23000e+02
6345 -2.22000e+02
6427 -2.21000e+02
6439 -2.20000e+02
6485 -2.19000e+02
6653 -2.18000e+02
6687 -2.17000e+02
6812 -2.16000e+02
6870 -2.15000e+02
6912 -2.14000e+02
7064 -2.13000e+02
7106 -2.12000e+02
7221 -2.11000e+02
7314 -2.10000e+02
7386 -2.09000e+02
7468 -2.08000e+02
7518 -2.07000e+02
7529 -2.06000e+02
7568 -2.05000e+02
7712 -2.04000e+02
7760 -2.03000e+02
7888 -2.02000e+02
8020 -2.01000e+02
8073 -2.00000e+02
8093 -1.99000e+02
8107 -1.98000e+02
8199 -1.97000e+02
8308 -1.96000e+02
8399 -1.95000e+02
8421 -1.94000e+02
8429 -1.93000e+02
8463 -1.92000e+02
8496 -1.91000e+02
8534 -1.90000e+02
8754 -1.89000e+02
8761 -1.88000e+02
8788 -1.87000e+02
8976 -1.86000e+02
9136 -1.85000e+02
9408 -1.84000e+02
9491 -1.83000e+02
9517 -1.82000e+02
9631 -1.81000e+02
9821 -1.80000e+02
9881 -1.79000e+02
9946 -1.78000e+02
9981 -1.78000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
54 -3.52000e+02
115 -3.51000e+02
131 -3.50000e+02
211 -3.49000e+02
235 -3.48000e+02
249 -3.47000e+02
298 -3.46000e+02
340 -3.45000e+02
384 -3.44000e+02
424 -3.43000e+02
593 -3.41000e+02
633 -3.40000e+02
740 -3.39000e+02
751 -3.38000e+02
825 -3.37000e+02
854 -3.36000e+02
966 -3.35000e+02
1037 -3.34000e+02
1094 -3.33000e+02
1139 -3.32000e+02
1195 -3.31000e+02
1220 -3.30000e+02
1273 -3.28000e+02
1276 -3.27000e+02
1291 -3.26000e+02
1341 -3.25000e+02
1391 -3.24000e+02
1426 -3.23000e+02
1491 -3.22000e+02
1514 -3.21000e+02
1579 -3.20000e+02
1637 -3.19000e+02
1698 -3.18000e+02
1760 -3.17000e+02
1782 -3.16000e+02
1857 -3.15000e+02
1886 -3.14000e+02
1917 -3.13000e+02
1975 -3.12000e+02
2006 -3.11000e+02
2178 -3.10000e+02
2185 -3.09000e+02
2194 -3.08000e+02
2245 -3.07000e+02
2252 -3.06000e+02
2323 -3.05000e+02
2374 -3.04000e+02
2442 -3.03000e+02
2488 -3.02000e+02
2558 -3.01000e+02
2612 -3.00000e+02
2617 -2.99000e+02
2694 -2.98000e+02
2707 -2.97000e+02
2751 -2.96000e+02
2793 -2.95000e+02
2900 -2.94000e+02
3011 -2.93000e+02
3087 -2.92000e+02
3096 -2.91000e+02
3124 -2.90000e+02
3193 -2.89000e+02
3321 -2.88000e+02
3415 -2.87000e+02
3493 -2.86000e+02
3540 -2.85000e+02
3556 -2.84000e+02
3637 -2.83000e+02
3679 -2.82000e+02
3757 -2.81000e+02
3845 -2.80000e+02
3881 -2.79000e+02
3949 -2.78000e+02
3952 -2.77000e+02
3994 -2.75000e+02
4024 -2.74000e+02
4048 -2.73000e+02
4103 -2.72000e+02
4110 -2.71000e+02
4142 -2.70000e+02
4238 -2.69000e+02
4321 -2.68000e+02
4366 -2.67000e+02
4408 -2.66000e+02
4613 -2.65000e+02
4630 -2.64000e+02
4656 -2.63000e+02
4677 -2.62000e+02
4710 -2.61000e+02
4749 -2.60000e+02
4781 -2.59000e+02
4783 -2.58000e+02
4931 -2.57000e+02
4946 -2.56000e+02
5027 -2.55000e+02
5054 -2.54000e+02
5137 -2.53000e+02
5147 -2.52000e+02
5180 -2.51000e+02
5275 -2.50000e+02
5287 -2.49000e+02
5366 -2.48000e+02
5413 -2.47000e+02
5455 -2.46000e+02
5464 -2.45000e+02
5497 -2.44000e+02
5564 -2.43000e+02
5613 -2.42000e+02
5659 -2.40000e+02
5699 -2.39000e+02
5824 -2.38000e+02
5830 -2.37000e+02
5870 -2.36000e+02
5886 -2.35000e+02
5972 -2.34000e+02
5985 -2.33000e+02
6108 -2.32000e+02
6168 -2.31000e+02
6191 -2.30000e+02
6257 -2.29000e+02
6347 -2.28000e+02
6416 -2.27000e+02
6471 -2.26000e+02
6513 -2.25000e+02
6808 -2.24000e+02
6917 -2.23000e+02
6959 -2.22000e+02
7066 -2.21000e+02
7106 -2.20000e+02
7172 -2.19000e+02
7174 -2.18000e+02
7196 -2.17000e+02
7223 -2.16000e+02
7256 -2.15000e+02
7473 -2.14000e+02
7474 -2.13000e+02
7521 -2.12000e+02
7571 -2.11000e+02
7638 -2.10000e+02
7656 -2.09000e+02
7697 -2.08000e+02
7719 -2.07000e+02
8061 -2.06000e+02
8066 -2.05000e+02
8186 -2.04000e+02
8234 -2.03000e+02
8284 -2.02000e+02
8390 -2.01000e+02
8474 -2.00000e+02
8477 -1.99000e+02
8536 -1.98000e+02
8606 -1.97000e+02
8626 -1.96000e+02
8721 -1.95000e+02
8770 -1.94000e+02
8803 -1.93000e+02
8895 -1.92000e+02
8997 -1.91000e+02
9043 -1.90000e+02
9070 -1.89000e+02
9140 -1.88000e+02
9173 -1.87000e+02
9236 -1.86000e+02
9398 -1.85000e+02
9476 -1.84000e+02
9510 -1.83000e+02
9532 -1.82000e+02
9633 -1.81000e+02
9767 -1.80000e+02
9879 -1.79000e+02
9899 -1.78000e+02
9922 -1.77000e+02
9981 -1.77000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
48 -3.52000e+02
85 -3.51000e+02
201 -3.50000e+02
327 -3.49000e+02
409 -3.48000e+02
469 -3.47000e+02
562 -3.46000e+02
652 -3.45000e+02
685 -3.44000e+02
717 -3.43000e+02
742 -3.42000e+02
776 -3.41000e+02
902 -3.40000e+02
912 -3.39000e+02
966 -3.38000e+02
1025 -3.37000e+02
1065 -3.36000e+02
1107 -3.35000e+02
1128 -3.34000e+02
1217 -3.33000e+02
1365 -3.32000e+02
1366 -3.31000e+02
1431 -3.30000e+02
1448 -3.29000e+02
1568 -3.28000e+02
1644 -3.27000e+02
1655 -3.26000e+02
1679 -3.25000e+02
1710 -3.24000e+02
1738 -3.23000e+02
1782 -3.22000e+02
1801 -3.21000e+02
1894 -3.20000e+02
1997 -3.19000e+02
2107 -3.17000e+02
2158 -3.16000e+02
2179 -3.15000e+02
2217 -3.14000e+02
2280 -3.13000e+02
2327 -3.12000e+02
2353 -3.11000e+02
