"function evaluation" "best-so-far f(x)"
5210 -3.01000e+02
5330 -3.00000e+02
5414 -2.99000e+02
5519 -2.98000e+02
5572 -2.97000e+02
5675 -2.96000e+02
5713 -2.95000e+02
5723 -2.94000e+02
5767 -2.93000e+02
5831 -2.92000e+02
5884 -2.91000e+02
5999 -2.90000e+02
6130 -2.89000e+02
6191 -2.88000e+02
6274 -2.87000e+02
6459 -2.86000e+02
6588 -2.85000e+02
6641 -2.84000e+02
6681 -2.83000e+02
6720 -2.82000e+02
6910 -2.81000e+02
6934 -2.80000e+02
7004 -2.79000e+02
7226 -2.77000e+02
7302 -2.76000e+02
7373 -2.75000e+02
7462 -2.74000e+02
7538 -2.73000e+02
7609 -2.72000e+02
7675 -2.71000e+02
7735 -2.70000e+02
7849 -2.69000e+02
7911 -2.68000e+02
7912 -2.67000e+02
8010 -2.65000e+02
8156 -2.64000e+02
8271 -2.63000e+02
8314 -2.62000e+02
8417 -2.61000e+02
8575 -2.60000e+02
8903 -2.59000e+02
8906 -2.58000e+02
8967 -2.57000e+02
9097 -2.56000e+02
9261 -2.55000e+02
9302 -2.53000e+02
9447 -2.52000e+02
9623 -2.51000e+02
9695 -2.50000e+02
9946 -2.49000e+02
9951 -2.49000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
22 -3.51000e+02
67 -3.50000e+02
150 -3.49000e+02
180 -3.48000e+02
286 -3.47000e+02
454 -3.46000e+02
532 -3.45000e+02
608 -3.44000e+02
696 -3.43000e+02
709 -3.42000e+02
836 -3.41000e+02
865 -3.40000e+02
922 -3.39000e+02
938 -3.38000e+02
1028 -3.37000e+02
1175 -3.36000e+02
1272 -3.35000e+02
1305 -3.34000e+02
1427 -3.33000e+02
1738 -3.32000e+02
1869 -3.31000e+02
1914 -3.30000e+02
2000 -3.29000e+02
2087 -3.28000e+02
2200 -3.27000e+02
2217 -3.26000e+02
2293 -3.25000e+02
2429 -3.24000e+02
2579 -3.23000e+02
2677 -3.22000e+02
2716 -3.21000e+02
2739 -3.20000e+02
2908 -3.19000e+02
3027 -3.18000e+02
3240 -3.17000e+02
3294 -3.16000e+02
3420 -3.15000e+02
3504 -3.14000e+02
3557 -3.13000e+02
3704 -3.12000e+02
3969 -3.11000e+02
4031 -3.09000e+02
4092 -3.08000e+02
4206 -3.07000e+02
4492 -3.06000e+02
4623 -3.05000e+02
4887 -3.04000e+02
4950 -3.03000e+02
4995 -3.02000e+02
5056 -3.01000e+02
5063 -3.00000e+02
5119 -2.99000e+02
5190 -2.98000e+02
5359 -2.97000e+02
5426 -2.96000e+02
5487 -2.95000e+02
5575 -2.94000e+02
5638 -2.93000e+02
5677 -2.92000e+02
5723 -2.91000e+02
5770 -2.90000e+02
5891 -2.89000e+02
5925 -2.88000e+02
6024 -2.87000e+02
6087 -2.86000e+02
6258 -2.84000e+02
6359 -2.83000e+02
6372 -2.82000e+02
6417 -2.81000e+02
6495 -2.80000e+02
6497 -2.79000e+02
6522 -2.78000e+02
6580 -2.77000e+02
6778 -2.76000e+02
6790 -2.75000e+02
6965 -2.74000e+02
7203 -2.73000e+02
7396 -2.72000e+02
7420 -2.70000e+02
7424 -2.69000e+02
7493 -2.68000e+02
7585 -2.67000e+02
7695 -2.66000e+02
7725 -2.65000e+02
7765 -2.64000e+02
7929 -2.63000e+02
8066 -2.62000e+02
8222 -2.61000e+02
8279 -2.60000e+02
8491 -2.59000e+02
8514 -2.58000e+02
8657 -2.57000e+02
8824 -2.56000e+02
8960 -2.55000e+02
8969 -2.54000e+02
9098 -2.53000e+02
9219 -2.52000e+02
9373 -2.51000e+02
9375 -2.49000e+02
9392 -2.48000e+02
9476 -2.47000e+02
9551 -2.46000e+02
9610 -2.45000e+02
9663 -2.44000e+02
9727 -2.43000e+02
9852 -2.42000e+02
9924 -2.41000e+02
9951 -2.41000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
76 -3.52000e+02
117 -3.51000e+02
354 -3.49000e+02
357 -3.48000e+02
403 -3.47000e+02
557 -3.46000e+02
579 -3.45000e+02
600 -3.44000e+02
632 -3.43000e+02
672 -3.42000e+02
822 -3.41000e+02
888 -3.40000e+02
920 -3.39000e+02
1052 -3.38000e+02
1277 -3.37000e+02
1467 -3.35000e+02
1583 -3.34000e+02
1702 -3.33000e+02
1703 -3.32000e+02
1785 -3.31000e+02
1957 -3.30000e+02
2037 -3.29000e+02
2096 -3.28000e+02
2133 -3.27000e+02
2257 -3.26000e+02
2307 -3.25000e+02
2404 -3.24000e+02
2461 -3.23000e+02
2527 -3.22000e+02
2644 -3.20000e+02
2799 -3.19000e+02
2878 -3.18000e+02
2960 -3.17000e+02
3058 -3.16000e+02
3164 -3.15000e+02
3273 -3.14000e+02
3298 -3.13000e+02
3468 -3.12000e+02
3581 -3.11000e+02
3631 -3.10000e+02
3704 -3.09000e+02
3819 -3.08000e+02
3929 -3.07000e+02
3961 -3.06000e+02
4067 -3.05000e+02
4117 -3.04000e+02
4266 -3.03000e+02
4318 -3.02000e+02
4407 -3.01000e+02
4577 -3.00000e+02
4700 -2.99000e+02
4793 -2.98000e+02
4819 -2.97000e+02
4878 -2.96000e+02
5000 -2.95000e+02
5095 -2.94000e+02
5123 -2.93000e+02
5278 -2.92000e+02
5400 -2.91000e+02
5566 -2.90000e+02
5593 -2.89000e+02
5652 -2.88000e+02
5852 -2.87000e+02
6044 -2.86000e+02
6193 -2.85000e+02
6401 -2.84000e+02
6517 -2.83000e+02
6654 -2.82000e+02
6765 -2.81000e+02
6935 -2.80000e+02
6987 -2.79000e+02
7268 -2.78000e+02
7319 -2.77000e+02
7360 -2.76000e+02
7413 -2.75000e+02
7586 -2.74000e+02
7752 -2.73000e+02
7883 -2.72000e+02
8121 -2.71000e+02
8254 -2.70000e+02
8433 -2.69000e+02
8588 -2.68000e+02
8659 -2.67000e+02
8693 -2.66000e+02
8758 -2.65000e+02
8827 -2.63000e+02
8930 -2.62000e+02
8959 -2.61000e+02
9006 -2.59000e+02
9203 -2.58000e+02
9368 -2.57000e+02
9484 -2.56000e+02
9678 -2.55000e+02
9857 -2.54000e+02
9931 -2.53000e+02
9951 -2.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
18 -3.51000e+02
94 -3.50000e+02
238 -3.48000e+02
349 -3.47000e+02
439 -3.46000e+02
483 -3.45000e+02
553 -3.44000e+02
556 -3.43000e+02
648 -3.42000e+02
738 -3.41000e+02
850 -3.40000e+02
931 -3.39000e+02
995 -3.38000e+02
1041 -3.37000e+02
1145 -3.36000e+02
1377 -3.35000e+02
1524 -3.34000e+02
1628 -3.33000e+02
1708 -3.32000e+02
1819 -3.31000e+02
1937 -3.30000e+02
1953 -3.29000e+02
1981 -3.28000e+02
2046 -3.27000e+02
2152 -3.26000e+02
2243 -3.25000e+02
2337 -3.24000e+02
2374 -3.23000e+02
2527 -3.22000e+02
2577 -3.21000e+02
2846 -3.20000e+02
2857 -3.19000e+02
3054 -3.18000e+02
3122 -3.17000e+02
3337 -3.16000e+02
3435 -3.15000e+02
3512 -3.14000e+02
3597 -3.13000e+02
3665 -3.12000e+02
3802 -3.11000e+02
3926 -3.10000e+02
3937 -3.09000e+02
3959 -3.08000e+02
4009 -3.07000e+02
4214 -3.06000e+02
4217 -3.05000e+02
4294 -3.04000e+02
4428 -3.03000e+02
4518 -3.02000e+02
4603 -3.01000e+02
4621 -3.00000e+02
4711 -2.99000e+02
4825 -2.98000e+02
4841 -2.97000e+02
4972 -2.96000e+02
5036 -2.95000e+02
5072 -2.94000e+02
5294 -2.93000e+02
5457 -2.92000e+02
5541 -2.91000e+02
5639 -2.90000e+02
5766 -2.89000e+02
5889 -2.88000e+02
5953 -2.87000e+02
6211 -2.86000e+02
6353 -2.85000e+02
6499 -2.84000e+02
6543 -2.83000e+02
6630 -2.82000e+02
6801 -2.81000e+02
6980 -2.80000e+02
7021 -2.79000e+02
7113 -2.78000e+02
7263 -2.77000e+02
7483 -2.76000e+02
7681 -2.75000e+02
7686 -2.74000e+02
7688 -2.73000e+02
7830 -2.72000e+02
7910 -2.71000e+02
8039 -2.70000e+02
8230 -2.69000e+02
8280 -2.68000e+02
8461 -2.67000e+02
8538 -2.66000e+02
8743 -2.65000e+02
8784 -2.64000e+02
8853 -2.63000e+02
8894 -2.62000e+02
8956 -2.60000e+02
9169 -2.59000e+02
9249 -2.58000e+02
9359 -2.57000e+02
9501 -2.56000e+02
9665 -2.55000e+02
9861 -2.54000e+02
9951 -2.54000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
12 -3.52000e+02
74 -3.51000e+02
285 -3.50000e+02
461 -3.47000e+02
539 -3.46000e+02
631 -3.45000e+02
652 -3.43000e+02
707 -3.42000e+02
823 -3.41000e+02
868 -3.40000e+02
946 -3.39000e+02
1165 -3.38000e+02
1253 -3.37000e+02
1305 -3.36000e+02
1480 -3.35000e+02
1557 -3.34000e+02
1612 -3.33000e+02
1698 -3.32000e+02
1750 -3.31000e+02
1800 -3.29000e+02
1877 -3.28000e+02
1926 -3.27000e+02
1989 -3.26000e+02
2082 -3.25000e+02
2116 -3.24000e+02
2155 -3.23000e+02
2230 -3.22000e+02
2275 -3.21000e+02
2380 -3.20000e+02
2401 -3.19000e+02
2506 -3.18000e+02
2677 -3.17000e+02
2749 -3.16000e+02
2872 -3.15000e+02
2914 -3.14000e+02
2979 -3.12000e+02
3099 -3.11000e+02
3201 -3.10000e+02
3377 -3.09000e+02
3394 -3.08000e+02
3545 -3.07000e+02
3571 -3.06000e+02
3741 -3.05000e+02
3966 -3.04000e+02
4011 -3.03000e+02
4037 -3.02000e+02
4194 -3.01000e+02
4263 -3.00000e+02
4393 -2.99000e+02
4453 -2.98000e+02
4564 -2.97000e+02
4716 -2.96000e+02
4787 -2.95000e+02
4887 -2.94000e+02
4942 -2.93000e+02
4995 -2.92000e+02
5073 -2.91000e+02
5180 -2.90000e+02
5316 -2.89000e+02
5368 -2.88000e+02
5572 -2.87000e+02
5826 -2.86000e+02
5904 -2.85000e+02
6085 -2.84000e+02
6240 -2.83000e+02
6406 -2.81000e+02
6531 -2.80000e+02
6556 -2.79000e+02
6726 -2.78000e+02
6806 -2.77000e+02
6816 -2.76000e+02
6883 -2.75000e+02
6982 -2.74000e+02
7064 -2.73000e+02
7079 -2.72000e+02
7085 -2.71000e+02
7137 -2.70000e+02
7212 -2.69000e+02
7265 -2.68000e+02
7330 -2.67000e+02
7428 -2.66000e+02
7442 -2.65000e+02
7573 -2.64000e+02
7641 -2.63000e+02
7781 -2.62000e+02
7828 -2.60000e+02
8017 -2.59000e+02
8157 -2.58000e+02
8220 -2.57000e+02
8538 -2.56000e+02
8634 -2.55000e+02
8908 -2.54000e+02
8933 -2.53000e+02
9020 -2.52000e+02
9147 -2.51000e+02
9218 -2.50000e+02
9266 -2.49000e+02
9452 -2.48000e+02
9586 -2.47000e+02
9792 -2.46000e+02
9946 -2.45000e+02
9951 -2.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
107 -3.52000e+02
206 -3.51000e+02
410 -3.50000e+02
476 -3.49000e+02
525 -3.48000e+02
601 -3.47000e+02
667 -3.46000e+02
685 -3.45000e+02
764 -3.44000e+02
836 -3.43000e+02
864 -3.42000e+02
880 -3.41000e+02
933 -3.40000e+02
1099 -3.39000e+02
1209 -3.38000e+02
1301 -3.37000e+02
1356 -3.36000e+02
1450 -3.35000e+02
1480 -3.34000e+02
1543 -3.33000e+02
1603 -3.32000e+02
1726 -3.31000e+02
1786 -3.30000e+02
1923 -3.29000e+02
2141 -3.28000e+02
2213 -3.27000e+02
2231 -3.26000e+02
2323 -3.25000e+02
2459 -3.24000e+02
2562 -3.23000e+02
2621 -3.22000e+02
2624 -3.21000e+02
2705 -3.20000e+02
2809 -3.19000e+02
2930 -3.18000e+02
2957 -3.17000e+02
3073 -3.16000e+02
3178 -3.15000e+02
3246 -3.14000e+02
3450 -3.13000e+02
3572 -3.12000e+02
3616 -3.11000e+02
3743 -3.10000e+02
3829 -3.09000e+02
3902 -3.08000e+02
4058 -3.07000e+02
4102 -3.06000e+02
4141 -3.05000e+02
4293 -3.04000e+02
4373 -3.03000e+02
4508 -3.02000e+02
4510 -3.01000e+02
4605 -3.00000e+02
4777 -2.99000e+02
4793 -2.98000e+02
4950 -2.97000e+02
4959 -2.96000e+02
5047 -2.94000e+02
5206 -2.93000e+02
5253 -2.92000e+02
5301 -2.91000e+02
5366 -2.90000e+02
5419 -2.89000e+02
5438 -2.88000e+02
5445 -2.87000e+02
5562 -2.86000e+02
5610 -2.85000e+02
5734 -2.84000e+02
5810 -2.83000e+02
5914 -2.82000e+02
6087 -2.81000e+02
6112 -2.80000e+02
6217 -2.79000e+02
6302 -2.78000e+02
6496 -2.77000e+02
6616 -2.76000e+02
6717 -2.75000e+02
6834 -2.74000e+02
6991 -2.73000e+02
7228 -2.72000e+02
7240 -2.71000e+02
7307 -2.70000e+02
7434 -2.69000e+02
7481 -2.68000e+02
7604 -2.66000e+02
7609 -2.65000e+02
7622 -2.64000e+02
7904 -2.63000e+02
8016 -2.61000e+02
8108 -2.60000e+02
8203 -2.59000e+02
8219 -2.58000e+02
8275 -2.57000e+02
8314 -2.56000e+02
8367 -2.55000e+02
8549 -2.54000e+02
8625 -2.53000e+02
8736 -2.52000e+02
8827 -2.51000e+02
8892 -2.50000e+02
9174 -2.49000e+02
9264 -2.48000e+02
9339 -2.47000e+02
9708 -2.46000e+02
9832 -2.45000e+02
9951 -2.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
10 -3.52000e+02
114 -3.51000e+02
277 -3.50000e+02
435 -3.49000e+02
476 -3.48000e+02
515 -3.47000e+02
535 -3.46000e+02
574 -3.45000e+02
719 -3.44000e+02
808 -3.43000e+02
974 -3.42000e+02
1082 -3.41000e+02
1114 -3.40000e+02
1249 -3.38000e+02
1341 -3.37000e+02
1356 -3.36000e+02
1516 -3.35000e+02
1577 -3.34000e+02
1671 -3.33000e+02
1689 -3.32000e+02
1734 -3.31000e+02
1835 -3.30000e+02
1908 -3.29000e+02
2048 -3.28000e+02
2134 -3.27000e+02
2184 -3.26000e+02
2299 -3.25000e+02
2509 -3.24000e+02
2559 -3.23000e+02
2785 -3.22000e+02
2926 -3.21000e+02
3187 -3.20000e+02
3222 -3.19000e+02
3318 -3.18000e+02
3456 -3.17000e+02
3537 -3.16000e+02
3598 -3.15000e+02
3672 -3.14000e+02
3733 -3.13000e+02
3755 -3.11000e+02
3771 -3.10000e+02
4009 -3.08000e+02
4029 -3.07000e+02
4118 -3.06000e+02
4168 -3.05000e+02
4337 -3.04000e+02
4368 -3.03000e+02
4510 -3.02000e+02
4540 -3.01000e+02
4661 -3.00000e+02
4809 -2.99000e+02
4897 -2.98000e+02
5201 -2.97000e+02
5205 -2.96000e+02
5319 -2.95000e+02
5335 -2.93000e+02
5378 -2.92000e+02
5379 -2.91000e+02
5530 -2.90000e+02
5605 -2.89000e+02
5661 -2.88000e+02
5781 -2.87000e+02
5925 -2.86000e+02
6005 -2.85000e+02
6275 -2.84000e+02
6422 -2.83000e+02
6470 -2.82000e+02
6577 -2.81000e+02
6648 -2.80000e+02
6820 -2.79000e+02
6953 -2.78000e+02
6988 -2.77000e+02
7147 -2.76000e+02
7320 -2.75000e+02
7449 -2.74000e+02
7607 -2.73000e+02
7646 -2.71000e+02
7747 -2.70000e+02
7854 -2.69000e+02
7992 -2.68000e+02
7997 -2.67000e+02
8015 -2.66000e+02
8173 -2.65000e+02
8176 -2.64000e+02
8456 -2.63000e+02
8548 -2.62000e+02
8633 -2.61000e+02
8863 -2.60000e+02
8937 -2.59000e+02
9075 -2.58000e+02
9088 -2.57000e+02
9216 -2.56000e+02
9389 -2.55000e+02
9464 -2.54000e+02
9574 -2.53000e+02
9719 -2.52000e+02
9755 -2.50000e+02
9836 -2.49000e+02
9922 -2.47000e+02
9951 -2.47000e+02
