"function evaluation" "best-so-far f(x)"
8365 -2.65000e+02
8384 -2.64000e+02
8432 -2.63000e+02
8555 -2.62000e+02
8583 -2.61000e+02
8768 -2.60000e+02
8855 -2.59000e+02
8914 -2.58000e+02
9064 -2.57000e+02
9163 -2.56000e+02
9222 -2.55000e+02
9406 -2.53000e+02
9434 -2.52000e+02
9589 -2.51000e+02
9601 -2.50000e+02
9783 -2.49000e+02
9823 -2.48000e+02
9939 -2.47000e+02
9951 -2.47000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
25 -3.52000e+02
138 -3.51000e+02
174 -3.50000e+02
226 -3.49000e+02
268 -3.48000e+02
303 -3.47000e+02
574 -3.46000e+02
682 -3.45000e+02
741 -3.44000e+02
774 -3.43000e+02
937 -3.42000e+02
971 -3.41000e+02
972 -3.40000e+02
1145 -3.39000e+02
1295 -3.38000e+02
1299 -3.37000e+02
1374 -3.36000e+02
1464 -3.35000e+02
1652 -3.34000e+02
1762 -3.33000e+02
1788 -3.32000e+02
1944 -3.31000e+02
1988 -3.30000e+02
2001 -3.29000e+02
2139 -3.28000e+02
2166 -3.27000e+02
2205 -3.26000e+02
2404 -3.25000e+02
2545 -3.24000e+02
2567 -3.23000e+02
2678 -3.22000e+02
2772 -3.21000e+02
2870 -3.20000e+02
3035 -3.19000e+02
3046 -3.18000e+02
3068 -3.17000e+02
3217 -3.16000e+02
3264 -3.15000e+02
3312 -3.14000e+02
3468 -3.13000e+02
3536 -3.12000e+02
3724 -3.11000e+02
3756 -3.10000e+02
3868 -3.09000e+02
3914 -3.08000e+02
3955 -3.07000e+02
4064 -3.06000e+02
4136 -3.05000e+02
4310 -3.04000e+02
4543 -3.03000e+02
4612 -3.02000e+02
4666 -3.01000e+02
4700 -3.00000e+02
4793 -2.98000e+02
4956 -2.97000e+02
5078 -2.96000e+02
5204 -2.95000e+02
5286 -2.94000e+02
5345 -2.93000e+02
5407 -2.92000e+02
5531 -2.91000e+02
5657 -2.90000e+02
5659 -2.89000e+02
5717 -2.88000e+02
5796 -2.87000e+02
5812 -2.86000e+02
5885 -2.85000e+02
5922 -2.84000e+02
6018 -2.83000e+02
6198 -2.82000e+02
6214 -2.81000e+02
6319 -2.79000e+02
6435 -2.78000e+02
6530 -2.77000e+02
6535 -2.76000e+02
6536 -2.75000e+02
6648 -2.74000e+02
6695 -2.73000e+02
6801 -2.72000e+02
6970 -2.71000e+02
7170 -2.70000e+02
7206 -2.69000e+02
7302 -2.68000e+02
7352 -2.67000e+02
7361 -2.66000e+02
7585 -2.65000e+02
7652 -2.64000e+02
7760 -2.63000e+02
7893 -2.62000e+02
7994 -2.61000e+02
8101 -2.60000e+02
8246 -2.59000e+02
8362 -2.58000e+02
8380 -2.57000e+02
8428 -2.55000e+02
8565 -2.54000e+02
8645 -2.53000e+02
8749 -2.52000e+02
8890 -2.51000e+02
9008 -2.50000e+02
9073 -2.49000e+02
9200 -2.48000e+02
9260 -2.47000e+02
9313 -2.46000e+02
9520 -2.45000e+02
9529 -2.44000e+02
9600 -2.43000e+02
9684 -2.42000e+02
9801 -2.41000e+02
9874 -2.40000e+02
9951 -2.40000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
5 -3.52000e+02
66 -3.51000e+02
117 -3.50000e+02
228 -3.49000e+02
367 -3.48000e+02
495 -3.46000e+02
512 -3.45000e+02
623 -3.44000e+02
760 -3.43000e+02
905 -3.42000e+02
975 -3.41000e+02
1062 -3.40000e+02
1071 -3.39000e+02
1116 -3.38000e+02
1162 -3.37000e+02
1194 -3.36000e+02
1313 -3.35000e+02
1344 -3.34000e+02
1390 -3.32000e+02
1482 -3.31000e+02
1578 -3.29000e+02
1678 -3.28000e+02
1806 -3.27000e+02
2032 -3.26000e+02
2135 -3.25000e+02
2190 -3.24000e+02
2343 -3.23000e+02
2433 -3.22000e+02
2450 -3.21000e+02
2481 -3.20000e+02
2605 -3.19000e+02
2686 -3.18000e+02
2835 -3.17000e+02
2927 -3.16000e+02
2999 -3.15000e+02
3079 -3.14000e+02
3122 -3.13000e+02
3240 -3.12000e+02
3263 -3.11000e+02
3403 -3.10000e+02
3621 -3.09000e+02
3748 -3.08000e+02
3822 -3.07000e+02
3876 -3.06000e+02
3992 -3.05000e+02
4048 -3.04000e+02
4152 -3.03000e+02
4310 -3.02000e+02
4355 -3.01000e+02
4373 -3.00000e+02
4493 -2.99000e+02
4653 -2.98000e+02
4682 -2.97000e+02
4701 -2.96000e+02
4791 -2.95000e+02
4818 -2.94000e+02
4911 -2.93000e+02
4939 -2.92000e+02
4993 -2.91000e+02
5029 -2.90000e+02
5226 -2.89000e+02
5290 -2.88000e+02
5382 -2.87000e+02
5417 -2.86000e+02
5557 -2.85000e+02
5693 -2.84000e+02
5804 -2.83000e+02
5900 -2.82000e+02
5922 -2.81000e+02
5999 -2.80000e+02
6090 -2.79000e+02
6169 -2.78000e+02
6222 -2.77000e+02
6415 -2.76000e+02
6477 -2.75000e+02
6644 -2.74000e+02
6676 -2.73000e+02
6840 -2.72000e+02
6946 -2.71000e+02
7119 -2.70000e+02
7213 -2.69000e+02
7239 -2.68000e+02
7291 -2.67000e+02
7413 -2.66000e+02
7486 -2.65000e+02
7490 -2.64000e+02
7745 -2.63000e+02
7787 -2.62000e+02
7875 -2.61000e+02
7994 -2.60000e+02
8094 -2.59000e+02
8233 -2.58000e+02
8362 -2.57000e+02
8514 -2.56000e+02
8617 -2.55000e+02
8676 -2.54000e+02
8841 -2.53000e+02
8882 -2.52000e+02
8931 -2.51000e+02
9035 -2.50000e+02
9119 -2.49000e+02
9243 -2.48000e+02
9419 -2.47000e+02
9510 -2.46000e+02
9666 -2.45000e+02
9835 -2.44000e+02
9951 -2.44000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
36 -3.52000e+02
77 -3.51000e+02
191 -3.50000e+02
234 -3.49000e+02
315 -3.48000e+02
456 -3.47000e+02
584 -3.46000e+02
590 -3.45000e+02
642 -3.44000e+02
775 -3.43000e+02
849 -3.42000e+02
897 -3.41000e+02
951 -3.40000e+02
1081 -3.39000e+02
1199 -3.38000e+02
1230 -3.37000e+02
1329 -3.36000e+02
1356 -3.35000e+02
1491 -3.34000e+02
1556 -3.33000e+02
1616 -3.32000e+02
1697 -3.31000e+02
1759 -3.30000e+02
1891 -3.29000e+02
1925 -3.28000e+02
1981 -3.27000e+02
1999 -3.26000e+02
2064 -3.25000e+02
2155 -3.24000e+02
2277 -3.23000e+02
2387 -3.22000e+02
2467 -3.21000e+02
2561 -3.20000e+02
2572 -3.19000e+02
2676 -3.18000e+02
2761 -3.17000e+02
2864 -3.16000e+02
2994 -3.15000e+02
3062 -3.14000e+02
3214 -3.13000e+02
3247 -3.12000e+02
3414 -3.11000e+02
3516 -3.10000e+02
3581 -3.09000e+02
3742 -3.05000e+02
3882 -3.04000e+02
4091 -3.03000e+02
4168 -3.02000e+02
4331 -3.01000e+02
4449 -3.00000e+02
4474 -2.99000e+02
4599 -2.98000e+02
4609 -2.97000e+02
4645 -2.96000e+02
4682 -2.95000e+02
4757 -2.94000e+02
4810 -2.93000e+02
4879 -2.92000e+02
5089 -2.91000e+02
5123 -2.90000e+02
5322 -2.89000e+02
5381 -2.88000e+02
5484 -2.87000e+02
5568 -2.86000e+02
5582 -2.85000e+02
5711 -2.84000e+02
5899 -2.83000e+02
6057 -2.82000e+02
6217 -2.81000e+02
6362 -2.80000e+02
6425 -2.79000e+02
6569 -2.78000e+02
6613 -2.77000e+02
6763 -2.76000e+02
6907 -2.75000e+02
6946 -2.74000e+02
7031 -2.73000e+02
7142 -2.72000e+02
7249 -2.71000e+02
7372 -2.70000e+02
7511 -2.69000e+02
7557 -2.67000e+02
7674 -2.66000e+02
7677 -2.65000e+02
7895 -2.64000e+02
7964 -2.63000e+02
8081 -2.62000e+02
8155 -2.61000e+02
8167 -2.60000e+02
8267 -2.59000e+02
8383 -2.58000e+02
8513 -2.57000e+02
8621 -2.56000e+02
8724 -2.55000e+02
8844 -2.54000e+02
8907 -2.53000e+02
9000 -2.52000e+02
9135 -2.51000e+02
9231 -2.50000e+02
9268 -2.49000e+02
9405 -2.48000e+02
9469 -2.47000e+02
9555 -2.46000e+02
9680 -2.45000e+02
9715 -2.44000e+02
9842 -2.43000e+02
9943 -2.42000e+02
9951 -2.42000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
23 -3.52000e+02
68 -3.51000e+02
227 -3.50000e+02
277 -3.49000e+02
474 -3.48000e+02
574 -3.47000e+02
727 -3.45000e+02
926 -3.44000e+02
1009 -3.43000e+02
1138 -3.42000e+02
1184 -3.41000e+02
1322 -3.40000e+02
1332 -3.39000e+02
1491 -3.37000e+02
1498 -3.36000e+02
1570 -3.35000e+02
1627 -3.34000e+02
1682 -3.33000e+02
1846 -3.32000e+02
1887 -3.31000e+02
1907 -3.30000e+02
2188 -3.29000e+02
2270 -3.28000e+02
2379 -3.27000e+02
2428 -3.26000e+02
2473 -3.25000e+02
2545 -3.24000e+02
2699 -3.23000e+02
2722 -3.22000e+02
2835 -3.21000e+02
2940 -3.20000e+02
3032 -3.19000e+02
3053 -3.18000e+02
3094 -3.17000e+02
3242 -3.16000e+02
3372 -3.15000e+02
3498 -3.14000e+02
3550 -3.13000e+02
3570 -3.12000e+02
3681 -3.11000e+02
3706 -3.10000e+02
3818 -3.09000e+02
3875 -3.08000e+02
3892 -3.07000e+02
3942 -3.06000e+02
4003 -3.05000e+02
4149 -3.04000e+02
4368 -3.03000e+02
4430 -3.02000e+02
4560 -3.01000e+02
4673 -3.00000e+02
4724 -2.99000e+02
4880 -2.98000e+02
5003 -2.97000e+02
5032 -2.96000e+02
5067 -2.95000e+02
5269 -2.94000e+02
5377 -2.93000e+02
5474 -2.92000e+02
5582 -2.91000e+02
5651 -2.90000e+02
5780 -2.89000e+02
5831 -2.88000e+02
5920 -2.87000e+02
6014 -2.86000e+02
6154 -2.85000e+02
6206 -2.84000e+02
6351 -2.83000e+02
6419 -2.82000e+02
6555 -2.81000e+02
6695 -2.80000e+02
6779 -2.79000e+02
6848 -2.77000e+02
6996 -2.76000e+02
7041 -2.75000e+02
7236 -2.74000e+02
7363 -2.73000e+02
7473 -2.72000e+02
7556 -2.71000e+02
7592 -2.70000e+02
7726 -2.69000e+02
7887 -2.68000e+02
7934 -2.67000e+02
8057 -2.66000e+02
8251 -2.65000e+02
8366 -2.64000e+02
8436 -2.63000e+02
8518 -2.62000e+02
8732 -2.61000e+02
8782 -2.60000e+02
8842 -2.59000e+02
8911 -2.58000e+02
9000 -2.57000e+02
9158 -2.56000e+02
9230 -2.55000e+02
9347 -2.54000e+02
9478 -2.53000e+02
9590 -2.52000e+02
9642 -2.51000e+02
9810 -2.50000e+02
9951 -2.50000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
63 -3.52000e+02
178 -3.51000e+02
278 -3.50000e+02
356 -3.49000e+02
375 -3.48000e+02
435 -3.47000e+02
453 -3.46000e+02
579 -3.45000e+02
694 -3.44000e+02
781 -3.43000e+02
878 -3.42000e+02
1103 -3.41000e+02
1214 -3.40000e+02
1291 -3.39000e+02
1377 -3.38000e+02
1399 -3.37000e+02
1512 -3.36000e+02
1641 -3.35000e+02
1738 -3.34000e+02
1747 -3.33000e+02
1954 -3.32000e+02
2101 -3.30000e+02
2367 -3.29000e+02
2442 -3.28000e+02
2477 -3.27000e+02
2569 -3.26000e+02
2708 -3.25000e+02
2793 -3.24000e+02
2898 -3.23000e+02
3045 -3.22000e+02
3194 -3.21000e+02
3243 -3.20000e+02
3270 -3.18000e+02
3375 -3.17000e+02
3491 -3.16000e+02
3540 -3.14000e+02
3649 -3.13000e+02
3712 -3.12000e+02
3816 -3.11000e+02
3850 -3.10000e+02
3949 -3.09000e+02
3977 -3.08000e+02
4006 -3.07000e+02
4159 -3.06000e+02
4286 -3.05000e+02
4404 -3.04000e+02
4412 -3.03000e+02
4494 -3.02000e+02
4525 -3.01000e+02
4562 -3.00000e+02
4572 -2.99000e+02
4680 -2.98000e+02
4742 -2.97000e+02
4743 -2.95000e+02
4916 -2.94000e+02
4964 -2.93000e+02
5049 -2.92000e+02
5215 -2.91000e+02
5444 -2.90000e+02
5517 -2.89000e+02
5617 -2.88000e+02
5773 -2.87000e+02
5811 -2.86000e+02
5985 -2.85000e+02
6111 -2.84000e+02
6225 -2.83000e+02
6368 -2.82000e+02
6441 -2.81000e+02
6565 -2.80000e+02
6728 -2.79000e+02
6900 -2.78000e+02
6992 -2.77000e+02
7095 -2.76000e+02
7146 -2.75000e+02
7226 -2.74000e+02
7230 -2.73000e+02
7274 -2.72000e+02
7443 -2.71000e+02
7656 -2.70000e+02
7750 -2.69000e+02
7859 -2.68000e+02
8063 -2.67000e+02
8161 -2.66000e+02
8185 -2.65000e+02
8318 -2.64000e+02
8326 -2.63000e+02
8390 -2.62000e+02
8536 -2.61000e+02
8595 -2.60000e+02
8840 -2.59000e+02
8948 -2.58000e+02
9061 -2.57000e+02
9082 -2.56000e+02
9143 -2.55000e+02
9352 -2.54000e+02
9411 -2.53000e+02
9491 -2.52000e+02
9575 -2.51000e+02
9725 -2.50000e+02
9855 -2.49000e+02
9951 -2.49000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
134 -3.51000e+02
193 -3.50000e+02
306 -3.49000e+02
465 -3.48000e+02
525 -3.47000e+02
554 -3.46000e+02
661 -3.45000e+02
858 -3.44000e+02
942 -3.43000e+02
1038 -3.42000e+02
1124 -3.41000e+02
1232 -3.40000e+02
1242 -3.39000e+02
1393 -3.38000e+02
1456 -3.37000e+02
1474 -3.36000e+02
1502 -3.35000e+02
1582 -3.34000e+02
1679 -3.33000e+02
1766 -3.32000e+02
1920 -3.31000e+02
2008 -3.30000e+02
2152 -3.29000e+02
2222 -3.28000e+02
2319 -3.27000e+02
2485 -3.26000e+02
2541 -3.25000e+02
2674 -3.24000e+02
2823 -3.23000e+02
2926 -3.22000e+02
3079 -3.21000e+02
3218 -3.20000e+02
3314 -3.19000e+02
3368 -3.18000e+02
3460 -3.17000e+02
3485 -3.16000e+02
3597 -3.15000e+02
3678 -3.14000e+02
3786 -3.13000e+02
3880 -3.12000e+02
4014 -3.11000e+02
4181 -3.10000e+02
4222 -3.09000e+02
4274 -3.08000e+02
4411 -3.07000e+02
4420 -3.06000e+02
4535 -3.05000e+02
4615 -3.04000e+02
4667 -3.03000e+02
4670 -3.02000e+02
4743 -3.01000e+02
4756 -3.00000e+02
4921 -2.98000e+02
5069 -2.97000e+02
5176 -2.96000e+02
5296 -2.95000e+02
5326 -2.94000e+02
5427 -2.93000e+02
5486 -2.92000e+02
5560 -2.91000e+02
5662 -2.90000e+02
5680 -2.89000e+02
5761 -2.88000e+02
5828 -2.87000e+02
5936 -2.86000e+02
6151 -2.85000e+02
6168 -2.84000e+02
6265 -2.83000e+02
6386 -2.82000e+02
6446 -2.81000e+02
6469 -2.80000e+02
6527 -2.79000e+02
6675 -2.78000e+02
6730 -2.77000e+02
6790 -2.76000e+02
6818 -2.75000e+02
6927 -2.74000e+02
6956 -2.73000e+02
7127 -2.72000e+02
7258 -2.71000e+02
7328 -2.70000e+02
7482 -2.69000e+02
7506 -2.68000e+02
7735 -2.67000e+02
7756 -2.66000e+02
7824 -2.65000e+02
8047 -2.64000e+02
8115 -2.63000e+02
8252 -2.62000e+02
8270 -2.60000e+02
8553 -2.59000e+02
8599 -2.58000e+02
8703 -2.57000e+02
8715 -2.56000e+02
8771 -2.55000e+02
8868 -2.54000e+02
8902 -2.53000e+02
9070 -2.52000e+02
9116 -2.51000e+02
9192 -2.50000e+02
9298 -2.49000e+02
9372 -2.48000e+02
9470 -2.47000e+02
9602 -2.46000e+02
9722 -2.45000e+02
9810 -2.44000e+02
9951 -2.44000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.51000e+02
173 -3.50000e+02
269 -3.49000e+02
294 -3.48000e+02
421 -3.46000e+02
512 -3.45000e+02
608 -3.44000e+02
680 -3.43000e+02
729 -3.42000e+02
759 -3.41000e+02
817 -3.40000e+02
905 -3.39000e+02
987 -3.38000e+02
1047 -3.37000e+02
1111 -3.36000e+02
1337 -3.35000e+02
1395 -3.34000e+02
1509 -3.33000e+02
1639 -3.32000e+02
1661 -3.31000e+02
1821 -3.30000e+02
1848 -3.29000e+02
2016 -3.28000e+02
2232 -3.27000e+02
2389 -3.25000e+02
2395 -3.24000e+02
2455 -3.23000e+02
2566 -3.22000e+02
2669 -3.21000e+02
2826 -3.20000e+02
2841 -3.19000e+02
2944 -3.18000e+02
2967 -3.17000e+02
2978 -3.16000e+02
3079 -3.15000e+02
3152 -3.14000e+02
3202 -3.13000e+02
3320 -3.12000e+02
3340 -3.11000e+02
3413 -3.10000e+02
3472 -3.09000e+02
3496 -3.08000e+02
3585 -3.07000e+02
3610 -3.06000e+02
3793 -3.05000e+02
3828 -3.04000e+02
3950 -3.03000e+02
4021 -3.02000e+02
4157 -3.01000e+02
4258 -3.00000e+02
4259 -2.99000e+02
4303 -2.98000e+02
4334 -2.97000e+02
4471 -2.96000e+02
4549 -2.95000e+02
4591 -2.94000e+02
4601 -2.93000e+02
4624 -2.92000e+02
4661 -2.91000e+02
4828 -2.90000e+02
4964 -2.89000e+02
4997 -2.88000e+02
5160 -2.86000e+02
5353 -2.85000e+02
5454 -2.84000e+02
5576 -2.83000e+02
5655 -2.82000e+02
5744 -2.81000e+02
5832 -2.80000e+02
6009 -2.79000e+02
6030 -2.78000e+02
6108 -2.77000e+02
6124 -2.76000e+02
6255 -2.75000e+02
6276 -2.74000e+02
6308 -2.73000e+02
6375 -2.72000e+02
6455 -2.71000e+02
6583 -2.70000e+02
6671 -2.69000e+02
6845 -2.68000e+02
7008 -2.67000e+02
7192 -2.65000e+02
7309 -2.64000e+02
7416 -2.63000e+02
7607 -2.62000e+02
7754 -2.61000e+02
7915 -2.60000e+02
8014 -2.59000e+02
8053 -2.58000e+02
8153 -2.57000e+02
8307 -2.56000e+02
8366 -2.55000e+02
8454 -2.54000e+02
8653 -2.53000e+02
8730 -2.52000e+02
8830 -2.51000e+02
8881 -2.50000e+02
9046 -2.49000e+02
9154 -2.48000e+02
9337 -2.47000e+02
9437 -2.46000e+02
9531 -2.45000e+02
9614 -2.44000e+02
9772 -2.43000e+02
9831 -2.42000e+02
9929 -2.41000e+02
9932 -2.40000e+02
9951 -2.40000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
18 -3.52000e+02
79 -3.51000e+02
151 -3.50000e+02
220 -3.49000e+02
260 -3.48000e+02
283 -3.47000e+02
336 -3.45000e+02
357 -3.44000e+02
468 -3.43000e+02
522 -3.42000e+02
592 -3.41000e+02
645 -3.40000e+02
705 -3.39000e+02
770 -3.38000e+02
786 -3.37000e+02
900 -3.36000e+02
940 -3.35000e+02
1025 -3.34000e+02
1170 -3.33000e+02
1219 -3.32000e+02
1253 -3.31000e+02
1353 -3.30000e+02
1443 -3.29000e+02
1456 -3.28000e+02
1569 -3.27000e+02
1628 -3.26000e+02
1662 -3.25000e+02
1720 -3.24000e+02
1806 -3.23000e+02
1891 -3.22000e+02
1949 -3.21000e+02
1954 -3.20000e+02
1967 -3.18000e+02
2030 -3.17000e+02
2037 -3.16000e+02
2102 -3.15000e+02
2211 -3.14000e+02
2245 -3.13000e+02
2252 -3.12000e+02
2462 -3.11000e+02
2496 -3.10000e+02
2616 -3.09000e+02
2664 -3.08000e+02
2801 -3.07000e+02
2860 -3.06000e+02
2960 -3.05000e+02
3108 -3.04000e+02
3240 -3.03000e+02
3280 -3.01000e+02
3398 -3.00000e+02
3544 -2.99000e+02
3723 -2.98000e+02
3783 -2.97000e+02
3916 -2.96000e+02
4029 -2.94000e+02
4164 -2.93000e+02
4286 -2.92000e+02
4356 -2.91000e+02
4397 -2.90000e+02
4515 -2.89000e+02
4604 -2.88000e+02
4722 -2.87000e+02
4844 -2.86000e+02
4904 -2.85000e+02
4960 -2.84000e+02
5041 -2.83000e+02
5187 -2.82000e+02
5333 -2.81000e+02
5407 -2.80000e+02
5504 -2.79000e+02
5537 -2.78000e+02
5591 -2.77000e+02
5675 -2.76000e+02
5783 -2.75000e+02
5942 -2.74000e+02
6008 -2.73000e+02
6079 -2.72000e+02
6234 -2.71000e+02
6371 -2.70000e+02
6437 -2.69000e+02
6557 -2.68000e+02
6626 -2.67000e+02
6695 -2.66000e+02
6732 -2.65000e+02
6939 -2.64000e+02
6992 -2.63000e+02
7164 -2.62000e+02
7263 -2.61000e+02
7421 -2.60000e+02
7475 -2.59000e+02
7561 -2.58000e+02
7648 -2.57000e+02
7721 -2.56000e+02
7765 -2.55000e+02
7913 -2.54000e+02
7986 -2.53000e+02
8052 -2.52000e+02
8163 -2.51000e+02
8254 -2.50000e+02
8368 -2.49000e+02
8565 -2.48000e+02
8645 -2.47000e+02
8688 -2.46000e+02
8807 -2.45000e+02
8938 -2.44000e+02
9012 -2.43000e+02
9120 -2.42000e+02
9155 -2.41000e+02
9235 -2.40000e+02
9370 -2.39000e+02
9506 -2.38000e+02
9572 -2.37000e+02
9589 -2.36000e+02
9648 -2.35000e+02
9750 -2.34000e+02
9779 -2.33000e+02
9947 -2.32000e+02
9951 -2.32000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
84 -3.52000e+02
93 -3.51000e+02
183 -3.50000e+02
201 -3.49000e+02
327 -3.47000e+02
444 -3.46000e+02
591 -3.45000e+02
726 -3.43000e+02
782 -3.42000e+02
973 -3.41000e+02
995 -3.40000e+02
1128 -3.39000e+02
1228 -3.38000e+02
1245 -3.37000e+02
1343 -3.36000e+02
1383 -3.35000e+02
1446 -3.34000e+02
1491 -3.33000e+02
1570 -3.32000e+02
1726 -3.31000e+02
1755 -3.30000e+02
1901 -3.29000e+02
1945 -3.28000e+02
2026 -3.27000e+02
2193 -3.26000e+02
2262 -3.24000e+02
2512 -3.23000e+02
2664 -3.22000e+02
2812 -3.21000e+02
2838 -3.20000e+02
2951 -3.19000e+02
2964 -3.18000e+02
2971 -3.17000e+02
3081 -3.16000e+02
3245 -3.15000e+02
3252 -3.13000e+02
3381 -3.12000e+02
3428 -3.11000e+02
3507 -3.09000e+02
3627 -3.08000e+02
3740 -3.07000e+02
3826 -3.06000e+02
3958 -3.05000e+02
3987 -3.04000e+02
4091 -3.03000e+02
4160 -3.02000e+02
4233 -3.01000e+02
4458 -3.00000e+02
4565 -2.99000e+02
4664 -2.98000e+02
4733 -2.97000e+02
4866 -2.96000e+02
4987 -2.94000e+02
5220 -2.93000e+02
5299 -2.92000e+02
5327 -2.91000e+02
5400 -2.90000e+02
5569 -2.89000e+02
5636 -2.88000e+02
5786 -2.87000e+02
5856 -2.86000e+02
5953 -2.85000e+02
6038 -2.83000e+02
6106 -2.82000e+02
6214 -2.81000e+02
6246 -2.80000e+02
6284 -2.79000e+02
6363 -2.78000e+02
6367 -2.77000e+02
6439 -2.76000e+02
6525 -2.75000e+02
6582 -2.74000e+02
6634 -2.73000e+02
6722 -2.72000e+02
6796 -2.71000e+02
6834 -2.70000e+02
7021 -2.69000e+02
7083 -2.68000e+02
7231 -2.67000e+02
7252 -2.66000e+02
7295 -2.65000e+02
7337 -2.64000e+02
7370 -2.63000e+02
7569 -2.62000e+02
7712 -2.61000e+02
7791 -2.60000e+02
7955 -2.59000e+02
8121 -2.58000e+02
8172 -2.57000e+02
8376 -2.56000e+02
8391 -2.55000e+02
8520 -2.54000e+02
8636 -2.53000e+02
8791 -2.52000e+02
8978 -2.51000e+02
9057 -2.50000e+02
9148 -2.49000e+02
9196 -2.48000e+02
9247 -2.47000e+02
9318 -2.46000e+02
9468 -2.45000e+02
9631 -2.44000e+02
9720 -2.43000e+02
9726 -2.42000e+02
9886 -2.41000e+02
9917 -2.40000e+02
9951 -2.40000e+02
