"function evaluation" "best-so-far f(x)"
5231 -2.08000e+02
5250 -2.07000e+02
5289 -2.06000e+02
5327 -2.04000e+02
5351 -2.03000e+02
5367 -2.02000e+02
5399 -2.01000e+02
5426 -2.00000e+02
5477 -1.99000e+02
5604 -1.98000e+02
5678 -1.97000e+02
5684 -1.96000e+02
5689 -1.95000e+02
5780 -1.94000e+02
5807 -1.93000e+02
5838 -1.92000e+02
5866 -1.91000e+02
5939 -1.90000e+02
6067 -1.89000e+02
6070 -1.88000e+02
6087 -1.87000e+02
6101 -1.86000e+02
6178 -1.85000e+02
6198 -1.84000e+02
6212 -1.83000e+02
6229 -1.82000e+02
6238 -1.81000e+02
6370 -1.80000e+02
6396 -1.79000e+02
6438 -1.78000e+02
6483 -1.77000e+02
6617 -1.76000e+02
6663 -1.75000e+02
6721 -1.74000e+02
6733 -1.73000e+02
6755 -1.72000e+02
6759 -1.71000e+02
6804 -1.69000e+02
6861 -1.68000e+02
6899 -1.67000e+02
6921 -1.66000e+02
6947 -1.65000e+02
6993 -1.64000e+02
7025 -1.62000e+02
7084 -1.61000e+02
7090 -1.60000e+02
7271 -1.59000e+02
7315 -1.58000e+02
7373 -1.57000e+02
7431 -1.56000e+02
7454 -1.55000e+02
7513 -1.54000e+02
7550 -1.53000e+02
7568 -1.51000e+02
7598 -1.50000e+02
7781 -1.49000e+02
7878 -1.48000e+02
7904 -1.47000e+02
8064 -1.46000e+02
8080 -1.45000e+02
8099 -1.44000e+02
8135 -1.43000e+02
8198 -1.42000e+02
8229 -1.41000e+02
8298 -1.40000e+02
8312 -1.39000e+02
8342 -1.38000e+02
8448 -1.37000e+02
8580 -1.36000e+02
8606 -1.35000e+02
8753 -1.34000e+02
8765 -1.33000e+02
8779 -1.32000e+02
8799 -1.31000e+02
8895 -1.30000e+02
8959 -1.29000e+02
9032 -1.28000e+02
9060 -1.27000e+02
9090 -1.26000e+02
9197 -1.25000e+02
9219 -1.24000e+02
9256 -1.23000e+02
9286 -1.22000e+02
9312 -1.21000e+02
9359 -1.20000e+02
9430 -1.19000e+02
9653 -1.18000e+02
9701 -1.17000e+02
9827 -1.16000e+02
9870 -1.15000e+02
9874 -1.14000e+02
9892 -1.13000e+02
9903 -1.12000e+02
9991 -1.12000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
15 -3.52000e+02
40 -3.51000e+02
71 -3.50000e+02
93 -3.49000e+02
182 -3.48000e+02
198 -3.47000e+02
228 -3.46000e+02
236 -3.45000e+02
246 -3.44000e+02
247 -3.43000e+02
283 -3.42000e+02
321 -3.41000e+02
374 -3.40000e+02
408 -3.39000e+02
433 -3.38000e+02
436 -3.37000e+02
440 -3.36000e+02
488 -3.35000e+02
499 -3.34000e+02
507 -3.33000e+02
518 -3.32000e+02
570 -3.31000e+02
593 -3.30000e+02
644 -3.29000e+02
645 -3.28000e+02
707 -3.27000e+02
746 -3.26000e+02
781 -3.25000e+02
795 -3.24000e+02
848 -3.23000e+02
925 -3.22000e+02
941 -3.21000e+02
948 -3.20000e+02
956 -3.19000e+02
1003 -3.18000e+02
1122 -3.17000e+02
1136 -3.16000e+02
1146 -3.14000e+02
1235 -3.13000e+02
1253 -3.12000e+02
1272 -3.11000e+02
1341 -3.10000e+02
1360 -3.08000e+02
1406 -3.07000e+02
1427 -3.06000e+02
1448 -3.05000e+02
1497 -3.04000e+02
1516 -3.03000e+02
1538 -3.02000e+02
1556 -3.01000e+02
1558 -3.00000e+02
1644 -2.99000e+02
1662 -2.98000e+02
1747 -2.97000e+02
1789 -2.96000e+02
1815 -2.95000e+02
1842 -2.94000e+02
1862 -2.93000e+02
1868 -2.92000e+02
1897 -2.91000e+02
1916 -2.90000e+02
1998 -2.89000e+02
2037 -2.88000e+02
2180 -2.87000e+02
2191 -2.86000e+02
2259 -2.85000e+02
2290 -2.84000e+02
2417 -2.83000e+02
2446 -2.82000e+02
2539 -2.81000e+02
2620 -2.79000e+02
2649 -2.78000e+02
2690 -2.77000e+02
2696 -2.76000e+02
2721 -2.75000e+02
2752 -2.74000e+02
2807 -2.73000e+02
2835 -2.72000e+02
2852 -2.71000e+02
2863 -2.70000e+02
2910 -2.69000e+02
2930 -2.68000e+02
2975 -2.67000e+02
3026 -2.66000e+02
3049 -2.65000e+02
3072 -2.64000e+02
3171 -2.63000e+02
3252 -2.62000e+02
3304 -2.61000e+02
3326 -2.60000e+02
3357 -2.59000e+02
3452 -2.58000e+02
3506 -2.57000e+02
3628 -2.56000e+02
3655 -2.55000e+02
3684 -2.54000e+02
3690 -2.53000e+02
3716 -2.52000e+02
3749 -2.51000e+02
3750 -2.50000e+02
3764 -2.49000e+02
3782 -2.48000e+02
3831 -2.47000e+02
3862 -2.46000e+02
3877 -2.45000e+02
3889 -2.44000e+02
3929 -2.43000e+02
3933 -2.42000e+02
3938 -2.41000e+02
3949 -2.40000e+02
3959 -2.39000e+02
4016 -2.38000e+02
4026 -2.37000e+02
4071 -2.36000e+02
4080 -2.35000e+02
4103 -2.34000e+02
4130 -2.33000e+02
4142 -2.32000e+02
4196 -2.31000e+02
4230 -2.30000e+02
4246 -2.29000e+02
4255 -2.28000e+02
4315 -2.27000e+02
4330 -2.26000e+02
4357 -2.24000e+02
4456 -2.23000e+02
4470 -2.22000e+02
4554 -2.21000e+02
4566 -2.20000e+02
4616 -2.19000e+02
4706 -2.18000e+02
4723 -2.17000e+02
4772 -2.16000e+02
4970 -2.15000e+02
5096 -2.14000e+02
5116 -2.13000e+02
5156 -2.12000e+02
5197 -2.11000e+02
5229 -2.10000e+02
5257 -2.09000e+02
5317 -2.08000e+02
5355 -2.07000e+02
5389 -2.06000e+02
5416 -2.05000e+02
5550 -2.04000e+02
5648 -2.03000e+02
5658 -2.02000e+02
5727 -2.01000e+02
5789 -2.00000e+02
5838 -1.98000e+02
5857 -1.97000e+02
5889 -1.96000e+02
5985 -1.95000e+02
6020 -1.94000e+02
6085 -1.93000e+02
6094 -1.92000e+02
6191 -1.91000e+02
6347 -1.90000e+02
6373 -1.89000e+02
6523 -1.88000e+02
6570 -1.87000e+02
6592 -1.86000e+02
6638 -1.85000e+02
6645 -1.84000e+02
6677 -1.83000e+02
6743 -1.82000e+02
6769 -1.81000e+02
6851 -1.80000e+02
6864 -1.78000e+02
6933 -1.77000e+02
7005 -1.76000e+02
7012 -1.75000e+02
7032 -1.74000e+02
7078 -1.73000e+02
7100 -1.72000e+02
7246 -1.71000e+02
7271 -1.70000e+02
7293 -1.69000e+02
7459 -1.68000e+02
7480 -1.67000e+02
7530 -1.66000e+02
7591 -1.65000e+02
7671 -1.64000e+02
7699 -1.63000e+02
7723 -1.62000e+02
7766 -1.61000e+02
7769 -1.60000e+02
7786 -1.59000e+02
7823 -1.58000e+02
7938 -1.57000e+02
8104 -1.56000e+02
8203 -1.55000e+02
8227 -1.54000e+02
8239 -1.53000e+02
8281 -1.52000e+02
8295 -1.51000e+02
8341 -1.50000e+02
8350 -1.49000e+02
8422 -1.48000e+02
8455 -1.47000e+02
8485 -1.46000e+02
8510 -1.45000e+02
8595 -1.44000e+02
8649 -1.43000e+02
8733 -1.42000e+02
8819 -1.41000e+02
8831 -1.40000e+02
8863 -1.39000e+02
8953 -1.38000e+02
9079 -1.37000e+02
9150 -1.36000e+02
9219 -1.35000e+02
9327 -1.34000e+02
9439 -1.32000e+02
9464 -1.31000e+02
9469 -1.30000e+02
9580 -1.29000e+02
9641 -1.28000e+02
9655 -1.27000e+02
9742 -1.26000e+02
9757 -1.25000e+02
9784 -1.24000e+02
9837 -1.23000e+02
9854 -1.22000e+02
9901 -1.20000e+02
9909 -1.19000e+02
9931 -1.18000e+02
9991 -1.18000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
84 -3.52000e+02
103 -3.51000e+02
130 -3.50000e+02
141 -3.49000e+02
150 -3.48000e+02
300 -3.46000e+02
360 -3.45000e+02
388 -3.44000e+02
474 -3.43000e+02
489 -3.42000e+02
500 -3.41000e+02
538 -3.40000e+02
554 -3.39000e+02
580 -3.38000e+02
604 -3.37000e+02
611 -3.36000e+02
617 -3.35000e+02
701 -3.34000e+02
727 -3.33000e+02
744 -3.32000e+02
775 -3.31000e+02
820 -3.30000e+02
861 -3.29000e+02
882 -3.28000e+02
887 -3.27000e+02
931 -3.26000e+02
958 -3.25000e+02
973 -3.24000e+02
997 -3.23000e+02
1065 -3.22000e+02
1137 -3.21000e+02
1152 -3.20000e+02
1314 -3.19000e+02
1322 -3.18000e+02
1334 -3.17000e+02
1354 -3.16000e+02
1404 -3.15000e+02
1473 -3.14000e+02
1495 -3.13000e+02
1560 -3.12000e+02
1564 -3.11000e+02
1583 -3.10000e+02
1624 -3.09000e+02
1626 -3.08000e+02
1705 -3.07000e+02
1725 -3.06000e+02
1744 -3.05000e+02
1771 -3.04000e+02
1788 -3.03000e+02
1870 -3.02000e+02
1890 -3.01000e+02
1948 -3.00000e+02
1981 -2.99000e+02
2043 -2.98000e+02
2067 -2.97000e+02
2100 -2.96000e+02
2119 -2.95000e+02
2138 -2.94000e+02
2148 -2.93000e+02
2160 -2.92000e+02
2220 -2.91000e+02
2235 -2.90000e+02
2265 -2.89000e+02
2314 -2.88000e+02
2345 -2.87000e+02
2373 -2.85000e+02
2393 -2.84000e+02
2453 -2.83000e+02
2480 -2.82000e+02
2529 -2.81000e+02
2544 -2.80000e+02
2617 -2.79000e+02
2658 -2.78000e+02
2675 -2.76000e+02
2705 -2.75000e+02
2762 -2.74000e+02
2778 -2.73000e+02
2798 -2.72000e+02
2838 -2.71000e+02
2874 -2.70000e+02
2916 -2.69000e+02
2956 -2.68000e+02
2983 -2.67000e+02
3055 -2.66000e+02
3094 -2.64000e+02
3120 -2.63000e+02
3130 -2.62000e+02
3161 -2.61000e+02
3192 -2.60000e+02
3201 -2.59000e+02
3215 -2.58000e+02
3238 -2.57000e+02
3337 -2.56000e+02
3396 -2.55000e+02
3458 -2.54000e+02
3481 -2.53000e+02
3529 -2.52000e+02
3533 -2.51000e+02
3560 -2.50000e+02
3584 -2.49000e+02
3633 -2.48000e+02
3660 -2.47000e+02
3671 -2.46000e+02
3716 -2.45000e+02
3765 -2.44000e+02
3870 -2.43000e+02
3949 -2.42000e+02
4010 -2.41000e+02
4039 -2.40000e+02
4087 -2.39000e+02
4112 -2.38000e+02
4160 -2.37000e+02
4190 -2.36000e+02
4219 -2.35000e+02
4277 -2.34000e+02
4314 -2.33000e+02
4376 -2.32000e+02
4394 -2.31000e+02
4412 -2.30000e+02
4538 -2.29000e+02
4608 -2.28000e+02
4651 -2.26000e+02
4682 -2.25000e+02
4730 -2.24000e+02
4809 -2.23000e+02
4816 -2.22000e+02
4847 -2.21000e+02
4868 -2.20000e+02
4871 -2.19000e+02
4888 -2.18000e+02
4990 -2.17000e+02
5030 -2.16000e+02
5066 -2.15000e+02
5078 -2.14000e+02
5101 -2.13000e+02
5113 -2.12000e+02
5191 -2.11000e+02
5210 -2.10000e+02
5250 -2.09000e+02
5259 -2.08000e+02
5305 -2.07000e+02
5324 -2.06000e+02
5363 -2.05000e+02
5376 -2.04000e+02
5473 -2.03000e+02
5526 -2.02000e+02
5571 -2.01000e+02
5595 -2.00000e+02
5760 -1.99000e+02
5787 -1.98000e+02
5803 -1.97000e+02
5883 -1.95000e+02
5909 -1.94000e+02
5952 -1.93000e+02
5962 -1.92000e+02
6026 -1.91000e+02
6058 -1.90000e+02
6089 -1.89000e+02
6092 -1.88000e+02
6151 -1.87000e+02
6231 -1.86000e+02
6269 -1.85000e+02
6432 -1.84000e+02
6454 -1.83000e+02
6513 -1.82000e+02
6533 -1.81000e+02
6547 -1.80000e+02
6569 -1.79000e+02
6612 -1.78000e+02
6624 -1.77000e+02
6631 -1.76000e+02
6707 -1.75000e+02
6721 -1.74000e+02
6734 -1.73000e+02
6746 -1.72000e+02
6755 -1.71000e+02
6789 -1.70000e+02
6840 -1.69000e+02
6903 -1.68000e+02
7025 -1.67000e+02
7058 -1.66000e+02
7192 -1.65000e+02
7241 -1.64000e+02
7278 -1.62000e+02
7364 -1.61000e+02
7389 -1.60000e+02
7424 -1.59000e+02
7510 -1.58000e+02
7667 -1.57000e+02
7695 -1.56000e+02
7701 -1.55000e+02
7866 -1.54000e+02
7960 -1.53000e+02
7967 -1.52000e+02
8018 -1.51000e+02
8115 -1.50000e+02
8134 -1.49000e+02
8209 -1.48000e+02
8291 -1.47000e+02
8363 -1.46000e+02
8374 -1.45000e+02
8503 -1.44000e+02
8588 -1.43000e+02
8622 -1.42000e+02
8719 -1.41000e+02
8838 -1.40000e+02
8954 -1.39000e+02
9133 -1.38000e+02
9168 -1.37000e+02
9240 -1.36000e+02
9277 -1.35000e+02
9391 -1.34000e+02
9491 -1.32000e+02
9530 -1.31000e+02
9570 -1.30000e+02
9639 -1.29000e+02
9702 -1.28000e+02
9827 -1.27000e+02
9879 -1.26000e+02
9906 -1.25000e+02
9991 -1.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
20 -3.52000e+02
52 -3.51000e+02
64 -3.50000e+02
99 -3.49000e+02
135 -3.47000e+02
166 -3.46000e+02
242 -3.45000e+02
260 -3.44000e+02
273 -3.43000e+02
286 -3.42000e+02
303 -3.41000e+02
307 -3.40000e+02
322 -3.39000e+02
351 -3.38000e+02
365 -3.37000e+02
382 -3.36000e+02
413 -3.35000e+02
494 -3.34000e+02
495 -3.33000e+02
501 -3.32000e+02
532 -3.31000e+02
555 -3.30000e+02
590 -3.29000e+02
634 -3.28000e+02
664 -3.27000e+02
728 -3.26000e+02
744 -3.25000e+02
808 -3.24000e+02
820 -3.23000e+02
884 -3.22000e+02
987 -3.21000e+02
1059 -3.20000e+02
1123 -3.19000e+02
1154 -3.18000e+02
1209 -3.17000e+02
1215 -3.15000e+02
1256 -3.14000e+02
1311 -3.13000e+02
1315 -3.12000e+02
1333 -3.11000e+02
1358 -3.10000e+02
1391 -3.08000e+02
1396 -3.07000e+02
1425 -3.06000e+02
1457 -3.05000e+02
1546 -3.04000e+02
1595 -3.03000e+02
1596 -3.02000e+02
1622 -3.01000e+02
1652 -3.00000e+02
1654 -2.99000e+02
1677 -2.96000e+02
1713 -2.95000e+02
1724 -2.94000e+02
1752 -2.93000e+02
1858 -2.92000e+02
1878 -2.91000e+02
1883 -2.90000e+02
1894 -2.89000e+02
1907 -2.88000e+02
1928 -2.87000e+02
1942 -2.86000e+02
1965 -2.85000e+02
2029 -2.84000e+02
2063 -2.83000e+02
2094 -2.82000e+02
2150 -2.81000e+02
2323 -2.80000e+02
2325 -2.79000e+02
2372 -2.78000e+02
2468 -2.76000e+02
2530 -2.75000e+02
2575 -2.74000e+02
2626 -2.73000e+02
2710 -2.72000e+02
2717 -2.71000e+02
2736 -2.70000e+02
2781 -2.69000e+02
2786 -2.67000e+02
2832 -2.66000e+02
2862 -2.65000e+02
2909 -2.64000e+02
2915 -2.63000e+02
2916 -2.62000e+02
2936 -2.61000e+02
2987 -2.60000e+02
3018 -2.59000e+02
3038 -2.58000e+02
3112 -2.57000e+02
3177 -2.56000e+02
3217 -2.55000e+02
3273 -2.54000e+02
3370 -2.53000e+02
3469 -2.52000e+02
3490 -2.51000e+02
3566 -2.50000e+02
3641 -2.49000e+02
3697 -2.48000e+02
3706 -2.47000e+02
3781 -2.46000e+02
3894 -2.45000e+02
3943 -2.44000e+02
3946 -2.43000e+02
4021 -2.41000e+02
4052 -2.40000e+02
4054 -2.39000e+02
4154 -2.38000e+02
4169 -2.37000e+02
4237 -2.36000e+02
4341 -2.35000e+02
4351 -2.34000e+02
4431 -2.33000e+02
4445 -2.32000e+02
4484 -2.31000e+02
4501 -2.30000e+02
4517 -2.29000e+02
4572 -2.28000e+02
4602 -2.27000e+02
4607 -2.26000e+02
4609 -2.25000e+02
4617 -2.24000e+02
4643 -2.23000e+02
4650 -2.22000e+02
4689 -2.21000e+02
4885 -2.20000e+02
4941 -2.19000e+02
5004 -2.18000e+02
5013 -2.17000e+02
5038 -2.16000e+02
5079 -2.15000e+02
5100 -2.14000e+02
5150 -2.13000e+02
5209 -2.12000e+02
5265 -2.11000e+02
5300 -2.10000e+02
5305 -2.09000e+02
5323 -2.08000e+02
5374 -2.07000e+02
5451 -2.06000e+02
5627 -2.05000e+02
5791 -2.04000e+02
5811 -2.03000e+02
5817 -2.02000e+02
5848 -2.01000e+02
5888 -2.00000e+02
5931 -1.99000e+02
5963 -1.98000e+02
5970 -1.97000e+02
5975 -1.96000e+02
6027 -1.95000e+02
6162 -1.94000e+02
6195 -1.93000e+02
6345 -1.92000e+02
6357 -1.91000e+02
6422 -1.90000e+02
6444 -1.89000e+02
6558 -1.88000e+02
6626 -1.87000e+02
6645 -1.86000e+02
6649 -1.85000e+02
6664 -1.83000e+02
6688 -1.82000e+02
6773 -1.81000e+02
6783 -1.80000e+02
6833 -1.79000e+02
6855 -1.78000e+02
6884 -1.77000e+02
7119 -1.76000e+02
7168 -1.75000e+02
7265 -1.74000e+02
7293 -1.73000e+02
7370 -1.72000e+02
7452 -1.71000e+02
7470 -1.70000e+02
7499 -1.69000e+02
7520 -1.68000e+02
7572 -1.67000e+02
7587 -1.66000e+02
7601 -1.65000e+02
7608 -1.64000e+02
7723 -1.63000e+02
7825 -1.62000e+02
7893 -1.61000e+02
7903 -1.60000e+02
7959 -1.59000e+02
8031 -1.58000e+02
8075 -1.57000e+02
8307 -1.56000e+02
8324 -1.55000e+02
8381 -1.54000e+02
8465 -1.52000e+02
8490 -1.51000e+02
8559 -1.50000e+02
8587 -1.49000e+02
8891 -1.48000e+02
8961 -1.47000e+02
9035 -1.46000e+02
9047 -1.45000e+02
9154 -1.44000e+02
9163 -1.43000e+02
9175 -1.42000e+02
9204 -1.41000e+02
9217 -1.40000e+02
9231 -1.39000e+02
9257 -1.38000e+02
9402 -1.37000e+02
9497 -1.36000e+02
9549 -1.35000e+02
9659 -1.34000e+02
9704 -1.32000e+02
9812 -1.31000e+02
9833 -1.30000e+02
9846 -1.29000e+02
9856 -1.28000e+02
9901 -1.27000e+02
9923 -1.26000e+02
9955 -1.25000e+02
9991 -1.25000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
46 -3.51000e+02
119 -3.50000e+02
130 -3.49000e+02
157 -3.48000e+02
172 -3.47000e+02
184 -3.46000e+02
208 -3.45000e+02
275 -3.44000e+02
294 -3.43000e+02
304 -3.42000e+02
357 -3.40000e+02
380 -3.39000e+02
390 -3.38000e+02
451 -3.37000e+02
455 -3.36000e+02
492 -3.35000e+02
536 -3.34000e+02
549 -3.33000e+02
603 -3.32000e+02
686 -3.31000e+02
701 -3.30000e+02
740 -3.29000e+02
756 -3.28000e+02
805 -3.27000e+02
847 -3.26000e+02
947 -3.25000e+02
959 -3.24000e+02
960 -3.23000e+02
1020 -3.22000e+02
1029 -3.21000e+02
1138 -3.20000e+02
1144 -3.19000e+02
1184 -3.18000e+02
1209 -3.17000e+02
1250 -3.16000e+02
1276 -3.15000e+02
1313 -3.14000e+02
1348 -3.13000e+02
1424 -3.12000e+02
1513 -3.11000e+02
1603 -3.10000e+02
1648 -3.09000e+02
1759 -3.08000e+02
1800 -3.07000e+02
1868 -3.06000e+02
1901 -3.05000e+02
1917 -3.04000e+02
1932 -3.03000e+02
1978 -3.02000e+02
2003 -3.01000e+02
2006 -3.00000e+02
2037 -2.99000e+02
2056 -2.98000e+02
2060 -2.97000e+02
2183 -2.96000e+02
2212 -2.95000e+02
2248 -2.94000e+02
2280 -2.93000e+02
2384 -2.92000e+02
2409 -2.91000e+02
2439 -2.89000e+02
2473 -2.88000e+02
2527 -2.87000e+02
2538 -2.86000e+02
2556 -2.85000e+02
2571 -2.84000e+02
2601 -2.83000e+02
2650 -2.82000e+02
2795 -2.81000e+02
2810 -2.80000e+02
2822 -2.79000e+02
2843 -2.78000e+02
2878 -2.77000e+02
2936 -2.76000e+02
2949 -2.75000e+02
3040 -2.74000e+02
3042 -2.73000e+02
3083 -2.72000e+02
3134 -2.71000e+02
3165 -2.70000e+02
3221 -2.69000e+02
3233 -2.68000e+02
3292 -2.67000e+02
3299 -2.66000e+02
3301 -2.65000e+02
3328 -2.64000e+02
3349 -2.62000e+02
3384 -2.61000e+02
3423 -2.60000e+02
3435 -2.59000e+02
3442 -2.58000e+02
3493 -2.57000e+02
3608 -2.56000e+02
3678 -2.55000e+02
3739 -2.54000e+02
3772 -2.53000e+02
3885 -2.52000e+02
3919 -2.51000e+02
3920 -2.50000e+02
3935 -2.49000e+02
3952 -2.48000e+02
3961 -2.47000e+02
3985 -2.46000e+02
4000 -2.45000e+02
4104 -2.44000e+02
4131 -2.43000e+02
4140 -2.42000e+02
4181 -2.41000e+02
4194 -2.40000e+02
4201 -2.39000e+02
4219 -2.38000e+02
4269 -2.37000e+02
4284 -2.35000e+02
4306 -2.34000e+02
4336 -2.33000e+02
4353 -2.32000e+02
4387 -2.31000e+02
4404 -2.30000e+02
4419 -2.29000e+02
4482 -2.28000e+02
4574 -2.27000e+02
4582 -2.26000e+02
4622 -2.25000e+02
4697 -2.24000e+02
4714 -2.23000e+02
4728 -2.22000e+02
4742 -2.21000e+02
4853 -2.20000e+02
5041 -2.19000e+02
5207 -2.18000e+02
5290 -2.17000e+02
5314 -2.16000e+02
5327 -2.15000e+02
5339 -2.14000e+02
5354 -2.13000e+02
5366 -2.12000e+02
5422 -2.11000e+02
5443 -2.10000e+02
5460 -2.09000e+02
5522 -2.08000e+02
5690 -2.07000e+02
5719 -2.06000e+02
5729 -2.05000e+02
5739 -2.04000e+02
5780 -2.03000e+02
5799 -2.02000e+02
5824 -2.01000e+02
5898 -2.00000e+02
5926 -1.99000e+02
5967 -1.98000e+02
5968 -1.97000e+02
6011 -1.96000e+02
6037 -1.95000e+02
6041 -1.94000e+02
6055 -1.93000e+02
6082 -1.92000e+02
6095 -1.91000e+02
6112 -1.90000e+02
6218 -1.89000e+02
6225 -1.88000e+02
6300 -1.86000e+02
6355 -1.85000e+02
6382 -1.84000e+02
6409 -1.83000e+02
6435 -1.82000e+02
6458 -1.81000e+02
6521 -1.80000e+02
6555 -1.79000e+02
6620 -1.78000e+02
6646 -1.77000e+02
6671 -1.76000e+02
6701 -1.75000e+02
6822 -1.74000e+02
6879 -1.73000e+02
6950 -1.72000e+02
7051 -1.71000e+02
7170 -1.70000e+02
7175 -1.69000e+02
7217 -1.68000e+02
7269 -1.67000e+02
7350 -1.66000e+02
7394 -1.65000e+02
7435 -1.64000e+02
7444 -1.63000e+02
7472 -1.62000e+02
7536 -1.61000e+02
7555 -1.60000e+02
7581 -1.59000e+02
7611 -1.58000e+02
7702 -1.57000e+02
7826 -1.56000e+02
7855 -1.55000e+02
7907 -1.54000e+02
7916 -1.53000e+02
7937 -1.52000e+02
8264 -1.51000e+02
8334 -1.50000e+02
8381 -1.49000e+02
8420 -1.48000e+02
8452 -1.46000e+02
8455 -1.45000e+02
8566 -1.44000e+02
8637 -1.43000e+02
8695 -1.42000e+02
8781 -1.41000e+02
8827 -1.40000e+02
8921 -1.39000e+02
8933 -1.38000e+02
9004 -1.37000e+02
9045 -1.36000e+02
9056 -1.35000e+02
9083 -1.34000e+02
9455 -1.33000e+02
9593 -1.32000e+02
9720 -1.31000e+02
9734 -1.30000e+02
9803 -1.29000e+02
9846 -1.28000e+02
9919 -1.27000e+02
9987 -1.26000e+02
9991 -1.26000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
32 -3.52000e+02
53 -3.51000e+02
73 -3.50000e+02
145 -3.49000e+02
198 -3.48000e+02
245 -3.47000e+02
250 -3.46000e+02
267 -3.45000e+02
291 -3.44000e+02
309 -3.43000e+02
396 -3.42000e+02
416 -3.41000e+02
432 -3.40000e+02
465 -3.39000e+02
476 -3.38000e+02
488 -3.37000e+02
528 -3.35000e+02
547 -3.34000e+02
568 -3.33000e+02
736 -3.32000e+02
771 -3.31000e+02
824 -3.30000e+02
927 -3.29000e+02
956 -3.28000e+02
970 -3.27000e+02
971 -3.26000e+02
989 -3.25000e+02
997 -3.24000e+02
1058 -3.23000e+02
1117 -3.22000e+02
1125 -3.21000e+02
1132 -3.20000e+02
1151 -3.19000e+02
1164 -3.18000e+02
1213 -3.17000e+02
1222 -3.16000e+02
1247 -3.15000e+02
1281 -3.14000e+02
1364 -3.12000e+02
1370 -3.11000e+02
1401 -3.10000e+02
1459 -3.09000e+02
1488 -3.08000e+02
1502 -3.07000e+02
1545 -3.06000e+02
1625 -3.05000e+02
1647 -3.04000e+02
1655 -3.03000e+02
1687 -3.02000e+02
1708 -3.00000e+02
1740 -2.99000e+02
1892 -2.98000e+02
1902 -2.97000e+02
2117 -2.96000e+02
2135 -2.95000e+02
2190 -2.94000e+02
2269 -2.93000e+02
2289 -2.92000e+02
2328 -2.91000e+02
2459 -2.90000e+02
2479 -2.89000e+02
2524 -2.88000e+02
2528 -2.87000e+02
2549 -2.86000e+02
2576 -2.85000e+02
2580 -2.84000e+02
2634 -2.83000e+02
2640 -2.82000e+02
2741 -2.81000e+02
2799 -2.80000e+02
2811 -2.79000e+02
2837 -2.78000e+02
2851 -2.77000e+02
2953 -2.76000e+02
2973 -2.75000e+02
2981 -2.74000e+02
3060 -2.73000e+02
3074 -2.72000e+02
3081 -2.71000e+02
3124 -2.70000e+02
3131 -2.69000e+02
3146 -2.68000e+02
3252 -2.67000e+02
3308 -2.66000e+02
3373 -2.65000e+02
3394 -2.64000e+02
3401 -2.63000e+02
3479 -2.62000e+02
3526 -2.61000e+02
3585 -2.60000e+02
3657 -2.59000e+02
3739 -2.58000e+02
3778 -2.57000e+02
3779 -2.56000e+02
3806 -2.55000e+02
3878 -2.54000e+02
3908 -2.53000e+02
3927 -2.52000e+02
3959 -2.51000e+02
4069 -2.50000e+02
4088 -2.49000e+02
4114 -2.48000e+02
4213 -2.47000e+02
4262 -2.46000e+02
4286 -2.45000e+02
4313 -2.44000e+02
4422 -2.43000e+02
4464 -2.42000e+02
4495 -2.41000e+02
4547 -2.40000e+02
4613 -2.39000e+02
4669 -2.38000e+02
4730 -2.37000e+02
4750 -2.36000e+02
4766 -2.35000e+02
4830 -2.34000e+02
4891 -2.32000e+02
5011 -2.31000e+02
5043 -2.30000e+02
5109 -2.29000e+02
5136 -2.28000e+02
5162 -2.27000e+02
5171 -2.26000e+02
5265 -2.25000e+02
5289 -2.24000e+02
5320 -2.23000e+02
5451 -2.22000e+02
5459 -2.21000e+02
5629 -2.20000e+02
5705 -2.19000e+02
5722 -2.18000e+02
5794 -2.17000e+02
5812 -2.16000e+02
5876 -2.15000e+02
5947 -2.14000e+02
6011 -2.13000e+02
6046 -2.12000e+02
6117 -2.11000e+02
6150 -2.10000e+02
6197 -2.09000e+02
6257 -2.08000e+02
6275 -2.07000e+02
6287 -2.06000e+02
6369 -2.05000e+02
6386 -2.04000e+02
6391 -2.03000e+02
6407 -2.02000e+02
6463 -2.01000e+02
6472 -2.00000e+02
6543 -1.99000e+02
6610 -1.98000e+02
6690 -1.97000e+02
6698 -1.96000e+02
6754 -1.95000e+02
6770 -1.94000e+02
6785 -1.93000e+02
6803 -1.92000e+02
6819 -1.91000e+02
6901 -1.90000e+02
6921 -1.89000e+02
7029 -1.88000e+02
7117 -1.87000e+02
7136 -1.86000e+02
7188 -1.85000e+02
7232 -1.84000e+02
7322 -1.83000e+02
7326 -1.82000e+02
7483 -1.81000e+02
7546 -1.80000e+02
7574 -1.79000e+02
7717 -1.78000e+02
7767 -1.77000e+02
7794 -1.76000e+02
7802 -1.75000e+02
8056 -1.74000e+02
8107 -1.73000e+02
8237 -1.72000e+02
8462 -1.71000e+02
8490 -1.70000e+02
8524 -1.69000e+02
8543 -1.68000e+02
8591 -1.67000e+02
