"function evaluation" "best-so-far f(x)"
53 -3.51000e+02
115 -3.50000e+02
142 -3.49000e+02
194 -3.48000e+02
246 -3.47000e+02
324 -3.46000e+02
343 -3.45000e+02
360 -3.44000e+02
416 -3.42000e+02
473 -3.41000e+02
554 -3.40000e+02
617 -3.39000e+02
637 -3.38000e+02
697 -3.37000e+02
741 -3.36000e+02
782 -3.35000e+02
861 -3.34000e+02
925 -3.33000e+02
956 -3.32000e+02
983 -3.31000e+02
1002 -3.30000e+02
1027 -3.29000e+02
1071 -3.27000e+02
1101 -3.26000e+02
1226 -3.25000e+02
1257 -3.24000e+02
1386 -3.23000e+02
1478 -3.22000e+02
1512 -3.21000e+02
1556 -3.20000e+02
1635 -3.19000e+02
1689 -3.18000e+02
1740 -3.16000e+02
1790 -3.15000e+02
1835 -3.14000e+02
1868 -3.13000e+02
1886 -3.12000e+02
1910 -3.11000e+02
1958 -3.10000e+02
1998 -3.09000e+02
2043 -3.08000e+02
2125 -3.07000e+02
2146 -3.06000e+02
2199 -3.05000e+02
2253 -3.04000e+02
2281 -3.03000e+02
2311 -3.02000e+02
2389 -3.01000e+02
2537 -3.00000e+02
2585 -2.99000e+02
2620 -2.98000e+02
2631 -2.97000e+02
2693 -2.96000e+02
2740 -2.95000e+02
2930 -2.94000e+02
2971 -2.93000e+02
2997 -2.92000e+02
3029 -2.90000e+02
3037 -2.89000e+02
3057 -2.88000e+02
3088 -2.87000e+02
3115 -2.86000e+02
3119 -2.85000e+02
3173 -2.84000e+02
3236 -2.83000e+02
3245 -2.82000e+02
3301 -2.81000e+02
3330 -2.80000e+02
3358 -2.79000e+02
3389 -2.77000e+02
3477 -2.76000e+02
3517 -2.75000e+02
3559 -2.74000e+02
3573 -2.73000e+02
3589 -2.72000e+02
3621 -2.71000e+02
3678 -2.70000e+02
3752 -2.69000e+02
3770 -2.68000e+02
3780 -2.67000e+02
3788 -2.66000e+02
3893 -2.65000e+02
3904 -2.64000e+02
4063 -2.63000e+02
4088 -2.62000e+02
4145 -2.61000e+02
4171 -2.60000e+02
4222 -2.59000e+02
4290 -2.58000e+02
4302 -2.57000e+02
4336 -2.56000e+02
4355 -2.55000e+02
4384 -2.54000e+02
4430 -2.53000e+02
4439 -2.52000e+02
4507 -2.51000e+02
4529 -2.50000e+02
4589 -2.49000e+02
4603 -2.48000e+02
4651 -2.47000e+02
4791 -2.46000e+02
4811 -2.45000e+02
4819 -2.44000e+02
4905 -2.43000e+02
4982 -2.42000e+02
5000 -2.41000e+02
5043 -2.40000e+02
5075 -2.39000e+02
5124 -2.38000e+02
5211 -2.37000e+02
5329 -2.36000e+02
5362 -2.35000e+02
5492 -2.34000e+02
5550 -2.33000e+02
5552 -2.32000e+02
5772 -2.31000e+02
5808 -2.30000e+02
5867 -2.29000e+02
6059 -2.28000e+02
6106 -2.27000e+02
6146 -2.26000e+02
6273 -2.25000e+02
6317 -2.24000e+02
6365 -2.23000e+02
6371 -2.22000e+02
6407 -2.21000e+02
6465 -2.20000e+02
6515 -2.19000e+02
6649 -2.18000e+02
6711 -2.17000e+02
6716 -2.16000e+02
6775 -2.15000e+02
6812 -2.14000e+02
6829 -2.13000e+02
6864 -2.12000e+02
6875 -2.11000e+02
6935 -2.10000e+02
6987 -2.09000e+02
7031 -2.08000e+02
7053 -2.07000e+02
7110 -2.06000e+02
7188 -2.05000e+02
7268 -2.04000e+02
7293 -2.03000e+02
7312 -2.02000e+02
7355 -2.01000e+02
7400 -2.00000e+02
7711 -1.99000e+02
7770 -1.98000e+02
7857 -1.97000e+02
7916 -1.96000e+02
7969 -1.95000e+02
8047 -1.94000e+02
8076 -1.93000e+02
8146 -1.92000e+02
8243 -1.91000e+02
8280 -1.90000e+02
8331 -1.89000e+02
8509 -1.88000e+02
8606 -1.87000e+02
8751 -1.86000e+02
8825 -1.85000e+02
8862 -1.84000e+02
8979 -1.83000e+02
9020 -1.82000e+02
9084 -1.81000e+02
9134 -1.80000e+02
9230 -1.79000e+02
9274 -1.78000e+02
9276 -1.77000e+02
9311 -1.76000e+02
9393 -1.75000e+02
9450 -1.74000e+02
9476 -1.73000e+02
9528 -1.72000e+02
9566 -1.71000e+02
9602 -1.70000e+02
9626 -1.69000e+02
9663 -1.68000e+02
9842 -1.67000e+02
9958 -1.66000e+02
9981 -1.66000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
9 -3.52000e+02
55 -3.51000e+02
79 -3.50000e+02
130 -3.49000e+02
194 -3.48000e+02
238 -3.47000e+02
263 -3.46000e+02
280 -3.45000e+02
339 -3.44000e+02
414 -3.43000e+02
416 -3.42000e+02
471 -3.41000e+02
570 -3.40000e+02
628 -3.39000e+02
698 -3.38000e+02
705 -3.37000e+02
755 -3.36000e+02
849 -3.35000e+02
854 -3.34000e+02
875 -3.33000e+02
936 -3.32000e+02
971 -3.31000e+02
1018 -3.30000e+02
1064 -3.29000e+02
1099 -3.28000e+02
1120 -3.27000e+02
1166 -3.26000e+02
1264 -3.25000e+02
1361 -3.24000e+02
1403 -3.23000e+02
1512 -3.22000e+02
1550 -3.21000e+02
1600 -3.20000e+02
1704 -3.19000e+02
1749 -3.18000e+02
1765 -3.17000e+02
1827 -3.16000e+02
1851 -3.14000e+02
1964 -3.13000e+02
1992 -3.12000e+02
2080 -3.11000e+02
2100 -3.10000e+02
2110 -3.09000e+02
2124 -3.08000e+02
2231 -3.07000e+02
2257 -3.06000e+02
2293 -3.05000e+02
2305 -3.04000e+02
2336 -3.02000e+02
2359 -3.01000e+02
2419 -3.00000e+02
2502 -2.99000e+02
2546 -2.98000e+02
2599 -2.97000e+02
2659 -2.96000e+02
2694 -2.95000e+02
2796 -2.94000e+02
2813 -2.93000e+02
2942 -2.92000e+02
3066 -2.91000e+02
3205 -2.90000e+02
3233 -2.89000e+02
3356 -2.88000e+02
3400 -2.87000e+02
3418 -2.86000e+02
3447 -2.85000e+02
3523 -2.84000e+02
3565 -2.83000e+02
3598 -2.82000e+02
3600 -2.81000e+02
3675 -2.80000e+02
3692 -2.79000e+02
3773 -2.78000e+02
3793 -2.77000e+02
3865 -2.76000e+02
3925 -2.75000e+02
3996 -2.74000e+02
4022 -2.73000e+02
4129 -2.72000e+02
4156 -2.71000e+02
4226 -2.70000e+02
4275 -2.69000e+02
4356 -2.68000e+02
4414 -2.67000e+02
4489 -2.66000e+02
4511 -2.65000e+02
4575 -2.64000e+02
4608 -2.63000e+02
4657 -2.62000e+02
4739 -2.61000e+02
4789 -2.60000e+02
4912 -2.59000e+02
4945 -2.58000e+02
5013 -2.57000e+02
5098 -2.56000e+02
5193 -2.55000e+02
5312 -2.54000e+02
5456 -2.53000e+02
5484 -2.52000e+02
5544 -2.51000e+02
5629 -2.49000e+02
5697 -2.48000e+02
5751 -2.47000e+02
5779 -2.46000e+02
5806 -2.45000e+02
5825 -2.44000e+02
5860 -2.43000e+02
5995 -2.42000e+02
6147 -2.41000e+02
6294 -2.40000e+02
6335 -2.39000e+02
6356 -2.38000e+02
6360 -2.37000e+02
6369 -2.36000e+02
6382 -2.35000e+02
6436 -2.34000e+02
6468 -2.33000e+02
6487 -2.32000e+02
6575 -2.31000e+02
6658 -2.30000e+02
6796 -2.29000e+02
6817 -2.28000e+02
6881 -2.27000e+02
6884 -2.26000e+02
6890 -2.25000e+02
6977 -2.24000e+02
7023 -2.23000e+02
7052 -2.22000e+02
7157 -2.21000e+02
7181 -2.20000e+02
7323 -2.19000e+02
7372 -2.18000e+02
7407 -2.17000e+02
7429 -2.16000e+02
7491 -2.15000e+02
7537 -2.14000e+02
7625 -2.13000e+02
7657 -2.12000e+02
7709 -2.11000e+02
7779 -2.10000e+02
7824 -2.08000e+02
7864 -2.07000e+02
7953 -2.06000e+02
7982 -2.05000e+02
8068 -2.04000e+02
8103 -2.03000e+02
8280 -2.02000e+02
8350 -2.01000e+02
8362 -2.00000e+02
8396 -1.99000e+02
8470 -1.98000e+02
8519 -1.97000e+02
8619 -1.96000e+02
8633 -1.95000e+02
8673 -1.94000e+02
8702 -1.93000e+02
8797 -1.92000e+02
8826 -1.91000e+02
8921 -1.90000e+02
8930 -1.89000e+02
8971 -1.88000e+02
9054 -1.87000e+02
9195 -1.86000e+02
9232 -1.85000e+02
9291 -1.84000e+02
9382 -1.83000e+02
9398 -1.82000e+02
9444 -1.81000e+02
9454 -1.80000e+02
9650 -1.79000e+02
9720 -1.78000e+02
9783 -1.77000e+02
9954 -1.76000e+02
9981 -1.76000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
47 -3.52000e+02
104 -3.51000e+02
235 -3.50000e+02
283 -3.49000e+02
320 -3.48000e+02
334 -3.47000e+02
370 -3.46000e+02
440 -3.45000e+02
455 -3.44000e+02
481 -3.43000e+02
504 -3.42000e+02
550 -3.41000e+02
579 -3.40000e+02
642 -3.39000e+02
704 -3.38000e+02
769 -3.37000e+02
868 -3.36000e+02
932 -3.35000e+02
940 -3.34000e+02
972 -3.33000e+02
1010 -3.32000e+02
1017 -3.31000e+02
1112 -3.30000e+02
1165 -3.29000e+02
1184 -3.28000e+02
1201 -3.27000e+02
1240 -3.26000e+02
1325 -3.25000e+02
1377 -3.24000e+02
1381 -3.23000e+02
1447 -3.22000e+02
1514 -3.21000e+02
1744 -3.20000e+02
1766 -3.19000e+02
1887 -3.18000e+02
1892 -3.17000e+02
1921 -3.16000e+02
2023 -3.15000e+02
2038 -3.14000e+02
2129 -3.13000e+02
2173 -3.12000e+02
2273 -3.11000e+02
2308 -3.10000e+02
2329 -3.08000e+02
2433 -3.07000e+02
2501 -3.06000e+02
2542 -3.05000e+02
2603 -3.04000e+02
2705 -3.03000e+02
2715 -3.02000e+02
2785 -3.01000e+02
2815 -3.00000e+02
2828 -2.99000e+02
2890 -2.98000e+02
2903 -2.97000e+02
2960 -2.96000e+02
3039 -2.95000e+02
3068 -2.94000e+02
3114 -2.93000e+02
3152 -2.92000e+02
3221 -2.91000e+02
3255 -2.90000e+02
3316 -2.89000e+02
3364 -2.88000e+02
3402 -2.87000e+02
3478 -2.86000e+02
3571 -2.85000e+02
3598 -2.84000e+02
3642 -2.83000e+02
3657 -2.82000e+02
3755 -2.81000e+02
3778 -2.80000e+02
3829 -2.79000e+02
3935 -2.78000e+02
3998 -2.77000e+02
4048 -2.76000e+02
4094 -2.75000e+02
4160 -2.74000e+02
4185 -2.73000e+02
4237 -2.72000e+02
4303 -2.71000e+02
4364 -2.70000e+02
4436 -2.69000e+02
4513 -2.68000e+02
4604 -2.67000e+02
4671 -2.66000e+02
4692 -2.65000e+02
4770 -2.64000e+02
4777 -2.63000e+02
4856 -2.62000e+02
4866 -2.61000e+02
4889 -2.60000e+02
4911 -2.59000e+02
4948 -2.58000e+02
4966 -2.57000e+02
5051 -2.56000e+02
5059 -2.55000e+02
5099 -2.54000e+02
5173 -2.53000e+02
5263 -2.52000e+02
5300 -2.51000e+02
5382 -2.50000e+02
5386 -2.49000e+02
5396 -2.48000e+02
5417 -2.47000e+02
5532 -2.46000e+02
5557 -2.45000e+02
5662 -2.44000e+02
5724 -2.43000e+02
5791 -2.42000e+02
5822 -2.41000e+02
5854 -2.40000e+02
5953 -2.39000e+02
6067 -2.38000e+02
6082 -2.37000e+02
6336 -2.36000e+02
6363 -2.35000e+02
6433 -2.34000e+02
6528 -2.33000e+02
6637 -2.32000e+02
6725 -2.31000e+02
6733 -2.29000e+02
6738 -2.28000e+02
6788 -2.27000e+02
6848 -2.26000e+02
6893 -2.25000e+02
6936 -2.24000e+02
7023 -2.23000e+02
7081 -2.21000e+02
7156 -2.20000e+02
7243 -2.19000e+02
7260 -2.18000e+02
7327 -2.17000e+02
7350 -2.16000e+02
7468 -2.15000e+02
7518 -2.14000e+02
7660 -2.13000e+02
7698 -2.12000e+02
7762 -2.11000e+02
7860 -2.10000e+02
7872 -2.09000e+02
7935 -2.08000e+02
7960 -2.07000e+02
8071 -2.06000e+02
8122 -2.05000e+02
8166 -2.04000e+02
8210 -2.03000e+02
8221 -2.02000e+02
8343 -2.01000e+02
8480 -2.00000e+02
8618 -1.99000e+02
8703 -1.98000e+02
8711 -1.97000e+02
8751 -1.96000e+02
8795 -1.95000e+02
8853 -1.93000e+02
8919 -1.92000e+02
8972 -1.91000e+02
9052 -1.90000e+02
9119 -1.89000e+02
9176 -1.88000e+02
9241 -1.87000e+02
9350 -1.86000e+02
9459 -1.85000e+02
9536 -1.84000e+02
9593 -1.83000e+02
9637 -1.82000e+02
9721 -1.81000e+02
9735 -1.80000e+02
9780 -1.79000e+02
9831 -1.78000e+02
9906 -1.77000e+02
9943 -1.76000e+02
9958 -1.75000e+02
9981 -1.75000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
59 -3.52000e+02
94 -3.51000e+02
99 -3.50000e+02
130 -3.49000e+02
169 -3.48000e+02
222 -3.47000e+02
356 -3.46000e+02
394 -3.45000e+02
518 -3.43000e+02
539 -3.42000e+02
592 -3.41000e+02
653 -3.40000e+02
665 -3.39000e+02
680 -3.38000e+02
757 -3.37000e+02
759 -3.36000e+02
762 -3.35000e+02
893 -3.34000e+02
990 -3.33000e+02
1106 -3.32000e+02
1143 -3.31000e+02
1167 -3.30000e+02
1262 -3.29000e+02
1279 -3.28000e+02
1290 -3.27000e+02
1304 -3.26000e+02
1406 -3.25000e+02
1431 -3.24000e+02
1507 -3.23000e+02
1614 -3.21000e+02
1738 -3.20000e+02
1812 -3.19000e+02
1870 -3.18000e+02
1915 -3.17000e+02
1965 -3.16000e+02
1966 -3.15000e+02
2012 -3.14000e+02
2023 -3.13000e+02
2112 -3.12000e+02
2129 -3.11000e+02
2136 -3.10000e+02
2162 -3.09000e+02
2197 -3.08000e+02
2249 -3.07000e+02
2278 -3.06000e+02
2340 -3.04000e+02
2358 -3.03000e+02
2396 -3.02000e+02
2455 -3.01000e+02
2568 -3.00000e+02
2614 -2.99000e+02
2652 -2.98000e+02
2696 -2.97000e+02
2737 -2.96000e+02
2763 -2.95000e+02
2823 -2.94000e+02
2891 -2.93000e+02
2923 -2.92000e+02
3002 -2.91000e+02
3052 -2.90000e+02
3090 -2.89000e+02
3235 -2.88000e+02
3282 -2.87000e+02
3300 -2.86000e+02
3418 -2.85000e+02
3473 -2.84000e+02
3530 -2.83000e+02
3560 -2.82000e+02
3628 -2.81000e+02
3652 -2.80000e+02
3706 -2.79000e+02
3743 -2.78000e+02
3770 -2.77000e+02
3797 -2.75000e+02
3845 -2.74000e+02
3892 -2.73000e+02
3969 -2.72000e+02
3971 -2.71000e+02
3983 -2.70000e+02
4102 -2.69000e+02
4142 -2.68000e+02
4233 -2.67000e+02
4293 -2.66000e+02
4316 -2.65000e+02
4446 -2.64000e+02
4508 -2.63000e+02
4559 -2.62000e+02
4568 -2.61000e+02
4726 -2.60000e+02
4827 -2.59000e+02
4884 -2.58000e+02
4911 -2.57000e+02
4915 -2.56000e+02
5138 -2.55000e+02
5154 -2.54000e+02
5198 -2.53000e+02
5278 -2.52000e+02
5315 -2.51000e+02
5432 -2.50000e+02
5557 -2.49000e+02
5561 -2.48000e+02
5703 -2.47000e+02
5739 -2.46000e+02
5779 -2.45000e+02
5813 -2.44000e+02
5862 -2.43000e+02
5870 -2.42000e+02
5901 -2.41000e+02
5934 -2.40000e+02
5981 -2.39000e+02
5993 -2.38000e+02
6098 -2.37000e+02
6107 -2.36000e+02
6209 -2.35000e+02
6230 -2.34000e+02
6342 -2.33000e+02
6412 -2.32000e+02
6414 -2.31000e+02
6454 -2.30000e+02
6477 -2.29000e+02
6552 -2.28000e+02
6608 -2.27000e+02
6623 -2.26000e+02
6645 -2.25000e+02
6703 -2.24000e+02
6820 -2.23000e+02
6921 -2.22000e+02
7026 -2.21000e+02
7083 -2.20000e+02
7104 -2.19000e+02
7125 -2.18000e+02
7171 -2.17000e+02
7252 -2.16000e+02
7262 -2.15000e+02
7302 -2.14000e+02
7338 -2.13000e+02
7369 -2.12000e+02
7446 -2.11000e+02
7470 -2.10000e+02
7594 -2.09000e+02
7666 -2.08000e+02
7826 -2.07000e+02
7905 -2.06000e+02
7907 -2.05000e+02
7953 -2.04000e+02
8009 -2.03000e+02
8114 -2.02000e+02
8177 -2.01000e+02
8215 -2.00000e+02
8257 -1.99000e+02
8283 -1.98000e+02
8322 -1.97000e+02
8392 -1.96000e+02
8517 -1.95000e+02
8563 -1.94000e+02
8639 -1.93000e+02
8745 -1.92000e+02
8891 -1.91000e+02
8916 -1.90000e+02
8977 -1.89000e+02
9051 -1.88000e+02
9102 -1.87000e+02
9135 -1.86000e+02
9169 -1.85000e+02
9214 -1.84000e+02
9220 -1.83000e+02
9410 -1.82000e+02
9457 -1.81000e+02
9475 -1.80000e+02
9517 -1.79000e+02
9557 -1.78000e+02
9583 -1.77000e+02
9655 -1.76000e+02
9684 -1.75000e+02
9755 -1.74000e+02
9864 -1.73000e+02
9945 -1.72000e+02
9981 -1.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.51000e+02
144 -3.50000e+02
170 -3.49000e+02
205 -3.48000e+02
219 -3.47000e+02
280 -3.46000e+02
319 -3.45000e+02
323 -3.44000e+02
394 -3.43000e+02
434 -3.42000e+02
491 -3.41000e+02
541 -3.39000e+02
596 -3.38000e+02
655 -3.37000e+02
664 -3.36000e+02
712 -3.35000e+02
736 -3.34000e+02
746 -3.33000e+02
786 -3.32000e+02
834 -3.31000e+02
880 -3.30000e+02
951 -3.29000e+02
1012 -3.28000e+02
1106 -3.27000e+02
1186 -3.26000e+02
1264 -3.25000e+02
1288 -3.24000e+02
1338 -3.23000e+02
1357 -3.22000e+02
1386 -3.21000e+02
1394 -3.20000e+02
1467 -3.19000e+02
1507 -3.18000e+02
1518 -3.17000e+02
1585 -3.16000e+02
1713 -3.15000e+02
1799 -3.14000e+02
1836 -3.13000e+02
1926 -3.12000e+02
1930 -3.11000e+02
1975 -3.10000e+02
2025 -3.09000e+02
2043 -3.08000e+02
2090 -3.07000e+02
2135 -3.05000e+02
2176 -3.04000e+02
2217 -3.03000e+02
2224 -3.02000e+02
2279 -3.01000e+02
2288 -3.00000e+02
2335 -2.99000e+02
2363 -2.98000e+02
2416 -2.97000e+02
2467 -2.96000e+02
2502 -2.95000e+02
2543 -2.94000e+02
2603 -2.93000e+02
2613 -2.92000e+02
2682 -2.91000e+02
2701 -2.90000e+02
2730 -2.89000e+02
2759 -2.88000e+02
2770 -2.87000e+02
2819 -2.86000e+02
2841 -2.85000e+02
2871 -2.84000e+02
2914 -2.83000e+02
2916 -2.82000e+02
2958 -2.81000e+02
3000 -2.80000e+02
3001 -2.79000e+02
3034 -2.78000e+02
3105 -2.77000e+02
3128 -2.76000e+02
3141 -2.75000e+02
3184 -2.74000e+02
3233 -2.73000e+02
3318 -2.72000e+02
3427 -2.71000e+02
3485 -2.70000e+02
3546 -2.69000e+02
3570 -2.68000e+02
3733 -2.67000e+02
3856 -2.66000e+02
3966 -2.65000e+02
4045 -2.64000e+02
4062 -2.63000e+02
4148 -2.62000e+02
4160 -2.61000e+02
4282 -2.60000e+02
4360 -2.59000e+02
4395 -2.58000e+02
4465 -2.57000e+02
4557 -2.56000e+02
4592 -2.55000e+02
4620 -2.54000e+02
4732 -2.53000e+02
4773 -2.52000e+02
4776 -2.51000e+02
4863 -2.50000e+02
4975 -2.49000e+02
5052 -2.48000e+02
5077 -2.47000e+02
5210 -2.46000e+02
5385 -2.45000e+02
5426 -2.44000e+02
5532 -2.43000e+02
5573 -2.42000e+02
5590 -2.41000e+02
5654 -2.40000e+02
5682 -2.39000e+02
5727 -2.37000e+02
5806 -2.36000e+02
5851 -2.35000e+02
5899 -2.34000e+02
5952 -2.33000e+02
5983 -2.32000e+02
6034 -2.31000e+02
6131 -2.30000e+02
6194 -2.29000e+02
6254 -2.28000e+02
6325 -2.27000e+02
6369 -2.26000e+02
6391 -2.25000e+02
6455 -2.24000e+02
6473 -2.23000e+02
6552 -2.22000e+02
6604 -2.21000e+02
6651 -2.20000e+02
6746 -2.19000e+02
6784 -2.18000e+02
6869 -2.17000e+02
6976 -2.16000e+02
7069 -2.15000e+02
7135 -2.14000e+02
7158 -2.13000e+02
7203 -2.12000e+02
7340 -2.11000e+02
7342 -2.10000e+02
7437 -2.09000e+02
7507 -2.08000e+02
7550 -2.07000e+02
7580 -2.06000e+02
7694 -2.05000e+02
7781 -2.04000e+02
7786 -2.03000e+02
7860 -2.02000e+02
7914 -2.01000e+02
7971 -2.00000e+02
8017 -1.99000e+02
8105 -1.98000e+02
8117 -1.97000e+02
8284 -1.96000e+02
8305 -1.95000e+02
8326 -1.94000e+02
8329 -1.93000e+02
8431 -1.92000e+02
8492 -1.91000e+02
8571 -1.90000e+02
8631 -1.89000e+02
8666 -1.88000e+02
8780 -1.87000e+02
8787 -1.86000e+02
8814 -1.85000e+02
8915 -1.84000e+02
8974 -1.83000e+02
9023 -1.82000e+02
9166 -1.81000e+02
9210 -1.80000e+02
9400 -1.79000e+02
9543 -1.78000e+02
9592 -1.77000e+02
9642 -1.76000e+02
9679 -1.75000e+02
9714 -1.74000e+02
9747 -1.73000e+02
9814 -1.72000e+02
9879 -1.71000e+02
9915 -1.70000e+02
9955 -1.69000e+02
9981 -1.69000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
5 -3.52000e+02
49 -3.51000e+02
72 -3.50000e+02
85 -3.49000e+02
130 -3.48000e+02
200 -3.47000e+02
207 -3.46000e+02
262 -3.45000e+02
298 -3.44000e+02
332 -3.43000e+02
334 -3.42000e+02
365 -3.41000e+02
400 -3.39000e+02
436 -3.38000e+02
460 -3.37000e+02
508 -3.36000e+02
525 -3.35000e+02
568 -3.34000e+02
628 -3.33000e+02
634 -3.32000e+02
697 -3.31000e+02
757 -3.30000e+02
784 -3.29000e+02
856 -3.28000e+02
871 -3.27000e+02
881 -3.26000e+02
993 -3.24000e+02
1042 -3.23000e+02
1114 -3.22000e+02
1220 -3.21000e+02
1257 -3.20000e+02
1293 -3.19000e+02
1354 -3.18000e+02
1380 -3.17000e+02
1442 -3.16000e+02
1512 -3.15000e+02
1570 -3.14000e+02
1598 -3.13000e+02
1659 -3.12000e+02
1784 -3.11000e+02
1885 -3.10000e+02
1913 -3.09000e+02
1968 -3.08000e+02
1975 -3.07000e+02
2068 -3.06000e+02
2083 -3.04000e+02
2119 -3.03000e+02
2127 -3.02000e+02
2154 -3.01000e+02
2210 -3.00000e+02
2340 -2.99000e+02
2581 -2.98000e+02
2643 -2.97000e+02
2672 -2.96000e+02
2682 -2.95000e+02
2801 -2.94000e+02
2878 -2.93000e+02
2928 -2.92000e+02
2959 -2.91000e+02
3008 -2.90000e+02
3035 -2.89000e+02
3081 -2.88000e+02
3106 -2.87000e+02
3144 -2.86000e+02
3161 -2.85000e+02
3261 -2.84000e+02
3340 -2.83000e+02
3382 -2.82000e+02
3509 -2.81000e+02
3590 -2.80000e+02
3612 -2.79000e+02
3642 -2.78000e+02
3773 -2.77000e+02
3803 -2.76000e+02
3833 -2.75000e+02
3897 -2.74000e+02
3912 -2.73000e+02
3954 -2.72000e+02
4003 -2.71000e+02
4019 -2.70000e+02
4065 -2.69000e+02
4088 -2.68000e+02
4122 -2.67000e+02
4174 -2.66000e+02
4205 -2.65000e+02
4209 -2.64000e+02
4232 -2.63000e+02
4350 -2.62000e+02
4419 -2.61000e+02
4466 -2.60000e+02
4515 -2.59000e+02
4535 -2.58000e+02
4577 -2.57000e+02
4615 -2.56000e+02
4669 -2.55000e+02
4820 -2.54000e+02
4888 -2.53000e+02
4969 -2.52000e+02
5024 -2.51000e+02
5095 -2.50000e+02
5206 -2.49000e+02
5236 -2.48000e+02
5357 -2.47000e+02
5445 -2.46000e+02
5465 -2.45000e+02
5523 -2.44000e+02
5535 -2.43000e+02
5686 -2.42000e+02
5714 -2.41000e+02
5747 -2.40000e+02
5768 -2.39000e+02
5818 -2.38000e+02
5837 -2.37000e+02
5862 -2.36000e+02
5983 -2.35000e+02
6005 -2.34000e+02
6087 -2.33000e+02
6159 -2.32000e+02
6171 -2.31000e+02
6245 -2.30000e+02
6295 -2.29000e+02
6300 -2.28000e+02
6378 -2.27000e+02
6386 -2.26000e+02
6519 -2.25000e+02
6609 -2.24000e+02
6696 -2.23000e+02
6763 -2.22000e+02
6804 -2.21000e+02
6998 -2.20000e+02
7088 -2.19000e+02
7106 -2.18000e+02
7166 -2.17000e+02
7171 -2.16000e+02
7199 -2.15000e+02
7252 -2.14000e+02
7362 -2.13000e+02
7544 -2.12000e+02
7592 -2.11000e+02
7634 -2.10000e+02
7711 -2.09000e+02
7764 -2.08000e+02
7857 -2.07000e+02
7892 -2.06000e+02
7940 -2.05000e+02
7960 -2.04000e+02
7997 -2.03000e+02
8024 -2.02000e+02
8085 -2.01000e+02
8132 -2.00000e+02
8287 -1.99000e+02
8465 -1.98000e+02
8505 -1.97000e+02
8512 -1.96000e+02
8556 -1.95000e+02
8573 -1.94000e+02
8618 -1.93000e+02
8668 -1.92000e+02
8759 -1.91000e+02
8793 -1.90000e+02
8808 -1.89000e+02
8820 -1.88000e+02
8955 -1.87000e+02
9007 -1.86000e+02
9021 -1.85000e+02
9067 -1.84000e+02
9120 -1.83000e+02
9218 -1.82000e+02
9259 -1.81000e+02
9276 -1.80000e+02
9290 -1.79000e+02
9322 -1.78000e+02
9344 -1.77000e+02
9406 -1.76000e+02
9722 -1.75000e+02
9774 -1.74000e+02
9851 -1.73000e+02
9917 -1.72000e+02
9981 -1.72000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
84 -3.52000e+02
127 -3.51000e+02
139 -3.50000e+02
191 -3.49000e+02
231 -3.48000e+02
269 -3.47000e+02
278 -3.45000e+02
301 -3.44000e+02
327 -3.43000e+02
360 -3.42000e+02
381 -3.41000e+02
405 -3.40000e+02
468 -3.39000e+02
514 -3.38000e+02
592 -3.37000e+02
625 -3.36000e+02
637 -3.35000e+02
665 -3.34000e+02
681 -3.33000e+02
707 -3.32000e+02
733 -3.31000e+02
748 -3.30000e+02
784 -3.29000e+02
825 -3.28000e+02
880 -3.27000e+02
905 -3.26000e+02
948 -3.25000e+02
999 -3.24000e+02
1052 -3.23000e+02
1064 -3.22000e+02
1090 -3.21000e+02
1099 -3.20000e+02
1113 -3.19000e+02
1211 -3.18000e+02
1359 -3.17000e+02
1423 -3.16000e+02
1476 -3.15000e+02
1486 -3.14000e+02
1596 -3.13000e+02
1635 -3.12000e+02
1645 -3.11000e+02
1767 -3.10000e+02
1808 -3.09000e+02
1853 -3.08000e+02
1893 -3.07000e+02
1940 -3.06000e+02
2015 -3.05000e+02
2037 -3.04000e+02
2070 -3.03000e+02
2114 -3.02000e+02
2133 -3.01000e+02
2160 -3.00000e+02
2189 -2.99000e+02
2230 -2.98000e+02
2251 -2.97000e+02
2283 -2.96000e+02
2333 -2.95000e+02
2430 -2.94000e+02
2533 -2.93000e+02
2586 -2.92000e+02
2614 -2.91000e+02
2670 -2.89000e+02
2739 -2.88000e+02
2798 -2.87000e+02
2863 -2.86000e+02
2916 -2.85000e+02
3098 -2.84000e+02
3158 -2.83000e+02
3215 -2.82000e+02
3281 -2.81000e+02
3432 -2.80000e+02
3475 -2.79000e+02
3500 -2.78000e+02
3524 -2.77000e+02
3573 -2.76000e+02
3610 -2.75000e+02
3664 -2.74000e+02
3698 -2.73000e+02
3746 -2.72000e+02
3877 -2.71000e+02
3905 -2.70000e+02
4003 -2.69000e+02
4171 -2.68000e+02
4201 -2.67000e+02
4293 -2.66000e+02
4333 -2.65000e+02
4393 -2.64000e+02
4407 -2.63000e+02
4474 -2.61000e+02
4533 -2.60000e+02
4639 -2.59000e+02
4687 -2.58000e+02
4689 -2.57000e+02
4757 -2.56000e+02
