"function evaluation" "best-so-far f(x)"
9799 -1.48000e+02
9805 -1.47000e+02
9860 -1.46000e+02
9943 -1.45000e+02
9991 -1.45000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
33 -3.52000e+02
57 -3.51000e+02
65 -3.50000e+02
104 -3.49000e+02
119 -3.48000e+02
132 -3.47000e+02
194 -3.46000e+02
221 -3.45000e+02
227 -3.44000e+02
251 -3.43000e+02
374 -3.42000e+02
487 -3.40000e+02
499 -3.39000e+02
560 -3.38000e+02
582 -3.37000e+02
608 -3.36000e+02
617 -3.35000e+02
638 -3.34000e+02
723 -3.33000e+02
729 -3.32000e+02
756 -3.31000e+02
791 -3.30000e+02
810 -3.28000e+02
821 -3.27000e+02
904 -3.26000e+02
997 -3.25000e+02
1037 -3.24000e+02
1071 -3.23000e+02
1121 -3.22000e+02
1150 -3.21000e+02
1197 -3.20000e+02
1219 -3.19000e+02
1226 -3.18000e+02
1269 -3.17000e+02
1300 -3.16000e+02
1355 -3.15000e+02
1366 -3.14000e+02
1486 -3.13000e+02
1585 -3.11000e+02
1606 -3.10000e+02
1626 -3.09000e+02
1643 -3.08000e+02
1679 -3.07000e+02
1724 -3.06000e+02
1727 -3.05000e+02
1803 -3.04000e+02
1837 -3.03000e+02
1843 -3.01000e+02
1860 -3.00000e+02
1877 -2.99000e+02
1903 -2.98000e+02
1932 -2.97000e+02
2049 -2.96000e+02
2087 -2.94000e+02
2106 -2.93000e+02
2143 -2.92000e+02
2203 -2.91000e+02
2224 -2.90000e+02
2250 -2.89000e+02
2275 -2.88000e+02
2286 -2.87000e+02
2301 -2.86000e+02
2305 -2.85000e+02
2317 -2.84000e+02
2332 -2.83000e+02
2402 -2.82000e+02
2573 -2.81000e+02
2611 -2.80000e+02
2627 -2.79000e+02
2678 -2.78000e+02
2708 -2.77000e+02
2778 -2.76000e+02
2801 -2.75000e+02
2814 -2.74000e+02
2829 -2.73000e+02
2891 -2.72000e+02
2932 -2.71000e+02
2939 -2.70000e+02
3085 -2.69000e+02
3194 -2.68000e+02
3253 -2.67000e+02
3301 -2.66000e+02
3341 -2.65000e+02
3355 -2.63000e+02
3381 -2.62000e+02
3420 -2.61000e+02
3431 -2.60000e+02
3444 -2.59000e+02
3457 -2.58000e+02
3516 -2.57000e+02
3552 -2.56000e+02
3604 -2.55000e+02
3646 -2.54000e+02
3771 -2.53000e+02
3828 -2.52000e+02
3844 -2.51000e+02
3848 -2.50000e+02
3882 -2.49000e+02
3952 -2.48000e+02
3996 -2.47000e+02
4127 -2.46000e+02
4150 -2.45000e+02
4260 -2.44000e+02
4290 -2.43000e+02
4311 -2.42000e+02
4359 -2.41000e+02
4388 -2.40000e+02
4485 -2.39000e+02
4553 -2.38000e+02
4571 -2.37000e+02
4604 -2.36000e+02
4638 -2.35000e+02
4684 -2.34000e+02
4864 -2.33000e+02
4870 -2.32000e+02
4877 -2.31000e+02
4888 -2.30000e+02
4896 -2.29000e+02
4941 -2.28000e+02
4972 -2.27000e+02
5013 -2.26000e+02
5027 -2.25000e+02
5035 -2.24000e+02
5092 -2.22000e+02
5093 -2.21000e+02
5107 -2.20000e+02
5120 -2.19000e+02
5233 -2.18000e+02
5331 -2.17000e+02
5353 -2.16000e+02
5363 -2.15000e+02
5399 -2.14000e+02
5470 -2.13000e+02
5492 -2.12000e+02
5561 -2.11000e+02
5623 -2.10000e+02
5646 -2.09000e+02
5838 -2.08000e+02
5870 -2.07000e+02
5920 -2.06000e+02
5932 -2.05000e+02
5986 -2.04000e+02
6014 -2.03000e+02
6051 -2.02000e+02
6053 -2.01000e+02
6112 -2.00000e+02
6144 -1.99000e+02
6160 -1.98000e+02
6222 -1.97000e+02
6279 -1.96000e+02
6281 -1.95000e+02
6284 -1.94000e+02
6311 -1.93000e+02
6401 -1.92000e+02
6494 -1.91000e+02
6565 -1.89000e+02
6583 -1.88000e+02
6594 -1.87000e+02
6685 -1.86000e+02
6774 -1.84000e+02
6788 -1.83000e+02
6802 -1.82000e+02
6851 -1.81000e+02
6898 -1.80000e+02
6914 -1.79000e+02
6980 -1.78000e+02
7190 -1.77000e+02
7222 -1.76000e+02
7301 -1.75000e+02
7306 -1.74000e+02
7476 -1.73000e+02
7607 -1.72000e+02
7651 -1.71000e+02
7676 -1.70000e+02
7677 -1.69000e+02
7692 -1.68000e+02
7698 -1.67000e+02
7779 -1.66000e+02
7786 -1.65000e+02
8003 -1.64000e+02
8118 -1.63000e+02
8185 -1.61000e+02
8219 -1.60000e+02
8244 -1.59000e+02
8310 -1.58000e+02
8388 -1.57000e+02
8427 -1.56000e+02
8496 -1.55000e+02
8549 -1.54000e+02
8645 -1.53000e+02
8698 -1.52000e+02
8703 -1.51000e+02
8729 -1.50000e+02
8743 -1.49000e+02
8875 -1.48000e+02
8909 -1.47000e+02
8932 -1.46000e+02
8940 -1.45000e+02
9075 -1.44000e+02
9080 -1.43000e+02
9215 -1.42000e+02
9221 -1.41000e+02
9329 -1.40000e+02
9413 -1.39000e+02
9451 -1.38000e+02
9465 -1.37000e+02
9520 -1.36000e+02
9526 -1.35000e+02
9575 -1.34000e+02
9711 -1.33000e+02
9845 -1.32000e+02
9973 -1.31000e+02
9991 -1.31000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
13 -3.52000e+02
91 -3.51000e+02
130 -3.50000e+02
140 -3.49000e+02
169 -3.48000e+02
218 -3.47000e+02
323 -3.46000e+02
364 -3.45000e+02
378 -3.43000e+02
392 -3.42000e+02
502 -3.41000e+02
598 -3.40000e+02
658 -3.39000e+02
699 -3.38000e+02
807 -3.37000e+02
834 -3.36000e+02
859 -3.35000e+02
875 -3.34000e+02
971 -3.33000e+02
1066 -3.32000e+02
1149 -3.31000e+02
1189 -3.30000e+02
1190 -3.29000e+02
1224 -3.28000e+02
1273 -3.27000e+02
1341 -3.26000e+02
1342 -3.25000e+02
1354 -3.24000e+02
1467 -3.23000e+02
1544 -3.22000e+02
1606 -3.21000e+02
1663 -3.20000e+02
1673 -3.19000e+02
1841 -3.18000e+02
1944 -3.17000e+02
2059 -3.16000e+02
2063 -3.15000e+02
2101 -3.13000e+02
2136 -3.12000e+02
2158 -3.11000e+02
2168 -3.10000e+02
2179 -3.09000e+02
2226 -3.08000e+02
2264 -3.07000e+02
2290 -3.06000e+02
2326 -3.05000e+02
2399 -3.04000e+02
2425 -3.03000e+02
2494 -3.02000e+02
2531 -3.01000e+02
2539 -3.00000e+02
2568 -2.99000e+02
2615 -2.98000e+02
2663 -2.97000e+02
2689 -2.96000e+02
2845 -2.95000e+02
2924 -2.94000e+02
2967 -2.93000e+02
2978 -2.91000e+02
2996 -2.90000e+02
3145 -2.89000e+02
3164 -2.88000e+02
3172 -2.87000e+02
3182 -2.86000e+02
3240 -2.85000e+02
3268 -2.84000e+02
3312 -2.83000e+02
3326 -2.82000e+02
3344 -2.81000e+02
3432 -2.80000e+02
3449 -2.79000e+02
3492 -2.78000e+02
3557 -2.77000e+02
3564 -2.76000e+02
3618 -2.75000e+02
3642 -2.74000e+02
3667 -2.73000e+02
3688 -2.72000e+02
3721 -2.71000e+02
3736 -2.70000e+02
3968 -2.69000e+02
3995 -2.68000e+02
4018 -2.67000e+02
4025 -2.66000e+02
4051 -2.65000e+02
4130 -2.64000e+02
4153 -2.63000e+02
4164 -2.62000e+02
4171 -2.61000e+02
4201 -2.60000e+02
4257 -2.59000e+02
4270 -2.58000e+02
4283 -2.57000e+02
4311 -2.56000e+02
4472 -2.55000e+02
4484 -2.54000e+02
4487 -2.53000e+02
4511 -2.52000e+02
4539 -2.51000e+02
4591 -2.50000e+02
4599 -2.49000e+02
4832 -2.48000e+02
4946 -2.47000e+02
4959 -2.46000e+02
5088 -2.45000e+02
5096 -2.44000e+02
5133 -2.43000e+02
5187 -2.42000e+02
5205 -2.41000e+02
5211 -2.40000e+02
5220 -2.39000e+02
5265 -2.38000e+02
5353 -2.37000e+02
5445 -2.36000e+02
5520 -2.35000e+02
5703 -2.34000e+02
5774 -2.33000e+02
5795 -2.31000e+02
5874 -2.30000e+02
5916 -2.29000e+02
5935 -2.28000e+02
5957 -2.27000e+02
5988 -2.26000e+02
5990 -2.25000e+02
6017 -2.24000e+02
6039 -2.23000e+02
6103 -2.22000e+02
6104 -2.21000e+02
6201 -2.20000e+02
6219 -2.19000e+02
6331 -2.18000e+02
6410 -2.17000e+02
6584 -2.15000e+02
6591 -2.14000e+02
6629 -2.13000e+02
6715 -2.12000e+02
6771 -2.11000e+02
6805 -2.10000e+02
6837 -2.08000e+02
6938 -2.07000e+02
7044 -2.06000e+02
7093 -2.05000e+02
7191 -2.04000e+02
7286 -2.03000e+02
7290 -2.02000e+02
7426 -2.01000e+02
7429 -2.00000e+02
7448 -1.99000e+02
7497 -1.98000e+02
7522 -1.97000e+02
7667 -1.96000e+02
7706 -1.95000e+02
7794 -1.94000e+02
7838 -1.93000e+02
7854 -1.92000e+02
7889 -1.91000e+02
7911 -1.90000e+02
7921 -1.89000e+02
7999 -1.88000e+02
8011 -1.87000e+02
8016 -1.86000e+02
8110 -1.85000e+02
8214 -1.84000e+02
8302 -1.83000e+02
8416 -1.82000e+02
8421 -1.81000e+02
8443 -1.80000e+02
8596 -1.79000e+02
8685 -1.78000e+02
8820 -1.77000e+02
8854 -1.76000e+02
8864 -1.75000e+02
8938 -1.74000e+02
9026 -1.73000e+02
9102 -1.72000e+02
9115 -1.71000e+02
9141 -1.70000e+02
9331 -1.69000e+02
9389 -1.68000e+02
9394 -1.67000e+02
9527 -1.66000e+02
9660 -1.65000e+02
9778 -1.64000e+02
9805 -1.63000e+02
9851 -1.62000e+02
9988 -1.61000e+02
9991 -1.61000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
6 -3.52000e+02
47 -3.51000e+02
89 -3.50000e+02
127 -3.49000e+02
187 -3.48000e+02
228 -3.47000e+02
281 -3.46000e+02
391 -3.45000e+02
435 -3.44000e+02
508 -3.43000e+02
512 -3.42000e+02
536 -3.41000e+02
562 -3.40000e+02
629 -3.38000e+02
681 -3.37000e+02
736 -3.36000e+02
782 -3.35000e+02
809 -3.34000e+02
819 -3.33000e+02
829 -3.32000e+02
838 -3.31000e+02
867 -3.30000e+02
897 -3.29000e+02
906 -3.28000e+02
929 -3.27000e+02
946 -3.26000e+02
1002 -3.25000e+02
1027 -3.24000e+02
1075 -3.23000e+02
1082 -3.22000e+02
1115 -3.21000e+02
1141 -3.20000e+02
1149 -3.19000e+02
1188 -3.18000e+02
1269 -3.17000e+02
1288 -3.16000e+02
1371 -3.15000e+02
1410 -3.14000e+02
1425 -3.13000e+02
1515 -3.12000e+02
1562 -3.11000e+02
1597 -3.10000e+02
1606 -3.09000e+02
1710 -3.08000e+02
1750 -3.07000e+02
1773 -3.06000e+02
1860 -3.05000e+02
1924 -3.04000e+02
1941 -3.03000e+02
2006 -3.02000e+02
2026 -3.01000e+02
2055 -3.00000e+02
2091 -2.99000e+02
2123 -2.98000e+02
2160 -2.96000e+02
2200 -2.95000e+02
2226 -2.94000e+02
2230 -2.93000e+02
2277 -2.92000e+02
2340 -2.91000e+02
2355 -2.90000e+02
2440 -2.89000e+02
2522 -2.88000e+02
2552 -2.87000e+02
2553 -2.86000e+02
2576 -2.85000e+02
2658 -2.84000e+02
2733 -2.83000e+02
2749 -2.82000e+02
2771 -2.81000e+02
2792 -2.80000e+02
2821 -2.79000e+02
2874 -2.78000e+02
2883 -2.77000e+02
2942 -2.76000e+02
3099 -2.75000e+02
3102 -2.74000e+02
3199 -2.73000e+02
3223 -2.72000e+02
3243 -2.71000e+02
3328 -2.70000e+02
3360 -2.69000e+02
3379 -2.68000e+02
3402 -2.67000e+02
3447 -2.66000e+02
3481 -2.65000e+02
3490 -2.64000e+02
3582 -2.63000e+02
3638 -2.62000e+02
3683 -2.61000e+02
3704 -2.60000e+02
3736 -2.59000e+02
3783 -2.58000e+02
3803 -2.57000e+02
3814 -2.56000e+02
3863 -2.55000e+02
3868 -2.54000e+02
3930 -2.53000e+02
4022 -2.52000e+02
4032 -2.51000e+02
4097 -2.50000e+02
4108 -2.49000e+02
4151 -2.48000e+02
4155 -2.47000e+02
4231 -2.46000e+02
4283 -2.45000e+02
4354 -2.44000e+02
4451 -2.43000e+02
4457 -2.42000e+02
4522 -2.41000e+02
4559 -2.40000e+02
4568 -2.39000e+02
4658 -2.38000e+02
4666 -2.37000e+02
4734 -2.36000e+02
4742 -2.34000e+02
4769 -2.33000e+02
4889 -2.32000e+02
4973 -2.31000e+02
5152 -2.30000e+02
5194 -2.29000e+02
5332 -2.28000e+02
5415 -2.27000e+02
5440 -2.26000e+02
5632 -2.25000e+02
5659 -2.24000e+02
5769 -2.23000e+02
5881 -2.22000e+02
5951 -2.21000e+02
6050 -2.20000e+02
6130 -2.19000e+02
6139 -2.18000e+02
6153 -2.17000e+02
6192 -2.16000e+02
6288 -2.15000e+02
6354 -2.14000e+02
6435 -2.13000e+02
6470 -2.12000e+02
6494 -2.11000e+02
6531 -2.10000e+02
6573 -2.09000e+02
6574 -2.08000e+02
6719 -2.07000e+02
6780 -2.06000e+02
6930 -2.05000e+02
7015 -2.04000e+02
7061 -2.03000e+02
7093 -2.02000e+02
7116 -2.01000e+02
7129 -2.00000e+02
7244 -1.99000e+02
7261 -1.98000e+02
7383 -1.97000e+02
7458 -1.96000e+02
7461 -1.95000e+02
7513 -1.94000e+02
7569 -1.93000e+02
7588 -1.92000e+02
7829 -1.91000e+02
7855 -1.90000e+02
7875 -1.89000e+02
7883 -1.88000e+02
7948 -1.87000e+02
8027 -1.86000e+02
8152 -1.85000e+02
8216 -1.84000e+02
8228 -1.83000e+02
8274 -1.82000e+02
8295 -1.80000e+02
8407 -1.79000e+02
8423 -1.78000e+02
8478 -1.77000e+02
8571 -1.76000e+02
8699 -1.74000e+02
8748 -1.73000e+02
8756 -1.72000e+02
8804 -1.71000e+02
8849 -1.70000e+02
8856 -1.69000e+02
8893 -1.68000e+02
8904 -1.67000e+02
8931 -1.66000e+02
8943 -1.65000e+02
8995 -1.64000e+02
9037 -1.63000e+02
9235 -1.61000e+02
9379 -1.60000e+02
9421 -1.59000e+02
9459 -1.58000e+02
9588 -1.57000e+02
9615 -1.56000e+02
9749 -1.55000e+02
9825 -1.54000e+02
9942 -1.53000e+02
9991 -1.53000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
10 -3.52000e+02
16 -3.51000e+02
55 -3.49000e+02
95 -3.48000e+02
163 -3.47000e+02
171 -3.46000e+02
203 -3.45000e+02
229 -3.44000e+02
244 -3.43000e+02
275 -3.42000e+02
303 -3.41000e+02
306 -3.40000e+02
374 -3.39000e+02
408 -3.38000e+02
422 -3.37000e+02
446 -3.36000e+02
470 -3.34000e+02
491 -3.33000e+02
547 -3.32000e+02
573 -3.31000e+02
581 -3.30000e+02
602 -3.29000e+02
649 -3.28000e+02
682 -3.27000e+02
704 -3.26000e+02
707 -3.25000e+02
711 -3.24000e+02
713 -3.23000e+02
773 -3.22000e+02
823 -3.21000e+02
850 -3.20000e+02
864 -3.19000e+02
870 -3.18000e+02
917 -3.17000e+02
935 -3.16000e+02
969 -3.15000e+02
979 -3.14000e+02
1053 -3.13000e+02
1094 -3.12000e+02
1121 -3.11000e+02
1124 -3.10000e+02
1205 -3.09000e+02
1261 -3.08000e+02
1335 -3.07000e+02
1354 -3.06000e+02
1389 -3.05000e+02
1399 -3.04000e+02
1427 -3.03000e+02
1476 -3.02000e+02
1558 -3.01000e+02
1717 -3.00000e+02
1726 -2.99000e+02
1755 -2.98000e+02
1793 -2.97000e+02
1815 -2.96000e+02
1856 -2.95000e+02
1887 -2.94000e+02
1893 -2.93000e+02
1912 -2.92000e+02
1972 -2.91000e+02
2018 -2.90000e+02
2060 -2.89000e+02
2063 -2.88000e+02
2098 -2.87000e+02
2149 -2.86000e+02
2204 -2.85000e+02
2240 -2.84000e+02
2247 -2.83000e+02
2260 -2.82000e+02
2267 -2.81000e+02
2272 -2.80000e+02
2283 -2.79000e+02
2312 -2.78000e+02
2315 -2.77000e+02
2319 -2.76000e+02
2350 -2.75000e+02
2373 -2.74000e+02
2421 -2.73000e+02
2472 -2.72000e+02
2481 -2.71000e+02
2494 -2.70000e+02
2546 -2.69000e+02
2568 -2.68000e+02
2606 -2.67000e+02
2744 -2.66000e+02
2777 -2.65000e+02
2790 -2.64000e+02
2809 -2.63000e+02
2831 -2.62000e+02
2880 -2.61000e+02
2942 -2.60000e+02
2993 -2.59000e+02
3023 -2.58000e+02
3092 -2.57000e+02
3143 -2.56000e+02
3220 -2.55000e+02
3244 -2.54000e+02
3288 -2.53000e+02
3291 -2.52000e+02
3323 -2.51000e+02
3382 -2.50000e+02
3446 -2.49000e+02
3533 -2.48000e+02
3539 -2.47000e+02
3593 -2.46000e+02
3611 -2.45000e+02
3623 -2.44000e+02
3690 -2.43000e+02
3806 -2.42000e+02
3841 -2.41000e+02
3874 -2.40000e+02
3950 -2.39000e+02
4018 -2.38000e+02
4102 -2.37000e+02
4141 -2.36000e+02
4160 -2.35000e+02
4203 -2.34000e+02
4228 -2.33000e+02
4323 -2.32000e+02
4327 -2.31000e+02
4407 -2.30000e+02
4414 -2.29000e+02
4445 -2.27000e+02
4514 -2.26000e+02
4520 -2.25000e+02
4526 -2.24000e+02
4602 -2.23000e+02
4684 -2.22000e+02
4734 -2.21000e+02
4744 -2.20000e+02
4799 -2.19000e+02
4839 -2.18000e+02
4873 -2.17000e+02
4876 -2.16000e+02
4926 -2.15000e+02
5024 -2.14000e+02
5046 -2.13000e+02
5078 -2.12000e+02
5160 -2.11000e+02
5226 -2.10000e+02
5351 -2.09000e+02
5362 -2.08000e+02
5454 -2.07000e+02
5504 -2.06000e+02
5546 -2.05000e+02
5573 -2.04000e+02
5631 -2.03000e+02
5691 -2.02000e+02
5729 -2.01000e+02
5767 -2.00000e+02
5882 -1.99000e+02
6120 -1.98000e+02
6218 -1.97000e+02
6224 -1.96000e+02
6248 -1.95000e+02
6324 -1.94000e+02
6329 -1.93000e+02
6375 -1.92000e+02
6530 -1.91000e+02
6610 -1.90000e+02
6682 -1.89000e+02
6796 -1.88000e+02
6825 -1.87000e+02
6840 -1.86000e+02
7064 -1.85000e+02
7126 -1.84000e+02
7158 -1.83000e+02
7186 -1.82000e+02
7196 -1.81000e+02
7244 -1.80000e+02
7258 -1.79000e+02
7315 -1.78000e+02
7354 -1.77000e+02
7505 -1.76000e+02
7526 -1.75000e+02
7549 -1.74000e+02
7574 -1.73000e+02
7658 -1.72000e+02
7686 -1.71000e+02
7800 -1.70000e+02
7802 -1.69000e+02
7821 -1.68000e+02
7925 -1.66000e+02
7960 -1.65000e+02
8106 -1.64000e+02
8320 -1.63000e+02
8326 -1.62000e+02
8393 -1.61000e+02
8542 -1.60000e+02
8558 -1.59000e+02
8632 -1.58000e+02
8726 -1.57000e+02
8808 -1.56000e+02
8817 -1.53000e+02
8835 -1.52000e+02
8850 -1.51000e+02
9027 -1.50000e+02
9097 -1.49000e+02
9172 -1.48000e+02
9223 -1.47000e+02
9325 -1.46000e+02
9362 -1.45000e+02
9532 -1.44000e+02
9562 -1.43000e+02
9602 -1.41000e+02
9616 -1.40000e+02
9675 -1.39000e+02
9707 -1.38000e+02
9712 -1.37000e+02
9991 -1.37000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
29 -3.52000e+02
38 -3.51000e+02
58 -3.50000e+02
82 -3.49000e+02
104 -3.48000e+02
133 -3.46000e+02
162 -3.45000e+02
164 -3.44000e+02
247 -3.42000e+02
259 -3.41000e+02
317 -3.40000e+02
364 -3.39000e+02
382 -3.38000e+02
409 -3.37000e+02
417 -3.36000e+02
455 -3.35000e+02
477 -3.34000e+02
503 -3.33000e+02
519 -3.32000e+02
546 -3.31000e+02
597 -3.30000e+02
609 -3.29000e+02
613 -3.28000e+02
629 -3.27000e+02
658 -3.26000e+02
702 -3.25000e+02
728 -3.24000e+02
756 -3.23000e+02
801 -3.22000e+02
874 -3.21000e+02
881 -3.20000e+02
883 -3.19000e+02
1008 -3.18000e+02
1014 -3.17000e+02
1016 -3.16000e+02
1025 -3.15000e+02
1067 -3.14000e+02
1078 -3.13000e+02
1123 -3.12000e+02
1193 -3.11000e+02
1267 -3.10000e+02
1282 -3.09000e+02
1354 -3.08000e+02
1384 -3.07000e+02
1437 -3.06000e+02
1492 -3.05000e+02
1510 -3.04000e+02
1533 -3.03000e+02
1559 -3.02000e+02
1612 -3.01000e+02
1628 -3.00000e+02
1651 -2.99000e+02
1683 -2.98000e+02
1780 -2.97000e+02
1817 -2.96000e+02
1925 -2.95000e+02
1959 -2.94000e+02
2020 -2.92000e+02
2032 -2.91000e+02
2041 -2.90000e+02
2050 -2.89000e+02
2101 -2.88000e+02
2152 -2.87000e+02
2195 -2.86000e+02
2219 -2.85000e+02
2232 -2.84000e+02
2278 -2.83000e+02
2312 -2.82000e+02
2380 -2.81000e+02
2460 -2.80000e+02
2501 -2.78000e+02
2502 -2.77000e+02
2514 -2.76000e+02
2525 -2.75000e+02
2589 -2.74000e+02
2593 -2.73000e+02
2612 -2.72000e+02
2650 -2.71000e+02
2652 -2.70000e+02
2748 -2.69000e+02
2799 -2.68000e+02
2859 -2.67000e+02
2977 -2.66000e+02
2980 -2.65000e+02
3074 -2.64000e+02
3265 -2.63000e+02
3401 -2.62000e+02
3521 -2.60000e+02
3606 -2.59000e+02
3633 -2.58000e+02
3729 -2.57000e+02
3733 -2.56000e+02
3760 -2.55000e+02
3791 -2.54000e+02
3804 -2.53000e+02
4012 -2.52000e+02
4066 -2.51000e+02
4076 -2.49000e+02
4095 -2.48000e+02
4124 -2.47000e+02
4179 -2.46000e+02
4217 -2.45000e+02
4227 -2.44000e+02
4243 -2.43000e+02
4253 -2.42000e+02
4284 -2.41000e+02
4349 -2.40000e+02
4391 -2.39000e+02
4488 -2.38000e+02
4545 -2.37000e+02
4648 -2.36000e+02
4672 -2.35000e+02
4709 -2.34000e+02
4716 -2.33000e+02
4887 -2.32000e+02
5017 -2.31000e+02
5032 -2.30000e+02
5148 -2.28000e+02
5205 -2.27000e+02
5239 -2.26000e+02
5416 -2.25000e+02
5610 -2.24000e+02
5655 -2.23000e+02
5677 -2.22000e+02
5714 -2.21000e+02
5778 -2.20000e+02
5798 -2.19000e+02
5842 -2.18000e+02
5847 -2.17000e+02
5904 -2.16000e+02
5954 -2.15000e+02
5966 -2.14000e+02
6072 -2.13000e+02
6179 -2.11000e+02
6244 -2.10000e+02
6278 -2.09000e+02
6302 -2.08000e+02
6312 -2.07000e+02
6394 -2.06000e+02
6410 -2.05000e+02
6515 -2.04000e+02
6531 -2.03000e+02
6542 -2.02000e+02
6568 -2.00000e+02
6606 -1.99000e+02
6646 -1.97000e+02
6697 -1.96000e+02
6758 -1.95000e+02
6879 -1.94000e+02
6899 -1.93000e+02
6906 -1.92000e+02
6958 -1.91000e+02
6970 -1.90000e+02
7012 -1.89000e+02
7058 -1.88000e+02
7122 -1.87000e+02
7179 -1.86000e+02
7198 -1.85000e+02
7292 -1.84000e+02
7325 -1.83000e+02
7406 -1.82000e+02
7485 -1.81000e+02
7510 -1.80000e+02
7528 -1.79000e+02
7614 -1.78000e+02
7677 -1.77000e+02
7702 -1.76000e+02
7728 -1.75000e+02
7885 -1.74000e+02
7963 -1.73000e+02
7970 -1.72000e+02
8270 -1.71000e+02
8356 -1.70000e+02
8394 -1.69000e+02
8501 -1.68000e+02
8610 -1.67000e+02
8721 -1.66000e+02
8847 -1.65000e+02
8979 -1.64000e+02
9099 -1.63000e+02
9179 -1.62000e+02
9209 -1.61000e+02
9273 -1.60000e+02
9284 -1.59000e+02
9321 -1.58000e+02
9365 -1.57000e+02
9431 -1.56000e+02
9503 -1.55000e+02
9573 -1.54000e+02
9586 -1.53000e+02
9683 -1.52000e+02
9761 -1.51000e+02
9770 -1.50000e+02
9866 -1.49000e+02
9909 -1.48000e+02
9991 -1.48000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
32 -3.52000e+02
69 -3.51000e+02
94 -3.50000e+02
101 -3.49000e+02
108 -3.48000e+02
128 -3.47000e+02
151 -3.46000e+02
223 -3.45000e+02
262 -3.44000e+02
270 -3.43000e+02
296 -3.42000e+02
318 -3.41000e+02
340 -3.39000e+02
406 -3.37000e+02
425 -3.36000e+02
480 -3.35000e+02
559 -3.34000e+02
646 -3.33000e+02
649 -3.32000e+02
714 -3.31000e+02
782 -3.30000e+02
801 -3.29000e+02
879 -3.28000e+02
892 -3.27000e+02
927 -3.26000e+02
1007 -3.25000e+02
1054 -3.24000e+02
1083 -3.23000e+02
1139 -3.22000e+02
1184 -3.21000e+02
1239 -3.20000e+02
1250 -3.19000e+02
1261 -3.18000e+02
1283 -3.17000e+02
1384 -3.16000e+02
1473 -3.15000e+02
1536 -3.14000e+02
1567 -3.13000e+02
1569 -3.12000e+02
1578 -3.11000e+02
1637 -3.10000e+02
1669 -3.09000e+02
1698 -3.08000e+02
1742 -3.07000e+02
1761 -3.06000e+02
1918 -3.05000e+02
1920 -3.04000e+02
1935 -3.03000e+02
1975 -3.02000e+02
2028 -3.00000e+02
2039 -2.99000e+02
2111 -2.98000e+02
2124 -2.97000e+02
2286 -2.96000e+02
2335 -2.95000e+02
2353 -2.94000e+02
2408 -2.93000e+02
2483 -2.92000e+02
2518 -2.91000e+02
2581 -2.90000e+02
2604 -2.89000e+02
2651 -2.88000e+02
2760 -2.87000e+02
2781 -2.86000e+02
2793 -2.85000e+02
2825 -2.84000e+02
2862 -2.83000e+02
2955 -2.82000e+02
3172 -2.81000e+02
3179 -2.80000e+02
3248 -2.79000e+02
3339 -2.78000e+02
3378 -2.77000e+02
3412 -2.76000e+02
3423 -2.74000e+02
3431 -2.73000e+02
3448 -2.72000e+02
3469 -2.71000e+02
3495 -2.70000e+02
3571 -2.69000e+02
3601 -2.68000e+02
3602 -2.67000e+02
3658 -2.66000e+02
3699 -2.65000e+02
3828 -2.64000e+02
3868 -2.63000e+02
3925 -2.62000e+02
3972 -2.61000e+02
3992 -2.60000e+02
4012 -2.59000e+02
4074 -2.58000e+02
4077 -2.57000e+02
4127 -2.56000e+02
4172 -2.55000e+02
4198 -2.54000e+02
4392 -2.53000e+02
4420 -2.52000e+02
4540 -2.51000e+02
4613 -2.50000e+02
4692 -2.49000e+02
4707 -2.48000e+02
4838 -2.47000e+02
4851 -2.46000e+02
4883 -2.45000e+02
4919 -2.44000e+02
4963 -2.43000e+02
5018 -2.42000e+02
5026 -2.41000e+02
5150 -2.40000e+02
5173 -2.39000e+02
5176 -2.38000e+02
5182 -2.37000e+02
5250 -2.36000e+02
5260 -2.35000e+02
5274 -2.34000e+02
5320 -2.33000e+02
5372 -2.32000e+02
5408 -2.31000e+02
5501 -2.30000e+02
5641 -2.29000e+02
5732 -2.28000e+02
5758 -2.27000e+02
5786 -2.26000e+02
5788 -2.25000e+02
5837 -2.24000e+02
5894 -2.23000e+02
5961 -2.22000e+02
6070 -2.21000e+02
6102 -2.20000e+02
6113 -2.19000e+02
6158 -2.18000e+02
6191 -2.17000e+02
6327 -2.16000e+02
6331 -2.15000e+02
6332 -2.14000e+02
6335 -2.13000e+02
6370 -2.12000e+02
6396 -2.11000e+02
6437 -2.10000e+02
6618 -2.09000e+02
6654 -2.08000e+02
6705 -2.07000e+02
6773 -2.06000e+02
7102 -2.05000e+02
7169 -2.04000e+02
7191 -2.03000e+02
7257 -2.02000e+02
7278 -2.01000e+02
7389 -2.00000e+02
7444 -1.99000e+02
7452 -1.98000e+02
7483 -1.97000e+02
7525 -1.96000e+02
7642 -1.95000e+02
7672 -1.94000e+02
7886 -1.93000e+02
7934 -1.92000e+02
