"function evaluation" "best-so-far f(x)"
12951 -8.60000e+01
13019 -8.50000e+01
13077 -8.40000e+01
13141 -8.30000e+01
13284 -8.20000e+01
13298 -8.10000e+01
13552 -8.00000e+01
13697 -7.90000e+01
13855 -7.80000e+01
13880 -7.70000e+01
14057 -7.60000e+01
14076 -7.50000e+01
14303 -7.40000e+01
14330 -7.30000e+01
14487 -7.20000e+01
14610 -7.10000e+01
14801 -7.00000e+01
14950 -6.90000e+01
15171 -6.80000e+01
15305 -6.70000e+01
15351 -6.60000e+01
15484 -6.50000e+01
15546 -6.40000e+01
15696 -6.30000e+01
15863 -6.20000e+01
15891 -6.10000e+01
15964 -5.90000e+01
15994 -5.80000e+01
16538 -5.70000e+01
16567 -5.60000e+01
16769 -5.50000e+01
16855 -5.40000e+01
16912 -5.30000e+01
16983 -5.20000e+01
17108 -5.10000e+01
17147 -5.00000e+01
17252 -4.90000e+01
17451 -4.80000e+01
17551 -4.70000e+01
17641 -4.60000e+01
17671 -4.50000e+01
17767 -4.40000e+01
17781 -4.30000e+01
17835 -4.20000e+01
17911 -4.10000e+01
18004 -4.00000e+01
18052 -3.90000e+01
18281 -3.80000e+01
18360 -3.70000e+01
18393 -3.60000e+01
18508 -3.50000e+01
18572 -3.40000e+01
18616 -3.30000e+01
18793 -3.20000e+01
18948 -3.10000e+01
18971 -3.00000e+01
19002 -2.90000e+01
19086 -2.80000e+01
19136 -2.70000e+01
19137 -2.60000e+01
19243 -2.50000e+01
19316 -2.40000e+01
19400 -2.30000e+01
19620 -2.20000e+01
19702 -2.10000e+01
19805 -2.00000e+01
19989 -1.90000e+01
20471 -1.80000e+01
20649 -1.70000e+01
20707 -1.60000e+01
21096 -1.50000e+01
21147 -1.40000e+01
21201 -1.30000e+01
21222 -1.20000e+01
21399 -1.10000e+01
21431 -1.00000e+01
21515 -9.00000e+00
21567 -8.00000e+00
21599 -7.00000e+00
21791 -6.00000e+00
22071 -5.00000e+00
22417 -4.00000e+00
22444 -3.00000e+00
22648 -2.00000e+00
23072 -1.00000e+00
23202 +2.41670e+02
23204 +2.43250e+02
23214 +2.44270e+02
23216 +2.54900e+02
23219 +2.74830e+02
24811 +2.75240e+02
27904 +2.79510e+02
38559 +2.79570e+02
38575 +2.80810e+02
38582 +2.83310e+02
38664 +2.84130e+02
39263 +2.86890e+02
40190 +2.89640e+02
40336 +2.90290e+02
40627 +2.91890e+02
42926 +2.92250e+02
42971 +2.92850e+02
47030 +2.93690e+02
47216 +2.94770e+02
47288 +2.95440e+02
47316 +3.06880e+02
50334 +3.07360e+02
52352 +3.09760e+02
56762 +3.10930e+02
56856 +3.20600e+02
57448 +3.21420e+02
57702 +3.22250e+02
57760 +3.22330e+02
59063 +3.30010e+02
61372 +3.31300e+02
72524 +3.32240e+02
99991 +3.32240e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
2 -3.52000e+02
17 -3.51000e+02
54 -3.50000e+02
72 -3.49000e+02
95 -3.48000e+02
158 -3.47000e+02
229 -3.46000e+02
271 -3.45000e+02
314 -3.44000e+02
384 -3.43000e+02
413 -3.42000e+02
473 -3.41000e+02
530 -3.40000e+02
543 -3.39000e+02
565 -3.38000e+02
603 -3.37000e+02
635 -3.36000e+02
681 -3.35000e+02
717 -3.34000e+02
805 -3.33000e+02
843 -3.32000e+02
878 -3.31000e+02
895 -3.30000e+02
920 -3.29000e+02
939 -3.28000e+02
972 -3.27000e+02
994 -3.26000e+02
995 -3.25000e+02
1021 -3.24000e+02
1063 -3.23000e+02
1134 -3.22000e+02
1205 -3.21000e+02
1230 -3.20000e+02
1309 -3.19000e+02
1336 -3.18000e+02
1363 -3.17000e+02
1378 -3.16000e+02
1381 -3.15000e+02
1384 -3.14000e+02
1415 -3.13000e+02
1435 -3.12000e+02
1455 -3.11000e+02
1503 -3.10000e+02
1526 -3.09000e+02
1536 -3.08000e+02
1608 -3.07000e+02
1612 -3.06000e+02
1668 -3.05000e+02
1731 -3.04000e+02
1790 -3.03000e+02
1804 -3.02000e+02
1824 -2.99000e+02
1889 -2.98000e+02
1896 -2.97000e+02
1927 -2.96000e+02
1941 -2.95000e+02
1977 -2.94000e+02
2075 -2.93000e+02
2164 -2.92000e+02
2207 -2.91000e+02
2220 -2.90000e+02
2225 -2.89000e+02
2242 -2.87000e+02
2290 -2.85000e+02
2333 -2.84000e+02
2360 -2.83000e+02
2384 -2.82000e+02
2423 -2.81000e+02
2452 -2.80000e+02
2457 -2.79000e+02
2495 -2.77000e+02
2521 -2.76000e+02
2549 -2.74000e+02
2601 -2.73000e+02
2639 -2.72000e+02
2679 -2.71000e+02
2689 -2.70000e+02
2784 -2.69000e+02
2805 -2.68000e+02
2867 -2.67000e+02
2922 -2.66000e+02
2972 -2.65000e+02
3003 -2.64000e+02
3024 -2.63000e+02
3052 -2.62000e+02
3082 -2.61000e+02
3114 -2.60000e+02
3156 -2.59000e+02
3172 -2.58000e+02
3258 -2.57000e+02
3276 -2.56000e+02
3320 -2.55000e+02
3357 -2.54000e+02
3408 -2.53000e+02
3418 -2.52000e+02
3565 -2.50000e+02
3604 -2.49000e+02
3650 -2.47000e+02
3659 -2.45000e+02
3695 -2.44000e+02
3751 -2.43000e+02
3785 -2.42000e+02
3812 -2.41000e+02
3849 -2.40000e+02
3879 -2.39000e+02
3897 -2.38000e+02
3910 -2.37000e+02
4024 -2.36000e+02
4067 -2.35000e+02
4173 -2.34000e+02
4214 -2.33000e+02
4251 -2.32000e+02
4350 -2.31000e+02
4542 -2.30000e+02
4564 -2.29000e+02
4574 -2.28000e+02
4641 -2.27000e+02
4680 -2.26000e+02
4701 -2.24000e+02
4750 -2.23000e+02
4823 -2.22000e+02
4855 -2.21000e+02
4945 -2.20000e+02
4989 -2.19000e+02
5078 -2.18000e+02
5095 -2.17000e+02
5134 -2.16000e+02
5146 -2.15000e+02
5159 -2.14000e+02
5220 -2.13000e+02
5314 -2.12000e+02
5372 -2.11000e+02
5426 -2.10000e+02
5587 -2.09000e+02
5628 -2.08000e+02
5645 -2.07000e+02
5675 -2.06000e+02
5690 -2.05000e+02
5723 -2.04000e+02
5727 -2.03000e+02
5740 -2.02000e+02
5771 -2.01000e+02
5780 -2.00000e+02
5810 -1.99000e+02
5841 -1.98000e+02
5876 -1.97000e+02
5954 -1.96000e+02
5966 -1.95000e+02
6055 -1.94000e+02
6072 -1.93000e+02
6085 -1.91000e+02
6108 -1.90000e+02
6134 -1.89000e+02
6137 -1.88000e+02
6189 -1.87000e+02
6266 -1.86000e+02
6281 -1.85000e+02
6305 -1.84000e+02
6425 -1.83000e+02
6444 -1.82000e+02
6549 -1.81000e+02
6632 -1.80000e+02
6658 -1.79000e+02
6713 -1.78000e+02
6827 -1.77000e+02
6860 -1.76000e+02
6925 -1.75000e+02
6930 -1.74000e+02
7004 -1.73000e+02
7045 -1.72000e+02
7064 -1.71000e+02
7085 -1.70000e+02
7114 -1.69000e+02
7119 -1.67000e+02
7142 -1.66000e+02
7160 -1.65000e+02
7289 -1.64000e+02
7414 -1.63000e+02
7503 -1.62000e+02
7549 -1.61000e+02
7569 -1.60000e+02
7620 -1.59000e+02
7740 -1.58000e+02
7749 -1.57000e+02
7841 -1.56000e+02
7931 -1.55000e+02
7968 -1.54000e+02
8007 -1.53000e+02
8031 -1.52000e+02
8141 -1.51000e+02
8148 -1.50000e+02
8248 -1.49000e+02
8327 -1.48000e+02
8344 -1.47000e+02
8363 -1.46000e+02
8415 -1.45000e+02
8458 -1.44000e+02
8473 -1.43000e+02
8505 -1.42000e+02
8632 -1.41000e+02
8661 -1.40000e+02
8681 -1.39000e+02
8713 -1.38000e+02
8724 -1.37000e+02
8745 -1.36000e+02
8897 -1.35000e+02
8898 -1.34000e+02
9068 -1.33000e+02
9117 -1.32000e+02
9148 -1.31000e+02
9210 -1.30000e+02
9243 -1.29000e+02
9272 -1.27000e+02
9275 -1.26000e+02
9351 -1.25000e+02
9394 -1.24000e+02
9412 -1.23000e+02
9456 -1.22000e+02
9465 -1.21000e+02
9578 -1.20000e+02
9600 -1.19000e+02
9663 -1.18000e+02
9707 -1.17000e+02
9767 -1.16000e+02
9877 -1.15000e+02
9940 -1.14000e+02
9954 -1.13000e+02
10012 -1.12000e+02
10096 -1.11000e+02
10260 -1.10000e+02
10268 -1.09000e+02
10284 -1.08000e+02
10331 -1.07000e+02
10351 -1.06000e+02
10375 -1.05000e+02
10401 -1.04000e+02
10457 -1.03000e+02
10478 -1.02000e+02
10521 -1.01000e+02
10565 -1.00000e+02
10608 -9.90000e+01
10653 -9.80000e+01
10711 -9.70000e+01
10742 -9.60000e+01
10836 -9.50000e+01
10919 -9.40000e+01
10931 -9.30000e+01
11024 -9.20000e+01
11067 -9.10000e+01
11157 -9.00000e+01
11180 -8.90000e+01
11312 -8.80000e+01
11372 -8.70000e+01
11391 -8.60000e+01
11484 -8.50000e+01
11671 -8.40000e+01
11699 -8.30000e+01
11766 -8.20000e+01
11777 -8.10000e+01
11791 -8.00000e+01
11837 -7.90000e+01
11870 -7.80000e+01
12050 -7.70000e+01
12097 -7.60000e+01
12159 -7.50000e+01
12327 -7.40000e+01
12334 -7.30000e+01
12356 -7.20000e+01
12387 -7.10000e+01
12406 -7.00000e+01
12589 -6.90000e+01
12623 -6.80000e+01
12675 -6.70000e+01
12790 -6.60000e+01
12937 -6.50000e+01
13018 -6.40000e+01
13071 -6.30000e+01
13103 -6.20000e+01
13152 -6.10000e+01
13215 -6.00000e+01
13280 -5.90000e+01
13373 -5.80000e+01
13532 -5.70000e+01
13559 -5.60000e+01
13658 -5.50000e+01
13676 -5.40000e+01
13835 -5.30000e+01
13877 -5.20000e+01
14203 -5.10000e+01
14340 -5.00000e+01
14413 -4.90000e+01
14549 -4.80000e+01
14710 -4.70000e+01
14892 -4.60000e+01
14988 -4.50000e+01
15012 -4.40000e+01
15095 -4.30000e+01
15128 -4.20000e+01
15237 -4.10000e+01
15265 -4.00000e+01
15269 -3.90000e+01
15607 -3.80000e+01
15608 -3.70000e+01
15730 -3.60000e+01
15743 -3.50000e+01
15765 -3.40000e+01
15985 -3.30000e+01
16549 -3.20000e+01
16588 -3.10000e+01
16884 -3.00000e+01
16931 -2.90000e+01
16973 -2.80000e+01
17005 -2.70000e+01
17062 -2.60000e+01
17143 -2.50000e+01
17246 -2.40000e+01
17723 -2.30000e+01
17867 -2.20000e+01
17999 -2.10000e+01
18488 -2.00000e+01
18552 -1.90000e+01
18619 -1.80000e+01
18957 -1.70000e+01
18965 -1.60000e+01
19463 -1.50000e+01
19563 -1.40000e+01
19694 -1.30000e+01
19717 -1.20000e+01
20399 -1.10000e+01
20502 -1.00000e+01
20808 -9.00000e+00
20815 -8.00000e+00
21167 -7.00000e+00
21176 -6.00000e+00
21267 -5.00000e+00
21333 -4.00000e+00
21341 -3.00000e+00
21373 -2.00000e+00
21391 -1.00000e+00
21535 +3.16710e+02
21545 +3.20770e+02
21546 +3.22710e+02
21554 +3.34890e+02
21608 +3.35350e+02
21755 +3.37040e+02
21760 +3.38520e+02
21784 +3.39670e+02
21877 +3.44390e+02
22181 +3.47760e+02
22193 +3.51210e+02
22209 +3.53940e+02
22214 +3.56180e+02
22226 +3.64280e+02
22309 +3.64720e+02
22335 +3.68090e+02
22574 +3.68920e+02
22589 +3.72840e+02
23130 +3.74140e+02
24710 +3.74560e+02
24940 +3.80570e+02
25316 +3.82440e+02
26529 +3.87910e+02
26541 +3.88300e+02
26833 +3.89210e+02
26995 +3.94900e+02
29075 +3.98970e+02
36269 +4.05370e+02
38374 +4.12050e+02
38406 +4.14940e+02
38461 +4.16020e+02
38519 +4.17510e+02
38529 +4.18860e+02
38532 +4.28000e+02
39019 +4.35020e+02
39616 +4.40200e+02
43066 +4.43500e+02
43255 +4.51490e+02
44431 +4.56840e+02
45605 +4.60480e+02
59863 +4.63830e+02
59865 +4.68570e+02
60357 +4.70270e+02
61434 +4.72710e+02
62014 +4.73150e+02
70618 +4.75860e+02
70654 +4.82860e+02
99991 +4.82860e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
36 -3.52000e+02
56 -3.51000e+02
60 -3.50000e+02
72 -3.49000e+02
94 -3.48000e+02
112 -3.47000e+02
125 -3.46000e+02
129 -3.45000e+02
198 -3.44000e+02
258 -3.43000e+02
316 -3.42000e+02
349 -3.41000e+02
366 -3.40000e+02
389 -3.39000e+02
424 -3.38000e+02
474 -3.37000e+02
535 -3.36000e+02
572 -3.35000e+02
616 -3.34000e+02
617 -3.33000e+02
688 -3.32000e+02
710 -3.31000e+02
735 -3.30000e+02
761 -3.29000e+02
778 -3.28000e+02
840 -3.27000e+02
860 -3.26000e+02
956 -3.25000e+02
986 -3.24000e+02
1044 -3.23000e+02
1062 -3.22000e+02
1090 -3.21000e+02
1105 -3.20000e+02
1167 -3.18000e+02
1249 -3.17000e+02
1255 -3.16000e+02
1278 -3.15000e+02
1308 -3.14000e+02
1362 -3.13000e+02
1379 -3.12000e+02
1441 -3.11000e+02
1541 -3.10000e+02
1569 -3.09000e+02
1576 -3.08000e+02
1616 -3.07000e+02
1633 -3.06000e+02
1675 -3.05000e+02
1686 -3.04000e+02
1708 -3.03000e+02
1715 -3.02000e+02
1735 -3.01000e+02
1771 -3.00000e+02
1806 -2.99000e+02
1836 -2.98000e+02
1899 -2.97000e+02
2000 -2.96000e+02
2093 -2.95000e+02
2114 -2.94000e+02
2154 -2.93000e+02
2210 -2.92000e+02
2230 -2.91000e+02
2250 -2.90000e+02
2279 -2.89000e+02
2302 -2.88000e+02
2326 -2.87000e+02
2338 -2.86000e+02
2359 -2.85000e+02
2443 -2.84000e+02
2467 -2.83000e+02
2481 -2.82000e+02
2549 -2.81000e+02
2585 -2.80000e+02
2622 -2.79000e+02
2669 -2.78000e+02
2730 -2.77000e+02
2755 -2.76000e+02
2847 -2.75000e+02
2947 -2.74000e+02
2955 -2.73000e+02
2959 -2.72000e+02
2996 -2.71000e+02
3014 -2.70000e+02
3039 -2.69000e+02
3065 -2.68000e+02
3080 -2.67000e+02
3129 -2.66000e+02
3196 -2.65000e+02
3215 -2.64000e+02
3236 -2.63000e+02
3242 -2.62000e+02
3310 -2.61000e+02
3386 -2.60000e+02
3402 -2.59000e+02
3438 -2.58000e+02
3469 -2.57000e+02
3474 -2.56000e+02
3508 -2.55000e+02
3548 -2.54000e+02
3601 -2.53000e+02
3625 -2.52000e+02
3650 -2.51000e+02
3740 -2.50000e+02
3781 -2.49000e+02
3822 -2.48000e+02
3903 -2.47000e+02
3962 -2.46000e+02
4017 -2.45000e+02
4071 -2.44000e+02
4132 -2.43000e+02
4146 -2.42000e+02
4150 -2.41000e+02
4201 -2.40000e+02
4206 -2.39000e+02
4227 -2.38000e+02
4353 -2.37000e+02
4379 -2.36000e+02
4432 -2.35000e+02
4446 -2.34000e+02
4474 -2.33000e+02
4475 -2.32000e+02
4492 -2.31000e+02
4520 -2.30000e+02
4573 -2.29000e+02
4670 -2.28000e+02
4716 -2.27000e+02
4870 -2.26000e+02
4895 -2.25000e+02
4928 -2.24000e+02
4952 -2.23000e+02
5004 -2.22000e+02
5057 -2.21000e+02
5070 -2.20000e+02
5091 -2.19000e+02
5106 -2.18000e+02
5167 -2.17000e+02
5168 -2.16000e+02
5277 -2.15000e+02
5336 -2.14000e+02
5361 -2.13000e+02
5535 -2.12000e+02
5591 -2.11000e+02
5635 -2.10000e+02
5659 -2.09000e+02
5678 -2.08000e+02
5717 -2.07000e+02
5733 -2.06000e+02
5784 -2.05000e+02
5855 -2.04000e+02
5868 -2.03000e+02
5925 -2.02000e+02
5930 -2.01000e+02
5950 -2.00000e+02
5980 -1.99000e+02
5995 -1.98000e+02
6028 -1.97000e+02
6059 -1.96000e+02
6093 -1.95000e+02
6131 -1.94000e+02
6194 -1.93000e+02
6300 -1.92000e+02
6332 -1.91000e+02
6415 -1.90000e+02
6520 -1.89000e+02
6551 -1.88000e+02
6557 -1.87000e+02
6640 -1.86000e+02
6725 -1.85000e+02
6742 -1.84000e+02
6815 -1.83000e+02
6834 -1.82000e+02
6881 -1.81000e+02
6908 -1.80000e+02
7004 -1.79000e+02
7018 -1.78000e+02
7027 -1.77000e+02
7062 -1.76000e+02
7162 -1.75000e+02
7208 -1.74000e+02
7283 -1.73000e+02
7294 -1.72000e+02
7336 -1.71000e+02
7407 -1.70000e+02
7481 -1.69000e+02
7572 -1.68000e+02
7591 -1.67000e+02
7616 -1.66000e+02
7661 -1.65000e+02
7767 -1.64000e+02
7796 -1.63000e+02
7827 -1.62000e+02
7881 -1.61000e+02
7918 -1.60000e+02
8009 -1.59000e+02
8020 -1.58000e+02
8046 -1.57000e+02
8080 -1.56000e+02
8088 -1.55000e+02
8111 -1.54000e+02
8207 -1.53000e+02
8233 -1.52000e+02
8294 -1.51000e+02
8322 -1.50000e+02
8353 -1.49000e+02
8434 -1.48000e+02
8552 -1.47000e+02
8571 -1.46000e+02
8631 -1.45000e+02
8655 -1.44000e+02
8693 -1.43000e+02
8745 -1.42000e+02
8771 -1.41000e+02
8772 -1.40000e+02
8872 -1.39000e+02
8924 -1.38000e+02
8951 -1.37000e+02
8953 -1.36000e+02
9006 -1.35000e+02
9054 -1.34000e+02
9178 -1.33000e+02
9189 -1.32000e+02
9228 -1.31000e+02
9294 -1.30000e+02
9317 -1.29000e+02
9383 -1.28000e+02
9501 -1.27000e+02
9589 -1.25000e+02
9792 -1.24000e+02
9902 -1.23000e+02
10064 -1.22000e+02
10296 -1.21000e+02
10297 -1.20000e+02
10560 -1.19000e+02
10663 -1.18000e+02
10680 -1.17000e+02
10715 -1.16000e+02
10980 -1.15000e+02
10989 -1.14000e+02
11003 -1.13000e+02
11075 -1.12000e+02
11110 -1.11000e+02
11280 -1.10000e+02
11440 -1.09000e+02
11483 -1.08000e+02
11546 -1.07000e+02
11607 -1.06000e+02
11643 -1.05000e+02
11716 -1.04000e+02
11867 -1.03000e+02
11980 -1.02000e+02
11993 -1.01000e+02
12164 -1.00000e+02
12237 -9.90000e+01
12252 -9.80000e+01
12308 -9.70000e+01
12575 -9.60000e+01
12634 -9.50000e+01
12690 -9.40000e+01
12752 -9.30000e+01
12763 -9.20000e+01
12954 -9.10000e+01
12990 -9.00000e+01
13078 -8.90000e+01
13123 -8.80000e+01
13156 -8.70000e+01
13271 -8.60000e+01
13351 -8.50000e+01
13387 -8.40000e+01
13400 -8.30000e+01
13551 -8.20000e+01
13577 -8.10000e+01
13611 -8.00000e+01
13775 -7.90000e+01
13791 -7.80000e+01
13905 -7.70000e+01
13933 -7.60000e+01
13998 -7.50000e+01
14167 -7.40000e+01
14235 -7.30000e+01
14464 -7.20000e+01
14507 -7.10000e+01
14592 -7.00000e+01
14603 -6.90000e+01
14692 -6.80000e+01
14762 -6.70000e+01
14848 -6.60000e+01
15107 -6.50000e+01
15205 -6.40000e+01
15235 -6.30000e+01
15546 -6.20000e+01
15907 -6.10000e+01
15965 -6.00000e+01
15975 -5.90000e+01
16094 -5.80000e+01
16134 -5.70000e+01
16164 -5.60000e+01
16182 -5.50000e+01
16337 -5.40000e+01
16443 -5.30000e+01
16451 -5.20000e+01
16470 -5.10000e+01
16509 -5.00000e+01
16559 -4.90000e+01
16603 -4.80000e+01
16704 -4.70000e+01
16717 -4.60000e+01
16901 -4.50000e+01
16995 -4.40000e+01
17004 -4.30000e+01
17018 -4.20000e+01
17117 -4.10000e+01
17176 -4.00000e+01
17213 -3.90000e+01
17792 -3.80000e+01
17829 -3.70000e+01
17951 -3.60000e+01
18109 -3.50000e+01
18296 -3.40000e+01
18602 -3.30000e+01
18632 -3.20000e+01
19095 -3.10000e+01
19313 -3.00000e+01
19324 -2.90000e+01
19463 -2.80000e+01
19503 -2.70000e+01
19803 -2.60000e+01
19809 -2.50000e+01
19865 -2.40000e+01
19955 -2.30000e+01
19990 -2.20000e+01
20206 -2.10000e+01
20495 -2.00000e+01
20878 -1.90000e+01
20971 -1.80000e+01
21280 -1.70000e+01
21534 -1.60000e+01
21567 -1.50000e+01
21672 -1.30000e+01
21712 -1.20000e+01
21781 -1.10000e+01
22012 -1.00000e+01
22054 -9.00000e+00
22255 -8.00000e+00
22311 -7.00000e+00
23242 -6.00000e+00
23262 -5.00000e+00
23296 -4.00000e+00
23479 -3.00000e+00
23967 -2.00000e+00
24033 -1.00000e+00
24132 +2.53200e+02
24186 +2.53580e+02
24233 +2.64100e+02
24235 +2.64580e+02
24623 +2.74270e+02
25089 +2.74460e+02
25269 +2.77670e+02
25294 +2.90530e+02
26182 +2.97380e+02
26307 +2.98530e+02
26433 +3.09590e+02
27214 +3.10540e+02
28528 +3.17050e+02
57252 +3.26080e+02
57443 +3.29930e+02
61872 +3.37830e+02
80116 +3.39200e+02
92560 +3.40640e+02
93711 +3.45450e+02
97298 +3.45820e+02
98038 +3.46710e+02
99991 +3.46710e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
9 -3.52000e+02
52 -3.50000e+02
85 -3.49000e+02
129 -3.48000e+02
159 -3.47000e+02
177 -3.46000e+02
227 -3.45000e+02
237 -3.44000e+02
280 -3.43000e+02
300 -3.42000e+02
337 -3.41000e+02
342 -3.40000e+02
398 -3.39000e+02
406 -3.38000e+02
421 -3.37000e+02
441 -3.36000e+02
472 -3.35000e+02
478 -3.34000e+02
512 -3.33000e+02
546 -3.32000e+02
556 -3.31000e+02
596 -3.30000e+02
597 -3.29000e+02
669 -3.28000e+02
770 -3.27000e+02
844 -3.26000e+02
867 -3.25000e+02
887 -3.24000e+02
899 -3.23000e+02
935 -3.22000e+02
1021 -3.21000e+02
1056 -3.20000e+02
1065 -3.18000e+02
1109 -3.17000e+02
1119 -3.16000e+02
1143 -3.15000e+02
1180 -3.14000e+02
1276 -3.13000e+02
1332 -3.12000e+02
1378 -3.11000e+02
1387 -3.10000e+02
1424 -3.09000e+02
1434 -3.08000e+02
1435 -3.07000e+02
1468 -3.06000e+02
1572 -3.05000e+02
1579 -3.04000e+02
1582 -3.03000e+02
1645 -3.02000e+02
1669 -3.01000e+02
1681 -3.00000e+02
1753 -2.99000e+02
1768 -2.98000e+02
1789 -2.97000e+02
1827 -2.96000e+02
1850 -2.95000e+02
1861 -2.94000e+02
1930 -2.93000e+02
1963 -2.92000e+02
1977 -2.91000e+02
1990 -2.90000e+02
1993 -2.89000e+02
2028 -2.88000e+02
2050 -2.87000e+02
2089 -2.86000e+02
2141 -2.85000e+02
2157 -2.84000e+02
2189 -2.83000e+02
2207 -2.82000e+02
2317 -2.81000e+02
2343 -2.80000e+02
2403 -2.79000e+02
2448 -2.78000e+02
2464 -2.77000e+02
2468 -2.76000e+02
2473 -2.75000e+02
2526 -2.74000e+02
2589 -2.73000e+02
2598 -2.72000e+02
2651 -2.71000e+02
2659 -2.70000e+02
2689 -2.69000e+02
2745 -2.68000e+02
2747 -2.67000e+02
2817 -2.66000e+02
2843 -2.65000e+02
2943 -2.64000e+02
2988 -2.63000e+02
3012 -2.62000e+02
3087 -2.61000e+02
3220 -2.60000e+02
3295 -2.58000e+02
3306 -2.56000e+02
3316 -2.55000e+02
3393 -2.54000e+02
3417 -2.53000e+02
3468 -2.52000e+02
3484 -2.51000e+02
3539 -2.50000e+02
3607 -2.49000e+02
3611 -2.48000e+02
3628 -2.47000e+02
3664 -2.46000e+02
3687 -2.45000e+02
3724 -2.44000e+02
3820 -2.43000e+02
3826 -2.42000e+02
3843 -2.41000e+02
3901 -2.39000e+02
3935 -2.38000e+02
3974 -2.37000e+02
4067 -2.36000e+02
4100 -2.35000e+02
4105 -2.34000e+02
4127 -2.33000e+02
4151 -2.32000e+02
4219 -2.31000e+02
4229 -2.30000e+02
4277 -2.29000e+02
4353 -2.28000e+02
4406 -2.27000e+02
4429 -2.26000e+02
4547 -2.25000e+02
4576 -2.24000e+02
4630 -2.23000e+02
4675 -2.22000e+02
4721 -2.21000e+02
4852 -2.20000e+02
4933 -2.19000e+02
4943 -2.18000e+02
4979 -2.17000e+02
5004 -2.16000e+02
5078 -2.15000e+02
5150 -2.14000e+02
5188 -2.13000e+02
5240 -2.12000e+02
5285 -2.11000e+02
5340 -2.10000e+02
5390 -2.09000e+02
5402 -2.08000e+02
5453 -2.07000e+02
5484 -2.06000e+02
5606 -2.05000e+02
5620 -2.04000e+02
5705 -2.03000e+02
5790 -2.02000e+02
5849 -2.01000e+02
5876 -2.00000e+02
5984 -1.99000e+02
6058 -1.98000e+02
6108 -1.97000e+02
6142 -1.96000e+02
6152 -1.95000e+02
6237 -1.94000e+02
6260 -1.93000e+02
6377 -1.92000e+02
6483 -1.91000e+02
6514 -1.90000e+02
6617 -1.89000e+02
6660 -1.88000e+02
6679 -1.87000e+02
6716 -1.86000e+02
6723 -1.85000e+02
6725 -1.84000e+02
6831 -1.83000e+02
6894 -1.82000e+02
6929 -1.81000e+02
7130 -1.80000e+02
7147 -1.79000e+02
7153 -1.78000e+02
7207 -1.77000e+02
7211 -1.76000e+02
7233 -1.75000e+02
7287 -1.74000e+02
7304 -1.73000e+02
7389 -1.72000e+02
7448 -1.71000e+02
7503 -1.70000e+02
7571 -1.69000e+02
7592 -1.68000e+02
7615 -1.67000e+02
7626 -1.66000e+02
7719 -1.65000e+02
7755 -1.64000e+02
7795 -1.63000e+02
7846 -1.62000e+02
7898 -1.61000e+02
7919 -1.60000e+02
7932 -1.59000e+02
8013 -1.58000e+02
8049 -1.57000e+02
8096 -1.56000e+02
8114 -1.55000e+02
8196 -1.54000e+02
8239 -1.53000e+02
8252 -1.52000e+02
8348 -1.51000e+02
8362 -1.50000e+02
8413 -1.49000e+02
8454 -1.48000e+02
8630 -1.47000e+02
8661 -1.46000e+02
8687 -1.45000e+02
8816 -1.44000e+02
8823 -1.43000e+02
8828 -1.42000e+02
8881 -1.41000e+02
8926 -1.40000e+02
9062 -1.39000e+02
9118 -1.38000e+02
9156 -1.37000e+02
9244 -1.36000e+02
9268 -1.35000e+02
9288 -1.34000e+02
9306 -1.33000e+02
9307 -1.32000e+02
9367 -1.31000e+02
9378 -1.30000e+02
9482 -1.29000e+02
9530 -1.28000e+02
9575 -1.27000e+02
9674 -1.26000e+02
9706 -1.25000e+02
9717 -1.24000e+02
9759 -1.23000e+02
9780 -1.22000e+02
9841 -1.21000e+02
9906 -1.20000e+02
10105 -1.19000e+02
10148 -1.18000e+02
10221 -1.16000e+02
10310 -1.15000e+02
10369 -1.14000e+02
10412 -1.13000e+02
10501 -1.12000e+02
10515 -1.11000e+02
10541 -1.10000e+02
10577 -1.09000e+02
10736 -1.08000e+02
10761 -1.07000e+02
10808 -1.06000e+02
10813 -1.05000e+02
10919 -1.04000e+02
10971 -1.03000e+02
11085 -1.02000e+02
11184 -1.01000e+02
11310 -1.00000e+02
11324 -9.90000e+01
11365 -9.80000e+01
11399 -9.70000e+01
11421 -9.60000e+01
11460 -9.50000e+01
11501 -9.30000e+01
11553 -9.20000e+01
11560 -9.10000e+01
11584 -9.00000e+01
11760 -8.90000e+01
11807 -8.80000e+01
11852 -8.70000e+01
11892 -8.60000e+01
11969 -8.50000e+01
12056 -8.40000e+01
12107 -8.30000e+01
12171 -8.20000e+01
12193 -8.10000e+01
12217 -8.00000e+01
12267 -7.90000e+01
12485 -7.80000e+01
12745 -7.70000e+01
12856 -7.60000e+01
12945 -7.40000e+01
12963 -7.30000e+01
12986 -7.20000e+01
13031 -7.10000e+01
13083 -7.00000e+01
13174 -6.90000e+01
13419 -6.80000e+01
13531 -6.70000e+01
13556 -6.60000e+01
13667 -6.50000e+01
13862 -6.40000e+01
13944 -6.30000e+01
14135 -6.20000e+01
14247 -6.10000e+01
14285 -6.00000e+01
14315 -5.90000e+01
14362 -5.80000e+01
14443 -5.70000e+01
14665 -5.60000e+01
